Date,TEMP_10.0m,TEMP_13.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m
2012-05-13,,,,,,,,,,,,
2012-05-14,29.96,29.96,29.93,29.04,28.27,26.06,22.47,19.82,17.72,14.96,11.95,10.11
2012-05-15,30.02,30.02,29.99,28.81,28.41,25.86,22.89,19.9,17.66,15.02,11.96,10.13
2012-05-16,30.07,30.08,30.06,29.31,28.52,26.18,22.63,19.6,17.62,15.03,11.99,10.12
2012-05-17,30.04,30.05,30.03,29.14,28.47,26.21,22.83,19.89,17.79,15.06,11.99,10.18
2012-05-18,30.02,30.03,30.01,29.05,28.63,26.0,22.38,19.56,17.64,14.98,12.06,10.1
2012-05-19,29.99,30.0,29.98,29.47,28.72,26.72,23.11,20.11,17.67,14.99,11.95,10.16
2012-05-20,30.0,30.01,29.98,29.5,28.75,26.39,22.47,19.97,17.7,15.14,12.08,10.15
2012-05-21,29.95,29.96,29.94,29.18,28.41,26.13,22.85,20.21,17.86,14.92,12.0,10.12
2012-05-22,29.9,29.91,29.89,29.57,28.26,25.8,22.35,19.76,17.55,15.26,12.03,10.17
2012-05-23,29.84,29.86,29.84,29.48,28.36,26.12,23.15,20.09,17.86,14.95,12.01,10.13
2012-05-24,29.75,29.77,29.75,29.42,28.2,25.83,22.47,19.87,17.73,15.06,12.02,10.11
2012-05-25,29.54,29.56,29.57,29.48,28.15,26.09,22.46,20.02,17.63,15.1,11.95,10.14
2012-05-26,29.41,29.43,29.42,29.15,27.8,25.17,22.18,19.53,17.47,14.92,11.98,10.1
2012-05-27,29.35,29.36,29.35,29.14,27.71,25.28,22.17,19.51,17.38,14.6,11.9,10.08
2012-05-28,29.33,29.34,29.33,29.3,27.99,25.49,22.4,19.82,17.65,15.08,11.93,10.1
2012-05-29,29.34,29.35,29.34,29.36,27.59,25.13,22.58,19.75,17.37,14.85,11.95,10.04
2012-05-30,29.24,29.25,29.24,29.25,28.38,25.91,22.58,19.67,17.2,14.7,11.9,10.11
2012-05-31,29.17,29.19,29.17,29.22,28.42,25.63,22.7,20.12,17.94,15.01,11.86,10.03
2012-06-01,29.14,29.16,29.14,29.14,28.93,25.95,22.96,20.12,17.31,14.6,11.88,10.07
2012-06-02,29.1,29.11,29.1,29.1,28.64,26.08,22.83,19.94,17.51,14.79,11.84,10.02
2012-06-03,29.08,29.09,29.08,29.08,28.63,26.51,22.6,19.85,17.49,14.54,11.8,10.03
2012-06-04,29.07,29.08,29.07,29.07,28.79,26.7,23.58,20.7,18.19,14.87,11.82,10.07
2012-06-05,29.04,29.06,29.04,29.05,28.78,26.33,22.86,19.94,17.49,14.61,11.9,10.06
2012-06-06,29.03,29.04,29.03,29.03,28.42,26.29,23.23,20.17,17.76,14.77,11.76,9.98
2012-06-07,29.03,29.05,29.03,29.02,28.28,26.02,23.01,20.05,17.65,14.52,11.78,10.12
2012-06-08,29.03,29.05,29.03,29.02,28.05,25.72,22.73,19.88,17.55,14.67,11.8,9.94
2012-06-09,28.97,28.98,28.97,28.97,28.41,25.91,22.8,19.48,17.23,14.45,11.79,10.09
2012-06-10,28.91,28.93,28.92,28.92,28.46,25.89,22.85,19.95,17.75,14.6,11.73,10.03
2012-06-11,28.88,28.9,28.88,28.88,28.37,25.24,22.38,19.46,16.94,14.45,11.77,10.0
2012-06-12,28.84,28.86,28.84,28.84,28.3,25.53,22.55,19.54,17.25,14.39,11.78,10.02
2012-06-13,28.81,28.83,28.81,28.79,28.5,25.81,22.66,19.48,17.16,14.52,11.69,10.01
2012-06-14,28.83,28.84,28.82,28.82,28.59,25.46,22.91,20.38,17.67,14.45,11.77,10.07
2012-06-15,28.85,28.86,28.85,28.84,28.58,25.72,23.04,19.79,17.31,14.66,11.72,10.0
2012-06-16,28.87,28.89,28.87,28.86,28.7,26.18,23.21,20.34,17.62,14.76,11.76,10.05
2012-06-17,28.79,28.8,28.79,28.79,28.75,26.45,22.91,19.66,17.29,14.53,11.76,10.09
2012-06-18,28.75,28.76,28.75,28.75,28.45,25.92,23.17,20.2,17.67,14.88,11.84,9.99
2012-06-19,28.73,28.74,28.72,28.72,28.72,26.38,23.26,20.34,17.57,14.82,11.7,10.02
2012-06-20,28.78,28.79,28.77,28.77,28.6,26.28,23.3,20.08,17.48,14.73,11.92,10.09
2012-06-21,28.59,28.6,28.59,28.58,28.57,26.42,23.01,20.22,17.99,15.02,11.85,10.01
2012-06-22,28.76,28.78,28.75,28.7,28.56,26.44,23.26,20.39,17.83,14.93,11.81,10.04
2012-06-23,28.82,28.83,28.81,28.79,28.53,25.91,22.56,20.07,17.88,15.05,11.96,10.14
2012-06-24,28.7,28.71,28.68,28.53,28.21,26.69,23.18,20.03,17.82,15.15,11.88,10.02
2012-06-25,28.7,28.7,28.6,28.23,27.88,25.6,23.16,20.65,18.29,15.03,12.0,10.14
2012-06-26,28.46,28.47,28.39,28.28,28.08,25.75,22.12,19.71,17.77,15.13,12.04,10.14
2012-06-27,28.47,28.47,28.44,28.4,28.14,26.8,23.12,20.37,18.31,15.34,12.04,10.08
2012-06-28,28.71,28.71,28.68,28.55,28.12,26.25,23.69,20.69,18.14,15.27,12.05,10.15
2012-06-29,28.84,28.85,28.83,28.8,28.22,26.16,22.74,20.07,18.24,15.55,12.17,10.11
2012-06-30,28.86,28.87,28.86,28.71,27.74,25.81,23.75,20.99,18.76,15.67,12.11,10.09
2012-07-01,28.29,28.31,28.29,28.29,27.55,25.5,23.48,20.16,18.05,15.34,12.11,10.16
2012-07-02,28.23,28.24,28.22,28.21,27.74,25.35,23.61,20.69,18.71,15.55,12.13,10.08
2012-07-03,28.27,28.28,28.26,28.22,27.85,25.21,23.8,20.91,18.87,15.67,12.15,10.14
2012-07-04,28.37,28.38,28.34,28.3,26.9,25.05,23.95,21.21,18.77,15.72,12.1,10.15
2012-07-05,28.45,28.46,28.42,28.4,27.06,25.09,23.74,20.77,18.64,15.6,12.24,10.17
2012-07-06,28.41,28.42,28.41,28.4,26.82,24.76,23.71,21.32,19.29,15.87,12.13,10.11
2012-07-07,28.4,28.41,28.39,28.37,26.89,24.48,23.57,21.39,19.23,15.96,12.19,10.17
2012-07-08,28.42,28.43,28.41,28.37,26.62,24.46,23.32,21.3,19.05,15.71,12.13,10.11
2012-07-09,28.52,28.53,28.51,28.49,27.48,24.66,23.49,21.48,19.21,15.8,12.15,10.13
2012-07-10,28.59,28.6,28.59,28.59,27.72,24.98,23.32,22.17,19.74,16.21,12.2,10.17
2012-07-11,28.64,28.65,28.61,28.57,27.7,24.89,23.2,21.63,19.03,15.53,12.13,10.12
2012-07-12,28.67,28.68,28.65,28.59,27.08,24.4,23.29,21.84,19.23,15.72,12.14,10.16
2012-07-13,28.71,28.72,28.7,28.7,27.33,25.22,23.32,21.88,19.19,15.92,12.18,10.16
2012-07-14,28.73,28.75,28.72,28.71,27.39,24.93,23.5,21.96,19.11,15.71,12.15,10.11
2012-07-15,28.71,28.72,28.7,28.62,27.16,24.4,23.29,21.5,18.81,15.54,12.13,10.18
2012-07-16,28.75,28.76,28.73,28.67,27.14,24.61,23.24,21.18,18.64,15.76,12.14,10.08
2012-07-17,28.76,28.76,28.74,28.73,27.31,24.57,23.7,21.62,18.89,15.52,12.07,10.12
2012-07-18,28.62,28.63,28.62,28.61,27.64,24.76,23.86,21.01,18.87,15.88,12.04,10.12
2012-07-19,28.68,28.69,28.67,28.66,27.51,24.77,24.02,21.73,19.37,15.96,12.17,10.13
2012-07-20,28.65,28.66,28.64,28.62,27.5,24.67,23.67,21.07,18.91,15.94,12.09,10.1
2012-07-21,28.6,28.61,28.58,28.56,27.28,24.8,23.54,21.21,19.35,15.79,12.04,10.12
2012-07-22,28.6,28.6,28.57,28.55,27.67,24.92,23.61,21.08,18.98,15.92,12.05,10.11
2012-07-23,28.61,28.62,28.59,28.56,27.49,24.93,23.86,21.45,19.29,15.96,12.0,10.15
2012-07-24,28.54,28.56,28.54,28.53,27.3,25.25,23.64,21.05,19.02,15.8,11.89,10.0
2012-07-25,28.55,28.57,28.55,28.53,26.96,25.28,23.61,20.84,19.04,15.93,11.94,10.15
2012-07-26,28.61,28.62,28.6,28.58,28.13,26.11,24.43,21.5,19.19,15.87,11.86,10.09
2012-07-27,28.59,28.6,28.59,28.59,28.11,25.97,23.73,20.63,18.87,15.85,11.93,10.07
2012-07-28,28.61,28.62,28.6,28.59,28.11,26.22,24.18,21.35,19.1,15.93,11.84,10.04
2012-07-29,28.66,28.68,28.66,28.65,28.56,26.84,24.5,21.46,18.96,15.86,11.98,10.15
2012-07-30,28.72,28.73,28.71,28.71,28.48,26.69,24.04,20.93,19.03,15.86,11.98,10.01
2012-07-31,28.76,28.77,28.75,28.74,28.72,27.08,24.82,21.86,19.17,16.0,11.99,10.01
2012-08-01,28.76,28.77,28.75,28.74,28.74,27.43,24.47,21.18,18.87,15.56,11.93,9.99
2012-08-02,28.74,28.76,28.74,28.74,28.75,27.84,24.6,21.78,19.28,15.92,11.97,9.97
2012-08-03,28.76,28.77,28.76,28.76,28.76,28.19,24.92,22.09,19.48,15.99,12.0,10.01
2012-08-04,28.76,28.77,28.75,28.74,28.75,28.06,24.68,21.62,19.1,15.83,12.05,9.97
2012-08-05,28.75,28.76,28.74,28.73,28.73,28.54,25.21,22.37,19.66,16.19,11.98,9.93
2012-08-06,28.77,28.78,28.76,28.74,28.74,28.21,24.7,21.82,19.37,15.74,12.09,10.02
2012-08-07,28.79,28.8,28.77,28.75,28.75,28.21,25.12,22.59,19.84,16.28,12.15,9.97
2012-08-08,28.81,28.81,28.78,28.76,28.75,28.3,25.24,22.15,19.73,16.45,12.06,9.92
2012-08-09,28.8,28.81,28.78,28.76,28.75,28.46,25.32,22.74,20.09,16.45,12.12,9.97
2012-08-10,28.8,28.81,28.78,28.76,28.76,28.57,25.34,22.64,19.95,16.61,12.13,10.01
2012-08-11,28.79,28.8,28.78,28.77,28.76,28.67,25.39,22.72,20.16,17.36,12.22,10.0
2012-08-12,28.81,28.81,28.79,28.76,28.74,28.35,25.31,21.93,20.02,16.6,12.18,10.06
2012-08-13,28.85,28.84,28.81,28.78,28.75,28.23,25.2,22.64,20.17,17.35,12.09,9.94
2012-08-14,28.88,28.88,28.84,28.8,28.77,28.36,25.66,22.49,20.04,17.22,12.22,10.11
2012-08-15,28.9,28.9,28.87,28.83,28.79,28.08,24.83,22.06,20.23,17.29,12.15,9.97
2012-08-16,28.85,28.86,28.84,28.82,28.65,27.43,24.81,22.14,19.84,17.0,12.21,10.02
2012-08-17,28.82,28.83,28.81,28.79,28.68,28.01,25.66,22.51,20.17,17.32,12.21,10.07
2012-08-18,28.78,28.79,28.77,28.74,28.62,28.32,25.77,22.49,19.98,17.08,12.17,9.98
2012-08-19,28.77,28.78,28.74,28.7,28.4,27.86,25.28,22.53,19.94,17.01,12.2,10.02
2012-08-20,28.72,28.74,28.72,28.72,28.53,27.41,24.81,22.64,20.05,16.76,12.07,9.98
2012-08-21,28.6,28.61,28.6,28.62,28.59,27.65,25.08,22.64,20.32,16.79,12.09,9.98
2012-08-22,28.74,28.74,28.72,28.71,28.42,26.65,24.67,22.74,20.37,16.54,12.04,9.98
2012-08-23,28.73,28.75,28.73,28.71,27.84,25.71,24.26,22.67,20.33,16.28,12.02,9.98
2012-08-24,28.69,28.71,28.69,28.67,27.94,26.42,23.92,22.36,20.5,16.49,11.82,9.96
2012-08-25,28.64,28.65,28.64,28.37,26.95,25.11,23.2,21.79,19.98,16.29,11.85,9.98
2012-08-26,28.57,28.59,28.57,28.1,26.09,24.28,22.94,21.53,19.84,15.87,11.67,9.95
2012-08-27,28.48,28.49,28.48,28.3,26.28,23.86,22.42,20.78,18.88,15.23,11.58,9.89
2012-08-28,28.46,28.48,28.46,28.46,27.21,24.7,22.21,19.81,18.16,15.29,11.49,9.92
2012-08-29,28.43,28.44,28.43,28.41,27.38,24.81,22.0,19.4,17.52,14.44,11.45,9.89
2012-08-30,28.39,28.4,28.39,28.39,27.71,24.45,21.59,19.19,17.25,14.48,11.38,9.92
2012-08-31,28.38,28.39,28.36,28.36,27.93,25.38,21.71,19.35,17.39,14.41,11.4,9.92
2012-09-01,28.37,28.38,28.37,28.35,28.26,25.53,21.34,18.97,16.96,14.16,11.28,9.93
2012-09-02,28.39,28.4,28.38,28.37,28.11,25.22,21.9,19.19,17.31,14.42,11.36,9.98
2012-09-03,28.35,28.37,28.35,28.35,28.14,26.03,21.82,18.95,17.11,14.3,11.36,9.99
2012-09-04,28.47,28.48,28.46,28.42,28.05,25.15,22.29,19.36,17.18,14.28,11.4,9.98
2012-09-05,28.55,28.54,28.5,28.46,28.05,24.9,21.45,18.83,17.05,14.29,11.49,9.91
2012-09-06,28.62,28.63,28.59,28.39,26.58,23.58,20.94,18.68,16.68,13.93,11.55,9.91
2012-09-07,28.51,28.53,28.51,28.41,26.54,23.54,20.71,18.27,16.54,14.16,11.4,9.88
2012-09-08,28.42,28.44,28.43,28.29,26.4,24.19,21.13,19.0,16.71,14.44,11.46,9.85
2012-09-09,28.47,28.47,28.46,28.32,26.12,23.29,20.96,19.05,16.56,14.41,11.48,9.94
2012-09-10,28.54,28.55,28.52,28.56,26.41,22.59,20.73,18.54,16.53,14.26,11.51,9.87
2012-09-11,28.56,28.57,28.54,28.55,26.62,22.46,20.57,18.47,16.97,14.24,11.51,10.03
2012-09-12,28.56,28.58,28.57,28.58,27.34,23.43,20.49,18.21,16.23,14.08,11.63,9.98
2012-09-13,28.51,28.53,28.53,28.59,26.95,22.69,20.29,17.85,16.14,14.46,11.63,9.99
2012-09-14,28.56,28.57,28.54,28.5,27.55,23.59,21.12,18.69,16.82,14.48,11.69,10.07
2012-09-15,28.46,28.47,28.46,28.45,27.85,23.53,21.32,18.93,16.71,14.35,11.7,10.09
2012-09-16,28.4,28.42,28.41,28.46,27.98,24.18,21.14,19.38,17.67,14.5,11.87,10.11
2012-09-17,28.44,28.46,28.44,28.46,28.45,25.36,21.82,19.85,18.07,14.66,11.8,10.15
2012-09-18,28.49,28.51,28.5,28.5,28.41,25.66,22.08,19.87,18.01,14.82,11.88,10.25
2012-09-19,28.46,28.47,28.46,28.45,28.35,26.83,23.4,20.66,18.82,15.13,11.85,10.19
2012-09-20,28.52,28.52,28.5,28.47,28.23,25.92,22.62,20.35,17.97,14.66,11.89,10.31
2012-09-21,28.61,28.6,28.55,28.47,27.98,26.5,23.29,20.36,17.94,14.64,11.88,10.23
2012-09-22,28.68,28.69,28.65,28.45,27.93,27.21,24.42,21.24,19.18,15.41,11.81,10.2
2012-09-23,28.68,28.69,28.67,28.59,28.21,27.28,24.16,20.58,18.45,14.84,11.83,10.27
2012-09-24,28.68,28.69,28.66,28.65,28.39,26.97,24.88,20.99,18.57,15.24,11.86,10.23
2012-09-25,28.59,28.6,28.58,28.54,28.12,26.86,23.85,20.48,18.52,15.39,11.86,10.3
2012-09-26,28.52,28.54,28.52,28.45,27.73,26.47,23.24,19.89,18.33,15.05,11.85,10.22
2012-09-27,28.39,28.41,28.41,28.46,28.29,26.61,22.82,19.47,18.1,15.17,11.83,10.28
2012-09-28,28.41,28.42,28.42,28.45,28.37,26.82,23.01,19.88,18.07,15.39,11.88,10.33
2012-09-29,28.45,28.47,28.45,28.45,28.39,26.12,22.35,19.26,17.29,14.83,11.89,10.23
2012-09-30,28.46,28.47,28.46,28.45,28.1,25.92,22.94,19.98,17.72,15.23,11.86,10.25
2012-10-01,28.49,28.51,28.5,28.41,28.28,26.51,23.36,20.93,18.28,15.2,11.89,10.31
2012-10-02,28.53,28.55,28.55,28.43,28.04,25.85,22.89,20.42,17.45,14.8,11.96,10.19
2012-10-03,28.61,28.62,28.61,28.42,28.2,25.42,22.68,20.27,17.81,15.0,11.96,10.21
2012-10-04,28.68,28.68,28.64,28.39,28.07,25.0,22.09,20.14,18.42,15.15,11.94,10.24
2012-10-05,28.65,28.65,28.59,28.36,27.47,24.29,21.85,19.84,18.27,14.74,11.87,10.2
2012-10-06,28.73,28.72,28.68,28.33,26.38,23.26,21.34,19.39,17.92,14.62,11.87,10.13
2012-10-07,28.83,28.83,28.8,28.64,27.1,23.37,21.45,19.59,17.95,14.82,11.87,10.06
2012-10-08,28.89,28.9,28.88,28.66,25.57,22.51,20.34,18.86,17.37,14.63,11.82,10.1
2012-10-09,28.93,28.94,28.92,28.68,25.77,22.41,20.49,18.89,17.41,14.82,11.86,9.95
2012-10-10,28.63,28.64,28.63,28.61,26.3,22.67,20.93,19.41,17.56,15.04,11.77,10.03
2012-10-11,28.71,28.71,28.68,28.43,25.26,22.2,20.36,18.75,16.9,14.89,11.74,9.95
2012-10-12,28.63,28.6,28.51,28.28,25.37,22.4,20.47,18.97,17.21,15.19,11.82,9.94
2012-10-13,28.68,28.67,28.53,28.17,25.72,22.56,20.45,18.52,16.86,15.15,11.72,9.89
2012-10-14,28.78,28.69,28.64,27.9,25.56,22.62,20.66,19.09,17.32,15.3,11.79,9.87
2012-10-15,28.98,28.98,28.85,27.76,25.28,22.4,20.52,18.94,17.08,15.1,11.73,9.91
2012-10-16,28.94,28.94,28.89,27.46,24.91,22.38,20.41,19.09,17.64,15.19,11.75,9.79
2012-10-17,28.93,28.94,28.88,27.0,24.36,22.33,20.22,19.01,17.45,14.92,11.6,9.83
2012-10-18,29.06,29.06,29.0,26.83,24.65,22.4,20.07,18.75,17.4,14.91,11.72,9.75
2012-10-19,29.08,29.08,28.94,,24.31,22.35,20.25,18.82,17.55,14.99,11.57,9.75
2012-10-20,29.16,29.11,28.83,,24.04,22.47,20.48,18.87,17.42,14.85,11.54,9.75
2012-10-21,29.1,29.08,28.89,,23.65,21.86,20.0,18.42,17.01,14.73,11.54,9.75
2012-10-22,29.11,29.13,28.98,,24.09,22.37,20.52,18.71,17.21,14.89,11.53,9.69
2012-10-23,29.19,29.18,29.09,26.74,24.66,22.52,20.5,18.72,17.26,14.86,11.64,9.72
2012-10-24,29.24,29.23,29.16,27.09,24.89,22.53,20.58,18.68,17.17,14.83,11.56,9.74
2012-10-25,29.23,29.21,29.15,26.92,24.98,23.16,21.31,19.26,17.6,15.08,11.66,9.81
2012-10-26,29.28,29.34,29.32,27.47,25.61,23.08,21.02,19.1,17.55,15.13,11.69,9.79
2012-10-27,29.28,29.31,29.3,28.83,26.14,23.77,21.87,19.97,18.42,15.28,11.65,9.87
2012-10-28,29.25,29.27,29.28,29.03,25.98,23.34,21.3,19.43,18.17,15.35,11.69,9.82
2012-10-29,28.93,28.97,29.04,29.0,27.31,24.03,21.82,20.45,18.76,15.56,11.75,9.92
2012-10-30,28.92,28.92,28.84,28.63,28.31,24.94,22.14,20.11,18.63,15.57,11.75,9.88
2012-10-31,28.75,28.73,28.68,27.84,27.96,25.24,22.88,20.53,18.89,15.76,11.65,9.91
2012-11-01,28.77,28.77,28.74,27.83,27.57,24.38,22.31,20.08,18.62,15.65,11.76,9.88
2012-11-02,28.86,28.86,28.76,28.25,26.61,24.43,22.33,19.99,18.61,15.46,11.75,9.83
2012-11-03,29.07,29.07,28.96,28.34,26.43,25.15,23.15,20.82,19.18,16.11,11.73,9.92
2012-11-04,29.05,29.06,29.09,28.86,27.41,25.7,23.82,21.39,19.19,15.93,11.76,9.89
2012-11-05,29.06,29.04,28.98,28.88,27.95,24.89,23.0,20.56,19.04,16.39,11.84,9.93
2012-11-06,28.99,28.94,28.87,28.86,27.32,24.69,23.45,21.2,19.52,15.89,11.67,9.82
2012-11-07,29.18,29.14,29.02,28.63,27.87,25.65,23.92,21.81,19.86,16.34,11.9,9.95
2012-11-08,29.18,29.18,29.18,28.81,28.82,26.82,23.95,21.89,19.72,16.53,11.69,9.77
2012-11-09,29.31,29.29,29.23,28.83,28.82,26.13,23.37,21.96,20.02,16.72,11.93,9.86
2012-11-10,29.33,29.33,29.25,29.13,28.11,24.77,23.03,21.7,19.78,16.31,11.75,9.77
2012-11-11,29.28,29.28,29.17,29.24,28.34,26.35,23.72,22.35,20.1,16.5,11.7,9.7
2012-11-12,29.29,29.33,29.31,29.14,28.38,25.65,23.34,21.3,19.57,16.48,11.79,9.8
2012-11-13,29.19,29.21,29.21,29.1,28.41,26.14,23.19,21.49,20.1,16.4,11.73,9.74
2012-11-14,29.05,29.08,29.15,29.06,28.41,25.23,23.15,21.69,19.81,16.42,11.64,9.8
2012-11-15,29.02,29.06,29.11,29.06,28.43,25.01,22.95,21.18,19.39,16.21,11.71,9.85
2012-11-16,29.1,29.11,29.1,29.07,28.28,25.72,23.0,21.34,19.91,16.51,11.77,9.79
2012-11-17,29.14,29.15,29.13,29.14,28.44,25.32,22.65,21.22,19.68,16.01,11.62,9.81
2012-11-18,29.13,29.13,29.1,29.12,28.0,24.93,22.61,20.68,19.12,16.07,11.71,9.79
2012-11-19,29.12,29.12,29.09,29.04,28.03,25.59,22.62,20.97,19.63,16.16,11.7,9.85
2012-11-20,29.13,29.12,29.09,28.96,28.78,26.11,22.7,21.2,19.51,15.91,11.65,9.81
2012-11-21,29.17,29.1,29.0,28.85,28.54,25.35,22.45,20.71,19.18,15.48,11.65,9.8
2012-11-22,29.19,29.1,28.97,28.71,28.33,25.14,22.17,20.7,19.06,15.61,11.57,9.77
2012-11-23,29.17,29.11,28.96,28.78,28.71,26.11,22.39,20.98,19.18,15.32,11.65,9.7
2012-11-24,29.18,29.13,28.91,28.72,28.25,25.04,21.92,20.47,18.7,15.11,11.54,9.78
2012-11-25,29.17,29.11,28.91,28.81,28.06,24.48,22.37,20.45,18.34,14.85,11.56,9.64
2012-11-26,29.13,29.13,29.05,28.99,27.64,24.64,22.42,20.03,18.22,14.94,11.45,9.67
2012-11-27,29.24,29.26,29.17,28.78,26.81,24.43,22.44,20.08,18.41,14.72,11.53,9.65
2012-11-28,29.16,29.21,29.21,29.0,27.77,24.93,21.99,20.14,18.03,14.86,11.51,9.67
2012-11-29,29.07,29.09,29.11,29.02,27.93,24.51,21.42,19.52,17.77,14.66,11.35,9.73
2012-11-30,28.98,28.99,29.0,28.75,27.23,24.55,21.81,19.9,17.69,14.8,11.26,9.64
2012-12-01,28.98,28.99,28.98,28.94,27.51,24.07,21.71,19.48,17.26,14.44,11.2,9.68
2012-12-02,29.02,29.02,29.0,29.13,27.22,24.02,21.84,19.83,17.4,14.47,11.07,9.62
2012-12-03,29.05,29.06,29.07,28.88,27.02,23.43,21.36,19.05,17.09,14.29,11.23,9.64
2012-12-04,29.17,29.16,29.13,29.1,27.14,23.78,21.68,19.59,17.12,14.19,11.23,9.63
2012-12-05,29.12,29.13,29.1,28.8,27.17,23.88,21.33,18.9,16.9,13.98,11.32,9.64
2012-12-06,29.02,29.02,29.0,28.73,27.24,24.25,21.31,19.21,16.76,13.87,11.49,9.66
2012-12-07,28.97,28.97,28.93,28.89,26.94,24.07,21.46,19.03,16.95,13.87,11.47,9.66
2012-12-08,28.89,28.9,28.89,28.94,27.38,24.62,21.42,19.03,16.97,13.96,11.43,9.67
2012-12-09,28.88,28.89,28.87,29.01,27.49,24.65,21.97,19.24,16.85,14.09,11.55,9.7
2012-12-10,28.69,28.7,28.69,28.83,27.79,24.46,21.58,19.56,17.1,13.99,11.47,9.69
2012-12-11,28.64,28.65,28.63,28.93,27.6,25.11,21.58,19.69,17.31,14.24,11.53,9.72
2012-12-12,28.62,28.62,28.63,28.86,28.01,23.83,21.39,19.31,17.15,14.13,11.48,9.69
2012-12-13,28.69,28.69,28.68,28.85,27.57,24.18,21.47,19.43,17.65,14.4,11.53,9.76
2012-12-14,28.63,28.65,28.64,28.54,26.75,24.28,21.33,19.66,17.74,14.53,11.56,9.8
2012-12-15,28.65,28.66,28.65,28.54,27.02,24.16,21.64,19.45,17.34,14.59,11.59,9.77
2012-12-16,28.73,28.74,28.73,28.64,27.65,24.34,22.2,19.99,17.88,14.96,11.59,9.76
2012-12-17,28.74,28.75,28.74,28.52,28.47,25.56,22.58,19.97,17.92,14.49,11.51,9.69
2012-12-18,28.66,28.69,28.7,28.63,28.38,26.44,22.8,19.91,18.28,15.2,11.68,9.77
2012-12-19,28.64,28.65,28.65,28.75,28.43,27.01,23.83,20.49,18.37,15.49,11.67,9.74
2012-12-20,28.63,28.65,28.65,28.72,28.4,27.5,24.82,21.03,18.06,15.61,11.9,9.8
2012-12-21,28.62,28.64,28.62,28.68,28.47,27.11,24.54,20.62,18.11,15.57,11.69,9.71
2012-12-22,28.64,28.66,28.66,28.77,28.27,27.06,24.81,20.81,18.2,15.33,11.9,9.76
2012-12-23,28.62,28.64,28.65,28.88,28.73,27.86,25.94,22.07,19.18,15.77,11.79,9.78
2012-12-24,28.68,28.69,28.68,28.75,28.9,28.29,25.91,21.88,19.2,15.75,11.86,9.76
2012-12-25,28.69,28.71,28.7,28.75,28.86,27.88,24.63,21.2,18.62,15.55,11.85,9.8
2012-12-26,28.63,28.67,28.71,28.75,28.93,27.83,24.6,22.18,19.38,15.88,11.76,9.79
2012-12-27,28.62,28.64,28.65,28.75,28.83,27.16,24.81,22.56,19.61,15.72,11.87,9.72
2012-12-28,28.67,28.68,28.67,28.71,28.81,28.12,25.08,22.38,19.59,16.02,11.89,9.81
2012-12-29,28.7,28.7,28.7,28.76,28.62,27.32,24.37,22.58,19.94,15.83,11.81,9.74
2012-12-30,28.69,28.7,28.68,28.69,28.91,26.9,24.11,22.59,20.46,15.95,11.92,9.78
2012-12-31,28.63,28.64,28.64,28.65,28.96,27.41,24.54,23.0,20.58,16.13,11.87,9.76
2013-01-01,28.62,28.63,28.61,28.63,28.89,27.56,24.75,23.05,20.47,16.3,12.06,9.78
2013-01-02,28.5,28.52,28.53,28.61,28.85,27.19,24.23,22.6,20.66,16.14,11.98,9.79
2013-01-03,28.44,28.47,28.49,28.59,28.82,27.78,24.16,22.24,20.49,16.19,12.06,9.8
2013-01-04,28.5,28.52,28.52,28.6,28.73,28.05,25.47,21.97,20.04,16.62,12.28,9.85
2013-01-05,28.41,28.43,28.43,28.5,27.49,26.21,23.97,21.77,19.58,16.78,12.2,9.84
2013-01-06,28.4,28.41,28.4,28.91,28.09,25.58,23.51,21.29,19.2,16.32,12.31,9.88
2013-01-07,28.4,28.42,28.49,28.49,26.32,24.98,23.77,22.73,20.43,16.4,12.29,9.84
2013-01-08,28.48,28.49,28.47,28.58,26.78,25.17,23.85,22.47,19.69,16.12,12.31,9.99
2013-01-09,28.58,28.58,28.56,28.61,28.09,25.54,24.27,22.26,19.74,16.27,12.38,9.97
2013-01-10,28.65,28.65,28.62,28.7,28.1,26.66,24.35,22.2,20.03,16.0,12.59,10.03
2013-01-11,28.65,28.66,28.64,28.69,28.18,26.7,24.64,21.68,19.7,16.01,12.36,10.02
2013-01-12,28.71,28.72,28.71,28.67,27.91,26.72,24.9,21.78,19.1,16.34,12.41,10.02
2013-01-13,28.61,28.63,28.62,28.67,28.06,26.79,24.54,21.86,19.43,15.6,12.49,10.06
2013-01-14,28.58,28.59,28.61,28.6,27.93,26.56,24.83,22.02,19.41,15.8,12.55,10.07
2013-01-15,28.6,28.61,28.63,28.78,28.41,27.33,25.15,22.35,19.75,15.94,12.45,10.09
2013-01-16,28.59,28.6,28.6,28.87,28.62,26.97,24.6,22.09,19.4,15.94,12.61,10.07
2013-01-17,28.6,28.61,28.6,28.88,28.6,27.25,24.79,21.93,19.81,15.67,12.46,10.07
2013-01-18,28.57,28.58,28.56,28.72,28.59,27.5,25.88,22.64,20.58,16.16,12.74,10.16
2013-01-19,28.57,28.58,28.55,28.71,28.59,27.36,25.51,23.0,20.37,15.88,12.8,10.05
2013-01-20,28.58,28.59,28.57,28.69,28.66,28.19,26.09,22.27,19.76,15.91,12.49,10.15
