Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2013-02-14,2013,2,14,277.8,,80.4,29.23,29.07,29.03,28.97,28.91,28.24,25.42,23.38,20.09,16.08,12.35,9.96,-3.0,-2.3,3.7,232.2
2013-02-15,2013,2,15,179.8,,78.2,29.02,29.03,29.06,29.0,29.02,28.56,26.02,23.8,19.81,15.91,12.47,9.96,-2.3,-2.9,3.7,219.1
2013-02-16,2013,2,16,266.3,,78.9,29.09,29.06,29.08,29.04,28.9,28.06,25.83,23.25,20.0,16.1,12.41,9.9,-2.1,-3.1,3.7,214.8
2013-02-17,2013,2,17,282.3,,77.4,29.21,29.09,29.13,29.08,28.99,28.3,25.89,23.21,20.98,16.08,12.46,9.96,-2.6,-1.3,2.9,243.7
2013-02-18,2013,2,18,274.8,,76.3,29.3,29.2,29.2,29.13,29.04,28.55,26.4,23.68,20.56,16.38,12.27,9.91,-1.5,-4.2,4.5,199.3
2013-02-19,2013,2,19,223.8,,77.4,29.3,29.29,29.25,29.12,29.06,28.55,25.89,23.58,20.53,16.38,12.3,9.93,-2.8,-4.6,5.4,211.6
2013-02-20,2013,2,20,248.8,,80.1,29.28,29.28,29.25,29.13,29.08,28.18,25.45,23.27,20.49,15.92,12.16,9.93,-4.0,-5.4,6.7,216.4
2013-02-21,2013,2,21,263.8,,75.5,29.23,29.23,29.21,29.11,28.99,27.68,25.89,23.12,20.29,16.22,12.18,9.88,-3.6,-6.0,7.0,210.8
2013-02-22,2013,2,22,284.8,,74.0,29.15,29.16,29.16,29.08,28.93,28.39,26.33,23.31,20.76,16.32,12.03,9.88,-3.4,-5.8,6.7,210.3
2013-02-23,2013,2,23,251.3,,74.8,29.17,29.13,29.11,29.14,28.94,28.12,24.7,22.69,20.03,16.03,12.09,9.9,-0.7,-5.2,5.2,187.2
2013-02-24,2013,2,24,232.8,,79.3,29.14,29.12,29.1,29.14,28.98,27.81,24.44,23.18,19.79,15.99,11.96,9.88,-1.4,-5.4,5.6,195.0
2013-02-25,2013,2,25,194.3,,80.4,29.14,29.09,29.1,29.12,28.99,27.92,25.27,22.56,19.43,16.13,12.0,9.83,-2.5,-4.0,4.7,211.5
2013-02-26,2013,2,26,195.8,,80.4,29.06,29.06,29.13,29.13,28.98,27.59,24.69,21.78,19.8,16.02,11.97,9.91,-2.3,-4.2,4.8,208.2
2013-02-27,2013,2,27,257.3,,78.9,29.14,29.11,29.14,29.13,28.93,27.69,24.63,22.05,19.67,15.91,11.81,9.86,-1.8,-5.4,5.7,198.8
2013-02-28,2013,2,28,266.8,,78.2,29.26,29.2,29.19,29.15,28.92,27.15,24.16,21.72,19.08,16.02,11.81,9.77,-2.2,-4.6,5.1,206.1
2013-03-01,2013,3,1,258.8,,79.3,29.12,29.04,29.07,29.13,28.93,27.69,24.74,21.74,19.64,15.99,11.9,9.9,-2.6,-4.6,5.3,209.8
2013-03-02,2013,3,2,171.8,,85.4,28.92,28.91,29.04,29.09,28.97,27.43,23.91,21.43,19.03,16.1,11.74,9.77,-4.9,-2.3,5.4,244.8
2013-03-03,2013,3,3,243.8,,82.7,29.0,28.99,29.08,29.16,29.0,27.82,24.0,21.46,18.98,15.78,11.75,9.79,-5.8,2.0,6.1,289.3
2013-03-04,2013,3,4,281.3,,76.3,29.07,29.04,29.06,29.2,29.04,27.58,24.18,21.18,19.25,16.05,11.75,9.81,-5.8,2.0,6.1,289.3
2013-03-05,2013,3,5,300.3,,80.1,29.13,29.12,29.11,29.2,28.97,27.59,24.22,21.5,19.33,15.77,11.81,9.82,-6.7,0.0,6.7,270.2
2013-03-06,2013,3,6,280.3,,80.1,29.25,29.2,29.14,29.26,29.02,27.42,23.9,21.58,18.99,15.69,11.68,9.75,-5.9,-0.8,5.9,262.8
2013-03-07,2013,3,7,280.3,,78.6,29.24,29.24,29.22,29.14,28.34,27.53,24.51,21.67,19.2,16.02,11.71,9.81,-6.1,-1.1,6.2,259.3
2013-03-08,2013,3,8,285.3,,78.9,29.37,29.28,29.24,29.02,27.79,27.4,24.11,21.49,19.47,15.97,11.68,9.77,-3.7,-2.1,4.3,240.7
2013-03-09,2013,3,9,262.3,,78.2,29.42,29.38,29.29,28.82,27.68,26.54,23.86,21.01,18.91,15.6,11.69,9.71,-3.3,-3.3,4.6,225.2
2013-03-10,2013,3,10,260.3,,78.6,29.49,29.38,29.31,28.91,27.94,26.57,23.88,21.2,19.13,16.02,11.72,9.82,-4.1,-1.7,4.5,247.7
2013-03-11,2013,3,11,283.3,,78.2,29.6,29.43,29.25,28.76,28.35,26.99,23.6,20.93,18.82,15.94,11.68,9.71,-3.4,-0.9,3.5,255.3
2013-03-12,2013,3,12,297.8,,78.6,29.68,29.46,29.28,28.93,28.23,27.37,24.17,21.24,19.23,15.67,11.7,9.74,-3.2,-1.7,3.6,241.9
2013-03-13,2013,3,13,254.8,,78.2,29.62,29.56,29.3,28.92,28.05,26.94,23.37,20.65,18.66,15.69,11.71,9.77,-3.8,-1.3,4.0,251.0
2013-03-14,2013,3,14,269.3,,74.8,29.62,29.56,29.12,28.67,28.0,27.25,23.73,20.66,18.74,15.8,11.62,9.71,-3.9,-1.9,4.4,244.3
2013-03-15,2013,3,15,285.3,,73.6,29.48,29.45,29.01,28.21,27.66,26.72,23.03,20.48,18.56,15.56,11.63,9.74,-4.3,-2.3,4.9,241.9
2013-03-16,2013,3,16,295.8,,75.1,29.49,29.39,29.21,28.45,27.81,26.97,23.34,20.33,18.38,15.54,11.64,9.73,-3.7,-2.5,4.5,236.2
2013-03-17,2013,3,17,293.3,,80.8,29.51,29.42,29.19,28.52,27.74,26.86,23.03,20.19,18.39,15.51,11.7,9.74,-3.3,-2.9,4.4,229.0
2013-03-18,2013,3,18,297.8,,79.3,29.62,29.46,29.28,28.44,27.68,26.92,22.6,20.11,18.29,15.58,11.62,9.72,-4.0,-0.5,4.0,262.8
2013-03-19,2013,3,19,240.8,,80.4,29.54,29.42,29.32,28.55,27.78,26.82,22.92,19.88,18.14,15.24,11.62,9.7,-3.0,-2.1,3.6,234.8
2013-03-20,2013,3,20,239.8,,78.6,29.51,29.47,29.35,28.55,29.03,26.42,22.37,19.87,17.97,15.39,11.59,9.74,-4.0,-3.7,5.5,227.9
2013-03-21,2013,3,21,286.8,,74.8,29.56,29.49,29.43,28.41,28.63,26.95,22.27,19.72,17.88,15.2,11.54,9.69,-3.3,-2.3,4.1,235.6
2013-03-22,2013,3,22,274.3,,74.8,29.65,29.55,29.43,28.39,28.46,26.47,22.58,19.86,17.91,15.24,11.55,9.67,-4.0,-1.3,4.2,251.8
2013-03-23,2013,3,23,300.8,,75.9,29.85,29.61,29.57,28.82,28.17,26.27,22.1,19.65,17.77,14.91,11.47,9.66,-3.6,-1.5,3.9,247.2
2013-03-24,2013,3,24,194.8,,77.4,29.66,29.66,29.64,29.22,28.81,26.01,22.24,19.8,18.0,15.03,11.53,9.72,-3.9,-2.5,4.6,237.5
2013-03-25,2013,3,25,255.8,,78.2,29.81,29.73,29.64,29.13,28.19,25.62,22.06,19.68,17.81,15.02,11.45,9.63,-1.8,-2.5,3.0,215.4
2013-03-26,2013,3,26,266.8,,78.2,29.98,29.78,29.66,29.22,28.36,25.53,21.91,19.63,17.79,15.03,11.48,9.73,-2.2,-2.5,3.3,221.0
2013-03-27,2013,3,27,307.8,,74.4,30.15,29.94,29.75,29.2,27.76,25.2,21.94,19.55,17.87,14.94,11.45,9.66,-2.2,-1.1,2.5,244.1
2013-03-28,2013,3,28,300.8,,71.3,30.38,30.08,29.87,29.19,28.09,25.25,22.01,19.65,17.7,14.97,11.46,9.67,-1.0,-1.3,1.7,218.3
2013-03-29,2013,3,29,302.3,,67.9,30.24,30.03,29.83,28.9,28.06,25.01,21.79,19.49,17.71,15.0,11.45,9.71,0.1,-2.9,2.8,178.5
2013-03-30,2013,3,30,286.8,,71.7,30.3,30.14,29.81,28.95,27.92,25.12,21.79,19.48,17.68,14.86,11.47,9.68,-1.0,-2.5,2.7,201.1
2013-03-31,2013,3,31,274.8,,70.6,30.38,30.2,29.93,28.59,28.07,24.96,21.71,19.41,17.54,14.9,11.56,9.71,-0.8,-1.3,1.5,212.2
2013-04-01,2013,4,1,262.3,,71.3,30.46,30.31,30.03,28.9,28.12,24.92,21.62,19.31,17.65,14.85,11.46,9.67,-1.0,-2.1,2.3,205.1
2013-04-02,2013,4,2,260.3,,74.4,30.38,30.31,30.0,29.21,28.15,25.2,21.51,19.07,17.32,14.78,11.51,9.72,-1.1,-3.4,3.6,197.9
2013-04-03,2013,4,3,173.8,,77.4,30.34,30.33,30.08,28.99,28.18,25.1,21.6,19.33,17.4,14.78,11.54,9.72,-1.9,-3.8,4.3,206.3
2013-04-04,2013,4,4,149.8,,77.0,30.3,30.27,30.09,28.62,28.53,25.7,21.92,19.38,17.31,14.73,11.51,9.73,0.3,-2.1,2.1,172.8
2013-04-05,2013,4,5,251.3,,78.2,30.53,30.3,29.96,28.47,28.6,25.66,21.85,18.84,17.07,14.85,11.61,9.77,2.8,2.1,3.5,53.0
2013-04-06,2013,4,6,198.8,,79.7,30.4,30.3,29.89,28.61,28.75,25.29,21.8,19.21,17.22,14.56,11.56,9.84,2.3,0.3,2.3,83.3
2013-04-07,2013,4,7,273.8,,77.8,30.62,30.28,29.93,28.76,28.51,25.18,22.15,19.35,17.33,14.76,11.54,9.81,1.9,0.3,1.9,82.2
2013-04-08,2013,4,8,199.8,,77.8,30.36,30.32,29.64,28.81,28.63,25.62,21.72,18.84,16.82,14.4,11.5,9.77,-0.5,-0.7,0.9,212.2
2013-04-09,2013,4,9,295.3,,72.9,30.51,30.37,30.22,28.96,28.92,25.23,22.13,19.24,17.33,14.59,11.59,9.87,-2.6,-2.3,3.4,228.3
2013-04-10,2013,4,10,306.8,,69.8,30.6,30.43,30.37,29.03,28.05,24.73,21.78,19.23,17.19,14.32,11.54,9.96,-1.6,-2.1,2.6,217.2
2013-04-11,2013,4,11,245.3,,69.1,30.53,30.38,30.29,28.85,27.81,25.42,22.0,19.55,16.94,14.32,11.63,9.93,-1.9,-2.7,3.3,216.1
2013-04-12,2013,4,12,289.3,,72.1,30.44,30.35,30.24,28.9,27.96,25.03,21.46,18.83,16.73,14.11,11.6,9.95,-3.7,-2.5,4.5,236.2
2013-04-13,2013,4,13,294.8,,74.4,30.46,30.37,30.33,29.31,27.86,24.3,21.21,19.07,17.11,14.1,11.79,9.97,-3.0,-1.9,3.5,237.5
2013-04-14,2013,4,14,232.3,,77.4,30.48,30.42,30.4,29.47,27.4,24.65,22.12,19.56,17.29,14.17,11.72,9.98,-2.1,-3.6,4.2,209.9
2013-04-15,2013,4,15,296.3,,75.5,30.84,30.54,30.47,28.76,26.83,24.7,21.48,18.9,16.42,14.06,11.64,9.89,1.1,0.7,1.3,57.5
2013-04-16,2013,4,16,295.3,,75.9,30.95,30.63,30.45,28.61,26.68,23.56,20.97,18.68,16.66,14.11,11.67,10.02,2.3,0.5,2.3,78.2
2013-04-17,2013,4,17,303.3,,74.0,31.08,30.72,30.6,28.78,27.1,24.47,21.57,19.46,17.04,14.33,11.8,9.96,1.2,1.9,2.2,32.2
2013-04-18,2013,4,18,277.3,,75.9,30.92,30.79,30.53,28.39,26.63,24.31,21.05,18.86,16.46,14.23,11.66,9.9,1.8,2.1,2.8,40.5
2013-04-19,2013,4,19,287.8,,72.1,31.28,30.84,30.4,28.5,26.81,23.79,20.93,18.46,16.48,14.02,11.67,10.04,-0.1,2.1,2.1,358.5
2013-04-20,2013,4,20,294.3,,72.5,31.08,30.84,30.28,28.39,26.93,24.27,21.34,18.98,16.45,14.31,11.69,10.05,0.0,1.7,1.7,358.5
2013-04-21,2013,4,21,300.3,,71.3,31.08,30.89,30.59,28.62,27.07,24.32,21.12,19.03,16.76,14.21,11.72,9.98,-2.5,0.8,2.6,286.9
2013-04-22,2013,4,22,316.8,,66.4,31.24,30.87,30.15,28.37,27.07,23.9,20.92,18.68,16.59,14.3,11.67,10.01,-1.3,0.2,1.3,278.0
2013-04-23,2013,4,23,301.3,,67.2,31.41,31.0,30.23,29.08,27.2,24.58,21.23,18.89,16.43,14.1,11.64,10.04,-1.0,-2.5,2.7,201.1
2013-04-24,2013,4,24,306.8,,69.1,31.28,30.99,30.54,30.04,27.94,24.22,20.9,18.53,16.66,14.21,11.74,10.03,-1.0,-2.3,2.5,202.9
2013-04-25,2013,4,25,270.8,,73.2,31.27,30.95,30.7,29.84,28.67,24.13,21.29,18.85,17.01,14.25,11.69,9.94,-1.3,1.6,2.1,321.6
2013-04-26,2013,4,26,239.8,,73.6,30.97,30.8,30.73,29.66,28.31,24.35,21.35,19.0,17.01,14.41,11.74,9.97,0.2,1.5,1.5,6.6
2013-04-27,2013,4,27,273.8,,70.2,31.25,30.93,30.64,29.63,28.05,24.07,21.19,18.77,16.74,14.25,11.73,9.95,-0.5,1.7,1.8,344.5
2013-04-28,2013,4,28,297.3,,69.8,31.48,31.01,30.88,29.98,28.18,24.84,21.51,19.23,17.51,14.51,11.74,9.87,-1.1,0.8,1.4,307.2
2013-04-29,2013,4,29,284.8,,71.0,31.59,31.19,30.96,29.88,28.23,24.71,21.26,19.07,17.17,14.55,11.63,9.93,-0.5,2.1,2.1,347.2
2013-04-30,2013,4,30,285.8,,72.9,31.53,31.18,30.94,29.91,28.19,24.67,21.05,19.16,17.25,14.55,11.74,9.88,-1.5,2.6,3.0,330.2
2013-05-01,2013,5,1,212.8,,75.5,31.17,31.17,31.07,29.67,27.94,24.82,21.33,19.31,17.59,14.69,11.58,9.87,-0.9,3.8,3.9,346.6
2013-05-02,2013,5,2,210.3,,79.7,31.09,31.1,30.98,29.66,27.96,24.96,21.56,19.12,17.46,14.63,11.71,9.88,1.7,3.8,4.2,23.9
2013-05-03,2013,5,3,299.8,,75.9,31.12,31.05,30.96,29.6,27.59,24.45,21.1,19.23,17.3,14.71,11.59,9.84,2.3,3.5,4.2,33.7
2013-05-04,2013,5,4,198.3,,78.9,31.12,31.07,31.05,29.93,27.79,24.39,21.11,19.2,17.68,14.76,11.66,9.84,-0.1,2.9,2.8,358.5
2013-05-05,2013,5,5,165.3,,81.2,31.01,31.01,31.0,29.98,27.44,24.59,21.25,19.27,17.67,14.66,11.56,9.85,-1.3,3.4,3.6,339.1
2013-05-06,2013,5,6,193.8,,78.6,30.97,30.93,30.92,29.6,27.36,24.39,21.35,19.4,17.65,14.6,11.6,9.83,-0.5,2.6,2.7,349.8
2013-05-07,2013,5,7,245.8,,77.4,31.15,30.93,30.91,29.69,27.68,24.62,21.58,19.22,17.61,14.72,11.54,9.78,-0.7,0.9,1.1,321.6
2013-05-08,2013,5,8,264.3,,74.8,31.28,30.97,30.97,29.76,27.53,24.16,21.01,19.06,17.54,14.54,11.56,9.82,-0.2,-1.3,1.3,188.0
2013-05-09,2013,5,9,264.3,,76.3,31.09,31.02,31.06,29.73,28.12,24.93,21.33,19.19,17.28,14.49,11.48,9.84,-0.4,-1.5,1.6,194.4
2013-05-10,2013,5,10,65.8,,80.4,30.76,30.82,30.61,29.09,27.92,24.59,21.73,19.15,17.52,14.79,11.51,9.81,2.5,-0.8,2.6,106.9
2013-05-11,2013,5,11,5.3,,88.4,30.16,30.19,30.19,29.42,28.72,26.48,22.2,19.34,17.74,15.04,11.56,9.82,12.0,0.9,12.1,85.7
2013-05-12,2013,5,12,145.8,,80.4,29.65,29.67,29.67,29.63,28.48,25.64,21.21,18.52,17.2,14.48,11.33,9.72,8.2,6.2,10.3,52.7
2013-05-13,2013,5,13,260.3,,77.8,29.64,29.65,29.64,29.61,28.47,24.45,20.46,18.96,17.44,14.95,11.44,9.79,6.1,5.8,8.4,46.3
2013-05-14,2013,5,14,265.3,,80.8,29.76,29.77,29.76,29.64,28.6,25.75,22.55,19.65,17.15,14.77,11.3,9.81,6.9,4.1,8.1,59.5
2013-05-15,2013,5,15,266.8,,82.7,29.78,29.78,29.76,29.68,28.48,25.45,21.66,18.52,16.74,14.79,11.32,9.75,5.6,3.9,6.8,55.3
2013-05-16,2013,5,16,109.3,,83.9,29.81,29.81,29.81,29.55,28.74,25.48,21.82,18.89,17.53,14.71,11.37,9.77,5.2,2.9,6.0,61.1
2013-05-17,2013,5,17,88.3,,83.5,29.84,29.86,29.85,29.29,28.6,26.25,22.69,20.14,17.46,14.65,11.36,9.79,4.0,3.7,5.5,47.9
2013-05-18,2013,5,18,45.3,,83.5,29.7,29.72,29.72,29.6,28.79,25.81,21.95,19.32,17.08,14.89,11.47,9.79,4.6,5.6,7.2,39.1
2013-05-19,2013,5,19,212.3,,80.8,29.72,29.74,29.74,29.73,28.81,25.87,21.87,19.6,18.05,14.63,11.66,9.84,4.3,6.6,7.9,33.4
2013-05-20,2013,5,20,212.8,,81.6,29.77,29.77,29.76,29.69,27.95,25.33,22.87,20.74,18.67,14.54,11.54,9.83,6.3,5.4,8.3,49.2
2013-05-21,2013,5,21,162.8,,79.7,29.74,29.75,29.75,29.67,28.31,26.64,22.69,19.96,17.94,14.67,11.71,9.91,6.5,4.3,7.8,56.8
2013-05-22,2013,5,22,209.3,,80.1,29.73,29.74,29.75,29.69,28.52,26.28,22.59,20.24,18.55,15.24,11.76,9.93,6.7,5.5,8.6,50.9
2013-05-23,2013,5,23,204.3,,80.4,29.74,29.76,29.75,29.76,28.21,26.02,22.97,20.9,18.81,15.12,11.74,9.94,7.8,5.7,9.7,54.2
2013-05-24,2013,5,24,224.3,,79.7,29.73,29.74,29.74,29.76,28.44,26.7,23.84,21.52,18.84,15.01,11.82,9.97,8.0,6.6,10.4,50.3
2013-05-25,2013,5,25,219.8,,80.1,29.71,29.73,29.73,29.64,28.65,26.74,23.23,20.56,18.66,15.6,11.95,10.03,7.8,6.8,10.4,48.8
2013-05-26,2013,5,26,184.3,,80.8,29.67,29.68,29.68,29.68,28.37,26.58,23.72,21.11,19.19,15.62,11.79,9.93,7.0,7.0,9.9,45.1
2013-05-27,2013,5,27,221.3,,81.6,29.63,29.64,29.64,29.64,27.99,26.14,23.85,21.55,19.46,15.53,12.03,10.12,7.4,6.4,9.8,49.1
2013-05-28,2013,5,28,225.3,,82.0,29.66,29.68,29.67,29.67,27.95,26.51,24.7,22.14,19.27,15.83,12.01,10.05,6.3,6.4,9.0,44.4
2013-05-29,2013,5,29,246.8,,79.3,29.69,29.71,29.7,29.7,28.16,26.49,24.46,21.92,19.61,16.26,11.96,10.02,5.7,7.5,9.4,36.8
2013-05-30,2013,5,30,183.3,,80.4,29.61,29.63,29.63,29.63,28.21,26.81,24.64,22.16,19.98,16.09,12.18,10.13,5.1,7.9,9.4,32.5
2013-05-31,2013,5,31,104.8,,81.2,29.52,29.54,29.54,29.54,28.77,26.68,24.73,22.64,20.6,16.63,12.25,10.1,3.9,6.6,7.7,31.0
2013-06-01,2013,6,1,36.3,,83.5,29.37,29.39,29.4,29.42,28.71,26.49,25.24,22.84,20.68,16.43,12.14,10.14,7.0,3.5,7.8,63.2
2013-06-02,2013,6,2,254.3,,79.7,29.36,29.37,29.37,29.37,29.01,26.83,25.52,23.37,20.87,17.36,12.3,10.14,8.3,4.5,9.4,61.4
2013-06-03,2013,6,3,222.3,,80.4,29.3,29.31,29.31,29.31,28.8,26.5,24.87,22.51,20.43,16.51,12.23,10.15,8.2,4.9,9.6,59.3
2013-06-04,2013,6,4,189.8,,81.6,29.27,29.28,29.28,29.28,28.85,26.55,25.23,22.7,21.04,17.2,12.22,10.09,7.6,5.8,9.6,52.6
2013-06-05,2013,6,5,99.8,,82.3,29.24,29.25,29.25,29.26,28.75,26.28,24.68,22.4,20.49,16.6,12.14,10.12,7.8,5.5,9.6,55.1
2013-06-06,2013,6,6,125.3,,82.7,29.12,29.13,29.13,29.14,28.96,26.35,25.08,22.43,20.37,16.54,12.12,9.99,6.5,5.6,8.6,49.0
2013-06-07,2013,6,7,248.8,,82.3,29.14,29.16,29.15,29.14,28.67,26.38,24.96,21.96,20.09,16.42,12.1,10.09,5.3,6.4,8.3,39.7
2013-06-08,2013,6,8,232.3,,79.7,29.11,29.12,29.12,29.12,29.1,26.47,24.53,22.34,20.25,16.62,12.08,10.02,9.8,3.6,10.5,70.1
2013-06-09,2013,6,9,239.8,,80.1,29.05,29.07,29.06,29.05,29.03,26.25,24.47,22.33,20.31,16.44,12.16,10.05,7.9,2.9,8.5,69.7
2013-06-10,2013,6,10,269.8,,83.1,29.19,29.2,29.19,29.18,28.59,25.84,24.43,21.47,19.28,16.09,11.97,9.94,8.1,3.0,8.6,70.1
2013-06-11,2013,6,11,155.3,,83.5,29.17,29.18,29.18,29.18,28.63,25.61,23.64,21.83,19.64,16.17,12.02,10.0,8.4,5.1,9.9,58.9
2013-06-12,2013,6,12,135.3,,82.0,29.1,29.12,29.12,29.13,29.1,26.21,23.77,22.11,19.74,16.45,12.06,10.02,9.4,5.5,10.9,59.6
2013-06-13,2013,6,13,238.8,,81.6,29.05,29.07,29.07,29.07,28.8,26.03,23.9,21.4,19.39,16.08,11.99,9.94,8.8,5.1,10.2,60.0
2013-06-14,2013,6,14,236.8,,82.7,29.06,,,,,,,,,,,,7.7,4.9,9.1,57.5
2013-06-15,2013,6,15,241.8,,82.3,,,,,,,,,,,,,7.9,3.7,8.7,64.8
2013-06-16,2013,6,16,184.3,,81.2,,,,,,,,,,,,,8.1,3.7,8.9,65.3
2013-06-17,2013,6,17,107.8,,85.0,,,,,,,,,,,,,7.4,0.6,7.4,85.5
2013-06-18,2013,6,18,51.3,,84.2,,,,,,,,,,,,,8.1,3.1,8.7,68.8
2013-06-19,2013,6,19,126.8,,83.1,,,,,,,,,,,,,7.9,4.9,9.3,58.2
2013-06-20,2013,6,20,212.8,,82.3,,,,,,,,,,,,,7.5,5.7,9.4,52.8
2013-06-21,2013,6,21,251.8,,81.6,,,,,,,,,,,,,7.1,6.0,9.3,49.5
2013-06-22,2013,6,22,199.3,,83.1,,,,,,,,,,,,,7.5,5.8,9.5,51.9
2013-06-23,2013,6,23,167.3,,83.9,,,,,,,,,,,,,6.3,6.4,9.0,44.4
2014-12-04,2014,12,4,149.8,0.0,82.7,28.75,28.76,28.78,28.62,27.57,24.75,23.38,21.59,19.85,15.97,11.88,9.84,-4.3,-1.3,4.5,253.2
2014-12-05,2014,12,5,101.5,0.19,83.9,28.6,28.61,28.69,28.53,27.24,24.66,23.3,21.49,19.88,16.26,11.92,9.89,-3.6,-1.1,3.7,253.0
2014-12-06,2014,12,6,72.3,0.05,84.3,28.56,28.58,28.61,28.57,27.97,25.12,23.57,21.85,20.49,16.51,12.06,9.87,-4.4,0.9,4.5,281.3
2014-12-07,2014,12,7,121.1,0.05,85.4,28.59,28.58,28.6,28.59,28.01,25.09,23.61,22.1,20.89,16.36,12.02,9.89,-0.7,-0.3,0.8,250.1
2014-12-08,2014,12,8,237.4,0.0,81.9,28.79,28.68,28.69,28.67,28.03,24.88,23.47,22.05,20.84,16.84,12.11,9.87,-2.4,-0.5,2.5,259.0
2014-12-09,2014,12,9,257.1,0.0,79.9,28.87,28.77,28.72,28.73,28.32,25.43,23.88,22.56,21.59,17.21,12.21,9.89,-3.5,-1.5,3.8,247.2
2014-12-10,2014,12,10,244.6,0.1,79.9,28.82,28.77,28.76,28.71,28.17,24.81,23.43,22.1,20.57,16.8,12.16,9.93,-4.3,-2.5,4.9,239.9
2014-12-11,2014,12,11,241.3,0.19,77.6,28.75,28.75,28.76,28.76,28.44,25.29,23.8,22.3,21.08,16.94,12.24,9.88,-6.6,-1.9,6.9,253.7
2014-12-12,2014,12,12,258.0,0.0,72.1,28.77,28.77,28.77,28.72,28.13,25.57,23.58,22.33,21.27,17.08,12.09,9.94,-6.0,-2.5,6.5,247.3
2014-12-13,2014,12,13,227.4,0.0,76.4,28.78,28.76,28.75,28.73,28.37,26.23,23.65,22.25,21.13,16.81,12.21,9.93,-5.2,-2.1,5.7,248.2
2014-12-14,2014,12,14,247.0,0.0,81.1,28.79,28.78,28.77,28.79,28.31,26.35,23.2,22.3,21.15,17.22,12.05,9.9,-6.5,-0.4,6.5,266.8
2014-12-15,2014,12,15,269.1,1.3,85.0,28.88,28.84,28.82,28.79,28.42,26.55,23.19,22.01,20.79,16.95,11.93,9.93,-4.6,1.3,4.8,285.4
2014-12-16,2014,12,16,165.2,1.3,82.7,28.82,28.84,28.84,28.8,28.37,26.59,23.26,21.92,20.8,16.54,12.06,10.02,-6.8,-1.2,6.9,260.4
2014-12-17,2014,12,17,215.9,0.0,78.8,28.8,28.82,28.82,28.8,28.49,26.71,23.54,22.3,21.06,17.08,12.02,10.01,-7.7,-2.1,8.0,254.5
2014-12-18,2014,12,18,103.9,0.48,83.5,28.84,28.86,28.87,28.8,28.3,26.51,23.67,22.07,20.57,16.4,11.98,10.02,-7.6,-1.4,7.7,259.8
2014-12-19,2014,12,19,49.8,1.82,89.8,28.77,28.79,28.81,28.81,28.23,26.23,23.55,21.3,19.46,15.9,12.21,10.12,-7.4,-1.4,7.5,259.5
2014-12-20,2014,12,20,63.6,4.37,90.2,28.66,28.69,28.7,28.74,28.31,25.9,23.69,21.27,19.24,15.92,12.31,10.11,-4.6,0.9,4.7,280.8
2014-12-21,2014,12,21,178.1,,85.8,28.59,28.6,28.6,28.61,27.25,24.96,23.26,21.76,18.91,15.64,12.42,10.08,-7.6,-1.4,7.7,259.8
2014-12-22,2014,12,22,67.5,0.82,88.2,28.48,28.5,28.51,28.52,27.26,25.08,23.47,22.05,18.55,15.34,12.54,10.26,-7.2,0.4,7.2,273.1
2014-12-23,2014,12,23,134.5,0.0,82.7,28.43,28.45,28.45,27.46,26.22,24.97,23.59,21.42,18.29,15.27,12.8,10.17,-7.8,-1.8,7.9,257.2
2014-12-24,2014,12,24,205.8,0.0,75.6,28.44,28.46,28.46,27.52,26.53,25.38,23.66,22.23,19.19,15.34,12.85,10.14,-8.3,-3.3,8.9,248.1
2014-12-25,2014,12,25,53.6,0.77,86.2,28.31,28.34,28.35,27.73,26.72,25.38,23.52,20.98,18.04,15.31,12.72,10.32,-3.4,-0.3,3.4,265.1
2014-12-26,2014,12,26,120.1,1.06,84.7,28.33,28.33,28.34,27.95,26.67,25.81,24.32,22.06,18.63,15.21,12.43,10.19,-4.4,1.3,4.6,286.1
2014-12-27,2014,12,27,216.9,0.58,85.8,28.5,28.4,28.39,28.04,26.87,25.79,23.59,21.04,18.62,15.45,12.34,10.08,-3.4,2.9,4.5,309.9
2014-12-28,2014,12,28,192.0,0.19,81.9,28.47,28.46,28.45,28.44,27.74,26.22,23.85,21.43,19.38,15.65,12.13,10.13,-1.9,5.3,5.6,340.1
2014-12-29,2014,12,29,251.8,-0.05,79.9,28.5,28.51,28.49,28.48,28.14,25.98,23.48,21.06,19.36,15.91,12.0,10.12,-4.5,6.9,8.2,327.1
2014-12-30,2014,12,30,169.5,0.67,82.3,28.56,28.58,28.58,28.56,28.4,26.14,23.32,21.26,19.68,16.15,12.11,10.15,-1.7,6.6,6.8,345.3
2014-12-31,2014,12,31,215.4,0.0,81.9,28.64,28.62,28.59,28.56,28.52,27.19,24.01,21.92,19.81,16.08,11.94,10.04,-0.3,5.1,5.1,356.3
2015-01-01,2015,1,1,181.9,0.0,79.2,28.65,28.64,28.63,28.62,28.52,26.08,23.56,21.51,19.44,16.06,11.82,10.01,1.9,3.4,3.9,29.0
2015-01-02,2015,1,2,136.4,0.0,80.3,28.74,28.72,28.72,28.72,28.57,26.99,24.57,22.19,19.65,16.09,11.78,10.01,-3.2,-0.9,3.3,254.5
