Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2013-02-08,2013,2,8,155.26,0.78,82.2,28.66,28.67,28.66,28.67,28.67,28.67,25.97,14.96,14.34,13.41,11.19,9.76,,,,
2013-02-09,2013,2,9,268.08,0.26,78.1,28.96,28.78,28.69,28.68,28.68,28.66,24.75,14.86,14.45,13.43,11.21,9.6,,,,
2013-02-10,2013,2,10,219.13,0.14,79.0,29.06,28.82,28.75,28.7,28.68,28.65,21.37,14.92,14.35,13.32,11.2,9.7,,,,
2013-02-11,2013,2,11,265.2,-0.01,79.2,29.16,28.99,28.83,28.77,28.71,28.67,24.83,14.61,14.11,13.01,11.25,9.7,,,,
2013-02-12,2013,2,12,281.04,-0.02,79.3,29.1,29.03,28.95,28.82,28.71,28.66,22.3,14.56,13.98,13.05,11.32,9.71,,,,
2013-02-13,2013,2,13,274.3,-0.01,77.7,29.2,29.12,29.06,28.92,28.75,28.67,21.52,14.52,14.12,13.21,11.43,9.64,,,,
2013-02-14,2013,2,14,125.53,0.39,80.8,29.0,29.01,28.99,28.88,28.73,27.96,16.11,14.27,13.73,12.95,11.51,9.74,,,,
2013-02-15,2013,2,15,189.41,0.65,81.2,28.9,28.9,28.89,28.83,28.65,25.71,14.65,14.17,13.6,12.84,11.4,9.8,,,,
2013-02-16,2013,2,16,203.21,-0.02,78.2,28.94,28.89,28.86,28.8,28.69,28.62,18.27,14.33,13.72,13.01,11.26,9.77,,,,
2013-02-17,2013,2,17,288.54,-0.03,77.3,29.19,28.93,28.87,28.81,28.71,28.66,23.24,14.52,13.93,13.16,11.4,9.94,,,,
2013-02-18,2013,2,18,270.68,-0.03,78.3,29.09,29.01,28.95,28.87,28.76,28.68,21.5,14.65,14.03,13.39,11.29,9.91,,,,
2013-02-19,2013,2,19,63.63,0.62,81.0,28.88,28.9,28.89,28.87,28.79,27.5,16.83,14.92,14.31,13.81,11.13,9.76,,,,
2013-02-20,2013,2,20,143.55,0.04,79.9,28.82,28.82,28.81,28.84,28.83,28.71,18.38,15.7,14.5,13.9,11.16,9.88,,,,
2013-02-21,2013,2,21,224.53,-0.01,75.0,28.94,28.91,28.88,28.86,28.84,28.8,18.83,15.25,14.28,13.4,11.23,9.95,,,,
2013-02-22,2013,2,22,226.95,0.41,78.0,28.98,28.94,28.9,28.89,28.86,28.8,17.47,15.04,14.28,12.79,11.23,9.84,,,,
2013-02-23,2013,2,23,51.51,0.38,80.1,28.86,28.87,28.87,28.89,28.87,28.82,17.53,14.82,14.33,13.18,11.51,9.85,,,,
2013-02-24,2013,2,24,273.48,-0.01,79.2,28.98,28.94,28.9,28.89,28.88,28.84,19.84,15.01,14.44,13.6,11.59,9.77,,,,
2013-02-25,2013,2,25,262.72,1.01,80.1,28.99,28.99,28.94,28.92,28.9,28.85,19.83,15.27,14.58,13.97,11.56,9.73,,,,
2013-02-26,2013,2,26,289.09,-0.02,78.6,29.06,29.04,29.0,28.98,28.95,28.85,17.55,15.21,14.77,14.08,11.55,9.78,,,,
2013-02-27,2013,2,27,261.56,0.47,79.6,29.15,29.12,29.08,29.06,29.0,28.81,15.74,15.05,14.9,14.16,11.47,9.76,,,,
2013-02-28,2013,2,28,217.27,0.3,77.7,29.13,29.14,29.11,29.1,29.01,28.82,15.54,15.35,15.15,14.16,11.3,9.77,,,,
2013-03-01,2013,3,1,301.25,-0.02,73.7,29.26,29.13,29.09,29.1,29.08,28.89,16.01,15.75,15.31,14.13,11.1,9.77,,,,
2013-03-02,2013,3,2,314.92,-0.02,71.7,29.35,29.15,29.11,29.11,29.1,28.91,17.04,16.0,15.68,14.41,11.29,10.11,,,,
2013-03-03,2013,3,3,310.4,-0.03,73.8,29.27,29.18,29.14,29.12,29.1,28.89,19.03,16.62,15.63,14.4,11.2,10.32,,,,
2013-03-04,2013,3,4,269.03,0.0,74.3,29.56,29.15,29.12,29.13,29.07,28.05,21.7,16.9,15.75,14.39,11.12,10.29,,,,
2013-03-05,2013,3,5,270.5,0.0,72.5,29.79,29.23,29.16,29.15,29.08,28.07,21.6,16.89,15.84,14.68,11.22,10.03,,,,
2013-03-06,2013,3,6,319.04,0.0,71.8,30.12,29.28,29.19,29.18,29.1,26.36,21.85,16.96,15.92,14.71,11.32,10.0,,,,
2013-03-07,2013,3,7,316.17,-0.01,71.8,30.12,29.52,29.26,29.21,29.12,25.26,19.48,16.36,15.82,14.73,11.39,10.21,,,,
2013-03-08,2013,3,8,307.49,-0.01,71.5,30.34,29.73,29.31,29.23,29.15,24.92,19.56,16.67,15.9,14.57,11.36,10.24,,,,
2013-03-09,2013,3,9,312.82,-0.01,71.8,30.21,29.72,29.33,29.26,29.22,27.44,21.63,17.5,15.89,14.34,11.41,10.07,,,,
2013-03-10,2013,3,10,307.1,-0.01,71.4,30.42,29.86,29.37,29.28,29.21,25.29,20.3,16.72,15.84,14.35,11.48,10.15,,,,
2013-03-11,2013,3,11,290.17,0.0,74.8,30.44,30.08,29.47,29.33,29.15,26.3,20.85,17.0,16.01,14.24,11.45,10.14,,,,
2013-03-12,2013,3,12,317.55,0.0,72.2,30.54,30.07,29.45,29.39,28.96,25.21,20.44,16.68,15.76,13.8,11.42,10.14,,,,
2013-03-13,2013,3,13,299.78,-0.02,72.9,30.65,30.16,29.5,29.31,28.76,24.7,19.12,16.54,15.52,13.77,11.21,10.01,,,,
2013-03-14,2013,3,14,316.16,0.0,70.3,30.87,30.14,29.56,29.11,28.3,24.86,19.56,16.57,15.29,13.93,11.36,10.12,,,,
2013-03-15,2013,3,15,267.46,0.06,68.2,30.95,30.16,29.68,29.01,28.08,25.76,19.97,16.45,15.1,13.63,11.45,10.2,,,,
2013-03-16,2013,3,16,208.48,1.38,71.6,30.25,30.26,29.77,29.02,28.44,26.6,19.93,16.82,15.63,14.09,11.47,10.23,,,,
2013-03-17,2013,3,17,304.93,0.0,74.0,30.26,30.06,29.87,29.15,28.68,24.57,17.5,16.35,15.48,14.48,11.37,10.31,,,,
2013-03-18,2013,3,18,315.23,0.0,72.5,30.18,29.89,29.76,29.27,28.38,21.39,17.67,16.42,15.55,14.76,11.32,10.2,,,,
2013-03-19,2013,3,19,298.01,0.0,71.8,30.43,29.9,29.78,29.12,27.72,20.25,18.54,16.44,15.54,14.86,11.3,10.19,,,,
2013-03-20,2013,3,20,286.71,0.0,71.8,30.45,29.93,29.8,29.12,26.24,20.37,18.82,16.91,16.15,14.82,11.48,10.19,,,,
2013-03-21,2013,3,21,309.74,0.0,70.3,30.47,29.9,29.79,29.2,28.1,20.97,19.06,17.37,16.3,14.73,11.56,10.11,,,,
2013-03-22,2013,3,22,244.75,0.0,72.6,30.48,30.07,29.86,29.19,28.36,24.65,18.84,18.16,17.1,14.73,11.52,10.08,,,,
2013-03-23,2013,3,23,272.24,0.19,75.4,30.52,30.22,30.03,29.11,27.78,23.97,19.2,18.47,16.97,14.66,11.58,10.29,,,,
2013-03-24,2013,3,24,288.23,0.02,76.7,30.49,30.38,30.14,29.1,28.25,25.3,20.13,19.02,17.58,14.67,11.58,10.41,,,,
2013-03-25,2013,3,25,317.53,-0.01,73.2,30.59,,,,,,,,,,,,,,,
2013-03-26,2013,3,26,273.89,0.0,73.5,30.48,,,,,,,,,,,,,,,
2013-03-27,2013,3,27,228.78,0.18,78.3,30.37,,,,,,,,,,,,,,,
2013-03-28,2013,3,28,203.36,0.77,82.4,30.25,,,,,,,,,,,,,,,
2013-03-29,2013,3,29,212.18,0.0,79.4,30.14,,,,,,,,,,,,,,,
2013-03-30,2013,3,30,215.66,0.2,80.3,30.08,,,,,,,,,,,,,,,
2013-03-31,2013,3,31,191.51,-0.02,79.5,30.09,,,,,,,,,,,,,,,
2013-04-01,2013,4,1,198.2,1.11,83.3,30.05,30.03,30.02,29.99,29.41,23.63,21.13,19.8,18.3,15.4,11.67,10.34,,,,
2013-04-02,2013,4,2,22.22,1.71,82.9,29.85,29.87,29.87,29.91,29.72,24.24,20.49,19.62,18.31,15.44,11.59,10.38,,,,
2013-04-03,2013,4,3,105.66,0.33,76.8,29.78,29.79,29.78,29.79,29.77,28.08,21.06,19.59,18.58,15.45,11.49,10.39,,,,
2013-04-04,2013,4,4,201.7,1.47,80.0,29.72,29.73,29.72,29.72,29.67,28.33,22.15,19.84,18.56,15.31,11.44,10.37,,,,
2013-04-05,2013,4,5,148.31,-0.07,76.2,29.56,29.58,29.57,29.58,29.55,28.0,21.88,19.86,18.0,15.1,11.4,10.3,,,,
2013-04-06,2013,4,6,137.4,-0.03,77.6,29.49,29.49,29.47,29.47,29.44,27.96,21.56,19.76,17.59,14.98,11.45,10.36,,,,
2013-04-07,2013,4,7,266.74,-0.04,76.8,29.58,29.51,29.48,29.47,29.45,28.14,22.34,20.02,18.3,15.14,11.51,10.38,,,,
2013-04-08,2013,4,8,271.45,-0.04,77.0,29.61,29.49,29.45,29.44,29.41,28.59,22.7,20.37,18.65,15.71,11.59,10.2,,,,
2013-04-09,2013,4,9,289.67,-0.05,76.8,29.65,29.57,29.52,29.47,29.39,26.87,21.39,19.77,18.41,15.58,11.74,10.12,,,,
2013-04-10,2013,4,10,258.27,-0.05,77.9,29.59,29.58,29.54,29.48,29.41,26.89,21.64,19.89,18.26,15.52,11.74,10.13,,,,
2013-04-11,2013,4,11,267.9,0.02,77.6,29.67,29.64,29.59,29.55,29.41,27.19,21.66,20.15,18.84,16.19,11.82,10.18,,,,
2013-04-12,2013,4,12,280.88,-0.02,77.3,29.94,29.88,29.79,29.71,29.56,26.58,22.21,21.64,19.37,16.18,11.92,10.26,,,,
2013-04-13,2013,4,13,246.28,0.02,76.6,30.34,30.02,29.93,29.75,29.61,28.18,22.43,21.33,18.99,15.69,11.87,10.06,,,,
2013-04-14,2013,4,14,271.41,0.04,77.0,30.15,30.07,29.98,29.62,29.54,26.83,22.63,20.35,18.27,14.86,11.6,10.06,,,,
2013-04-15,2013,4,15,217.96,2.18,81.7,30.0,30.0,29.97,29.64,29.54,27.39,23.09,20.55,17.83,14.96,11.6,10.05,,,,
2013-04-16,2013,4,16,69.12,0.09,81.6,29.84,29.86,29.86,29.73,29.54,28.36,23.56,20.58,17.9,15.45,11.65,10.08,,,,
2013-04-17,2013,4,17,266.56,-0.04,75.3,30.05,29.77,29.73,29.69,29.53,28.05,22.98,20.33,18.52,15.51,11.72,10.03,,,,
2013-04-18,2013,4,18,286.78,-0.03,75.1,30.29,29.91,29.8,29.69,29.43,25.23,21.6,19.66,17.78,15.4,11.61,10.04,,,,
2013-04-19,2013,4,19,299.54,-0.02,71.1,30.49,30.01,29.87,29.67,29.3,23.58,21.58,19.97,18.66,15.46,11.42,10.17,,,,
2013-04-20,2013,4,20,289.4,-0.03,76.1,30.24,30.05,29.89,29.67,29.49,25.46,22.21,20.6,19.26,16.0,11.48,10.06,,,,
2013-04-21,2013,4,21,296.56,-0.02,72.7,30.49,29.99,29.93,29.73,29.54,26.5,22.52,20.26,19.42,16.03,11.67,9.96,,,,
2013-04-22,2013,4,22,269.51,0.13,72.9,30.5,30.15,30.05,29.8,29.55,27.4,22.36,20.37,19.33,15.56,11.67,9.93,,,,
2013-04-23,2013,4,23,284.65,-0.03,76.5,30.45,30.22,30.07,29.88,29.55,25.93,22.39,20.47,18.49,15.21,11.65,9.87,,,,
2013-04-24,2013,4,24,167.47,0.56,77.2,30.24,30.21,30.03,29.66,29.49,26.18,22.21,20.35,18.2,15.35,11.69,10.01,,,,
2013-04-25,2013,4,25,268.9,0.0,75.2,30.71,30.33,30.24,29.75,29.35,28.88,22.24,20.56,18.39,15.22,11.42,10.02,,,,
2013-04-26,2013,4,26,257.95,0.05,73.1,30.99,30.43,30.31,30.02,29.42,28.9,22.45,20.82,18.28,15.26,11.24,10.17,,,,
2013-04-27,2013,4,27,163.41,0.02,76.0,30.52,30.46,30.33,29.9,29.37,25.89,21.96,20.54,17.71,15.21,11.29,10.3,,,,
2013-04-28,2013,4,28,294.75,0.03,70.6,30.98,30.56,30.38,30.01,29.5,27.65,22.03,21.14,17.98,15.38,11.33,10.21,,,,
2013-04-29,2013,4,29,228.74,-0.01,77.5,30.65,30.63,30.58,30.21,29.7,28.01,22.27,20.93,17.9,15.51,11.65,10.22,,,,
2013-04-30,2013,4,30,222.7,1.23,79.8,30.57,30.57,30.53,30.32,29.95,29.14,22.33,20.41,17.87,15.56,11.73,10.13,,,,
2013-05-01,2013,5,1,226.93,-0.02,76.1,30.49,30.36,30.34,30.24,29.91,28.81,22.25,19.92,17.94,15.66,11.76,10.11,,,,
2013-05-02,2013,5,2,216.21,0.77,80.0,30.49,30.34,30.31,30.2,30.0,29.01,24.19,21.18,19.06,16.23,11.76,10.11,,,,
2013-05-03,2013,5,3,140.77,-0.01,77.4,30.32,30.32,30.3,30.25,30.06,29.62,25.61,21.77,19.38,16.15,11.74,10.17,,,,
2013-05-04,2013,5,4,175.67,1.52,82.5,30.25,30.22,30.21,30.2,30.06,29.3,23.91,20.98,18.85,15.77,11.74,10.19,,,,
2013-05-05,2013,5,5,52.28,0.28,80.7,30.07,30.08,30.08,30.1,30.07,29.39,23.59,20.83,18.98,16.05,11.82,10.15,,,,
2013-05-06,2013,5,6,185.85,0.0,78.0,29.98,29.99,29.98,30.0,30.0,29.96,27.33,22.67,20.64,17.0,11.98,10.23,,,,
2013-05-07,2013,5,7,145.79,0.18,78.1,,,,,,,,,,,,,,,,
2013-05-08,2013,5,8,39.43,0.55,84.7,29.69,29.69,29.69,29.69,29.71,29.7,29.67,27.88,,17.84,12.17,10.19,,,,
2013-05-09,2013,5,9,55.66,0.79,84.3,29.56,29.55,29.55,29.56,29.57,29.57,29.55,27.78,,17.02,12.1,10.31,,,,
2013-05-10,2013,5,10,111.83,2.67,89.8,29.44,29.44,29.44,29.45,29.47,29.46,29.44,28.81,,16.65,11.98,10.3,,,,
2013-05-11,2013,5,11,81.04,0.06,83.5,29.42,29.41,29.41,29.43,29.45,29.46,29.45,29.24,,16.42,11.97,10.24,,,,
2013-05-12,2013,5,12,220.45,1.15,83.1,29.42,29.4,29.38,29.36,29.37,29.36,29.35,29.02,,16.32,11.96,10.27,,,,
2013-05-13,2013,5,13,264.56,0.24,80.7,29.39,29.36,29.33,29.3,29.3,29.29,29.28,28.82,,16.56,12.11,10.34,,,,
2013-05-14,2013,5,14,271.22,,78.3,29.45,29.38,29.35,29.33,29.32,29.31,29.31,28.88,,17.08,11.89,10.24,,,,
2013-05-15,2013,5,15,274.96,0.0,76.8,29.48,29.37,29.34,29.3,29.29,29.26,29.25,28.84,,17.02,11.64,10.1,,,,
2013-05-17,2013,5,17,261.65,0.06,80.3,29.57,29.37,29.32,29.3,29.3,29.28,29.18,28.12,,17.22,11.77,10.02,1.3,3.0,3.3,22.5
2013-05-18,2013,5,18,251.24,0.0,77.5,29.59,29.49,29.45,29.42,29.38,29.33,29.28,28.93,,16.87,11.35,9.92,2.8,2.9,4.0,44.5
2013-05-19,2013,5,19,216.7,0.06,78.7,29.54,29.47,29.45,29.43,29.41,29.3,29.15,28.81,,16.64,11.26,9.87,2.8,2.9,4.0,44.5
2013-05-20,2013,5,20,179.25,0.48,81.5,29.62,29.49,29.47,29.43,29.41,29.27,29.17,28.37,,16.67,11.67,9.95,0.2,1.1,1.1,8.8
2013-05-21,2013,5,21,269.14,0.0,74.4,30.06,29.51,29.48,29.43,29.39,29.21,29.09,27.63,,16.18,11.63,10.1,0.2,0.9,0.9,11.5
2013-05-22,2013,5,22,225.86,0.3,79.5,29.86,29.53,29.47,29.44,29.39,29.26,29.15,27.08,,16.14,11.32,9.99,3.6,0.2,3.6,87.5
2013-05-23,2013,5,23,157.19,1.39,82.7,29.51,29.5,29.46,29.4,29.36,29.2,29.16,26.96,,16.46,11.47,9.94,5.2,1.4,5.4,75.0
2013-05-24,2013,5,24,244.58,0.0,80.3,29.59,29.51,29.48,29.43,29.33,29.2,29.04,27.21,,16.17,11.7,10.11,3.9,1.9,4.3,63.3
2013-05-25,2013,5,25,234.6,0.0,78.3,29.64,29.56,29.53,29.49,29.32,29.16,28.91,27.79,,16.11,11.92,10.21,3.7,1.4,3.9,70.0
2013-05-26,2013,5,26,218.37,0.0,76.4,29.74,29.72,29.7,29.59,29.43,29.2,29.05,27.4,,15.96,11.79,10.1,3.6,2.3,4.3,57.4
2013-05-27,2013,5,27,255.82,0.0,75.6,29.93,29.81,29.78,29.52,29.36,29.2,28.7,26.93,,15.9,11.84,10.19,2.3,1.5,2.8,57.2
2013-05-28,2013,5,28,268.72,0.0,75.6,30.13,29.93,29.88,29.47,29.4,29.24,28.82,27.1,,15.32,11.59,9.89,1.4,0.9,1.6,57.8
2013-05-29,2013,5,29,265.39,0.0,73.2,30.13,29.92,29.77,29.45,29.42,29.28,28.98,27.33,,15.43,11.81,9.89,1.3,1.7,2.1,38.7
2013-05-30,2013,5,30,267.06,0.0,74.0,30.16,29.81,29.59,29.38,29.33,29.19,28.92,27.12,,15.33,11.75,10.17,-1.3,2.7,3.0,334.3
2013-05-31,2013,5,31,247.91,0.0,76.4,30.12,29.91,29.63,29.32,29.25,29.15,28.7,27.23,,15.89,11.35,10.16,-2.7,2.3,3.5,310.2
2013-06-01,2013,6,1,256.65,0.67,77.9,30.19,29.81,29.59,29.31,29.26,29.22,29.04,27.68,,15.95,11.28,9.96,1.8,0.3,1.8,81.2
2013-06-02,2013,6,2,245.0,0.0,78.7,29.92,29.83,29.65,29.33,29.3,29.16,29.0,28.19,,15.34,11.5,9.94,5.8,2.4,6.2,67.4
2013-06-03,2013,6,3,220.03,0.06,78.3,29.73,29.72,29.7,29.3,29.27,29.12,28.94,28.73,,15.74,11.77,10.1,4.1,3.9,5.7,46.7
2013-06-04,2013,6,4,158.03,0.0,77.1,29.65,29.65,29.64,29.54,29.25,29.15,29.06,28.81,,14.82,11.98,9.99,2.0,3.2,3.8,32.0
2013-06-05,2013,6,5,212.54,0.0,79.1,29.7,29.68,29.66,29.65,29.53,29.26,29.18,28.95,,15.14,11.66,10.01,1.0,4.6,4.7,12.1
2013-06-06,2013,6,6,245.42,0.06,77.1,29.88,29.78,29.74,29.71,29.65,29.3,29.23,27.75,,15.54,11.71,9.79,-0.4,3.7,3.8,354.5
2013-06-07,2013,6,7,263.73,0.0,74.4,30.09,29.84,29.81,29.79,29.75,29.48,29.25,25.35,,15.63,11.79,9.72,2.2,0.9,2.4,67.5
2013-06-08,2013,6,8,222.11,1.33,80.3,29.9,29.85,29.84,29.75,29.68,29.35,29.15,24.79,,15.52,11.49,9.65,4.8,1.8,5.2,69.8
2013-06-09,2013,6,9,60.65,0.42,79.9,29.69,29.69,29.7,29.72,29.71,29.35,28.79,24.68,,15.51,11.68,9.76,8.7,1.6,8.8,79.9
2013-06-10,2013,6,10,125.15,0.24,77.1,29.58,29.57,29.57,29.59,29.68,29.39,28.8,25.42,,15.58,11.49,9.85,8.3,2.3,8.6,74.4
2013-06-11,2013,6,11,88.11,0.0,77.9,29.51,29.5,29.5,29.51,29.58,29.32,28.6,26.33,,15.65,11.65,9.97,7.0,5.2,8.7,53.5
2013-06-12,2013,6,12,234.6,0.0,76.4,29.4,29.39,29.38,29.38,29.43,29.5,28.93,26.52,,15.14,11.54,9.82,5.8,5.3,7.9,47.5
2013-06-13,2013,6,13,240.84,0.0,76.4,29.38,29.35,29.33,29.34,29.39,29.49,28.83,25.81,,14.73,11.43,9.83,4.7,4.1,6.2,48.8
2013-06-14,2013,6,14,269.55,0.0,77.1,29.4,29.37,29.34,29.33,29.42,29.48,28.31,23.93,,14.75,11.48,9.88,4.1,4.1,5.8,45.2
2013-06-15,2013,6,15,177.17,0.06,79.5,29.44,29.43,29.43,29.43,29.45,29.46,28.44,24.01,,14.75,11.57,9.93,6.2,4.6,7.7,53.8
2013-06-16,2013,6,16,156.78,0.0,77.1,29.42,29.41,29.4,29.39,29.4,29.41,29.13,24.49,,14.52,11.52,9.9,2.5,4.8,5.4,27.8
2013-06-17,2013,6,17,253.74,0.0,76.0,29.48,29.4,29.38,29.36,29.37,29.38,29.26,23.15,,15.02,11.51,9.92,3.1,4.8,5.8,32.8
2013-06-18,2013,6,18,243.34,0.06,75.6,29.42,29.41,29.39,29.38,29.39,29.4,29.31,20.08,,14.55,11.45,9.97,3.1,6.0,6.7,27.0
2013-06-19,2013,6,19,187.99,0.0,72.0,29.45,29.44,29.44,29.43,29.44,29.43,29.28,18.5,,14.8,11.67,10.07,1.3,6.5,6.6,11.1
2013-06-20,2013,6,20,261.65,0.0,72.0,29.49,29.47,29.44,29.43,29.44,29.43,29.38,19.43,,14.87,11.19,9.6,1.7,5.8,6.0,16.5
2013-06-21,2013,6,21,252.49,0.0,72.8,29.5,29.48,29.46,29.45,29.45,29.44,29.07,17.87,,14.81,11.19,9.7,2.7,5.4,6.0,26.6
2013-06-22,2013,6,22,250.83,0.0,72.8,29.56,29.54,29.52,,29.46,29.43,28.86,18.52,,15.19,11.15,9.71,4.7,4.3,6.4,47.5
2013-06-23,2013,6,23,262.06,0.0,74.4,29.61,,,,,,,,,,,,4.7,4.1,6.2,48.8
2013-06-24,2013,6,24,213.79,0.0,74.8,29.62,29.6,29.57,,,29.42,29.23,20.9,,14.83,11.26,9.89,1.1,3.0,3.2,19.3
2013-06-25,2013,6,25,191.73,0.18,77.5,29.69,,,,,,,,,,,,4.0,3.5,5.3,48.5
2013-06-26,2013,6,26,149.29,0.0,72.4,29.54,,,,,,,,,,,,2.1,2.5,3.2,40.0
2013-06-27,2013,6,27,247.08,0.24,76.4,29.56,,,,,,,,,,,,0.0,3.8,3.8,0.5
2013-06-28,2013,6,28,249.99,0.0,74.4,30.08,,,,,,,,,,,,-0.3,0.9,0.9,343.5
2013-06-29,2013,6,29,254.99,0.0,72.8,30.04,,,,,,,,,,,,-0.9,0.0,0.9,267.5
2013-06-30,2013,6,30,221.28,0.24,76.8,29.83,,,,,,,,,,,,1.7,-0.9,1.9,119.5
2013-07-01,2013,7,1,216.29,0.0,76.8,29.75,,,,,,,,,,,,1.6,3.6,4.0,24.1
2013-07-02,2013,7,2,70.64,2.18,83.1,29.49,,,,,,,,,,,,1.8,4.2,4.6,23.0
2013-07-03,2013,7,3,121.82,0.0,76.0,29.38,,,,,,,,,,,,3.4,2.7,4.4,51.7
2013-07-04,2013,7,4,177.59,0.0,74.0,29.35,,,,,,,,,,,,2.2,3.8,4.4,29.8
2013-07-05,2013,7,5,239.59,0.0,74.0,29.36,,,,,,,,,,,,1.4,3.8,4.1,20.3
2013-07-06,2013,7,6,211.71,0.06,77.1,29.29,,,,,,,,,,,,5.2,2.4,5.7,65.3
2013-07-07,2013,7,7,270.38,0.48,74.8,29.29,,,,,,,,,,,,5.2,2.6,5.8,63.5
2013-07-08,2013,7,8,170.09,0.91,77.9,29.35,,,,,,,,,,,,1.7,1.9,2.5,42.5
2013-07-09,2013,7,9,212.96,0.0,78.3,29.35,,,,,,,,,,,,1.5,-0.3,1.5,103.5
2013-07-10,2013,7,10,234.18,0.0,75.6,29.5,,,,,,,,,,,,0.1,2.0,2.0,3.2
2013-07-11,2013,7,11,248.75,0.0,70.8,29.33,,,,,,,,,,,,0.8,3.8,3.9,12.2
2013-07-12,2013,7,12,202.55,0.0,74.4,29.27,,,,,,,,,,,,2.1,5.6,6.0,20.7
2013-07-13,2013,7,13,130.56,0.0,76.0,29.25,,,,,,,,,,,,1.2,4.2,4.4,15.9
2013-07-14,2013,7,14,100.18,0.18,76.4,29.23,,,,,,,,,,,,1.0,3.8,3.9,15.0
2013-07-15,2013,7,15,213.37,0.0,77.5,29.28,,,,,,,,,,,,-0.4,5.3,5.3,355.4
2013-07-16,2013,7,16,195.06,0.18,75.2,29.28,,,,,,,,,,,,1.0,5.0,5.0,11.0
2013-07-17,2013,7,17,243.75,0.0,75.6,29.34,,,,,,,,,,,,1.6,4.2,4.5,20.7
2013-07-18,2013,7,18,264.14,0.0,71.6,29.43,,,,,,,,,,,,1.2,3.2,3.5,21.1
2013-07-19,2013,7,19,276.63,0.0,72.0,29.36,,,,,,,,,,,,-0.3,3.4,3.4,354.1
2013-07-20,2013,7,20,235.85,0.0,72.0,29.4,,,,,,,,,,,,-0.7,2.6,2.7,344.5
2013-07-21,2013,7,21,268.72,0.0,72.0,29.55,,,,,,,,,,,,1.1,2.3,2.5,26.1
2013-07-22,2013,7,22,272.47,0.0,76.0,29.51,,,,,,,,,,,,0.2,3.4,3.4,4.2
2013-07-23,2013,7,23,252.49,0.0,76.8,29.45,,,,,,,,,,,,1.7,5.4,5.6,17.8
2013-07-24,2013,7,24,225.44,0.0,72.4,29.49,,,,,,,,,,,,2.9,1.5,3.3,62.5
2013-07-25,2013,7,25,259.57,0.0,72.8,29.71,,,,,,,,,,,,1.6,0.5,1.7,73.5
2013-07-26,2013,7,26,266.64,0.0,73.2,29.86,,,,,,,,,,,,-2.1,2.3,3.1,317.7
2013-07-27,2013,7,27,177.17,0.0,78.3,29.64,,,,,,,,,,,,-4.3,3.7,5.7,311.1
2013-07-28,2013,7,28,259.15,0.0,78.7,29.66,29.6,29.57,29.4,29.1,28.98,23.72,17.14,,14.21,11.65,10.25,-2.4,5.2,5.7,335.3
2013-07-29,2013,7,29,232.52,,77.1,29.61,29.54,29.51,29.4,29.1,29.01,23.26,16.51,,13.81,11.61,10.19,2.0,3.4,4.0,30.4
2013-07-30,2013,7,30,214.21,0.0,78.7,29.47,29.46,29.46,29.4,29.16,29.02,20.6,16.48,,14.13,11.6,10.08,4.1,5.1,6.5,38.9
2013-07-31,2013,7,31,225.86,0.0,75.2,29.45,29.42,29.41,29.38,29.3,29.09,21.78,16.5,,13.76,11.22,10.03,2.1,4.6,5.1,25.1
2013-08-01,2013,8,1,210.04,0.0,75.2,29.62,29.45,29.42,29.4,29.38,29.04,23.65,17.31,,13.92,11.33,10.01,1.1,1.9,2.2,31.2
2013-08-02,2013,8,2,149.7,0.91,78.7,29.5,29.44,29.43,29.43,29.42,28.71,21.34,16.78,,13.81,11.62,10.06,1.6,0.9,1.8,60.9
2013-08-03,2013,8,3,78.54,0.24,77.9,29.41,29.4,29.41,29.41,29.42,29.36,25.53,16.91,,14.04,11.47,10.03,6.3,3.0,7.0,64.5
2013-08-04,2013,8,4,114.33,0.36,77.9,29.37,29.36,29.36,29.36,29.37,29.25,22.96,17.08,,13.94,11.39,10.07,4.7,3.5,5.9,53.3
2013-08-05,2013,8,5,89.78,1.03,81.9,29.29,29.29,29.3,29.31,29.33,29.3,24.9,17.66,,14.1,11.53,10.12,6.2,1.6,6.4,75.2
2013-08-06,2013,8,6,160.52,0.06,77.5,29.22,29.22,29.22,29.22,29.24,29.21,25.37,17.72,,14.21,11.6,10.09,9.1,1.2,9.2,82.6
2013-08-07,2013,8,7,113.08,0.06,76.0,29.14,29.14,29.14,29.14,29.15,29.1,24.65,17.02,,14.25,11.68,10.16,7.2,3.8,8.2,62.1
2013-08-08,2013,8,8,219.62,0.12,77.9,29.14,29.14,29.13,29.12,29.14,29.12,28.4,17.66,,14.31,11.71,10.07,7.1,3.0,7.7,66.8
2013-08-09,2013,8,9,199.64,0.0,76.8,29.13,29.13,29.12,29.11,29.11,28.99,27.41,17.86,,14.21,11.63,10.0,8.1,1.1,8.2,82.1
2013-08-10,2013,8,10,217.95,0.0,76.8,29.06,29.06,29.05,29.05,29.06,28.95,25.08,17.21,,14.09,11.5,10.02,9.1,1.4,9.2,81.4
