-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.8093   longitude 97.8923 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2015,42,27.27,27.72,27.58,70.31,0.0,23.18,3.68,4.55,7.5
2015,43,27.41,28.03,27.73,68.39,0.0,23.95,3.69,4.31,7.7
2015,44,27.22,28.31,27.8,71.01,0.0,23.3,4.08,4.69,357.0
2015,45,27.58,28.36,27.9,70.18,0.06,22.0,3.71,4.27,353.8
2015,46,27.47,28.35,27.94,72.88,0.77,17.78,3.81,4.41,3.7
2015,47,27.64,28.35,28.04,74.26,2.17,13.42,3.44,4.21,6.0
2015,48,27.34,28.1,27.73,77.55,2.51,17.1,4.22,5.51,307.7
2015,49,26.26,28.48,27.28,79.88,20.48,8.92,3.2,4.83,299.6
2015,50,25.92,27.96,26.72,81.53,3.22,20.87,3.33,4.87,70.2
2015,51,27.56,28.75,28.17,75.84,0.06,23.07,3.63,4.59,126.0
2015,52,27.33,28.64,28.09,79.72,0.09,22.95,3.52,3.95,108.1
2015,53,28.04,28.96,28.44,77.68,0.62,22.22,3.75,4.72,36.2
2015,54,27.57,28.5,28.06,78.32,0.27,21.95,4.4,5.15,331.2
2015,55,27.17,28.89,28.15,76.49,0.01,25.8,3.62,4.63,331.3
2015,56,27.63,28.74,28.22,75.83,0.02,25.09,3.78,4.58,332.8
2015,57,27.44,29.07,28.36,75.81,0.09,24.61,3.79,4.82,334.6
2015,58,28.2,28.97,28.46,74.25,0.73,17.6,4.32,5.5,354.6
2015,59,27.89,28.77,28.29,74.27,0.21,19.73,3.44,4.44,345.7
2015,60,27.58,28.64,28.22,75.48,1.06,20.43,2.57,4.42,330.4
2015,61,27.82,28.75,28.34,78.89,0.59,22.39,3.41,4.11,340.4
2015,62,27.94,28.5,28.31,77.73,0.12,23.53,3.6,4.01,331.7
2015,63,27.83,29.27,28.59,76.36,0.37,20.39,4.59,5.73,320.6
2015,64,28.13,29.22,28.64,77.82,0.25,21.31,5.52,6.16,313.7
2015,65,27.54,28.76,28.26,80.37,0.34,20.36,4.3,5.97,309.9
2015,66,27.9,28.49,28.1,84.01,1.12,15.68,4.25,5.2,321.2
2015,67,27.57,28.14,27.92,82.99,1.44,19.25,3.76,5.43,322.5
2015,68,27.16,28.04,27.47,83.0,3.4,18.05,3.99,4.42,320.6
2015,69,27.16,28.29,27.71,78.92,1.86,21.26,2.27,3.26,329.5
2015,70,27.93,28.51,28.23,79.51,2.95,15.6,3.19,5.12,13.1
2015,71,28.12,29.39,28.65,75.56,0.35,20.36,2.76,3.58,52.9
2015,72,27.66,29.4,28.64,74.55,0.05,20.88,1.67,2.81,63.9
2015,73,28.31,29.29,28.77,71.47,0.01,25.13,3.05,3.66,16.7
2015,74,27.72,29.6,28.68,67.08,0.0,26.14,3.81,4.25,333.2
2015,75,27.94,29.46,28.82,68.66,0.0,26.61,2.85,3.62,347.0
2015,76,28.32,29.67,29.0,68.71,0.04,25.87,3.37,5.08,325.0
2015,77,27.49,29.53,28.69,78.27,0.08,25.65,3.75,6.67,320.3
2015,78,28.2,29.65,29.01,79.67,0.59,21.8,5.39,6.57,315.5
2015,79,28.4,29.75,29.15,78.23,0.36,24.9,4.42,5.46,318.2
2015,80,28.62,29.36,29.04,76.55,1.14,19.22,3.77,5.19,323.3
2015,81,28.43,29.51,29.06,75.51,0.97,15.32,2.87,3.98,323.5
2015,82,28.34,29.07,28.61,77.65,0.4,21.45,2.11,2.63,330.6
2015,83,28.24,29.42,28.89,73.68,0.49,19.97,2.01,2.69,340.8
2015,84,28.72,30.24,29.52,67.11,0.26,21.52,1.71,2.77,56.9
2015,85,27.89,29.25,28.58,78.23,1.0,16.06,3.36,6.43,93.4
2015,86,27.69,28.86,28.43,78.29,1.85,18.64,2.15,3.17,123.9
2015,87,27.53,28.98,28.16,75.11,0.94,14.11,2.0,4.34,168.4
2015,88,28.69,29.54,29.06,71.38,1.59,19.77,1.18,1.9,52.2
2015,89,28.33,29.57,28.95,75.29,0.57,21.3,2.19,4.02,118.8
2015,90,27.81,28.58,28.29,80.71,3.1,10.7,2.32,3.73,117.5
2015,91,27.12,28.48,28.01,79.03,2.31,16.88,2.45,4.71,338.7
2015,92,27.89,29.07,28.59,81.96,5.98,17.33,4.74,6.32,316.8
2015,93,28.24,29.31,28.94,80.06,2.25,22.05,4.56,5.18,314.1
2015,94,28.61,30.11,29.46,76.95,1.66,22.62,3.18,4.44,313.5
2015,95,29.09,29.6,29.37,75.07,3.34,16.9,1.55,2.76,347.7
2015,96,28.5,29.68,29.19,74.63,3.21,21.33,1.75,3.1,0.2
2015,97,28.87,29.47,29.05,80.21,4.34,19.62,3.09,3.9,334.4
2015,98,28.33,29.66,29.06,80.2,2.75,21.24,3.25,4.16,326.1
2015,99,29.05,30.28,29.64,72.02,3.01,19.2,2.75,3.69,11.7
2015,100,28.61,29.7,29.19,73.1,2.05,19.56,1.59,2.76,104.8
2015,101,28.31,29.34,28.74,78.34,5.86,13.42,3.03,3.71,112.2
2015,102,27.93,28.71,28.39,77.66,2.43,18.08,1.86,3.1,80.1
2015,103,28.0,28.95,28.6,77.87,6.28,15.93,1.26,2.66,15.6
2015,104,28.13,28.74,28.51,79.32,4.5,18.52,2.35,3.1,346.7
2015,105,27.44,28.55,28.07,80.61,5.72,15.29,4.29,6.48,92.3
2015,106,28.1,29.24,28.65,77.09,0.42,18.41,3.27,4.37,121.5
2015,107,28.25,28.94,28.55,79.13,2.96,16.64,2.46,3.33,18.6
2015,108,27.83,28.78,28.26,77.37,3.94,16.58,2.06,3.75,7.5
2015,109,28.26,29.14,28.61,75.84,2.4,17.76,1.43,3.35,36.7
2015,110,27.5,28.77,28.36,80.12,5.06,19.64,1.81,3.11,9.2
2015,111,28.28,29.3,28.86,82.43,4.54,18.06,5.72,6.95,308.2
2015,112,28.39,29.31,28.82,81.78,4.52,16.49,5.78,6.76,307.7
2015,113,27.99,28.77,28.41,82.25,10.35,7.4,5.93,6.69,306.5
2015,114,27.36,28.2,27.89,83.9,3.51,17.27,4.33,5.45,319.4
2015,115,27.59,28.18,27.85,82.85,2.22,12.58,2.78,4.41,332.0
2015,116,27.85,28.67,28.28,77.97,2.13,17.87,1.27,2.37,330.0
2015,117,27.89,28.63,28.33,77.78,1.43,10.18,2.29,3.37,129.8
2015,118,28.01,29.02,28.6,77.22,1.07,17.9,2.54,4.01,115.9
2015,119,28.02,29.03,28.57,77.2,1.28,17.11,2.45,4.34,330.2
2015,120,27.47,28.4,27.97,81.23,4.82,13.8,4.33,5.05,331.5
2015,121,27.79,28.79,28.37,80.42,1.03,18.46,5.7,7.88,312.6
2015,122,28.04,29.51,28.73,79.68,2.31,13.62,5.64,8.31,318.0
2015,123,28.1,29.74,29.04,76.36,9.13,20.54,2.8,5.96,333.8
2015,124,27.8,29.2,28.64,78.19,3.8,18.2,2.82,4.8,359.2
2015,125,28.43,29.56,29.11,76.02,5.05,19.74,3.32,4.33,328.0
2015,126,28.97,29.49,29.31,77.08,3.3,21.8,3.17,3.98,322.9
2015,127,28.97,29.7,29.29,80.47,2.19,14.5,4.44,5.63,322.2
2015,128,28.65,29.6,29.16,80.96,3.6,20.58,3.51,4.12,312.0
2015,129,28.61,29.04,28.88,79.17,5.6,20.51,2.08,3.7,12.9
2015,130,28.28,29.4,28.83,77.08,2.93,18.03,1.73,3.13,359.6
2015,131,28.31,29.27,28.88,78.72,0.8,20.02,1.69,2.52,44.1
2015,132,28.28,28.94,28.63,80.31,0.75,14.13,2.15,3.44,352.1
2015,133,28.29,29.42,29.03,77.67,1.39,21.84,2.25,3.99,108.5
2015,134,28.7,29.91,29.23,76.73,1.16,11.47,2.77,4.12,44.3
2015,135,28.3,29.47,29.04,77.23,4.4,18.05,1.83,2.36,87.0
2015,136,28.47,29.07,28.85,80.02,4.71,15.98,1.86,2.76,17.4
2015,137,28.32,29.23,28.86,80.91,6.58,16.66,3.01,4.26,350.8
2015,138,28.45,29.85,29.04,76.9,3.89,17.84,1.23,2.29,14.0
2015,139,29.36,30.44,30.02,71.49,0.26,23.99,1.7,2.58,345.3
2015,140,29.47,30.21,29.87,76.1,0.25,19.29,3.33,5.0,332.9
2015,141,29.54,30.68,30.08,69.6,0.27,20.9,2.9,4.66,327.0
2015,142,29.21,30.05,29.58,74.02,0.88,14.9,2.11,3.57,346.5
2015,143,28.66,29.23,28.9,76.48,2.26,14.18,2.1,2.69,93.4
2015,144,28.52,29.75,29.09,76.97,3.18,21.69,2.53,3.73,48.4
2015,145,28.49,29.92,29.36,71.96,5.59,16.25,2.7,4.5,320.4
2015,146,28.29,29.63,28.96,76.26,4.48,12.17,3.08,4.72,61.4
2015,147,26.91,29.67,28.61,75.38,3.36,19.96,1.9,3.55,99.6
2015,148,28.8,29.65,29.34,71.52,1.05,19.62,1.46,2.74,26.1
2015,149,28.93,29.9,29.51,72.75,0.24,22.33,2.01,2.63,95.9
2015,150,29.31,30.08,29.76,74.95,2.11,17.23,2.51,3.62,122.7
2015,151,28.41,29.62,28.87,76.66,10.07,5.3,1.21,2.35,326.4
2015,152,28.37,29.57,29.09,73.55,1.71,23.53,1.9,3.8,304.4
2015,153,28.67,29.28,28.95,76.3,1.05,17.29,2.38,4.07,316.0
2015,154,28.47,29.92,29.27,71.2,0.83,22.42,2.01,3.16,110.1
2015,155,28.85,30.12,29.55,72.4,0.25,20.54,2.22,3.25,117.7
2015,156,28.7,29.57,28.96,78.94,4.42,16.87,2.12,2.64,103.7
2015,157,28.4,29.83,29.09,74.91,0.65,20.24,1.51,2.09,332.7
2015,158,28.27,28.92,28.55,78.85,1.38,18.04,1.92,2.98,329.8
2015,159,28.16,29.13,28.69,78.51,2.77,13.1,3.02,5.03,317.6
2015,160,27.7,28.62,28.24,78.93,1.44,18.44,2.14,4.15,339.6
2015,161,28.33,29.79,29.22,73.58,0.24,20.16,2.87,4.47,319.7
2015,162,28.15,29.44,28.79,73.37,7.93,16.35,1.79,3.84,15.6
2015,163,28.17,29.17,28.62,77.69,8.56,9.19,2.11,3.97,355.4
2015,164,27.61,29.56,28.48,79.99,8.24,17.64,3.95,6.35,337.9
2015,165,27.55,28.35,27.82,82.07,29.63,14.86,2.85,5.42,316.3
2015,166,26.97,27.66,27.4,81.68,23.22,9.02,2.42,3.6,93.7
2015,167,26.67,27.7,27.2,82.49,6.44,13.68,1.99,3.33,20.1
2015,168,26.82,28.94,27.91,79.5,5.89,14.31,2.27,3.57,89.8
2015,169,28.31,30.34,29.42,68.86,1.29,20.11,1.8,2.6,142.2
2015,170,27.73,29.7,28.84,76.71,4.88,21.16,2.11,3.77,124.4
2015,171,28.96,29.82,29.38,73.7,2.7,13.57,2.17,4.89,21.3
2015,172,29.01,29.68,29.33,77.81,1.29,22.7,2.05,2.71,109.8
2015,173,28.32,29.1,28.82,80.12,1.35,18.55,1.74,2.23,32.5
2015,174,28.53,30.15,29.46,74.99,1.02,20.77,1.22,2.24,351.5
2015,175,28.73,29.7,29.39,77.03,1.39,17.08,2.49,4.74,138.3
2015,176,28.85,29.57,29.25,77.45,0.8,21.17,2.98,5.43,54.2
2015,177,28.91,29.53,29.31,78.85,0.31,21.1,1.98,3.23,107.3
2015,178,28.93,29.84,29.39,79.31,0.76,22.07,2.5,3.83,106.0
2015,179,28.98,29.56,29.3,78.54,0.64,18.06,1.72,3.13,48.4
2015,180,28.78,29.31,29.09,79.26,0.18,21.83,3.02,3.85,13.7
2015,181,28.79,30.0,29.41,76.6,2.21,22.38,3.38,5.27,333.8
2015,182,28.72,30.17,29.54,76.97,4.55,22.65,4.58,5.55,326.7
2015,183,29.12,29.6,29.32,78.04,2.42,22.18,2.11,4.61,350.1
2015,184,28.81,29.18,28.92,79.92,9.13,18.84,1.99,3.59,351.8
2015,185,28.24,29.82,29.04,74.37,9.46,21.19,1.37,2.46,341.2
2015,186,28.54,29.84,29.21,75.64,4.27,17.11,2.67,4.32,121.5
2015,187,28.9,29.72,29.32,75.97,3.5,17.97,2.32,3.76,112.3
2015,188,28.14,29.18,28.6,79.06,8.86,14.29,1.56,3.03,81.9
2015,189,28.15,29.46,28.67,77.28,7.32,16.14,1.98,3.21,83.0
2015,190,29.13,30.94,29.88,66.61,8.81,17.64,1.24,2.76,228.5
2015,191,28.19,30.06,29.27,66.45,6.22,12.15,1.45,2.49,41.3
2015,192,29.2,29.61,29.37,72.44,2.24,21.27,1.97,3.17,92.6
2015,193,29.01,30.53,29.74,71.35,3.32,23.41,2.18,3.85,310.7
2015,194,27.73,29.51,28.77,80.25,11.97,16.2,2.43,3.84,177.3
2015,195,27.35,28.78,28.27,80.2,8.65,16.98,2.22,3.95,128.0
2015,196,27.05,29.7,28.65,78.81,9.93,13.73,3.28,4.75,93.5
2015,197,29.1,29.65,29.34,72.41,0.46,18.39,1.28,2.14,38.7
2015,198,28.89,29.66,29.32,73.83,2.4,17.26,1.85,3.2,30.4
2015,199,28.89,29.53,29.14,76.49,4.53,16.45,2.37,4.36,0.9
2015,200,27.49,28.67,28.18,79.7,6.73,12.54,2.96,4.47,99.3
2015,201,27.33,28.68,27.99,80.07,12.04,17.6,2.67,5.23,143.3
2015,202,26.8,28.52,27.53,79.29,3.66,11.12,5.03,6.96,15.1
2015,203,28.28,29.15,28.8,80.87,1.87,21.09,3.72,4.71,128.5
2015,204,28.54,29.82,29.22,77.71,4.37,16.42,3.47,4.12,133.4
2015,205,28.85,29.37,29.07,73.98,2.53,17.66,1.57,2.0,101.9
2015,206,28.2,29.1,28.63,73.77,0.91,20.3,1.06,1.92,114.9
2015,207,27.51,28.19,27.79,79.92,1.36,9.61,1.67,3.34,24.5
2015,208,27.84,28.7,28.31,77.92,1.66,21.54,2.58,3.96,126.9
2015,209,28.3,29.69,29.09,76.62,1.5,15.37,4.23,4.69,145.1
2015,210,28.58,29.92,29.18,77.2,3.71,11.3,3.69,5.09,132.7
2015,211,27.2,28.33,27.56,79.63,11.71,17.03,2.08,3.22,322.4
2015,212,27.16,28.47,27.83,77.49,2.07,17.84,2.16,3.02,6.4
2015,213,28.02,28.54,28.36,75.4,2.22,16.23,2.0,2.53,15.2
2015,214,27.4,28.31,28.05,77.42,2.27,18.72,2.27,3.53,345.0
2015,215,26.69,28.7,27.65,79.21,19.32,11.22,4.68,5.48,334.8
2015,216,27.8,29.87,28.87,64.14,0.94,20.46,2.72,4.09,315.7
2015,217,27.43,28.84,28.01,77.67,3.78,18.22,1.96,3.53,194.4
2015,218,27.91,30.01,29.07,70.15,9.83,17.42,2.48,3.73,289.9
2015,219,28.05,29.3,28.34,78.93,13.8,16.02,2.51,3.23,156.4
2015,220,27.32,28.37,27.94,78.38,13.84,9.9,1.63,2.27,50.5
2015,221,27.67,28.88,28.3,81.19,7.26,17.96,2.94,4.26,123.5
2015,222,28.04,28.83,28.46,83.47,11.91,18.24,4.11,6.06,117.3
2015,223,27.36,28.28,27.86,77.2,7.07,7.49,0.75,1.5,89.8
2015,224,27.73,29.01,28.38,77.37,2.89,17.4,2.12,3.11,109.2
2015,225,27.81,28.48,28.22,81.57,4.39,18.72,2.31,3.35,57.7
2015,226,27.7,28.86,28.4,78.94,2.67,18.38,2.43,3.62,104.6
2015,227,28.03,29.15,28.63,81.26,6.08,20.69,2.69,4.15,99.6
2015,228,28.33,29.11,28.75,81.86,14.5,10.55,2.85,4.48,96.4
2015,229,28.0,28.68,28.39,80.01,6.26,18.63,2.2,3.1,70.4
2015,230,27.96,28.86,28.5,77.99,3.96,17.31,2.52,3.31,340.9
2015,231,28.21,29.18,28.71,79.33,6.11,20.97,4.03,5.32,321.2
2015,232,28.03,29.13,28.59,80.18,6.57,16.09,4.73,6.45,307.5
2015,233,27.72,29.04,28.39,80.25,3.46,19.1,6.06,6.63,321.5
2015,234,27.95,29.62,28.82,76.6,6.2,19.36,2.85,4.84,327.4
2015,235,28.3,28.99,28.73,79.59,5.05,19.32,3.65,5.91,349.4
2015,236,28.54,29.75,29.1,73.65,1.24,18.96,2.62,4.53,320.3
2015,237,28.09,29.28,28.75,76.4,3.06,20.09,2.49,5.34,123.9
2015,238,27.99,29.09,28.49,77.22,5.76,17.76,3.36,5.65,107.1
2015,239,27.32,29.62,28.6,76.69,4.62,18.57,3.64,5.51,132.9
2015,240,28.82,29.67,29.31,76.97,4.7,17.34,3.08,4.13,124.5
2015,241,28.63,29.52,29.12,77.46,4.85,16.42,2.69,4.82,359.6
2015,242,27.89,29.8,28.73,76.53,3.68,6.83,4.89,5.97,317.1
2015,243,27.88,28.58,28.26,78.31,4.74,17.44,3.02,4.18,350.1
2015,244,27.46,28.19,27.82,80.4,2.36,15.61,2.22,3.18,4.4
2015,245,27.49,29.52,28.52,78.11,0.86,18.5,1.98,3.37,62.6
2015,246,28.7,29.79,29.17,79.2,6.81,11.25,3.04,4.02,106.9
2015,247,27.46,29.11,28.22,79.44,58.38,12.46,3.42,4.88,45.1
2015,248,27.01,28.23,27.66,84.3,1.83,10.07,4.1,5.21,346.1
2015,249,26.97,28.32,27.79,82.9,1.6,18.09,3.79,5.18,338.2
2015,250,27.75,28.82,28.36,79.65,1.06,20.31,2.81,4.5,329.3
2015,251,27.95,29.33,28.58,80.39,8.78,19.12,7.21,9.29,314.4
2015,252,27.13,27.7,27.27,86.26,17.0,12.41,5.7,7.53,311.1
2015,253,26.68,28.4,27.53,79.54,6.76,16.23,3.06,6.13,32.2
2015,254,28.1,28.75,28.49,76.75,5.45,18.67,2.69,3.75,52.1
2015,255,28.0,28.94,28.53,78.35,1.9,18.29,2.72,4.04,340.0
2015,256,28.04,28.75,28.45,77.02,2.9,16.28,1.92,3.17,318.3
2015,257,28.06,29.76,28.88,74.52,2.96,15.22,4.31,5.47,326.2
2015,258,28.27,29.79,29.09,76.57,14.12,18.54,4.24,6.02,330.6
2015,259,28.58,29.94,29.26,72.14,14.85,13.64,2.51,4.56,324.9
2015,260,27.29,28.82,28.07,82.21,9.59,12.91,5.68,6.62,131.5
2015,261,28.38,29.7,29.16,79.53,4.02,18.24,4.49,5.82,142.9
2015,262,28.88,29.55,29.26,80.15,4.04,16.33,3.39,4.67,127.3
2015,263,28.41,29.16,28.8,80.01,2.83,12.12,2.36,3.55,138.3
2015,264,28.22,29.53,28.93,75.83,0.92,21.97,1.28,2.71,345.4
2015,265,28.15,28.77,28.51,83.35,3.53,13.38,4.66,5.71,321.2
2015,266,27.42,28.56,28.11,76.89,12.98,15.22,1.96,4.4,308.8
2015,267,26.64,28.51,27.42,77.35,16.18,14.37,2.25,2.6,343.7
2015,268,27.53,28.39,28.0,74.84,14.16,19.05,1.97,2.89,7.1
2015,269,27.64,28.27,28.0,78.59,10.38,18.17,3.04,4.82,30.3
2015,270,27.5,28.89,28.14,80.54,11.98,16.62,4.5,5.24,335.0
2015,271,27.25,28.15,27.89,79.97,2.25,14.39,4.08,5.31,104.6
2015,272,26.74,27.95,27.13,79.94,3.14,17.6,2.69,4.64,130.3
2015,273,27.57,28.63,28.18,74.89,0.95,12.18,1.55,2.57,106.5
2015,274,27.18,28.0,27.69,80.89,2.48,5.97,1.97,2.97,343.2
2015,275,27.53,28.56,28.1,77.72,0.06,16.27,1.35,2.19,114.3
2015,276,28.03,29.16,28.53,78.67,0.63,19.13,1.84,4.45,17.6
2015,277,27.84,28.61,28.25,78.66,1.45,11.26,1.6,4.33,340.4
2015,278,27.32,27.97,27.54,78.98,2.03,11.83,1.23,2.11,124.9
2015,279,27.49,29.21,28.38,74.13,5.65,8.4,1.96,3.75,325.0
2015,280,27.12,28.58,28.0,77.24,2.24,13.01,2.24,4.12,6.7
2015,281,27.48,28.56,28.07,78.95,2.7,12.16,2.15,2.82,350.5
2015,282,27.62,28.42,28.06,81.12,3.16,11.02,3.64,4.43,322.7
2015,283,26.95,28.16,27.72,83.12,6.37,16.91,3.63,4.7,340.1
2015,284,27.69,28.86,28.28,77.6,2.64,11.48,2.51,4.14,329.5
2015,285,27.76,28.51,28.21,77.52,2.69,15.02,1.86,2.86,31.5
2015,286,27.87,28.96,28.45,74.25,1.47,14.91,1.58,3.01,64.5
2015,287,27.87,28.55,28.15,77.02,2.32,12.68,1.49,2.69,46.3
2015,288,27.23,28.68,28.1,77.18,0.92,13.34,2.1,3.15,36.5
2015,289,27.7,28.89,28.37,78.19,0.53,15.17,2.69,4.03,349.9
2015,290,27.89,28.91,28.43,78.32,0.95,14.3,1.51,2.39,358.6
2015,291,27.56,28.39,28.03,82.84,1.57,16.96,2.74,4.98,328.6
2015,292,27.86,28.67,28.32,80.8,2.07,14.6,2.83,4.41,335.1
2015,293,27.81,28.61,28.27,80.4,3.46,10.44,2.11,3.04,349.2
2015,294,27.87,28.68,28.35,81.91,2.75,13.1,2.69,3.46,358.5
2015,295,27.91,29.61,28.83,76.79,3.37,12.98,1.67,2.59,6.4
2015,296,28.09,29.31,28.78,77.34,3.36,10.25,1.56,2.32,13.0
2015,297,28.21,29.21,28.69,80.82,6.48,8.24,2.88,5.14,102.0
2015,298,27.69,28.46,28.17,81.12,4.37,10.06,2.61,3.92,103.8
2015,299,27.16,28.16,27.65,82.18,7.37,11.45,2.5,3.25,41.0
2015,300,26.96,27.99,27.29,82.61,20.01,10.29,1.55,2.19,68.6
2015,301,27.16,28.14,27.72,78.94,6.78,9.38,1.65,2.54,117.7
2015,302,26.71,28.66,27.89,77.92,2.99,14.22,1.74,3.44,113.3
2015,303,27.79,28.46,28.09,79.3,4.25,14.69,2.29,3.2,103.8
2015,304,27.31,28.5,28.07,77.13,7.79,14.72,1.76,3.18,111.3
2015,305,27.89,28.38,28.16,77.72,1.36,15.11,2.02,3.41,79.3
2015,306,27.73,28.26,27.97,79.23,5.43,14.55,2.07,3.63,12.3
2015,307,27.06,27.93,27.64,83.2,5.44,17.96,2.65,3.86,40.7
2015,308,27.3,27.76,27.44,86.39,11.83,10.92,3.99,4.56,339.6
2015,309,27.07,28.22,27.79,83.13,13.21,12.92,4.43,5.69,322.9
2015,310,27.08,28.31,27.66,82.07,5.2,8.57,4.77,7.2,332.9
2015,311,26.73,27.95,27.35,82.68,3.52,17.17,3.54,4.83,343.3
2015,312,27.38,28.28,27.95,79.97,3.27,17.66,3.7,4.79,325.7
2015,313,27.5,28.37,27.9,78.46,5.48,18.36,2.05,3.08,332.0
2015,314,27.59,28.3,27.99,81.57,7.44,12.2,2.95,3.77,11.4
2015,315,27.71,28.08,27.87,80.95,2.34,14.23,2.32,3.45,46.7
2015,316,27.33,28.64,28.11,80.35,4.01,16.82,2.82,4.24,120.5
2015,317,27.62,28.56,28.07,83.5,4.97,17.31,4.49,6.74,96.1
2015,318,28.09,28.64,28.41,82.52,7.75,14.59,3.31,4.27,74.2
2015,319,27.46,28.42,28.0,81.77,7.7,14.77,3.38,5.74,315.7
2015,320,27.0,28.41,27.89,79.89,5.43,15.06,2.74,4.91,331.8
2015,321,27.68,28.23,27.9,77.84,0.77,13.13,1.47,2.42,57.8
2015,322,27.48,28.67,28.19,77.69,3.78,19.24,1.42,2.6,69.7
2015,323,26.95,28.62,27.84,80.12,7.04,13.61,2.38,4.42,68.2
2015,324,26.96,28.16,27.75,81.02,7.47,9.06,1.83,2.58,4.6
2015,325,27.38,28.44,27.88,80.11,4.33,14.79,0.96,2.66,37.5
2015,326,27.86,28.61,28.3,73.82,5.89,15.59,1.38,3.65,15.4
2015,327,27.38,28.13,27.73,82.2,49.05,15.34,2.72,3.55,6.9
2015,328,27.05,28.04,27.66,87.23,33.86,17.77,3.81,4.89,324.3
2015,329,27.88,28.21,28.02,81.37,8.81,13.36,3.3,6.85,80.8
2015,330,27.56,27.96,27.78,82.22,3.03,13.35,2.28,3.99,333.6
2015,331,27.15,27.73,27.43,83.19,7.03,15.79,2.13,4.31,63.2
2015,332,26.65,28.15,27.63,79.53,12.04,15.85,1.93,3.06,44.1
2015,333,26.89,28.27,27.64,79.59,11.14,15.53,1.65,3.5,240.3
2015,334,26.73,27.91,27.42,78.59,5.18,4.86,1.44,2.07,303.2
2015,335,27.32,27.81,27.65,83.66,3.24,15.93,3.88,4.75,327.1
2015,336,27.12,27.9,27.55,82.54,3.42,16.81,1.59,2.73,35.7
2015,337,27.39,28.51,28.01,78.42,0.87,14.8,1.16,1.72,58.8
2015,338,28.01,29.18,28.69,76.39,0.37,18.37,2.03,3.54,92.7
2015,339,28.33,29.04,28.67,79.2,3.5,17.76,2.52,3.66,66.4
2015,340,28.04,28.77,28.31,82.72,4.92,16.61,2.38,3.24,42.6
2015,341,27.89,28.82,28.49,80.36,5.68,14.28,2.31,3.4,47.0
2015,342,28.18,29.44,28.83,79.81,7.17,16.86,2.89,3.44,50.5
2015,343,28.44,29.18,28.88,78.53,2.55,17.77,1.43,2.27,56.7
2015,344,28.34,28.96,28.62,81.28,2.26,16.89,3.99,5.35,325.4
2015,345,27.95,28.68,28.28,84.15,4.54,16.42,4.41,6.22,334.4
2015,346,27.58,28.31,28.01,83.9,8.41,15.48,3.17,4.58,330.3
2015,347,27.29,28.46,27.86,79.23,4.42,10.19,2.22,4.52,279.5
2015,348,27.85,28.83,28.48,74.21,0.2,17.71,1.67,2.65,319.8
2015,349,27.86,28.82,28.46,76.63,4.08,13.95,2.77,3.81,357.1
2015,350,27.76,28.49,28.2,78.34,0.41,18.4,2.55,3.14,340.9
2015,351,28.0,28.77,28.43,73.22,1.34,14.74,1.15,2.66,39.0
2015,352,26.75,28.25,27.67,79.25,1.12,18.76,1.81,3.26,37.3
2015,353,27.6,28.78,28.21,77.04,1.88,12.38,3.49,5.01,49.7
2015,354,27.42,28.67,28.08,76.06,1.2,17.54,3.51,4.4,24.4
2015,355,28.3,29.11,28.64,70.21,0.31,16.63,3.09,3.87,8.7
2015,356,28.08,28.82,28.46,74.73,0.3,16.28,3.72,4.93,348.4
2015,357,27.7,29.15,28.45,75.94,0.49,17.46,3.84,4.84,315.3
2015,358,27.82,28.63,28.19,76.81,1.39,17.06,3.12,4.76,313.9
2015,359,27.71,28.41,28.08,80.22,0.85,14.29,2.37,3.77,14.3
2015,360,27.95,29.04,28.56,77.77,5.86,16.73,3.18,4.52,66.6
2015,361,28.36,29.07,28.8,76.34,2.64,17.16,3.08,3.69,75.4
2015,362,28.14,29.01,28.54,79.55,4.32,8.56,4.63,5.59,49.2
2015,363,28.03,29.16,28.52,79.21,5.09,10.72,4.82,6.64,56.9
2015,364,27.93,28.81,28.39,71.9,0.64,18.82,4.06,6.31,45.0
2015,365,27.66,28.81,28.32,71.95,0.14,16.66,4.16,6.15,52.7
2016,1,27.32,28.29,27.95,79.3,3.16,12.32,4.34,7.37,70.2
2016,2,27.55,28.83,28.35,76.32,0.51,14.59,3.03,4.33,51.3
2016,3,28.1,28.74,28.46,76.1,0.24,15.92,2.43,3.89,42.5
