Prec,StDev,%Time,Q,S,Timestamp
0.0,0.11,0.0,2,1,2016-06-18 12:00:00
8.83,0.0,5.0,2,1,2016-06-19 12:00:00
1.72,0.0,13.0,2,1,2016-06-20 12:00:00
-0.02,0.07,0.0,2,5,2017-03-03 12:00:00
0.05,0.2,1.4,2,5,2017-03-04 12:00:00
0.02,0.13,0.0,2,5,2017-03-05 12:00:00
0.0,0.02,0.0,2,5,2017-03-06 12:00:00
-0.01,0.03,0.0,2,5,2017-03-07 12:00:00
0.0,0.02,0.0,2,5,2017-03-08 12:00:00
0.0,0.02,0.0,2,5,2017-03-09 12:00:00
0.0,0.03,0.0,2,5,2017-03-10 12:00:00
0.75,4.89,4.9,2,5,2017-03-11 12:00:00
-0.02,0.02,0.0,2,5,2017-03-12 12:00:00
-0.01,0.02,0.0,2,5,2017-03-13 12:00:00
0.0,0.01,0.0,2,5,2017-03-14 12:00:00
-0.02,0.22,0.0,2,5,2017-03-15 12:00:00
-0.01,0.09,0.0,2,5,2017-03-16 12:00:00
-0.02,0.16,0.0,2,5,2017-03-17 12:00:00
0.15,1.08,2.1,2,5,2017-03-18 12:00:00
-0.03,0.09,0.0,2,5,2017-03-19 12:00:00
-0.02,0.01,0.0,2,5,2017-03-20 12:00:00
-0.02,0.02,0.0,2,5,2017-03-21 12:00:00
-0.02,0.03,0.0,2,5,2017-03-22 12:00:00
0.0,0.01,0.0,2,5,2017-03-23 12:00:00
-0.02,0.09,0.0,2,5,2017-03-24 12:00:00
0.0,0.02,0.0,2,5,2017-03-25 12:00:00
0.0,0.01,0.0,2,5,2017-03-26 12:00:00
0.55,4.15,2.8,2,5,2017-03-27 12:00:00
-0.02,0.15,0.7,2,5,2017-03-28 12:00:00
-0.01,0.01,0.0,2,5,2017-03-29 12:00:00
-0.01,0.02,0.0,2,5,2017-03-30 12:00:00
-0.01,0.01,0.0,2,5,2017-03-31 12:00:00
-0.02,0.02,0.0,2,5,2017-04-01 12:00:00
0.23,1.62,2.8,2,5,2017-04-02 12:00:00
-0.02,0.06,0.0,2,5,2017-04-03 12:00:00
-0.02,0.02,0.0,2,5,2017-04-04 12:00:00
0.05,0.6,1.4,2,5,2017-04-05 12:00:00
0.17,0.97,2.8,2,5,2017-04-06 12:00:00
0.03,0.34,2.1,2,5,2017-04-07 12:00:00
-0.03,0.03,0.0,2,5,2017-04-08 12:00:00
0.0,0.17,0.7,2,5,2017-04-09 12:00:00
-0.01,0.21,0.7,2,5,2017-04-10 12:00:00
0.49,3.18,5.6,2,5,2017-04-11 12:00:00
2.34,8.49,15.5,2,5,2017-04-12 12:00:00
0.77,4.4,8.3,2,5,2017-04-13 12:00:00
0.04,0.33,1.4,2,5,2017-04-14 12:00:00
0.32,2.38,3.5,2,5,2017-04-15 12:00:00
0.61,2.81,6.2,2,5,2017-04-16 12:00:00
0.11,0.67,2.8,2,5,2017-04-17 12:00:00
0.0,0.01,0.0,2,5,2017-04-18 12:00:00
0.0,0.01,0.0,2,5,2017-04-19 12:00:00
0.0,0.15,0.7,2,5,2017-04-20 12:00:00
0.0,0.01,0.0,2,5,2017-04-21 12:00:00
-0.01,0.02,0.0,2,5,2017-04-22 12:00:00
-0.01,0.02,0.0,2,5,2017-04-23 12:00:00
0.0,0.01,0.0,2,5,2017-04-24 12:00:00
0.0,0.01,0.0,2,5,2017-04-25 12:00:00
0.0,0.05,0.0,2,5,2017-04-26 12:00:00
0.43,2.48,4.2,2,5,2017-04-27 12:00:00
0.0,0.03,0.0,2,5,2017-04-28 12:00:00
0.0,0.01,0.0,2,5,2017-04-29 12:00:00
0.0,0.03,0.0,2,5,2017-04-30 12:00:00
0.14,1.34,2.1,2,5,2017-05-01 12:00:00
0.01,0.11,0.0,2,5,2017-05-02 12:00:00
0.42,2.08,5.6,2,5,2017-05-03 12:00:00
0.71,2.62,12.5,2,5,2017-05-04 12:00:00
3.74,9.8,25.7,2,5,2017-05-05 12:00:00
-0.01,0.03,0.0,2,5,2017-05-06 12:00:00
-0.01,0.03,0.0,2,5,2017-05-07 12:00:00
-0.01,0.03,0.0,2,5,2017-05-08 12:00:00
-0.02,0.02,0.0,2,5,2017-05-09 12:00:00
0.07,0.31,3.5,2,5,2017-05-10 12:00:00
-0.01,0.02,0.0,2,5,2017-05-11 12:00:00
-0.02,0.02,0.0,2,5,2017-05-12 12:00:00
-0.02,0.02,0.0,2,5,2017-05-13 12:00:00
0.04,0.46,1.4,2,5,2017-05-14 12:00:00
-0.01,0.05,0.0,2,5,2017-05-15 12:00:00
0.18,0.88,6.2,2,5,2017-05-16 12:00:00
0.07,0.89,2.1,2,5,2017-05-17 12:00:00
-0.02,0.03,0.0,2,5,2017-05-18 12:00:00
0.96,2.64,19.4,2,5,2017-05-19 12:00:00
0.0,0.07,0.0,2,5,2017-05-20 12:00:00
0.0,0.07,0.0,2,5,2017-05-21 12:00:00
0.0,0.06,0.0,2,5,2017-05-22 12:00:00
0.0,0.03,0.0,2,5,2017-05-23 12:00:00
0.05,0.31,1.4,2,5,2017-05-24 12:00:00
0.07,0.71,1.4,2,5,2017-05-25 12:00:00
1.04,2.47,23.6,2,5,2017-05-26 12:00:00
0.24,1.5,4.2,2,5,2017-05-27 12:00:00
0.03,0.19,0.7,2,5,2017-05-28 12:00:00
0.12,0.64,2.1,2,5,2017-05-29 12:00:00
0.0,0.02,0.0,2,5,2017-05-30 12:00:00
-0.01,0.02,0.0,2,5,2017-05-31 12:00:00
0.16,0.87,3.5,2,5,2017-06-01 12:00:00
0.0,0.01,0.0,2,5,2017-06-02 12:00:00
0.0,0.01,0.0,2,5,2017-06-03 12:00:00
0.0,0.01,0.0,2,5,2017-06-04 12:00:00
-0.01,0.03,0.0,2,5,2017-06-05 12:00:00
0.02,0.27,0.7,2,5,2017-06-06 12:00:00
1.96,9.27,8.3,2,5,2017-06-07 12:00:00
0.21,0.87,6.2,2,5,2017-06-08 12:00:00
0.08,0.77,2.1,2,5,2017-06-09 12:00:00
0.49,3.7,2.8,2,5,2017-06-10 12:00:00
0.01,0.09,0.0,2,5,2017-06-11 12:00:00
0.07,0.55,2.1,2,5,2017-06-12 12:00:00
-0.02,0.01,0.0,2,5,2017-06-13 12:00:00
-0.02,0.01,0.0,2,5,2017-06-14 12:00:00
-0.01,0.01,0.0,2,5,2017-06-15 12:00:00
-0.01,0.01,0.0,2,5,2017-06-16 12:00:00
-0.01,0.01,0.0,2,5,2017-06-17 12:00:00
-0.02,0.01,0.0,2,5,2017-06-18 12:00:00
-0.01,0.01,0.0,2,5,2017-06-19 12:00:00
-0.01,0.01,0.0,2,5,2017-06-20 12:00:00
-0.01,0.01,0.0,2,5,2017-06-21 12:00:00
0.05,0.25,2.1,2,5,2017-06-22 12:00:00
-0.02,0.01,0.0,2,5,2017-06-23 12:00:00
1.44,3.75,24.3,2,5,2017-06-24 12:00:00
-0.01,0.1,0.0,2,5,2017-06-25 12:00:00
-0.01,0.01,0.0,2,5,2017-06-26 12:00:00
3.1,65.66,15.0,2,1,2017-06-27 12:00:00
0.0,0.43,1.0,2,1,2018-06-01 12:00:00
0.05,0.29,0.0,2,1,2018-06-02 12:00:00
0.14,1.45,4.0,2,1,2018-06-03 12:00:00
0.0,0.29,0.0,2,1,2018-06-04 12:00:00
0.0,0.39,2.0,2,1,2018-06-05 12:00:00
0.0,0.1,0.0,2,1,2018-06-06 12:00:00
0.0,0.1,0.0,2,1,2018-06-07 12:00:00
0.0,0.19,0.0,2,1,2018-06-08 12:00:00
0.0,0.1,0.0,2,1,2018-06-09 12:00:00
0.0,0.1,0.0,2,1,2018-06-10 12:00:00
0.0,0.1,0.0,2,1,2018-06-11 12:00:00
0.0,0.1,0.0,2,1,2018-06-12 12:00:00
0.0,0.82,1.0,2,1,2018-06-13 12:00:00
0.0,0.1,0.0,2,1,2018-06-14 12:00:00
0.0,1.01,0.0,2,1,2018-06-15 12:00:00
0.0,0.58,5.0,2,1,2018-06-16 12:00:00
0.0,1.06,3.0,2,1,2018-06-17 12:00:00
0.92,22.31,9.0,2,1,2018-06-18 12:00:00
,53.16,14.0,0,1,2018-06-19 12:00:00
-0.05,0.14,0.0,2,1,2018-06-20 12:00:00
0.0,0.14,0.0,2,1,2018-06-21 12:00:00
0.0,0.29,1.0,2,1,2018-06-22 12:00:00
0.53,23.76,4.0,2,1,2018-06-23 12:00:00
0.0,0.19,0.0,2,1,2018-06-24 12:00:00
0.0,0.24,0.0,2,1,2018-06-25 12:00:00
0.77,20.38,5.0,2,1,2018-06-26 12:00:00
0.82,7.73,13.0,2,1,2018-06-27 12:00:00
0.0,0.34,2.0,2,1,2018-06-28 12:00:00
0.29,2.7,3.0,2,1,2018-06-29 12:00:00
0.0,0.29,1.0,2,1,2018-06-30 12:00:00
0.0,0.34,1.0,2,1,2018-07-01 12:00:00
0.0,0.34,1.0,2,1,2018-07-02 12:00:00
0.0,0.24,0.0,2,1,2018-07-03 12:00:00
0.0,0.34,1.0,2,1,2018-07-04 12:00:00
0.82,7.34,6.0,2,1,2018-07-05 12:00:00
0.0,0.43,2.0,2,1,2018-07-06 12:00:00
0.0,0.29,1.0,2,1,2018-07-07 12:00:00
1.16,7.44,13.0,2,1,2018-07-08 12:00:00
-0.05,0.24,0.0,2,1,2018-07-09 12:00:00
0.0,0.19,0.0,2,1,2018-07-10 12:00:00
0.0,0.19,0.0,2,1,2018-07-11 12:00:00
0.0,0.29,0.0,2,1,2018-07-12 12:00:00
0.0,0.39,1.0,2,1,2018-07-13 12:00:00
0.1,1.55,2.0,2,1,2018-07-14 12:00:00
0.0,0.24,0.0,2,1,2018-07-15 12:00:00
0.0,0.29,0.0,2,1,2018-07-16 12:00:00
0.1,0.82,3.0,2,1,2018-07-17 12:00:00
0.48,3.09,7.0,2,1,2018-07-18 12:00:00
1.21,17.72,17.0,2,1,2018-07-19 12:00:00
-0.05,0.29,0.0,2,1,2018-07-20 12:00:00
0.0,0.24,0.0,2,1,2018-07-21 12:00:00
0.0,0.24,0.0,2,1,2018-07-22 12:00:00
0.0,0.39,1.0,2,1,2018-07-23 12:00:00
0.14,1.11,3.0,2,1,2018-07-24 12:00:00
0.63,2.95,12.0,2,1,2018-07-25 12:00:00
0.0,0.39,2.0,2,1,2018-07-26 12:00:00
0.48,4.15,19.0,2,1,2018-07-27 12:00:00
0.34,6.81,27.0,2,1,2018-07-28 12:00:00
0.34,2.27,10.0,2,1,2018-07-29 12:00:00
0.19,4.64,2.0,2,1,2018-07-30 12:00:00
0.0,0.39,1.0,2,1,2018-07-31 12:00:00
0.0,0.34,0.0,2,1,2018-08-01 12:00:00
0.05,0.68,1.0,2,1,2018-08-02 12:00:00
0.24,35.63,5.0,2,1,2018-08-03 12:00:00
0.14,1.83,3.0,2,1,2018-08-04 12:00:00
0.0,0.68,1.0,2,1,2018-08-05 12:00:00
0.0,0.39,3.0,2,1,2018-08-06 12:00:00
0.0,0.43,3.0,2,1,2018-08-07 12:00:00
0.0,0.39,2.0,2,1,2018-08-08 12:00:00
0.0,0.43,2.0,2,1,2018-08-09 12:00:00
0.0,0.48,3.0,2,1,2018-08-10 12:00:00
0.0,0.53,6.0,2,1,2018-08-11 12:00:00
0.0,0.58,8.0,2,1,2018-08-12 12:00:00
0.0,0.58,8.0,2,1,2018-08-13 12:00:00
0.0,0.39,2.0,2,1,2018-08-14 12:00:00
0.0,0.92,2.0,2,1,2018-08-15 12:00:00
0.53,5.26,8.0,2,1,2018-08-16 12:00:00
0.24,15.98,23.0,2,1,2018-08-17 12:00:00
0.0,3.72,7.0,2,1,2018-08-18 12:00:00
0.21,2.64,5.0,2,1,2019-11-20 12:00:00
0.0,0.41,2.0,2,1,2019-11-21 12:00:00
0.05,0.83,6.0,2,1,2019-11-22 12:00:00
0.0,0.31,0.0,2,1,2019-11-23 12:00:00
0.0,0.47,2.0,2,1,2019-11-24 12:00:00
0.0,0.47,1.0,2,1,2019-11-25 12:00:00
0.0,0.67,5.0,2,1,2019-11-26 12:00:00
,0.62,5.0,0,1,2019-11-27 12:00:00
,0.47,2.0,0,1,2019-11-28 12:00:00
0.05,1.03,6.0,2,1,2019-11-29 12:00:00
0.31,5.74,6.0,2,1,2019-11-30 12:00:00
0.62,5.33,5.0,2,1,2019-12-01 12:00:00
0.05,0.57,2.0,2,1,2019-12-02 12:00:00
2.22,55.92,7.0,2,1,2019-12-03 12:00:00
0.26,11.69,12.0,2,1,2019-12-04 12:00:00
0.0,0.57,4.0,2,1,2019-12-05 12:00:00
1.76,10.09,15.0,2,1,2019-12-06 12:00:00
0.1,0.93,3.0,2,1,2019-12-07 12:00:00
0.36,2.64,8.0,2,1,2019-12-08 12:00:00
0.0,0.98,10.0,2,1,2019-12-09 12:00:00
0.1,0.83,9.0,2,1,2019-12-10 12:00:00
0.0,0.78,9.0,2,1,2019-12-11 12:00:00
0.0,0.78,8.0,2,1,2019-12-12 12:00:00
0.1,2.12,12.0,2,1,2019-12-13 12:00:00
0.57,28.81,4.0,2,1,2019-12-14 12:00:00
1.29,4.66,19.0,2,1,2019-12-15 12:00:00
0.0,0.98,11.0,2,1,2019-12-16 12:00:00
0.0,0.88,5.0,2,1,2019-12-17 12:00:00
0.0,1.19,16.0,2,1,2019-12-18 12:00:00
0.0,1.14,15.0,2,1,2019-12-19 12:00:00
0.0,0.88,11.0,2,1,2019-12-20 12:00:00
0.0,0.93,13.0,2,1,2019-12-21 12:00:00
0.88,6.67,12.0,2,1,2019-12-22 12:00:00
0.05,0.31,2.0,2,1,2019-12-23 12:00:00
0.0,0.21,0.0,2,1,2019-12-24 12:00:00
0.0,0.47,1.0,2,1,2019-12-25 12:00:00
0.41,4.03,9.0,2,1,2019-12-26 12:00:00
1.09,7.55,15.0,2,1,2019-12-27 12:00:00
0.0,0.36,2.0,2,1,2019-12-28 12:00:00
1.86,5.48,24.0,2,1,2019-12-29 12:00:00
0.05,0.52,2.0,2,1,2019-12-30 12:00:00
0.0,0.26,2.0,2,1,2019-12-31 12:00:00
0.41,3.52,3.0,2,1,2020-01-01 12:00:00
0.05,0.26,1.0,2,1,2020-01-02 12:00:00
0.0,0.16,0.0,2,1,2020-01-03 12:00:00
0.0,0.21,0.0,2,1,2020-01-04 12:00:00
0.0,0.26,0.0,2,1,2020-01-05 12:00:00
0.0,0.41,1.0,2,1,2020-01-06 12:00:00
0.16,1.76,3.0,2,1,2020-01-07 12:00:00
0.67,10.09,12.0,2,1,2020-01-08 12:00:00
0.57,0.0,21.0,2,1,2020-01-09 12:00:00
0.1,1.5,12.0,2,1,2020-01-10 12:00:00
0.0,0.83,12.0,2,1,2020-01-11 12:00:00
0.26,2.28,7.0,2,1,2020-01-12 12:00:00
2.53,13.09,10.0,2,1,2020-01-13 12:00:00
0.88,3.21,14.0,2,1,2020-01-14 12:00:00
1.09,3.88,12.0,2,1,2020-01-15 12:00:00
0.83,4.91,5.0,2,1,2020-01-16 12:00:00
0.16,0.78,5.0,2,1,2020-01-17 12:00:00
0.0,0.41,2.0,2,1,2020-01-18 12:00:00
0.0,0.47,1.0,2,1,2020-01-19 12:00:00
0.0,0.26,0.0,2,1,2020-01-20 12:00:00
0.0,0.26,0.0,2,1,2020-01-21 12:00:00
0.05,0.52,4.0,2,1,2020-01-22 12:00:00
0.0,0.57,5.0,2,1,2020-01-23 12:00:00
0.21,1.76,9.0,2,1,2020-01-24 12:00:00
0.88,5.12,8.0,2,1,2020-01-25 12:00:00
0.21,1.71,4.0,2,1,2020-01-26 12:00:00
3.62,11.33,25.0,2,1,2020-01-27 12:00:00
0.05,0.21,0.0,2,1,2020-01-28 12:00:00
0.0,0.21,0.0,2,1,2020-01-29 12:00:00
0.0,0.21,0.0,2,1,2020-01-30 12:00:00
0.0,0.16,0.0,2,1,2020-01-31 12:00:00
0.1,0.78,2.0,2,1,2020-02-01 12:00:00
0.0,0.21,0.0,2,1,2020-02-02 12:00:00
1.55,6.41,10.0,2,1,2020-02-03 12:00:00
0.0,0.41,1.0,2,1,2020-02-04 12:00:00
0.0,0.16,0.0,2,1,2020-02-05 12:00:00
0.0,0.1,0.0,2,1,2020-02-06 12:00:00
0.0,0.31,0.0,2,1,2020-02-07 12:00:00
0.62,3.78,9.0,2,1,2020-02-08 12:00:00
0.0,0.21,0.0,2,1,2020-02-09 12:00:00
0.0,0.16,0.0,2,1,2020-02-10 12:00:00
0.0,0.16,0.0,2,1,2020-02-11 12:00:00
0.0,0.16,0.0,2,1,2020-02-12 12:00:00
0.0,0.16,0.0,2,1,2020-02-13 12:00:00
0.0,0.16,0.0,2,1,2020-02-14 12:00:00
0.0,0.16,0.0,2,1,2020-02-15 12:00:00
0.0,0.16,0.0,2,1,2020-02-16 12:00:00
0.05,0.78,1.0,2,1,2020-02-17 12:00:00
0.0,0.16,0.0,2,1,2020-02-18 12:00:00
0.0,0.16,0.0,2,1,2020-02-19 12:00:00
0.0,0.16,0.0,2,1,2020-02-20 12:00:00
0.0,0.16,0.0,2,1,2020-02-21 12:00:00
0.0,0.26,0.0,2,1,2020-02-22 12:00:00
0.0,0.41,1.0,2,1,2020-02-23 12:00:00
0.0,0.16,0.0,2,1,2020-02-24 12:00:00
0.0,0.36,1.0,2,1,2020-02-25 12:00:00
0.0,2.48,1.0,2,1,2020-02-26 12:00:00
0.0,0.31,1.0,2,1,2020-02-27 12:00:00
0.0,0.36,1.0,2,1,2020-02-28 12:00:00
0.1,1.14,3.0,2,1,2020-02-29 12:00:00
0.31,1.66,9.0,2,1,2020-03-01 12:00:00
0.05,0.41,3.0,2,1,2020-03-02 12:00:00
0.0,0.31,1.0,2,1,2020-03-03 12:00:00
0.0,0.26,0.0,2,1,2020-03-04 12:00:00
0.0,0.26,0.0,2,1,2020-03-05 12:00:00
0.0,0.26,0.0,2,1,2020-03-06 12:00:00
0.0,0.26,0.0,2,1,2020-03-07 12:00:00
0.0,0.26,0.0,2,1,2020-03-08 12:00:00
0.0,0.26,0.0,2,1,2020-03-09 12:00:00
,0.31,0.0,0,1,2020-03-10 12:00:00
0.0,0.21,0.0,2,1,2020-03-11 12:00:00
0.0,0.21,0.0,2,1,2020-03-12 12:00:00
0.0,0.47,0.0,2,1,2020-03-13 12:00:00
0.0,0.31,0.0,2,1,2020-03-14 12:00:00
0.0,0.47,4.0,2,1,2020-03-15 12:00:00
0.0,0.52,5.0,2,1,2020-03-16 12:00:00
0.1,0.72,6.0,2,1,2020-03-17 12:00:00
0.05,0.78,10.0,2,1,2020-03-18 12:00:00
0.0,0.52,4.0,2,1,2020-03-19 12:00:00
0.0,0.57,5.0,2,1,2020-03-20 12:00:00
0.21,1.97,23.0,2,1,2020-03-21 12:00:00
0.16,3.67,18.0,2,1,2020-03-22 12:00:00
0.0,1.81,28.0,2,1,2020-03-23 12:00:00
,1.14,17.0,0,1,2020-03-24 12:00:00
0.0,0.57,3.0,2,1,2020-03-25 12:00:00
0.0,0.52,2.0,2,1,2020-03-26 12:00:00
,0.52,2.0,0,1,2020-03-27 12:00:00
0.0,0.88,11.0,2,1,2020-03-28 12:00:00
0.0,0.83,10.0,2,1,2020-03-29 12:00:00
,0.67,5.0,0,1,2020-03-30 12:00:00
,0.78,6.0,0,1,2020-03-31 12:00:00
,2.33,11.0,0,1,2020-04-01 12:00:00
0.05,0.93,10.0,2,1,2020-04-02 12:00:00
0.0,0.62,5.0,2,1,2020-04-03 12:00:00
0.0,0.52,3.0,2,1,2020-04-04 12:00:00
0.0,14.85,16.0,2,1,2020-04-05 12:00:00
,1.03,13.0,0,1,2020-04-06 12:00:00
,0.83,10.0,0,1,2020-04-07 12:00:00
,1.03,15.0,0,1,2020-04-08 12:00:00
0.0,0.72,9.0,2,1,2020-04-09 12:00:00
0.0,0.52,4.0,2,1,2020-04-10 12:00:00
0.0,0.41,2.0,2,1,2020-04-11 12:00:00
0.0,0.41,2.0,2,1,2020-04-12 12:00:00
,,,5,1,2020-04-13 12:00:00
0.05,1.09,13.0,2,1,2020-04-14 12:00:00
,6.78,12.0,0,1,2020-04-15 12:00:00
0.0,2.17,11.0,2,1,2020-04-16 12:00:00
0.0,3.21,8.0,2,1,2020-04-17 12:00:00
0.05,1.09,13.0,2,1,2020-04-18 12:00:00
0.0,0.72,7.0,2,1,2020-04-19 12:00:00
,0.98,8.0,0,1,2020-04-20 12:00:00
0.0,0.62,3.0,2,1,2020-04-21 12:00:00
0.0,3.26,8.0,2,1,2020-04-22 12:00:00
0.0,1.55,19.0,2,1,2020-04-23 12:00:00
0.05,1.5,23.0,2,1,2020-04-24 12:00:00
,1.66,20.0,0,1,2020-04-25 12:00:00
0.0,1.45,19.0,2,1,2020-04-26 12:00:00
0.05,1.4,17.0,2,1,2020-04-27 12:00:00
,2.12,27.0,0,1,2020-04-28 12:00:00
0.0,1.76,25.0,2,1,2020-04-29 12:00:00
0.0,1.86,26.0,2,1,2020-04-30 12:00:00
,1.86,26.0,0,1,2020-05-01 12:00:00
0.0,1.66,16.0,2,1,2020-05-02 12:00:00
0.0,0.88,13.0,2,1,2020-05-03 12:00:00
,1.14,14.0,0,1,2020-05-04 12:00:00
0.0,1.5,23.0,2,1,2020-05-05 12:00:00
0.0,1.14,19.0,2,1,2020-05-06 12:00:00
0.0,1.34,11.0,2,1,2020-05-07 12:00:00
0.05,1.14,15.0,2,1,2020-05-08 12:00:00
0.0,1.45,26.0,2,1,2020-05-09 12:00:00
,1.45,22.0,0,1,2020-05-10 12:00:00
,2.17,16.0,0,1,2020-05-11 12:00:00
0.05,2.12,26.0,2,1,2020-05-12 12:00:00
,1.97,17.0,0,1,2020-05-13 12:00:00
0.05,0.88,14.0,2,1,2020-05-14 12:00:00
0.0,2.02,9.0,2,1,2020-05-15 12:00:00
0.21,2.02,29.0,2,1,2020-05-16 12:00:00
,2.53,31.0,0,1,2020-05-17 12:00:00
0.05,2.22,30.0,2,1,2020-05-18 12:00:00
,2.64,34.0,0,1,2020-05-19 12:00:00
0.0,1.86,30.0,2,1,2020-05-20 12:00:00
,1.4,25.0,0,1,2020-05-21 12:00:00
,1.6,26.0,0,1,2020-05-22 12:00:00
,1.24,20.0,0,1,2020-05-23 12:00:00
,0.78,10.0,0,1,2020-05-24 12:00:00
0.0,0.98,12.0,2,1,2020-05-25 12:00:00
0.0,0.52,4.0,2,1,2020-05-26 12:00:00
,0.78,6.0,0,1,2020-05-27 12:00:00
,1.86,19.0,0,1,2020-05-28 12:00:00
0.05,0.78,9.0,2,1,2020-05-29 12:00:00
0.0,0.57,4.0,2,1,2020-05-30 12:00:00
0.05,0.78,10.0,2,1,2020-05-31 12:00:00
,0.88,7.0,0,1,2020-06-01 12:00:00
,0.21,0.0,0,1,2020-06-02 12:00:00
,22.81,6.0,0,1,2020-06-03 12:00:00
0.1,1.09,12.0,2,1,2020-06-04 12:00:00
0.0,0.83,7.0,2,1,2020-06-05 12:00:00
0.0,0.83,8.0,2,1,2020-06-06 12:00:00
