SST,Q,S,Timestamp
29.33,2,1,2018-09-23 12:00:00
28.92,2,1,2018-09-24 12:00:00
29.22,2,1,2018-09-25 12:00:00
29.08,2,1,2018-09-26 12:00:00
29.08,2,1,2018-09-27 12:00:00
29.14,2,1,2018-09-28 12:00:00
28.58,2,1,2019-11-20 12:00:00
28.8,2,1,2019-11-21 12:00:00
28.58,2,1,2019-11-22 12:00:00
28.47,2,1,2019-11-23 12:00:00
28.44,2,1,2019-11-24 12:00:00
28.46,2,1,2019-11-25 12:00:00
28.58,2,1,2019-11-26 12:00:00
28.46,2,1,2019-11-27 12:00:00
28.4,2,1,2019-11-28 12:00:00
28.38,2,1,2019-11-29 12:00:00
28.4,2,1,2019-11-30 12:00:00
28.46,2,1,2019-12-01 12:00:00
28.36,2,1,2019-12-02 12:00:00
28.32,2,1,2019-12-03 12:00:00
28.25,2,1,2019-12-04 12:00:00
28.31,2,1,2019-12-05 12:00:00
28.69,2,1,2019-12-06 12:00:00
28.46,2,1,2019-12-07 12:00:00
28.76,2,1,2019-12-08 12:00:00
29.1,2,1,2019-12-09 12:00:00
29.05,2,1,2019-12-10 12:00:00
29.46,2,1,2019-12-11 12:00:00
29.27,2,1,2019-12-12 12:00:00
29.26,2,1,2019-12-13 12:00:00
29.01,2,1,2019-12-14 12:00:00
29.08,2,1,2019-12-15 12:00:00
29.04,2,1,2019-12-16 12:00:00
28.93,2,1,2019-12-17 12:00:00
29.37,2,1,2019-12-18 12:00:00
29.56,2,1,2019-12-19 12:00:00
29.37,2,1,2019-12-20 12:00:00
29.45,2,1,2019-12-21 12:00:00
29.25,2,1,2019-12-22 12:00:00
29.5,2,1,2019-12-23 12:00:00
29.82,2,1,2019-12-24 12:00:00
29.64,2,1,2019-12-25 12:00:00
29.48,2,1,2019-12-26 12:00:00
29.09,2,1,2019-12-27 12:00:00
29.03,2,1,2019-12-28 12:00:00
28.97,2,1,2019-12-29 12:00:00
29.17,2,1,2019-12-30 12:00:00
29.7,2,1,2019-12-31 12:00:00
29.8,2,1,2020-01-01 12:00:00
29.94,2,1,2020-01-02 12:00:00
29.9,2,1,2020-01-03 12:00:00
30.05,2,1,2020-01-04 12:00:00
30.05,2,1,2020-01-05 12:00:00
30.19,2,1,2020-01-06 12:00:00
29.85,2,1,2020-01-07 12:00:00
29.55,2,1,2020-01-08 12:00:00
29.58,2,1,2020-01-09 12:00:00
29.37,2,1,2020-01-10 12:00:00
29.57,2,1,2020-01-11 12:00:00
29.64,2,1,2020-01-12 12:00:00
29.26,2,1,2020-01-13 12:00:00
29.23,2,1,2020-01-14 12:00:00
29.19,2,1,2020-01-15 12:00:00
29.78,2,1,2020-01-16 12:00:00
29.66,2,1,2020-01-17 12:00:00
30.03,2,1,2020-01-18 12:00:00
30.15,2,1,2020-01-19 12:00:00
29.76,2,1,2020-01-20 12:00:00
30.21,2,1,2020-01-21 12:00:00
30.16,2,1,2020-01-22 12:00:00
30.32,2,1,2020-01-23 12:00:00
30.5,2,1,2020-01-24 12:00:00
30.16,2,1,2020-01-25 12:00:00
30.01,2,1,2020-01-26 12:00:00
29.86,2,1,2020-01-27 12:00:00
29.43,2,1,2020-01-28 12:00:00
29.49,2,1,2020-01-29 12:00:00
29.5,2,1,2020-01-30 12:00:00
29.53,2,1,2020-01-31 12:00:00
29.43,2,1,2020-02-01 12:00:00
29.33,2,1,2020-02-02 12:00:00
29.39,2,1,2020-02-03 12:00:00
29.31,2,1,2020-02-04 12:00:00
29.26,2,1,2020-02-05 12:00:00
29.37,2,1,2020-02-06 12:00:00
29.38,2,1,2020-02-07 12:00:00
29.22,2,1,2020-02-08 12:00:00
29.26,2,1,2020-02-09 12:00:00
29.22,2,1,2020-02-10 12:00:00
29.52,2,1,2020-02-11 12:00:00
29.58,2,1,2020-02-12 12:00:00
29.79,2,1,2020-02-13 12:00:00
29.73,2,1,2020-02-14 12:00:00
29.65,2,1,2020-02-15 12:00:00
29.9,2,1,2020-02-16 12:00:00
30.01,2,1,2020-02-17 12:00:00
30.1,2,1,2020-02-18 12:00:00
30.2,2,1,2020-02-19 12:00:00
30.39,2,1,2020-02-20 12:00:00
30.57,2,1,2020-02-21 12:00:00
30.71,2,1,2020-02-22 12:00:00
30.6,2,1,2020-02-23 12:00:00
30.72,2,1,2020-02-24 12:00:00
30.83,2,1,2020-02-25 12:00:00
30.52,2,1,2020-02-26 12:00:00
30.71,2,1,2020-02-27 12:00:00
30.71,2,1,2020-02-28 12:00:00
30.65,2,1,2020-02-29 12:00:00
30.1,2,1,2020-03-01 12:00:00
29.9,2,1,2020-03-02 12:00:00
29.77,2,1,2020-03-03 12:00:00
29.72,2,1,2020-03-04 12:00:00
30.0,2,1,2020-03-05 12:00:00
30.35,2,1,2020-03-06 12:00:00
30.52,2,1,2020-03-07 12:00:00
30.33,2,1,2020-03-08 12:00:00
30.58,2,1,2020-03-09 12:00:00
30.55,2,1,2020-03-10 12:00:00
30.57,2,1,2020-03-11 12:00:00
30.48,2,1,2020-03-12 12:00:00
30.51,2,1,2020-03-13 12:00:00
30.85,2,1,2020-03-14 12:00:00
31.13,2,1,2020-03-15 12:00:00
30.8,2,1,2020-03-16 12:00:00
30.6,2,1,2020-03-17 12:00:00
31.14,2,1,2020-03-18 12:00:00
30.85,2,1,2020-03-19 12:00:00
30.96,2,1,2020-03-20 12:00:00
30.47,2,1,2020-03-21 12:00:00
30.45,2,1,2020-03-22 12:00:00
30.48,2,1,2020-03-23 12:00:00
30.41,2,1,2020-03-24 12:00:00
30.64,2,1,2020-03-25 12:00:00
30.66,2,1,2020-03-26 12:00:00
30.79,2,1,2020-03-27 12:00:00
30.81,2,1,2020-03-28 12:00:00
31.04,2,1,2020-03-29 12:00:00
30.93,2,1,2020-03-30 12:00:00
30.93,2,1,2020-03-31 12:00:00
30.97,2,1,2020-04-01 12:00:00
31.07,2,1,2020-04-02 12:00:00
31.17,2,1,2020-04-03 12:00:00
30.81,2,1,2020-04-04 12:00:00
30.42,2,1,2020-04-05 12:00:00
30.39,2,1,2020-04-06 12:00:00
30.33,2,1,2020-04-07 12:00:00
30.19,2,1,2020-04-08 12:00:00
30.07,2,1,2020-04-09 12:00:00
30.61,2,1,2020-04-10 12:00:00
30.89,2,1,2020-04-11 12:00:00
30.96,2,1,2020-04-12 12:00:00
31.21,2,1,2020-04-13 12:00:00
31.22,2,1,2020-04-14 12:00:00
31.0,2,1,2020-04-15 12:00:00
30.79,2,1,2020-04-16 12:00:00
30.9,2,1,2020-04-17 12:00:00
30.89,2,1,2020-04-18 12:00:00
31.05,2,1,2020-04-19 12:00:00
30.91,2,1,2020-04-20 12:00:00
30.97,2,1,2020-04-21 12:00:00
31.15,2,1,2020-04-22 12:00:00
30.71,2,1,2020-04-23 12:00:00
30.63,2,1,2020-04-24 12:00:00
30.77,2,1,2020-04-25 12:00:00
30.7,2,1,2020-04-26 12:00:00
30.6,2,1,2020-04-27 12:00:00
30.55,2,1,2020-04-28 12:00:00
30.49,2,1,2020-04-29 12:00:00
30.3,2,1,2020-04-30 12:00:00
30.23,2,1,2020-05-01 12:00:00
30.22,2,1,2020-05-02 12:00:00
30.26,2,1,2020-05-03 12:00:00
30.39,2,1,2020-05-04 12:00:00
30.24,2,1,2020-05-05 12:00:00
30.25,2,1,2020-05-06 12:00:00
30.08,2,1,2020-05-07 12:00:00
30.48,2,1,2020-05-08 12:00:00
30.3,2,1,2020-05-09 12:00:00
30.39,2,1,2020-05-10 12:00:00
30.31,2,1,2020-05-11 12:00:00
30.24,2,1,2020-05-12 12:00:00
30.28,2,1,2020-05-13 12:00:00
30.33,2,1,2020-05-14 12:00:00
30.12,2,1,2020-05-15 12:00:00
30.02,2,1,2020-05-16 12:00:00
29.91,2,1,2020-05-17 12:00:00
29.79,2,1,2020-05-18 12:00:00
29.46,2,1,2020-05-19 12:00:00
29.44,2,1,2020-05-20 12:00:00
29.53,2,1,2020-05-21 12:00:00
29.5,2,1,2020-05-22 12:00:00
29.65,2,1,2020-05-23 12:00:00
29.78,2,1,2020-05-24 12:00:00
29.62,2,1,2020-05-25 12:00:00
29.5,2,1,2020-05-26 12:00:00
29.6,2,1,2020-05-27 12:00:00
29.82,2,1,2020-05-28 12:00:00
29.85,2,1,2020-05-29 12:00:00
30.16,2,1,2020-05-30 12:00:00
30.04,2,1,2020-05-31 12:00:00
29.79,2,1,2020-06-01 12:00:00
29.91,2,1,2020-06-02 12:00:00
30.2,2,1,2020-06-03 12:00:00
29.94,2,1,2020-06-04 12:00:00
30.08,2,1,2020-06-05 12:00:00
30.5,2,1,2020-06-06 12:00:00
30.55,2,1,2020-06-07 12:00:00
