-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  5.3108   longitude 95.946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 99.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2014,151,27.94,28.93,28.39,80.58,7.06,11.63,3.78,4.83,281.0
2014,152,28.0,29.18,28.38,76.48,2.56,13.72,3.57,4.89,268.1
2014,153,27.84,29.36,28.54,74.85,3.18,17.56,2.25,3.52,310.5
2014,154,27.53,29.46,28.62,79.08,7.58,18.57,2.83,4.82,279.1
2014,155,27.98,28.46,28.18,80.15,9.47,7.56,3.79,5.49,258.8
2014,156,28.03,30.59,29.13,73.61,0.37,15.98,2.79,4.33,247.2
2014,157,27.99,29.33,28.63,75.18,0.34,20.23,2.34,3.44,115.2
2014,158,28.09,30.51,29.25,72.31,0.16,21.55,1.73,2.59,253.3
2014,159,28.33,30.43,29.25,74.03,0.37,18.86,2.27,3.46,251.6
2014,160,28.19,30.47,29.26,71.61,0.02,22.74,3.0,4.14,241.3
2014,161,28.48,30.62,29.41,72.61,0.14,22.96,4.01,5.09,239.3
2014,162,28.4,30.69,29.36,75.13,2.84,18.18,5.17,6.15,245.6
2014,163,27.71,29.86,28.7,75.46,1.28,7.85,6.91,7.86,228.2
2014,164,27.73,29.84,28.68,75.72,2.09,13.21,6.47,7.09,228.3
2014,165,27.62,29.52,28.43,72.85,1.16,10.73,5.63,7.39,221.4
2014,166,27.66,30.65,28.9,72.01,1.07,15.8,5.06,6.61,213.1
2014,167,27.89,30.33,28.98,75.43,0.64,14.95,4.1,6.9,217.2
2014,168,27.92,30.47,29.02,73.59,0.36,20.93,5.02,5.59,215.9
2014,169,27.59,30.47,28.71,73.45,0.41,22.22,5.68,6.98,216.8
2014,170,27.71,30.48,28.91,71.81,0.2,19.39,4.33,7.05,219.7
2014,171,27.35,30.89,29.06,71.53,0.78,20.43,3.68,5.03,221.6
2014,172,28.06,30.55,29.09,73.42,0.17,20.75,4.64,5.61,229.5
2014,173,28.33,30.47,29.26,74.73,0.02,22.83,4.44,5.97,229.7
2014,174,28.43,30.25,29.22,74.23,0.18,21.19,4.62,5.92,240.4
2014,175,28.33,30.7,29.29,72.67,0.03,21.01,5.39,5.8,224.7
2014,176,28.1,30.89,29.38,69.71,0.01,22.81,3.58,5.34,215.2
2014,177,28.15,30.46,29.17,69.48,0.0,18.31,3.83,4.96,218.4
2014,178,27.62,30.72,29.02,68.66,0.01,19.66,4.97,6.35,221.3
2014,179,27.64,30.68,29.08,69.56,0.05,21.97,3.87,5.21,231.7
2014,180,27.18,29.41,28.39,73.68,0.12,18.85,4.95,7.28,254.3
2014,181,27.17,30.46,28.8,69.41,0.28,20.9,4.2,7.11,244.1
2014,182,27.87,29.22,28.46,72.27,1.4,21.19,1.99,3.52,229.3
2014,183,27.83,29.63,28.68,71.95,1.4,19.1,1.52,2.63,292.5
2014,184,28.16,30.58,29.11,71.42,4.36,22.34,3.74,6.13,229.0
2014,185,27.53,29.56,28.5,77.21,5.61,16.23,5.09,5.92,233.8
2014,186,27.41,29.32,28.26,75.32,0.86,14.54,3.18,5.66,217.9
2014,187,27.33,29.25,28.29,74.76,1.74,11.45,3.61,6.15,215.6
2014,188,26.91,29.53,28.03,75.44,1.01,15.17,5.9,6.74,233.6
2014,189,27.24,30.12,28.44,73.91,1.1,16.13,6.39,7.14,229.3
2014,190,27.58,29.63,28.41,71.88,1.02,14.4,6.36,7.87,232.0
2014,191,27.12,29.9,28.41,69.61,0.96,14.01,4.38,6.07,230.5
2014,192,27.13,29.68,28.29,74.45,0.47,16.42,6.64,7.37,241.8
2014,193,27.83,30.02,28.73,73.9,0.32,21.1,6.03,6.88,237.9
2014,194,27.83,29.93,28.71,73.33,0.16,18.35,5.11,6.17,233.8
2014,195,27.09,29.54,28.41,67.33,0.41,15.14,5.53,7.16,223.1
2014,196,27.15,29.78,28.46,64.6,0.07,12.6,4.56,6.69,222.9
2014,197,27.51,30.29,28.85,68.07,0.05,20.75,3.68,4.49,258.0
2014,198,27.94,30.73,29.11,71.6,0.01,23.25,4.56,5.79,231.4
2014,199,27.67,30.0,28.73,71.36,0.01,16.04,4.13,5.32,210.6
2014,200,27.76,30.49,29.03,69.75,0.01,18.49,2.88,5.32,208.5
2014,201,27.8,30.33,29.11,68.1,0.01,19.58,2.2,3.46,218.7
2014,202,28.23,30.78,29.34,70.77,0.01,22.83,4.05,6.11,225.0
2014,203,28.19,30.3,29.11,72.18,0.0,21.72,4.34,6.22,236.6
2014,204,27.83,30.7,29.15,69.49,0.0,20.36,4.31,5.55,233.5
2014,205,27.76,30.06,28.79,72.55,0.11,18.42,4.77,7.64,226.4
2014,206,27.09,28.74,27.9,69.87,0.93,13.8,5.77,7.84,221.4
2014,207,26.99,29.29,28.17,71.1,4.07,13.61,4.61,6.37,218.3
2014,208,27.28,29.72,28.29,70.53,0.79,18.73,3.85,4.87,222.2
2014,209,27.42,30.0,28.73,67.92,0.59,20.86,4.2,5.26,237.8
2014,210,27.97,30.4,29.13,68.79,0.14,17.25,3.96,5.3,233.7
2014,211,28.12,30.69,29.22,68.1,0.53,21.5,3.46,5.69,218.2
2014,212,27.79,30.55,28.92,69.16,0.12,22.91,4.82,6.34,223.1
2014,213,27.6,29.99,28.67,69.68,0.21,21.05,4.82,6.34,213.7
2014,214,27.58,30.53,28.96,66.44,0.08,22.84,4.05,5.14,215.8
2014,215,27.79,30.22,28.83,67.33,0.25,20.2,4.71,6.02,206.1
2014,216,27.35,29.84,28.44,71.44,0.86,16.35,5.05,6.11,217.8
2014,217,27.14,29.02,27.93,74.53,1.26,15.77,4.74,6.08,223.9
2014,218,26.76,29.13,27.75,73.23,1.48,11.41,5.13,5.78,230.3
2014,219,27.01,29.54,28.2,69.96,0.15,11.08,4.22,5.77,224.8
2014,220,27.0,29.25,28.06,67.17,0.89,16.09,2.05,3.85,155.6
2014,221,27.11,28.88,28.04,73.18,2.56,18.93,2.36,3.62,319.2
2014,222,27.31,29.06,28.16,75.53,6.19,19.05,3.28,4.37,312.0
2014,223,26.56,28.28,27.61,74.59,14.0,17.37,2.77,3.49,282.6
2014,224,27.19,28.95,27.91,75.83,13.86,19.43,4.66,5.96,277.9
2014,225,27.21,29.79,28.34,72.88,3.83,21.57,5.38,6.01,261.4
2014,226,27.23,29.58,28.28,74.23,3.42,19.36,4.98,5.68,258.4
2014,227,26.69,28.09,27.25,77.16,2.07,11.49,3.96,5.66,251.0
2014,228,26.4,27.47,26.93,78.4,3.88,19.42,3.48,5.11,284.5
2014,229,26.83,28.92,27.73,76.21,3.34,20.59,2.83,4.15,278.6
2014,230,26.98,27.88,27.45,77.98,4.17,19.55,4.01,4.97,251.5
2014,231,26.8,29.52,28.07,70.24,2.59,13.96,3.89,5.35,257.8
2014,232,27.18,29.66,28.25,71.72,2.94,17.35,3.38,4.25,277.1
2014,233,27.51,29.58,28.42,70.78,2.03,14.24,2.02,2.77,314.5
2014,234,26.92,28.39,27.72,80.61,13.4,19.14,3.48,4.66,31.1
2014,235,26.6,27.63,27.15,83.37,8.61,5.2,3.46,5.06,349.8
2014,236,26.1,26.67,26.35,87.84,29.87,18.22,4.4,5.34,328.1
2014,237,26.22,26.82,26.53,84.86,22.57,12.89,4.78,6.39,297.2
2014,238,26.3,27.31,26.8,77.27,12.11,12.83,4.54,5.08,245.9
2014,239,26.44,28.35,27.24,76.31,3.77,18.44,4.49,5.54,260.4
2014,240,26.53,29.24,27.98,68.27,0.65,18.66,3.79,5.86,244.1
2014,241,27.05,29.78,28.31,71.22,0.41,22.02,2.9,3.86,111.1
2014,242,27.3,28.92,28.01,75.79,0.25,21.55,1.98,3.26,17.3
2014,243,26.92,28.32,27.54,78.47,0.1,22.7,1.91,3.62,350.8
2014,244,26.98,28.46,27.76,74.91,0.24,24.85,1.71,2.66,332.8
2014,245,26.2,28.02,27.2,78.44,0.6,22.48,2.22,3.67,313.4
2014,246,26.89,28.91,27.91,73.55,1.27,22.6,2.32,2.87,8.1
2014,247,26.7,27.99,27.37,79.36,1.86,16.85,2.12,3.56,303.0
2014,248,27.16,30.09,28.33,70.89,0.84,24.59,5.07,7.08,243.2
2014,249,27.04,29.9,28.35,70.01,0.06,20.68,4.95,6.86,225.6
2014,250,27.05,28.48,27.88,65.78,0.67,10.56,2.94,3.67,268.8
2014,251,27.48,28.96,28.26,68.48,1.01,22.6,3.61,4.25,293.3
2014,252,26.67,28.07,27.24,80.57,3.19,14.62,4.96,5.74,277.3
2014,253,26.62,28.95,27.75,75.11,1.41,16.42,4.91,5.33,253.6
2014,254,27.15,29.76,28.29,71.35,3.29,16.0,4.31,5.01,255.5
2014,255,26.59,28.37,27.44,79.02,2.46,18.75,4.91,5.87,268.7
2014,256,26.61,27.25,26.98,84.43,7.47,8.77,4.81,8.17,277.8
2014,257,26.59,27.91,27.24,82.63,4.7,14.29,5.63,6.9,256.7
2014,258,26.93,28.18,27.45,78.56,3.2,14.07,5.47,6.91,247.7
2014,259,26.97,29.58,28.18,72.93,5.11,18.07,4.42,5.11,245.8
2014,260,27.33,29.17,28.16,71.55,0.92,17.59,2.72,4.67,231.1
2014,261,26.99,28.39,27.74,80.51,2.14,13.04,2.65,4.08,3.6
2014,262,26.94,28.72,27.78,73.11,2.67,10.6,1.85,3.32,330.3
2014,263,27.42,29.63,28.37,72.87,4.93,21.81,3.62,4.61,282.3
2014,264,27.2,29.03,27.85,74.3,4.33,16.71,2.7,4.56,327.3
2014,265,26.63,28.74,27.59,79.41,4.57,20.8,2.45,4.03,10.1
2014,266,26.6,28.02,27.33,79.57,5.81,20.01,2.28,3.97,352.8
2014,267,26.44,26.96,26.76,81.61,21.22,17.8,1.95,2.79,14.4
2014,268,26.0,27.13,26.53,83.43,18.59,14.99,2.7,3.67,312.8
2014,269,26.69,27.82,27.24,77.92,0.52,20.88,2.27,3.17,4.9
2014,270,26.72,28.16,27.43,79.67,0.71,19.78,2.51,3.94,21.5
2014,271,26.65,27.42,27.15,84.05,10.21,18.18,3.33,4.01,9.5
2014,272,26.81,28.14,27.54,78.11,9.43,16.19,2.11,3.1,314.2
2014,273,27.52,28.6,28.05,67.41,4.62,18.46,1.54,3.58,242.6
2014,274,26.81,28.48,27.66,76.65,4.25,19.02,2.1,4.31,355.8
2014,275,26.82,27.65,27.35,78.4,5.65,17.17,1.84,2.97,299.9
2014,276,26.03,27.17,26.43,84.05,12.27,18.33,2.9,4.26,305.3
2014,277,26.09,27.96,26.96,79.15,10.73,13.11,5.37,5.79,269.9
2014,278,26.59,27.05,26.82,82.94,13.05,15.33,6.3,8.76,261.3
2014,279,26.62,29.25,27.6,76.11,10.51,14.91,6.22,8.71,251.2
2014,280,26.39,28.23,27.15,76.17,8.75,9.41,5.86,6.52,223.3
2014,281,26.28,29.6,27.86,73.32,2.36,17.04,3.39,6.15,210.0
2014,282,27.15,29.12,28.15,70.82,2.13,23.65,1.71,2.77,30.1
2014,283,27.22,28.69,27.92,79.66,3.17,23.29,2.22,3.8,12.6
2014,284,26.62,28.1,27.45,80.73,3.61,23.35,2.64,4.18,27.2
2014,285,26.76,28.19,27.53,76.97,2.53,17.04,2.62,3.61,69.9
2014,286,27.0,28.53,27.67,77.69,3.42,21.1,3.69,4.92,82.6
2014,287,26.52,27.95,27.15,80.96,5.04,18.64,2.53,4.36,64.9
2014,288,26.41,27.69,27.06,83.93,8.88,15.16,3.23,4.44,70.3
2014,289,26.95,28.15,27.56,80.77,8.82,16.82,2.63,4.57,46.2
2014,290,26.93,28.07,27.4,84.96,13.13,14.36,4.07,5.23,48.8
2014,291,26.23,26.91,26.63,86.03,15.66,10.07,3.73,5.33,40.9
2014,292,25.4,26.77,26.15,85.07,14.21,7.88,2.41,4.44,332.6
2014,293,26.31,26.82,26.61,77.31,21.76,16.19,1.1,2.5,281.2
2014,294,26.48,27.33,26.91,80.97,14.14,13.88,2.61,4.29,32.8
2014,295,26.73,27.89,27.29,79.54,9.32,14.28,1.9,2.64,24.7
2014,296,26.82,27.27,27.01,78.45,4.18,14.46,2.2,3.93,4.8
2014,297,26.58,27.81,27.25,75.28,3.46,14.7,1.89,3.25,345.4
2014,298,26.77,28.13,27.33,79.23,5.03,18.21,2.95,4.21,312.5
2014,299,26.79,27.73,27.21,82.23,14.68,18.77,3.02,4.36,315.8
2014,300,26.39,27.61,27.02,79.89,6.22,17.03,2.34,3.72,317.9
2014,301,26.61,28.31,27.42,78.81,6.82,19.03,2.38,3.72,314.5
2014,302,27.18,28.49,27.84,76.26,8.17,19.01,1.93,3.17,293.0
2014,303,26.91,27.94,27.34,80.35,10.76,18.56,2.62,3.82,333.5
2014,304,26.28,27.39,26.92,81.71,14.0,13.09,2.1,3.14,336.2
2014,305,26.48,27.14,26.81,85.48,15.16,16.0,3.93,6.33,326.4
2014,306,25.96,27.25,26.65,87.01,42.06,9.51,5.73,6.47,298.2
2014,307,26.89,27.99,27.39,81.89,19.92,7.73,4.98,6.41,253.0
2014,308,26.57,27.83,27.2,76.59,15.19,16.86,2.48,4.87,257.4
2014,309,26.74,28.59,27.71,69.82,5.13,22.27,0.78,1.4,148.0
2014,310,27.07,29.19,28.1,70.95,2.65,21.08,1.91,2.49,261.3
2014,311,26.49,28.32,27.41,78.62,1.53,19.1,2.06,3.66,356.3
2014,312,25.8,26.62,26.12,80.02,3.33,9.4,1.33,2.68,315.4
2014,313,25.22,26.48,25.9,83.5,5.17,7.62,4.21,6.53,270.6
2014,314,26.03,27.86,26.87,82.89,5.99,15.14,3.13,5.62,135.2
2014,315,25.79,27.21,26.59,83.9,8.32,16.98,1.64,2.66,109.7
2014,316,26.55,27.81,27.12,77.04,11.74,18.08,1.61,2.54,47.6
2014,317,26.13,27.06,26.72,81.34,8.35,18.91,2.31,3.63,74.9
2014,318,26.4,27.09,26.78,79.29,2.42,18.51,3.56,4.24,114.7
2014,319,26.56,27.65,27.08,80.84,8.03,19.47,3.37,5.11,88.5
2014,320,26.07,27.12,26.69,84.24,15.82,16.24,3.13,4.43,77.9
2014,321,26.19,27.64,26.89,83.89,5.37,17.39,4.45,5.33,96.5
2014,322,26.3,27.36,26.8,86.39,8.67,15.8,6.02,9.51,77.6
2014,323,26.49,28.02,27.27,84.96,12.41,12.51,6.68,7.24,67.3
2014,324,25.85,27.3,26.76,87.57,16.83,17.02,5.0,5.36,68.3
2014,325,26.67,27.99,27.37,84.77,21.66,16.72,4.37,5.77,67.9
2014,326,26.59,28.24,27.33,83.07,16.0,14.24,3.21,5.3,75.7
2014,327,25.99,27.4,26.69,83.81,4.0,17.27,2.38,4.83,15.1
2014,328,26.37,27.01,26.72,84.54,4.88,14.12,2.17,4.1,351.1
2014,329,26.12,27.46,26.59,85.35,8.58,17.11,2.47,3.9,37.9
2014,330,26.15,27.31,26.77,82.81,11.16,13.07,2.99,3.85,284.1
2014,331,26.36,28.46,27.17,78.21,2.6,19.74,2.73,4.56,319.2
2014,332,26.08,27.79,26.88,80.64,2.48,13.07,3.12,4.73,279.6
2014,333,25.94,27.53,26.61,84.04,3.04,17.89,2.68,4.11,284.8
2014,334,26.44,27.82,27.13,80.83,2.3,15.93,2.44,3.07,305.1
2014,335,26.45,27.19,26.86,83.99,2.54,17.24,2.96,3.74,320.5
2014,336,26.53,28.38,27.35,75.25,2.64,13.86,3.67,4.37,248.7
2014,337,25.81,26.77,26.32,82.15,2.55,9.41,2.99,3.92,300.9
2014,338,25.78,27.31,26.34,81.66,5.67,12.8,1.4,2.4,21.4
2014,339,25.42,28.32,27.01,78.95,5.71,19.14,1.81,2.82,346.2
2014,340,26.64,28.42,27.33,78.86,2.97,14.8,1.57,3.36,337.7
2014,341,26.58,27.34,26.97,81.78,4.83,20.43,1.87,3.17,1.0
2014,342,25.36,26.86,25.94,81.76,5.19,10.44,1.07,1.37,49.8
2014,343,26.78,27.75,27.28,79.97,6.89,19.38,3.17,4.62,68.0
2014,344,27.22,28.3,27.64,82.34,2.69,18.59,4.01,4.77,58.3
2014,345,26.71,27.88,27.36,81.24,4.68,17.52,4.55,5.92,58.8
2014,346,26.94,28.1,27.56,77.58,1.58,20.15,4.34,5.43,66.9
2014,347,26.25,28.0,27.3,80.03,2.02,18.79,3.26,3.95,81.8
2014,348,26.65,28.13,27.24,83.68,3.86,15.49,3.78,5.09,72.7
2014,349,26.47,27.52,27.13,85.6,6.78,15.71,5.81,6.8,69.7
2014,350,26.45,27.58,27.08,86.15,8.02,17.4,5.56,6.34,73.9
2014,351,26.06,26.99,26.6,86.4,16.39,8.05,5.14,5.91,92.1
2014,352,26.06,27.1,26.69,87.24,26.05,10.3,5.36,8.88,67.0
2014,353,26.75,27.65,27.3,85.59,30.68,7.67,6.74,8.57,70.4
2014,354,26.95,27.68,27.34,85.94,40.16,14.1,6.05,7.23,55.4
2014,355,25.83,27.2,26.77,88.64,41.14,9.28,6.05,6.97,39.0
2014,356,25.75,27.18,26.56,87.09,52.78,8.81,6.96,9.58,89.1
2014,357,25.74,27.28,26.55,87.48,106.81,7.69,6.27,7.66,84.7
2014,358,26.18,26.64,26.4,89.46,48.2,7.18,5.16,5.82,44.7
2014,359,26.34,26.92,26.53,89.88,58.09,2.98,5.84,7.52,68.7
2014,360,25.48,26.37,25.9,81.31,13.79,11.44,3.21,5.75,208.8
2014,361,25.64,27.82,26.76,78.34,1.83,14.74,2.67,3.97,133.7
2014,362,25.62,27.46,26.53,75.67,14.41,14.55,2.39,4.3,122.6
2014,363,25.52,26.92,26.31,85.79,5.45,14.62,4.95,6.94,110.7
2014,364,26.22,27.04,26.7,83.18,0.74,20.35,5.35,6.1,86.1
2014,365,26.05,27.51,26.88,83.72,6.47,17.27,4.2,5.39,86.5
2015,1,26.57,27.51,27.12,83.65,6.08,14.27,5.01,6.03,81.4
2015,2,26.64,27.47,26.99,82.65,4.6,16.79,5.56,6.51,67.4
2015,3,26.06,27.04,26.63,81.44,4.14,16.27,4.58,6.25,71.8
2015,4,26.35,27.76,26.97,78.75,3.71,17.64,3.5,4.76,49.1
2015,5,26.01,27.62,26.72,79.83,13.81,18.52,2.62,4.36,6.7
2015,6,25.48,25.99,25.76,88.09,16.54,16.15,2.15,3.8,332.5
2015,7,25.24,26.88,25.98,83.65,7.35,19.54,1.36,2.72,346.8
2015,8,24.92,25.93,25.49,83.7,6.66,15.96,2.65,4.02,76.1
2015,9,25.21,26.46,25.85,86.72,7.16,12.4,4.05,4.57,99.3
2015,10,25.67,27.68,26.72,78.36,3.67,19.71,1.9,3.19,38.5
2015,11,26.05,27.27,26.68,81.12,1.94,17.23,2.47,3.91,58.1
2015,12,26.24,26.99,26.63,82.27,4.9,12.8,2.67,3.86,53.0
2015,13,26.36,27.45,26.93,81.21,3.91,19.88,2.51,4.28,50.2
2015,14,26.85,27.84,27.27,82.24,10.6,16.63,4.65,5.83,68.3
2015,15,26.78,27.88,27.29,81.62,16.17,15.02,4.48,5.46,67.6
2015,16,26.86,27.76,27.31,78.15,1.63,20.01,5.22,6.56,78.6
2015,17,26.62,28.02,27.27,74.1,0.0,22.55,5.05,5.63,80.9
2015,18,26.35,27.51,27.03,76.14,0.03,20.27,5.09,5.71,78.2
2015,19,26.57,27.54,27.05,76.58,0.01,20.09,5.2,5.84,71.9
2015,20,26.77,27.79,27.25,77.0,0.07,21.2,5.62,6.61,77.1
2015,21,26.79,27.52,27.12,77.83,3.45,17.82,4.59,5.28,66.8
2015,22,26.63,27.32,26.95,77.22,3.85,17.12,4.54,5.47,61.5
2015,23,26.1,27.1,26.62,76.95,1.32,22.09,4.03,5.07,60.5
2015,24,25.48,26.8,26.27,78.74,0.83,20.91,4.13,5.04,67.8
2015,25,26.28,27.62,26.84,77.78,1.86,12.76,4.99,6.54,68.2
2015,26,26.25,27.05,26.7,81.02,22.51,12.84,5.4,6.12,53.8
2015,27,26.29,27.55,26.82,77.94,3.78,18.02,2.55,4.14,48.7
2015,28,26.5,27.55,27.03,79.13,1.62,20.57,3.71,5.08,55.5
2015,29,26.77,28.44,27.49,76.25,0.64,21.57,4.5,5.62,78.2
2015,30,26.63,27.39,27.05,81.5,9.35,18.66,3.62,5.15,29.5
2015,31,26.63,27.56,27.02,83.71,6.58,19.1,6.18,8.94,49.1
2015,32,26.62,27.6,27.06,78.36,0.33,21.41,6.05,7.24,87.8
2015,33,26.24,27.44,26.88,74.67,0.28,18.58,6.05,7.03,81.2
2015,34,26.67,27.76,27.15,75.18,0.41,20.18,6.4,8.02,83.8
2015,35,26.31,27.1,26.82,78.74,2.0,20.16,4.69,5.97,65.0
2015,36,26.07,26.89,26.62,82.65,7.33,19.29,4.75,5.57,61.3
2015,37,25.97,27.74,26.99,79.71,3.75,18.61,5.71,6.87,81.5
2015,38,26.5,27.8,27.12,76.38,1.95,18.39,5.81,7.3,75.0
2015,39,26.79,27.06,26.96,77.81,14.15,16.28,5.31,5.68,60.4
2015,40,26.53,27.15,26.92,78.7,14.05,13.8,6.05,6.78,63.9
2015,41,26.45,27.28,26.89,74.67,1.23,16.98,4.71,6.0,65.5
2015,42,26.07,27.75,26.92,71.81,0.16,24.41,3.93,4.99,66.2
2015,43,26.2,27.64,26.95,72.81,0.1,24.19,3.88,5.25,68.0
2015,44,26.02,27.86,26.96,73.3,0.2,23.78,3.33,4.5,53.6
2015,45,26.54,27.7,27.1,75.17,0.7,23.14,3.62,4.56,45.1
2015,46,26.24,27.64,26.86,79.57,3.9,20.23,3.96,4.68,42.8
2015,47,25.84,26.61,26.23,79.42,2.87,14.7,2.77,4.92,59.2
2015,48,26.24,27.62,26.95,74.88,10.31,13.59,2.79,3.58,77.4
2015,49,25.55,26.83,26.06,84.55,15.66,5.53,2.39,3.34,2.1
2015,50,25.19,26.58,25.91,85.39,0.7,17.08,3.8,5.28,58.4
2015,51,26.45,28.4,27.5,79.67,0.09,24.5,4.8,5.24,81.6
2015,52,26.84,28.33,27.49,79.28,1.05,23.46,3.79,4.97,72.1
2015,53,26.24,28.09,27.15,76.37,1.37,25.06,1.95,3.68,22.8
2015,54,25.99,27.56,26.84,78.17,0.07,24.29,2.45,3.91,16.5
2015,55,26.12,27.8,27.03,79.3,0.02,25.18,2.89,4.52,38.8
2015,56,26.43,27.86,27.11,78.31,0.07,24.41,3.15,4.22,40.0
2015,57,26.02,28.04,27.08,80.49,0.47,23.84,3.1,4.92,38.1
2015,58,26.62,28.11,27.24,81.85,2.83,20.66,3.84,5.51,33.1
2015,59,26.24,27.7,26.95,80.41,3.25,19.54,2.38,3.53,28.5
2015,60,26.37,28.35,27.39,80.11,1.41,20.89,3.16,4.8,52.5
2015,61,27.03,28.26,27.58,78.15,0.74,22.28,2.22,3.91,34.7
2015,62,26.75,28.18,27.37,78.44,0.04,22.76,2.63,4.44,31.7
2015,63,26.93,28.55,27.66,75.66,0.27,20.44,2.43,4.83,336.5
2015,64,26.57,28.38,27.45,77.16,0.04,19.85,2.83,4.13,327.0
2015,65,26.04,28.17,27.29,79.01,0.05,21.6,2.04,3.38,31.3
2015,66,27.14,28.32,27.63,79.28,1.46,19.34,2.19,3.75,349.9
2015,67,26.73,27.75,27.18,82.2,3.28,18.59,2.35,3.51,342.4
2015,68,26.28,27.34,26.91,80.86,2.15,18.85,3.01,4.2,31.1
2015,69,26.9,28.3,27.57,76.44,2.31,19.53,2.5,3.78,76.5
2015,70,26.76,27.92,27.43,81.14,2.47,18.77,3.12,4.87,55.7
2015,71,27.45,28.82,28.03,76.49,0.5,22.89,4.16,5.67,74.9
2015,72,27.36,29.1,28.16,76.43,0.63,23.4,4.71,4.97,70.3
2015,73,27.23,29.12,28.07,74.06,0.92,23.94,4.47,5.67,58.6
2015,74,26.86,28.51,27.63,71.14,0.05,25.42,2.65,3.84,45.3
2015,75,26.77,28.87,27.87,68.79,0.01,25.76,3.0,4.38,74.4
2015,76,26.89,28.4,27.63,75.21,0.5,23.37,2.51,4.41,35.4
2015,77,26.54,28.96,27.79,76.54,0.66,24.8,2.5,4.18,6.3
2015,78,26.88,28.66,27.92,78.7,2.67,20.76,2.75,4.18,357.2
2015,79,27.41,29.07,28.17,78.27,2.0,19.75,2.82,4.32,343.7
2015,80,27.03,28.43,27.98,76.11,4.34,20.71,1.88,3.62,321.1
2015,81,27.89,29.1,28.38,76.9,0.96,22.53,2.07,2.83,339.2
2015,82,27.5,28.25,27.94,80.08,2.4,19.56,2.3,3.39,20.3
2015,83,27.51,28.47,28.1,77.54,2.59,21.06,2.53,3.66,43.2
2015,84,28.0,29.49,28.64,75.2,1.42,20.47,3.74,4.71,66.6
2015,85,27.82,28.89,28.3,81.32,6.98,17.52,4.82,6.63,77.6
2015,86,27.63,28.82,28.21,80.39,8.45,19.47,4.59,5.3,78.1
2015,87,27.45,28.37,28.0,81.03,6.39,14.29,3.69,4.75,85.9
2015,88,27.62,28.97,28.23,81.02,13.86,15.59,3.83,5.22,74.9
2015,89,27.34,28.93,28.16,80.07,4.58,21.3,3.01,3.97,69.9
2015,90,27.3,28.75,28.04,80.59,25.89,16.93,2.96,5.41,60.6
2015,91,26.95,28.79,27.61,80.28,4.87,18.53,2.66,3.83,305.7
2015,92,26.97,29.25,28.09,75.45,0.92,19.69,2.56,4.11,310.0
2015,93,27.17,28.38,27.84,82.07,1.26,24.22,3.2,4.1,346.0
2015,94,27.59,29.15,28.54,79.24,1.06,23.24,3.07,4.82,356.3
2015,95,28.26,29.02,28.64,79.97,2.53,17.15,4.63,5.85,38.4
2015,96,27.67,29.33,28.5,75.67,3.94,22.52,2.82,4.14,57.0
2015,97,27.91,28.74,28.31,82.16,11.69,20.86,2.64,4.41,38.9
2015,98,27.79,29.19,28.49,79.25,4.92,20.08,2.44,4.33,342.1
2015,99,27.58,28.96,28.36,77.64,3.27,20.46,2.98,3.59,15.5
2015,100,27.61,28.16,27.89,81.97,10.3,18.88,3.55,4.96,38.5
2015,101,27.82,29.62,28.48,77.1,20.07,14.3,4.01,5.18,91.2
2015,102,27.65,28.64,28.0,81.13,7.07,18.37,3.85,5.75,66.3
2015,103,26.67,27.48,27.1,85.51,12.94,19.08,2.28,3.18,36.8
2015,104,26.97,28.04,27.54,80.49,13.36,15.08,2.36,4.42,34.6
2015,105,26.52,27.93,27.31,82.13,12.22,14.84,2.46,4.42,73.8
2015,106,26.54,28.99,27.72,77.69,10.56,20.73,2.64,4.24,333.7
2015,107,26.39,28.01,27.19,81.73,24.34,16.73,2.34,3.23,290.8
2015,108,27.36,29.48,28.29,70.96,8.0,18.6,2.69,3.9,131.1
2015,109,26.9,28.55,27.74,80.83,16.04,19.68,2.64,4.92,34.6
2015,110,26.65,28.17,27.6,77.19,20.46,18.46,1.6,2.98,302.8
2015,111,27.86,28.87,28.26,78.21,8.18,20.46,3.65,4.21,288.8
2015,112,27.58,28.94,28.04,80.02,17.93,15.35,3.63,4.73,277.6
