Date,Year,Month,Day,SWRad,StDev,Max,Q,S
2017-01-07,2017,1,7,241.9,332.5,997.4,2,5
2017-01-08,2017,1,8,231.9,330.2,1194.1,2,5
2017-01-09,2017,1,9,118.0,181.8,883.8,2,5
2017-01-10,2017,1,10,111.8,152.2,625.5,2,5
2017-01-11,2017,1,11,161.0,207.5,933.8,2,5
2017-01-12,2017,1,12,271.9,353.9,1012.0,2,5
2017-01-13,2017,1,13,261.8,349.3,968.8,2,5
2017-01-14,2017,1,14,,,,0,1
2017-01-15,2017,1,15,226.1,312.3,1064.4,2,1
2017-01-16,2017,1,16,186.5,276.3,1111.2,2,1
2017-01-17,2017,1,17,242.7,324.5,994.8,2,1
2017-01-18,2017,1,18,204.3,291.0,1016.8,2,1
2017-01-19,2017,1,19,216.7,311.3,1164.8,2,1
2017-01-20,2017,1,20,152.8,260.1,1249.2,2,1
2017-01-21,2017,1,21,122.1,213.5,1151.7,2,1
2017-01-22,2017,1,22,39.0,73.2,427.3,2,1
2017-01-23,2017,1,23,126.6,192.0,929.4,2,1
2017-01-24,2017,1,24,207.5,297.1,1230.8,2,1
2017-01-25,2017,1,25,159.2,241.9,1113.2,2,1
2017-01-26,2017,1,26,192.3,281.6,1084.1,2,1
2017-01-27,2017,1,27,104.1,150.3,854.0,2,1
2017-01-28,2017,1,28,114.6,175.3,922.1,2,1
2017-01-29,2017,1,29,261.8,345.7,1020.9,2,1
2017-01-30,2017,1,30,265.0,354.1,1055.5,2,1
2017-01-31,2017,1,31,268.0,353.1,983.9,2,1
2017-02-01,2017,2,1,,,,0,1
2017-02-02,2017,2,2,184.8,266.8,1044.4,2,1
2017-02-03,2017,2,3,223.2,326.0,988.2,2,1
2017-02-04,2017,2,4,244.4,326.9,1101.5,2,1
2017-02-05,2017,2,5,254.8,344.3,991.8,2,1
2017-02-06,2017,2,6,243.1,336.6,1009.7,2,1
2017-02-07,2017,2,7,245.3,344.3,1017.5,2,1
2017-02-08,2017,2,8,257.3,351.9,1070.2,2,1
2017-02-09,2017,2,9,291.6,376.1,997.5,2,1
2017-02-10,2017,2,10,284.3,371.6,1035.2,2,1
2017-02-11,2017,2,11,291.8,377.1,1183.7,2,1
2017-02-12,2017,2,12,273.6,361.4,1018.2,2,1
2017-02-13,2017,2,13,258.8,347.4,1114.4,2,1
2017-02-14,2017,2,14,252.9,341.8,1073.3,2,1
2017-02-15,2017,2,15,271.7,356.9,1104.0,2,1
2017-02-16,2017,2,16,273.2,363.3,1054.5,2,1
2017-02-17,2017,2,17,237.0,335.3,1048.1,2,1
2017-02-18,2017,2,18,249.6,349.8,1074.7,2,1
2017-02-19,2017,2,19,272.3,362.6,1134.3,2,1
2017-02-20,2017,2,20,257.1,352.8,1118.4,2,1
2017-02-21,2017,2,21,286.5,377.2,1137.2,2,1
2017-02-22,2017,2,22,271.6,373.1,1155.5,2,1
2017-02-23,2017,2,23,261.3,355.5,1078.6,2,1
2017-02-24,2017,2,24,247.0,346.1,1125.1,2,1
2017-02-25,2017,2,25,94.6,175.9,712.7,2,1
2017-02-26,2017,2,26,225.2,350.1,1276.5,2,1
2017-02-27,2017,2,27,276.5,365.1,1081.1,2,1
2017-02-28,2017,2,28,230.9,311.0,1032.5,2,1
2017-03-01,2017,3,1,146.4,224.0,1250.5,2,1
2017-03-02,2017,3,2,260.3,370.1,1176.7,2,1
2017-03-03,2017,3,3,280.3,364.2,1086.2,2,1
2017-03-04,2017,3,4,262.2,358.2,1181.1,2,1
2017-03-05,2017,3,5,260.7,344.3,1092.5,2,1
2017-03-06,2017,3,6,285.4,381.8,1185.4,2,1
2017-03-07,2017,3,7,285.3,387.3,1196.0,2,1
2017-03-08,2017,3,8,272.3,363.6,1005.5,2,1
2017-03-09,2017,3,9,294.2,381.7,1029.3,2,1
2017-03-10,2017,3,10,293.8,388.1,1153.1,2,1
2017-03-11,2017,3,11,295.1,385.0,1156.4,2,1
2017-03-12,2017,3,12,305.0,389.5,1030.3,2,1
2017-03-13,2017,3,13,301.5,386.7,1037.5,2,1
2017-03-14,2017,3,14,290.3,380.6,1167.1,2,1
2017-03-15,2017,3,15,298.3,387.9,1108.4,2,1
2017-03-16,2017,3,16,298.7,385.8,1029.2,2,1
2017-03-17,2017,3,17,305.4,394.1,1048.9,2,1
2017-03-18,2017,3,18,305.1,390.7,1043.7,2,1
2017-03-19,2017,3,19,292.7,383.7,1055.6,2,1
2017-03-20,2017,3,20,291.5,390.1,1037.8,2,1
2017-03-21,2017,3,21,289.2,371.6,1101.1,2,1
2017-03-22,2017,3,22,310.1,397.5,1140.3,2,1
2018-11-18,2018,11,18,123.3,220.0,1052.6,2,1
2018-11-19,2018,11,19,184.2,287.4,1139.3,2,1
2018-11-20,2018,11,20,130.0,198.5,1129.2,2,1
2018-11-21,2018,11,21,259.1,340.3,1035.6,2,1
2018-11-22,2018,11,22,212.9,290.4,1110.3,2,1
2018-11-23,2018,11,23,215.0,321.6,1006.6,2,1
2018-11-24,2018,11,24,244.4,330.3,1119.5,2,1
2018-11-25,2018,11,25,249.3,337.8,964.7,2,1
2018-11-26,2018,11,26,239.7,328.8,988.5,2,1
2018-11-27,2018,11,27,208.9,308.1,1147.3,2,1
2018-11-28,2018,11,28,243.5,331.5,938.1,2,1
2018-11-29,2018,11,29,247.7,330.4,1008.7,2,1
2018-11-30,2018,11,30,109.3,178.1,917.9,2,1
2018-12-01,2018,12,1,154.1,251.0,1170.3,2,1
2018-12-02,2018,12,2,226.4,336.8,1101.5,2,1
2018-12-03,2018,12,3,252.9,338.7,966.5,2,1
2018-12-04,2018,12,4,233.4,325.4,963.1,2,1
2018-12-05,2018,12,5,161.3,288.4,1010.8,2,1
2018-12-06,2018,12,6,63.3,113.7,502.8,2,1
2018-12-07,2018,12,7,202.4,287.2,950.5,2,1
2018-12-08,2018,12,8,173.3,251.9,1156.3,2,1
2018-12-09,2018,12,9,244.0,334.3,1062.4,2,1
2018-12-10,2018,12,10,193.1,285.0,1088.0,2,1
2018-12-11,2018,12,11,165.0,267.5,1086.9,2,1
2018-12-12,2018,12,12,112.4,202.1,1011.1,2,1
2018-12-13,2018,12,13,32.0,50.9,215.4,2,1
2018-12-14,2018,12,14,215.4,294.7,1023.9,2,1
2018-12-15,2018,12,15,146.2,261.9,1107.7,2,1
2018-12-16,2018,12,16,169.4,302.5,1234.9,2,1
2018-12-17,2018,12,17,253.0,343.2,1062.7,2,1
2018-12-18,2018,12,18,113.4,173.8,795.0,2,1
2018-12-19,2018,12,19,65.1,122.3,920.5,2,1
2018-12-20,2018,12,20,214.2,321.2,1082.0,2,1
2018-12-21,2018,12,21,206.6,310.8,935.8,2,1
2018-12-22,2018,12,22,232.3,349.7,1023.8,2,1
2018-12-23,2018,12,23,242.1,341.9,913.5,2,1
2018-12-24,2018,12,24,235.6,322.5,1004.7,2,1
2018-12-25,2018,12,25,228.2,312.1,1017.0,2,1
2018-12-26,2018,12,26,168.0,258.1,1186.5,2,1
2018-12-27,2018,12,27,231.5,319.0,1036.7,2,1
2018-12-28,2018,12,28,199.0,283.3,955.9,2,1
2018-12-29,2018,12,29,203.3,303.6,1015.0,2,1
2018-12-30,2018,12,30,121.6,186.9,779.1,2,1
2018-12-31,2018,12,31,146.0,216.0,1152.1,2,1
2019-01-01,2019,1,1,206.8,297.5,1017.5,2,1
2019-01-02,2019,1,2,206.4,306.8,997.5,2,1
2019-01-03,2019,1,3,58.5,78.0,339.9,2,1
2019-01-04,2019,1,4,239.3,327.1,1018.1,2,1
2019-01-05,2019,1,5,243.5,338.3,1060.7,2,1
2019-01-06,2019,1,6,228.4,325.8,1063.7,2,1
2019-01-07,2019,1,7,92.6,131.0,652.9,2,1
2019-01-08,2019,1,8,196.1,261.1,928.6,2,1
2019-01-09,2019,1,9,222.7,321.9,1038.5,2,1
2019-01-10,2019,1,10,242.4,332.8,1017.9,2,1
2019-01-11,2019,1,11,136.4,181.6,657.7,2,1
2019-01-12,2019,1,12,183.3,268.3,1062.6,2,1
2019-01-13,2019,1,13,243.3,336.6,1025.8,2,1
2019-01-14,2019,1,14,184.3,297.9,1129.3,2,1
2019-01-15,2019,1,15,113.8,161.4,854.2,2,1
2019-01-16,2019,1,16,234.9,332.8,986.0,2,1
2019-01-17,2019,1,17,168.6,262.6,1056.3,2,1
2019-01-18,2019,1,18,165.8,255.7,1046.2,2,1
2019-01-19,2019,1,19,230.0,321.7,1056.2,2,1
2019-01-20,2019,1,20,164.6,277.6,1299.1,2,1
2019-01-21,2019,1,21,147.3,210.7,874.2,2,1
2019-01-22,2019,1,22,7.4,11.3,74.6,2,1
2019-01-23,2019,1,23,160.0,240.2,1074.6,2,1
2019-01-24,2019,1,24,216.6,309.0,995.9,2,1
2019-01-25,2019,1,25,245.2,340.2,1017.1,2,1
2019-01-26,2019,1,26,262.2,354.0,1062.1,2,1
2019-01-27,2019,1,27,262.3,349.7,951.2,2,1
2019-01-28,2019,1,28,246.5,325.4,1023.4,2,1
2019-01-29,2019,1,29,226.2,321.9,1009.4,2,1
2019-01-30,2019,1,30,223.6,325.4,1054.7,2,1
2019-01-31,2019,1,31,169.6,259.3,1048.2,2,1
2019-02-01,2019,2,1,206.7,306.8,1116.0,2,1
2019-02-02,2019,2,2,170.5,248.6,1167.5,2,1
2019-02-03,2019,2,3,259.6,348.7,1064.7,2,1
2019-02-04,2019,2,4,257.8,347.3,1088.3,2,1
2019-02-05,2019,2,5,263.9,348.8,1061.6,2,1
2019-02-06,2019,2,6,261.2,345.3,938.4,2,1
2019-02-07,2019,2,7,247.6,336.9,1021.3,2,1
2019-02-08,2019,2,8,267.2,356.3,1044.6,2,1
2019-02-09,2019,2,9,183.0,314.5,1188.3,2,1
2019-02-10,2019,2,10,270.8,355.1,1090.6,2,1
2019-02-11,2019,2,11,254.8,347.6,1052.9,2,1
2019-02-12,2019,2,12,254.8,351.2,1055.6,2,1
2019-02-13,2019,2,13,259.8,351.3,1084.6,2,1
2019-02-14,2019,2,14,261.4,350.5,1131.5,2,1
2019-02-15,2019,2,15,252.3,340.6,1030.0,2,1
2019-02-16,2019,2,16,257.6,350.3,986.4,2,1
2019-02-17,2019,2,17,262.9,359.4,1155.0,2,1
2019-02-18,2019,2,18,300.8,393.9,1041.6,2,1
2019-02-19,2019,2,19,288.7,384.2,1128.9,2,1
2019-02-20,2019,2,20,300.3,395.3,1076.1,2,1
2019-02-21,2019,2,21,295.6,389.6,1156.6,2,1
2019-02-22,2019,2,22,267.6,370.5,1177.7,2,1
2019-02-23,2019,2,23,294.1,383.0,1070.6,2,1
2019-02-24,2019,2,24,270.0,376.3,1172.8,2,1
2019-02-25,2019,2,25,251.4,349.8,1317.3,2,1
2019-02-26,2019,2,26,290.3,376.7,1018.0,2,1
2019-02-27,2019,2,27,276.4,366.6,1209.4,2,1
2019-02-28,2019,2,28,269.4,352.3,1065.1,2,1
2019-03-01,2019,3,1,281.1,368.7,1145.5,2,1
2019-03-02,2019,3,2,259.8,356.7,1133.9,2,1
2019-03-03,2019,3,3,286.0,381.8,1064.0,2,1
2019-03-04,2019,3,4,251.6,345.4,1130.4,2,1
2019-03-05,2019,3,5,274.3,374.2,1024.5,2,1
2019-03-06,2019,3,6,250.8,344.0,1198.9,2,1
2019-03-07,2019,3,7,310.5,396.9,1049.6,2,1
2019-03-08,2019,3,8,297.6,391.8,1216.3,2,1
2019-03-09,2019,3,9,292.9,390.2,1182.7,2,1
2019-03-10,2019,3,10,309.2,398.9,1070.7,2,1
2019-03-11,2019,3,11,254.8,345.8,1213.0,2,1
2019-03-12,2019,3,12,286.1,385.3,1085.9,2,1
2019-03-13,2019,3,13,262.3,362.4,1187.1,2,1
2019-03-14,2019,3,14,304.6,395.0,1053.3,2,1
2019-03-15,2019,3,15,304.1,393.7,1079.4,2,1
2019-03-16,2019,3,16,274.9,365.5,1092.6,2,1
2019-03-17,2019,3,17,287.8,377.6,1113.7,2,1
2019-03-18,2019,3,18,294.2,378.6,1009.7,2,1
2019-03-19,2019,3,19,285.4,371.2,1026.0,2,1
2019-03-20,2019,3,20,283.9,379.2,1012.4,2,1
2019-03-21,2019,3,21,237.3,343.5,1124.6,2,1
2019-03-22,2019,3,22,281.7,372.8,1081.8,2,1
2019-03-23,2019,3,23,320.0,406.5,1080.4,2,1
2019-03-24,2019,3,24,308.9,398.9,1154.3,2,1
2019-03-25,2019,3,25,303.7,394.2,1176.2,2,1
2019-03-26,2019,3,26,292.5,383.6,1108.2,2,1
2019-03-27,2019,3,27,298.3,386.4,1044.3,2,1
2019-03-28,2019,3,28,275.2,373.9,1139.9,2,1
2019-03-29,2019,3,29,302.7,390.7,1246.0,2,1
2019-03-30,2019,3,30,271.8,383.8,1237.9,2,1
2019-03-31,2019,3,31,261.3,365.8,1322.8,2,1
2019-04-01,2019,4,1,306.7,387.9,1136.9,2,1
2019-04-02,2019,4,2,288.8,397.1,1407.8,2,1
2019-04-03,2019,4,3,212.0,320.8,1142.8,2,1
2019-04-04,2019,4,4,239.2,373.6,1382.2,2,1
2019-04-05,2019,4,5,312.6,401.5,1161.9,2,1
2019-04-06,2019,4,6,281.8,386.8,1182.4,2,1
2019-04-07,2019,4,7,210.3,330.5,1218.3,2,1
2019-04-08,2019,4,8,217.2,347.4,1181.9,2,1
2019-04-09,2019,4,9,226.4,327.4,1294.5,2,1
2019-04-10,2019,4,10,222.8,349.7,1216.4,2,1
2019-04-11,2019,4,11,237.3,319.9,1134.0,2,1
2019-04-12,2019,4,12,289.8,383.5,1231.2,2,1
2019-04-13,2019,4,13,312.3,397.5,1142.3,2,1
2019-04-14,2019,4,14,273.4,367.5,1122.6,2,1
2019-04-15,2019,4,15,285.9,377.9,1341.4,2,1
2019-04-16,2019,4,16,212.0,302.4,1218.9,2,1
2019-04-17,2019,4,17,306.8,397.8,1057.2,2,1
2019-04-18,2019,4,18,240.4,335.4,1165.7,2,1
2019-04-19,2019,4,19,259.8,350.8,1209.5,2,1
2019-04-20,2019,4,20,283.9,379.5,1166.3,2,1
2019-04-21,2019,4,21,297.5,393.9,1110.1,2,1
2019-04-22,2019,4,22,247.5,315.1,1080.3,2,1
2019-04-23,2019,4,23,270.9,359.7,1037.2,2,1
2019-04-24,2019,4,24,254.3,349.4,1111.4,2,1
2019-04-25,2019,4,25,114.8,152.4,724.4,2,1
2019-04-26,2019,4,26,114.5,151.7,681.2,2,1
2019-04-27,2019,4,27,108.1,175.2,1031.3,2,1
2019-04-28,2019,4,28,85.7,122.1,639.0,2,1
2019-04-29,2019,4,29,36.8,79.2,440.3,2,1
2019-04-30,2019,4,30,143.8,237.5,1054.9,2,1
2019-05-01,2019,5,1,116.9,160.1,838.9,2,1
2019-05-02,2019,5,2,287.1,363.8,1134.8,2,1
2019-05-03,2019,5,3,291.6,372.4,1043.0,2,1
2019-05-04,2019,5,4,252.3,353.3,1205.2,2,1
2019-05-05,2019,5,5,279.7,375.3,1238.3,2,1
2019-05-06,2019,5,6,274.8,372.4,1130.4,2,1
2019-05-07,2019,5,7,280.4,367.5,1157.4,2,1
2019-05-08,2019,5,8,293.3,375.8,1040.0,2,1
2019-05-09,2019,5,9,264.8,355.5,1083.9,2,1
2019-05-10,2019,5,10,285.6,371.9,1074.1,2,1
2019-05-11,2019,5,11,281.1,376.8,1003.2,2,1
2019-05-12,2019,5,12,54.7,75.0,251.1,2,1
2019-05-13,2019,5,13,263.1,359.4,1085.9,2,1
2019-05-14,2019,5,14,285.3,367.8,1074.2,2,1
2019-05-15,2019,5,15,301.4,386.0,1127.0,2,1
2019-05-16,2019,5,16,260.3,348.2,1041.9,2,1
2019-05-17,2019,5,17,247.1,335.6,1393.8,2,1
2019-05-18,2019,5,18,286.8,368.7,1099.1,2,1
2019-05-19,2019,5,19,261.4,352.0,1181.0,2,1
2019-05-20,2019,5,20,168.3,227.8,860.5,2,1
2019-05-21,2019,5,21,278.4,364.7,1084.7,2,1
2019-05-22,2019,5,22,258.8,350.5,1189.7,2,1
2019-05-23,2019,5,23,290.0,381.4,1038.7,2,1
2019-05-24,2019,5,24,296.9,375.8,1203.5,2,1
2019-05-25,2019,5,25,269.6,358.6,1156.3,2,1
2019-05-26,2019,5,26,294.0,376.4,1068.6,2,1
2019-05-27,2019,5,27,264.0,349.4,1162.5,2,1
2019-05-28,2019,5,28,186.9,246.7,867.6,2,1
2019-05-29,2019,5,29,140.9,215.9,1084.2,2,1
2019-05-30,2019,5,30,157.2,226.9,887.4,2,1
2019-05-31,2019,5,31,239.2,335.0,1151.7,2,1
2019-06-01,2019,6,1,229.2,315.2,1020.1,2,1
2019-06-02,2019,6,2,203.0,274.8,1112.7,2,1
2019-06-03,2019,6,3,274.8,339.7,1006.3,2,1
2019-06-04,2019,6,4,268.2,362.2,1062.3,2,1
2019-06-05,2019,6,5,274.6,352.4,1044.0,2,1
2019-06-06,2019,6,6,269.9,342.7,1006.0,2,1
2019-06-07,2019,6,7,230.4,307.9,1099.8,2,1
2019-06-08,2019,6,8,190.8,269.1,1232.5,2,1
2019-06-09,2019,6,9,69.0,100.8,360.4,2,1
2019-06-10,2019,6,10,219.4,295.8,1040.7,2,1
2019-06-11,2019,6,11,257.0,325.8,1164.5,2,1
2019-06-12,2019,6,12,204.8,284.1,1093.4,2,1
2019-06-13,2019,6,13,206.8,286.6,1084.8,2,1
2019-06-14,2019,6,14,75.8,117.3,501.3,2,1
2019-06-15,2019,6,15,65.0,100.2,443.4,2,1
2019-06-16,2019,6,16,237.3,316.8,1057.9,2,1
2019-06-17,2019,6,17,210.0,274.2,1045.6,2,1
2019-06-18,2019,6,18,183.7,269.3,990.2,2,1
2019-06-19,2019,6,19,225.9,291.1,1238.5,2,1
2019-06-20,2019,6,20,253.2,347.4,1174.9,2,1
2019-06-21,2019,6,21,255.2,344.1,1087.6,2,1
2019-06-22,2019,6,22,270.7,345.9,1039.6,2,1
2019-06-23,2019,6,23,129.8,181.2,610.4,2,1
2019-06-24,2019,6,24,15.3,22.3,115.6,2,1
2019-06-25,2019,6,25,118.1,152.8,655.4,2,1
2019-06-26,2019,6,26,64.5,91.0,421.7,2,1
2019-06-27,2019,6,27,241.2,329.0,1267.0,2,1
2019-06-28,2019,6,28,230.1,307.5,1084.6,2,1
2019-06-29,2019,6,29,257.8,340.1,1092.8,2,1
2019-06-30,2019,6,30,273.8,364.9,1062.6,2,1
2019-07-01,2019,7,1,263.9,340.5,1011.4,2,1
2019-07-02,2019,7,2,235.4,313.7,1011.4,2,1
2019-07-03,2019,7,3,262.1,350.7,1177.1,2,1
2019-07-04,2019,7,4,177.1,250.5,955.6,2,1
2019-07-05,2019,7,5,245.6,321.0,1003.5,2,1
2019-07-06,2019,7,6,255.2,341.6,1092.9,2,1
2019-07-07,2019,7,7,281.7,365.2,1084.4,2,1
2019-07-08,2019,7,8,268.7,359.9,1055.5,2,1
2019-07-09,2019,7,9,271.8,367.8,1094.9,2,1
2019-07-10,2019,7,10,280.6,359.0,1006.7,2,1
2019-07-11,2019,7,11,277.7,349.9,995.5,2,1
2019-07-12,2019,7,12,295.5,376.5,1050.7,2,1
2019-07-13,2019,7,13,296.5,376.0,1074.8,2,1
2019-07-14,2019,7,14,277.5,364.9,1073.5,2,1
2019-07-15,2019,7,15,225.7,294.9,1057.8,2,1
2019-07-16,2019,7,16,204.4,263.4,879.7,2,1
2019-07-17,2019,7,17,276.9,355.0,1068.1,2,1
2019-07-18,2019,7,18,266.5,351.9,1148.7,2,1
2019-07-19,2019,7,19,172.0,260.0,1216.2,2,1
2019-07-20,2019,7,20,31.8,51.3,242.1,2,1
2019-07-21,2019,7,21,216.2,307.6,1204.7,2,1
2019-07-22,2019,7,22,269.5,356.1,1106.3,2,1
2019-07-23,2019,7,23,246.0,352.9,1157.1,2,1
2019-07-24,2019,7,24,286.0,371.3,1124.2,2,1
2019-07-25,2019,7,25,218.7,321.8,1106.0,2,1
2019-07-26,2019,7,26,282.9,376.9,1060.2,2,1
2019-07-27,2019,7,27,234.5,301.2,1186.2,2,1
2019-07-28,2019,7,28,266.5,356.0,1166.1,2,1
2019-07-29,2019,7,29,285.8,367.5,1116.8,2,1
2019-07-30,2019,7,30,271.4,347.0,993.4,2,1
2019-07-31,2019,7,31,288.1,373.4,1263.4,2,1
2019-08-01,2019,8,1,200.3,271.2,986.9,2,1
2019-08-02,2019,8,2,150.9,188.8,638.7,2,1
2019-08-03,2019,8,3,272.8,359.6,1119.3,2,1
2019-08-04,2019,8,4,206.0,274.7,987.4,2,1
2019-08-05,2019,8,5,276.0,365.3,1144.3,2,1
2019-08-06,2019,8,6,254.6,337.7,1093.3,2,1
2019-08-07,2019,8,7,286.7,378.3,1101.5,2,1
2019-08-08,2019,8,8,230.5,307.4,1022.3,2,1
2019-08-09,2019,8,9,161.9,202.5,696.2,2,1
2019-08-10,2019,8,10,191.9,268.4,971.3,2,1
2019-08-11,2019,8,11,177.9,251.8,898.9,2,1
2019-08-12,2019,8,12,266.0,358.4,1154.4,2,1
2019-08-13,2019,8,13,251.9,354.0,1085.6,2,1
2019-08-14,2019,8,14,172.6,253.3,1053.9,2,1
2019-08-15,2019,8,15,254.7,346.8,1354.4,2,1
2019-08-16,2019,8,16,,,,0,1
2019-08-17,2019,8,17,46.6,65.8,264.8,2,1
2019-08-18,2019,8,18,92.1,118.1,443.3,2,1
2019-08-19,2019,8,19,162.8,197.2,593.1,2,1
2019-11-29,2019,11,29,113.6,172.1,728.9,2,1
2019-11-30,2019,11,30,186.3,292.5,1096.8,2,1
2019-12-01,2019,12,1,90.4,143.5,738.9,2,1
2019-12-02,2019,12,2,219.2,304.1,1146.7,2,1
2019-12-03,2019,12,3,224.3,317.6,1022.2,2,1
2019-12-04,2019,12,4,219.5,308.2,1122.9,2,1
2019-12-05,2019,12,5,249.5,331.5,1063.6,2,1
2019-12-06,2019,12,6,107.3,179.0,811.6,2,1
2019-12-07,2019,12,7,153.0,246.8,1136.2,2,1
2019-12-08,2019,12,8,172.1,241.3,1116.6,2,1
2019-12-09,2019,12,9,246.2,326.5,927.7,2,1
2019-12-10,2019,12,10,250.4,338.6,934.7,2,1
2019-12-11,2019,12,11,234.2,331.1,1101.0,2,1
2019-12-12,2019,12,12,249.7,336.8,942.9,2,1
2019-12-13,2019,12,13,163.7,245.0,1088.0,2,1
2019-12-14,2019,12,14,239.1,335.3,968.5,2,1
2019-12-15,2019,12,15,210.2,294.0,965.8,2,1
2019-12-16,2019,12,16,198.1,271.3,1105.5,2,1
2019-12-17,2019,12,17,211.1,293.3,956.7,2,1
2019-12-18,2019,12,18,231.5,322.5,970.4,2,1
2019-12-19,2019,12,19,241.2,324.7,1004.1,2,1
2019-12-20,2019,12,20,48.8,71.8,338.9,2,1
2019-12-21,2019,12,21,167.9,289.9,1007.0,2,1
2019-12-22,2019,12,22,242.0,328.7,1007.1,2,1
2019-12-23,2019,12,23,246.1,331.6,998.3,2,1
2019-12-24,2019,12,24,245.3,327.6,956.9,2,1
2019-12-25,2019,12,25,253.5,333.7,915.0,2,1
2019-12-26,2019,12,26,216.3,301.9,955.0,2,1
2019-12-27,2019,12,27,253.1,346.7,1121.0,2,1
2019-12-28,2019,12,28,249.3,342.5,1120.5,2,1
2019-12-29,2019,12,29,223.2,296.6,917.6,2,1
2019-12-30,2019,12,30,232.5,320.8,921.0,2,1
2019-12-31,2019,12,31,230.3,309.2,1030.2,2,1
2020-01-01,2020,1,1,206.7,286.0,1021.8,2,1
2020-01-02,2020,1,2,250.3,333.9,969.0,2,1
2020-01-03,2020,1,3,238.0,320.5,1146.7,2,1
2020-01-04,2020,1,4,249.9,333.9,1003.2,2,1
2020-01-05,2020,1,5,241.2,327.6,1249.1,2,1
2020-01-06,2020,1,6,264.6,352.8,983.5,2,1
2020-01-07,2020,1,7,236.4,322.2,1011.4,2,1
2020-01-08,2020,1,8,244.9,335.9,1034.9,2,1
2020-01-09,2020,1,9,207.9,308.5,1019.5,2,1
2020-01-10,2020,1,10,229.6,315.4,939.5,2,1
2020-01-11,2020,1,11,191.3,260.2,865.9,2,1
2020-01-12,2020,1,12,246.2,334.1,950.6,2,1
2020-01-13,2020,1,13,229.9,320.3,1003.6,2,1
2020-01-14,2020,1,14,221.5,304.6,1051.9,2,1
2020-01-15,2020,1,15,232.3,321.9,997.5,2,1
2020-01-16,2020,1,16,254.8,343.0,953.8,2,1
2020-01-17,2020,1,17,250.7,333.8,938.7,2,1
2020-01-18,2020,1,18,234.9,320.1,1005.5,2,1
2020-01-19,2020,1,19,253.0,339.8,1072.2,2,1
2020-01-20,2020,1,20,187.5,280.3,1047.0,2,1
2020-01-21,2020,1,21,249.2,337.9,1010.5,2,1
2020-01-22,2020,1,22,202.0,293.2,990.2,2,1
2020-01-23,2020,1,23,234.9,320.3,1032.8,2,1
2020-01-24,2020,1,24,260.2,346.3,956.9,2,1
2020-01-25,2020,1,25,254.8,339.2,1015.9,2,1
2020-01-26,2020,1,26,268.3,357.1,967.1,2,1
2020-01-27,2020,1,27,273.1,361.3,968.3,2,1
2020-01-28,2020,1,28,237.6,327.9,988.4,2,1
2020-01-29,2020,1,29,219.6,306.3,1001.4,2,1
2020-01-30,2020,1,30,253.4,344.3,1088.5,2,1
2020-01-31,2020,1,31,260.1,344.4,1027.6,2,1
2020-02-01,2020,2,1,262.9,349.7,1120.3,2,1
2020-02-02,2020,2,2,237.0,336.7,1066.6,2,1
2020-02-03,2020,2,3,239.6,327.4,1002.1,2,1
2020-02-04,2020,2,4,261.3,350.6,1010.5,2,1
2020-02-05,2020,2,5,252.5,345.6,1031.8,2,1
2020-02-06,2020,2,6,240.1,334.7,989.7,2,1
2020-02-07,2020,2,7,259.0,346.1,1083.6,2,1
2020-02-08,2020,2,8,218.7,312.3,1206.2,2,1
2020-02-09,2020,2,9,247.9,347.2,1125.6,2,1
2020-02-10,2020,2,10,257.8,353.1,1059.8,2,1
2020-02-11,2020,2,11,253.2,348.3,1165.5,2,1
2020-02-12,2020,2,12,251.3,337.4,1089.4,2,1
2020-02-13,2020,2,13,246.4,359.0,1161.5,2,1
2020-02-14,2020,2,14,212.5,300.7,1143.2,2,1
2020-02-15,2020,2,15,258.8,357.9,1072.3,2,1
2020-02-16,2020,2,16,285.5,374.1,1191.6,2,1
2020-02-17,2020,2,17,284.3,381.4,1038.0,2,1
2020-02-18,2020,2,18,289.6,377.2,1014.3,2,1
2020-02-19,2020,2,19,262.6,355.7,1148.0,2,1
2020-02-20,2020,2,20,195.9,305.3,1193.4,2,1
2020-02-21,2020,2,21,232.8,320.1,1064.7,2,1
