-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.7467   longitude 97.7199 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 576.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2014,273,21.33,25.96,23.23,91.87,0.26,15.55,1.16,2.23,36.1
2014,274,21.25,27.11,23.53,90.14,0.11,14.29,1.38,2.53,33.2
2014,275,21.35,25.85,23.03,91.98,0.09,15.31,1.23,2.3,12.1
2014,276,21.15,24.46,22.45,94.96,25.08,14.18,1.32,2.21,331.7
2014,277,20.49,26.06,22.78,91.91,10.47,9.54,1.09,1.76,332.6
2014,278,20.26,25.27,22.33,92.54,5.65,11.58,0.82,1.73,46.0
2014,279,20.22,26.0,22.57,90.09,27.83,18.36,0.63,1.13,95.5
2014,280,19.11,26.07,22.06,88.45,6.12,15.51,0.67,1.2,211.3
2014,281,18.12,26.37,22.15,88.89,10.22,18.45,1.01,1.54,174.9
2014,282,18.2,27.23,22.69,86.85,2.32,21.14,1.15,1.62,304.8
2014,283,20.62,27.67,23.77,86.4,0.12,21.11,1.22,1.85,31.9
2014,284,20.54,26.92,23.27,88.69,3.5,16.37,1.01,1.93,1.9
2014,285,20.43,27.44,23.4,86.22,1.08,13.91,1.0,2.3,38.3
2014,286,19.94,27.55,23.18,83.38,0.07,13.21,1.21,2.1,89.2
2014,287,19.41,27.55,23.24,84.48,0.21,17.61,1.37,2.27,11.0
2014,288,20.44,25.92,23.08,91.46,1.28,15.0,1.02,1.33,18.8
2014,289,21.13,27.06,23.55,88.79,2.05,16.58,1.04,1.79,112.8
2014,290,20.85,27.95,23.73,88.3,19.61,14.25,1.11,2.11,359.3
2014,291,21.12,26.02,22.9,91.69,23.73,15.64,1.06,1.84,39.6
2014,292,21.15,25.45,22.82,93.63,25.29,14.71,1.19,1.81,58.8
2014,293,21.39,25.61,23.04,91.85,2.51,15.63,1.03,1.58,78.6
2014,294,21.23,26.19,23.08,90.24,4.46,10.01,0.86,1.51,89.0
2014,295,20.38,27.53,23.45,85.82,1.03,14.8,1.18,1.98,76.7
2014,296,20.31,25.07,22.37,90.47,4.18,10.72,1.06,1.9,331.7
2014,297,20.63,26.07,22.83,89.86,2.63,18.52,1.27,2.06,334.3
2014,298,20.7,26.82,23.29,89.72,7.51,18.67,1.37,2.18,1.0
2014,299,21.45,25.82,23.22,94.26,57.97,17.62,1.2,1.93,17.3
2014,300,21.86,25.55,23.08,94.08,19.5,10.4,1.11,1.44,7.2
2014,301,21.27,27.09,23.48,90.51,4.7,20.02,1.07,2.2,34.9
2014,302,21.45,26.78,23.46,91.54,1.88,17.14,1.26,1.81,12.5
2014,303,21.11,26.35,23.39,91.64,4.25,16.57,1.52,2.35,2.9
2014,304,20.36,26.33,23.0,90.78,18.1,15.18,1.23,2.11,336.0
2014,305,20.87,25.93,23.07,93.8,19.48,15.61,1.05,1.37,350.9
2014,306,21.29,26.59,23.32,92.85,68.27,14.31,0.62,1.04,52.9
2014,307,20.95,24.88,22.88,94.66,27.68,11.12,0.91,1.43,42.8
2014,308,21.28,24.24,22.66,94.24,14.82,16.59,1.04,1.24,9.8
2014,309,20.61,25.55,22.63,90.31,2.82,17.68,1.03,1.67,337.9
2014,310,20.16,26.57,22.91,86.69,0.83,18.72,0.99,1.53,37.3
2014,311,21.37,25.83,23.26,90.92,0.34,15.14,1.09,1.84,37.3
2014,312,19.82,23.41,21.52,92.67,4.27,9.71,1.35,2.15,312.3
2014,313,19.58,26.16,22.32,90.56,0.38,16.8,1.21,1.9,105.6
2014,314,20.95,24.8,22.65,95.1,20.03,15.73,1.3,1.69,90.7
2014,315,21.47,25.5,23.11,94.32,2.43,13.86,0.98,1.68,85.8
2014,316,20.54,25.7,22.94,93.18,27.75,13.62,1.19,2.02,41.1
2014,317,19.91,25.16,22.04,89.76,30.96,16.05,1.03,1.64,327.2
2014,318,19.05,24.27,21.77,87.27,2.56,11.98,0.79,1.51,272.8
2014,319,19.47,25.62,22.0,87.71,16.97,18.05,1.13,1.62,298.8
2014,320,19.18,25.75,22.12,89.16,22.51,12.84,1.27,2.11,310.5
2014,321,19.98,24.26,21.75,92.39,2.9,10.53,0.82,1.52,336.8
2014,322,19.98,25.17,22.41,91.45,20.94,15.53,0.99,1.68,90.7
2014,323,21.15,24.65,22.58,93.75,15.2,13.94,0.83,1.86,51.2
2014,324,19.81,24.85,22.29,95.05,2.64,15.64,1.11,2.26,39.8
2014,325,20.45,27.28,23.59,91.16,16.35,17.56,1.17,2.02,77.9
2014,326,21.8,27.26,23.76,90.09,11.26,8.85,0.91,2.06,38.6
2014,327,21.2,28.02,23.54,89.65,1.43,17.59,0.98,2.41,48.0
2014,328,20.74,25.84,23.09,89.15,0.52,14.41,0.74,1.29,109.6
2014,329,20.61,26.87,23.39,88.37,25.59,15.44,0.99,1.56,48.8
2014,330,21.14,25.31,22.87,94.34,4.15,10.7,1.28,2.0,339.7
2014,331,20.64,26.23,22.94,89.89,0.06,17.92,1.18,1.96,349.2
2014,332,19.95,26.76,22.94,88.91,0.35,16.91,1.48,2.54,313.1
2014,333,19.64,25.73,22.59,87.77,0.07,16.09,1.04,1.64,310.2
2014,334,20.27,26.45,22.97,87.93,0.02,12.38,1.21,1.63,0.7
2014,335,21.26,25.93,22.94,93.02,8.83,12.25,1.1,1.81,35.5
2014,336,20.84,25.64,22.58,92.67,12.25,14.1,1.17,1.98,22.4
2014,337,21.06,25.2,22.66,92.77,4.04,15.41,1.12,1.61,9.9
2014,338,21.19,23.9,22.33,94.77,1.9,12.83,1.03,1.54,59.3
2014,339,21.24,25.97,23.13,90.57,3.02,18.7,0.92,1.93,21.9
2014,340,21.6,25.69,22.93,94.52,1.25,17.15,0.95,2.08,24.1
2014,341,20.77,26.41,22.93,91.82,15.82,19.63,1.26,1.88,341.1
2014,342,20.37,24.04,21.76,89.86,3.67,8.62,0.77,1.24,256.1
2014,343,20.32,26.77,23.05,87.4,2.96,20.16,1.15,2.11,13.4
2014,344,20.32,25.98,22.88,91.53,0.33,14.77,1.26,1.94,353.3
2014,345,20.13,26.19,22.74,89.41,6.78,15.45,1.3,2.9,17.5
2014,346,19.4,26.7,22.61,86.84,0.76,16.59,1.39,2.59,30.3
2014,347,19.04,27.02,22.94,83.11,6.37,16.8,1.12,1.81,21.4
2014,348,20.23,27.01,23.26,88.57,0.75,16.54,1.13,2.1,7.3
2014,349,20.84,24.87,22.84,93.68,1.71,15.52,1.39,2.49,31.3
2014,350,20.77,24.73,22.38,95.27,31.33,11.63,1.17,1.95,21.0
2014,351,20.4,24.63,22.27,93.02,20.01,10.44,0.89,1.4,70.2
2014,352,20.11,23.96,22.14,94.93,25.12,13.13,1.44,1.99,10.5
2014,353,21.81,23.78,22.68,96.7,8.33,8.18,1.75,2.94,51.3
2014,354,21.11,24.7,22.88,96.47,26.55,11.21,1.42,2.07,33.3
2014,355,21.28,23.61,22.44,97.3,79.27,10.88,1.6,2.19,15.9
2014,356,19.9,22.63,21.6,96.98,64.09,8.84,1.58,3.02,48.9
2014,357,19.93,23.39,21.59,96.26,111.14,8.91,1.08,2.16,54.6
2014,358,20.18,24.15,22.21,97.23,53.76,11.63,1.22,1.69,348.3
2014,359,21.17,24.13,22.78,98.16,82.78,6.61,1.65,2.37,1.2
2014,360,20.21,23.35,21.49,95.78,28.12,5.77,0.74,1.19,349.1
2014,361,19.84,25.1,22.24,91.58,0.46,12.69,0.78,1.42,99.3
2014,362,21.03,24.41,22.6,93.91,24.93,13.52,0.93,1.55,43.9
2014,363,19.96,24.38,21.66,92.26,7.74,9.62,0.8,1.44,141.3
2014,364,19.79,26.53,22.85,86.69,0.01,18.74,1.21,2.29,53.7
2014,365,21.12,26.41,23.12,91.42,1.69,15.27,1.09,1.6,30.4
2015,1,21.02,25.44,22.82,92.81,0.26,11.82,1.13,1.52,36.8
2015,2,20.81,25.92,22.84,90.66,0.1,14.43,1.62,2.95,43.1
2015,3,19.65,25.84,22.4,89.1,0.05,15.85,1.15,2.36,22.2
2015,4,19.86,25.68,22.42,89.44,0.02,15.26,1.02,1.97,16.7
2015,5,20.96,25.76,22.76,93.33,43.03,18.0,1.33,2.27,37.4
2015,6,21.02,25.78,22.85,93.4,15.66,15.28,1.44,2.16,355.6
2015,7,20.66,26.28,22.77,92.43,15.02,17.17,1.3,1.98,0.5
2015,8,20.36,23.75,21.72,94.24,22.74,15.19,1.09,1.62,14.4
2015,9,19.85,23.59,21.49,95.04,3.09,12.27,1.05,1.42,93.0
2015,10,20.25,25.37,22.43,92.13,1.12,16.92,1.01,2.0,24.3
2015,11,21.05,26.22,23.11,91.44,0.17,20.2,1.3,2.32,34.7
2015,12,20.99,26.27,23.18,91.95,3.66,20.12,1.37,2.35,34.2
2015,13,21.32,27.02,23.5,88.95,0.65,18.64,1.26,2.49,30.1
2015,14,20.52,26.87,23.25,90.64,9.55,16.14,1.15,2.0,50.2
2015,15,20.69,26.89,23.24,89.95,12.03,17.8,1.33,2.21,80.9
2015,16,19.44,26.39,22.48,88.25,2.4,17.35,1.21,2.38,25.3
2015,17,18.03,25.9,21.64,85.06,0.0,21.92,1.37,2.3,31.5
2015,18,17.35,26.06,21.62,85.95,0.0,22.08,1.25,2.41,19.1
2015,19,17.73,26.03,21.73,86.9,0.0,20.43,1.46,2.38,17.2
2015,20,18.79,25.56,22.11,89.93,0.01,19.94,1.65,2.82,38.4
2015,21,20.41,25.51,22.43,91.43,5.11,15.76,1.47,2.58,36.3
2015,22,19.04,26.0,21.89,88.7,0.85,13.72,1.31,2.48,2.6
2015,23,19.08,25.97,21.88,85.97,0.1,19.62,1.28,2.68,14.5
2015,24,18.05,25.58,21.64,85.29,0.0,16.32,1.12,2.19,15.8
2015,25,17.85,26.55,22.13,87.53,2.28,17.32,1.11,2.12,50.0
2015,26,20.06,25.78,22.37,91.25,10.0,12.55,1.21,2.35,26.8
2015,27,19.62,26.07,22.46,89.46,0.63,15.3,1.45,2.47,355.1
2015,28,19.07,26.76,22.59,85.58,0.0,22.29,1.26,2.1,12.6
2015,29,19.28,26.79,22.69,85.73,0.03,17.37,1.11,2.19,36.1
2015,30,19.84,26.76,22.9,86.78,26.65,16.99,1.23,2.0,44.9
2015,31,20.99,25.37,22.74,92.2,11.4,13.37,1.27,2.65,46.1
2015,32,17.62,26.0,21.87,86.19,0.17,16.92,1.52,2.92,29.8
2015,33,17.14,26.08,21.52,82.46,0.0,20.53,1.49,2.44,82.6
2015,34,18.89,25.86,22.0,85.98,0.0,16.27,1.26,2.87,60.5
2015,35,18.59,26.55,22.3,83.66,0.04,18.38,1.36,2.05,12.2
2015,36,19.97,25.26,22.35,91.09,5.74,14.33,1.4,2.79,28.0
2015,37,18.9,25.75,21.74,89.13,1.54,11.68,1.36,2.57,24.5
2015,38,18.73,26.02,22.2,85.33,0.06,17.13,1.29,2.14,30.7
2015,39,20.16,25.63,22.53,90.16,0.05,12.44,1.6,2.67,47.5
2015,40,20.57,26.1,22.65,90.55,55.4,13.57,1.65,2.87,37.3
2015,41,18.65,25.79,21.84,88.19,3.89,16.16,1.56,2.87,10.7
2015,42,17.19,26.07,21.46,84.11,0.0,23.18,1.41,2.29,4.1
2015,43,18.05,26.22,21.75,84.29,0.0,23.95,1.28,2.11,359.6
2015,44,18.36,26.12,21.93,86.35,0.0,23.3,1.43,2.47,1.0
2015,45,17.86,26.11,21.69,85.37,1.07,22.0,1.43,2.06,345.5
2015,46,18.83,25.03,21.6,89.72,7.61,17.78,1.11,1.82,0.6
2015,47,20.16,26.55,22.7,89.75,2.49,13.42,1.36,2.38,25.5
2015,48,19.46,23.7,21.47,90.3,7.01,17.1,1.07,1.43,312.8
2015,49,19.56,25.94,22.42,91.91,34.73,8.92,1.21,1.86,11.7
2015,50,21.01,24.93,22.47,92.76,7.48,20.87,1.52,2.22,76.5
2015,51,19.52,28.11,23.42,86.42,0.0,23.07,1.43,2.15,104.7
2015,52,19.88,28.6,23.9,85.9,0.01,22.95,1.33,2.3,94.5
2015,53,21.7,27.43,23.99,87.54,0.02,22.22,1.35,2.18,52.4
2015,54,19.65,27.39,23.08,83.25,0.0,21.95,1.42,2.49,338.4
2015,55,18.95,27.75,23.05,85.55,0.0,25.8,1.34,2.1,345.5
2015,56,20.03,27.47,23.19,87.27,0.0,25.09,1.42,2.44,356.9
2015,57,19.61,28.18,23.36,85.94,1.36,24.61,1.2,2.1,356.3
2015,58,20.47,27.49,23.44,87.18,0.96,17.6,1.22,2.69,7.0
2015,59,20.26,27.07,23.14,88.15,4.7,19.73,1.31,2.47,21.7
2015,60,19.67,27.07,23.18,83.51,0.07,20.43,0.9,1.44,345.8
2015,61,20.26,27.69,23.39,85.93,0.0,22.39,1.36,2.13,334.4
2015,62,20.6,27.51,23.47,86.05,0.0,23.53,1.32,2.09,341.1
2015,63,19.83,27.62,23.23,86.41,0.0,20.39,1.53,2.63,330.8
2015,64,20.31,27.27,23.14,83.07,0.02,21.31,1.34,2.01,313.2
2015,65,18.92,27.16,22.85,84.47,0.01,20.36,1.38,1.84,307.9
2015,66,19.38,26.58,22.84,88.46,0.97,15.68,1.27,1.73,324.5
2015,67,20.24,27.44,23.26,87.47,0.25,19.25,1.24,2.0,340.4
2015,68,20.6,24.51,22.28,90.75,0.07,18.05,1.42,2.33,351.0
2015,69,21.14,27.46,23.58,84.21,0.04,21.26,1.02,2.2,355.8
2015,70,20.02,25.98,22.94,89.88,0.24,15.6,1.05,1.69,338.7
2015,71,21.23,26.88,23.49,85.48,0.01,20.36,1.05,1.89,31.9
2015,72,20.33,28.13,23.76,83.95,0.46,20.88,1.13,1.89,61.2
2015,73,20.75,28.25,23.85,85.03,0.26,25.13,1.22,2.21,23.0
2015,74,19.08,27.65,22.9,83.5,0.0,26.14,1.4,2.26,332.7
2015,75,19.25,27.96,23.26,81.61,0.0,26.61,1.26,2.04,346.9
2015,76,19.27,28.43,23.29,82.98,0.12,25.87,1.42,2.27,332.4
2015,77,19.6,28.79,23.53,83.55,1.09,25.65,1.23,1.65,328.4
2015,78,19.84,28.55,23.57,86.34,1.6,21.8,1.38,1.92,305.9
2015,79,20.81,28.92,24.11,85.41,0.14,24.9,1.37,2.04,326.4
2015,80,20.7,25.96,23.17,91.15,2.67,19.22,1.22,1.82,356.2
2015,81,20.73,27.86,24.04,82.9,0.22,15.32,1.12,1.93,347.7
2015,82,21.02,26.93,23.54,88.29,0.21,21.45,1.1,1.79,358.2
2015,83,20.34,27.13,23.35,86.83,0.5,19.97,1.05,1.9,336.1
2015,84,20.26,27.47,23.68,82.51,0.15,21.52,0.83,1.44,10.8
2015,85,21.03,27.82,23.97,87.61,0.17,16.06,1.3,3.04,94.5
2015,86,20.94,28.18,24.02,84.29,0.04,18.64,1.33,2.18,96.2
2015,87,20.43,25.27,23.02,84.52,0.14,14.11,1.0,1.49,154.7
2015,88,21.08,28.39,24.35,82.4,0.54,19.77,1.31,2.27,88.4
2015,89,20.89,28.81,24.3,84.75,0.4,21.3,1.31,2.35,95.8
2015,90,21.17,27.07,23.76,88.67,3.48,10.7,1.16,2.16,97.9
2015,91,21.27,26.98,23.64,88.73,2.84,16.88,1.23,1.82,28.7
2015,92,21.26,27.29,23.65,89.78,0.41,17.33,1.31,2.18,342.3
2015,93,20.8,28.2,23.89,86.62,0.03,22.05,1.2,2.22,332.0
2015,94,20.95,28.93,24.58,81.95,0.01,22.62,1.19,1.95,17.8
2015,95,21.46,27.61,24.22,87.19,2.55,16.9,0.88,1.89,38.0
2015,96,21.56,28.28,24.39,87.34,0.89,21.33,1.13,2.43,29.0
2015,97,21.46,27.07,23.9,89.08,0.42,19.62,1.12,2.25,350.2
2015,98,21.06,28.81,24.33,81.41,0.05,21.24,1.42,2.27,333.9
2015,99,20.51,27.86,24.01,87.54,9.4,19.2,1.26,1.97,14.2
2015,100,21.45,27.5,24.04,87.03,1.35,19.56,1.05,2.07,81.3
2015,101,21.49,27.96,24.07,86.21,0.43,13.42,1.29,2.19,97.2
2015,102,21.22,27.21,23.57,88.51,1.23,18.08,1.37,2.41,80.7
2015,103,21.59,26.0,23.6,91.02,6.44,15.93,1.02,1.63,28.6
2015,104,20.12,28.06,23.71,86.89,5.07,18.52,1.21,2.28,4.3
2015,105,21.07,25.32,22.88,93.38,0.99,15.29,1.29,2.62,69.3
2015,106,21.08,27.77,23.93,85.76,0.03,18.41,1.33,2.29,60.0
2015,107,21.85,25.12,23.28,94.95,21.6,16.64,1.45,2.45,33.9
2015,108,21.43,26.12,23.43,92.26,12.2,16.58,0.92,1.8,60.6
2015,109,21.05,26.86,23.72,87.72,3.22,17.76,1.12,2.06,69.7
2015,110,21.92,25.43,23.4,94.68,3.09,19.64,1.15,2.19,23.1
2015,111,21.5,27.16,23.57,90.72,5.15,18.06,1.51,2.34,318.9
2015,112,20.89,28.41,23.88,85.45,1.78,16.49,1.45,2.16,310.9
2015,113,20.64,27.15,23.24,88.75,17.57,7.4,1.42,2.07,298.6
2015,114,20.63,28.08,23.6,82.61,0.39,17.27,1.25,2.05,329.3
2015,115,20.73,26.1,23.09,87.95,0.02,12.58,0.86,1.28,320.5
2015,116,20.29,26.8,23.23,86.41,12.63,17.87,1.12,1.7,321.0
2015,117,20.64,26.45,23.21,87.43,4.98,10.18,0.89,1.38,131.5
2015,118,21.38,27.63,24.14,83.31,0.75,17.9,0.99,1.88,41.3
2015,119,21.83,27.0,23.96,88.02,3.02,17.11,1.13,2.01,19.4
2015,120,21.55,25.02,23.01,93.11,3.53,13.8,1.32,1.84,354.9
2015,121,20.41,27.19,23.27,88.83,0.21,18.46,1.2,1.96,320.5
2015,122,20.98,26.24,23.44,88.61,0.09,13.62,0.91,1.69,334.4
2015,123,20.96,27.0,23.69,87.45,0.05,20.54,1.06,1.82,34.6
2015,124,21.98,27.56,23.97,89.07,0.02,18.2,1.26,2.6,53.1
2015,125,22.01,26.2,23.67,90.82,3.56,19.74,1.12,1.95,20.2
2015,126,22.09,27.46,24.16,87.92,1.24,21.8,0.87,1.59,21.4
2015,127,21.97,27.38,24.2,90.14,0.02,14.5,1.42,2.82,359.1
2015,128,21.77,28.17,24.47,88.44,4.7,20.58,1.14,2.14,4.1
2015,129,22.27,25.57,23.72,95.32,22.55,20.51,1.24,1.69,49.3
2015,130,22.2,27.55,24.32,89.14,3.93,18.03,1.04,2.13,35.8
2015,131,22.02,26.73,24.02,91.19,3.1,20.02,1.25,2.08,24.9
2015,132,20.52,28.18,24.04,87.57,0.55,14.13,1.31,1.95,42.9
2015,133,22.02,26.81,24.09,92.57,3.56,21.84,1.22,1.63,63.1
2015,134,22.43,25.58,23.79,94.91,6.53,11.47,1.58,2.61,37.4
2015,135,22.04,26.0,23.8,91.81,0.22,18.05,1.11,1.49,36.2
2015,136,22.54,25.91,23.98,92.4,1.23,15.98,1.2,2.17,27.2
2015,137,22.68,26.34,23.89,92.33,1.21,16.66,1.23,1.83,20.9
2015,138,22.47,25.63,23.83,93.4,0.15,17.84,1.09,1.54,35.0
2015,139,21.65,28.65,24.73,84.94,1.17,23.99,1.19,2.13,5.6
2015,140,21.07,28.16,24.27,88.72,4.74,19.29,1.15,1.8,352.7
2015,141,21.73,28.37,24.31,84.95,0.55,20.9,1.1,2.07,352.2
2015,142,21.02,28.16,24.1,85.71,14.78,14.9,1.15,1.57,4.5
2015,143,22.01,27.41,24.09,89.44,3.1,14.18,0.92,1.44,74.3
2015,144,22.42,28.06,24.39,87.97,3.7,21.69,1.0,1.73,48.1
2015,145,21.61,26.95,23.98,88.1,4.16,16.25,0.98,1.58,7.0
2015,146,21.49,25.03,22.94,95.29,5.18,12.17,0.9,1.48,81.4
2015,147,20.54,27.63,23.54,87.4,0.57,19.96,0.96,1.81,30.5
2015,148,22.08,25.91,23.72,89.63,0.01,19.62,1.09,1.9,39.3
2015,149,21.18,27.64,24.3,86.83,0.02,22.33,1.18,1.85,84.1
2015,150,21.95,26.92,24.19,89.17,0.02,17.23,1.0,1.76,85.0
2015,151,21.66,26.23,23.53,91.19,19.13,5.3,0.76,1.43,36.5
2015,152,21.11,28.28,24.18,83.7,1.16,23.53,1.13,1.87,21.0
2015,153,20.2,27.55,23.71,86.18,0.11,17.29,0.99,1.65,6.9
2015,154,20.68,28.1,24.08,86.61,1.97,22.42,1.19,2.03,91.9
2015,155,21.1,27.89,24.15,88.04,1.08,20.54,1.16,1.68,101.9
2015,156,21.33,28.1,24.34,88.02,0.11,16.87,1.19,1.79,92.0
2015,157,21.68,28.34,24.62,87.35,8.98,20.24,1.02,1.78,43.0
2015,158,21.33,27.28,23.8,89.85,1.59,18.04,1.18,2.52,40.3
2015,159,21.25,27.42,23.95,86.6,2.45,13.1,1.17,2.37,2.1
2015,160,21.27,26.7,23.56,90.37,0.78,18.44,1.27,2.41,46.4
2015,161,21.06,27.71,24.05,84.64,2.45,20.16,1.01,1.94,0.9
2015,162,21.32,27.45,23.67,87.95,13.58,16.35,1.09,2.43,36.5
2015,163,21.62,26.74,23.68,91.72,51.71,9.19,1.03,1.94,37.5
2015,164,21.54,25.73,23.15,94.02,13.9,17.64,1.11,2.09,24.3
2015,165,21.12,24.72,22.85,95.95,13.15,14.86,0.78,1.37,31.6
2015,166,20.93,24.34,22.44,95.84,13.62,9.02,0.86,1.27,73.5
2015,167,20.82,24.92,22.55,94.59,15.46,13.68,0.61,1.4,72.7
2015,168,19.08,25.84,22.34,88.8,2.2,14.31,0.86,1.17,147.9
2015,169,19.07,26.99,22.92,80.94,0.41,20.11,1.14,1.61,211.5
2015,170,21.05,26.89,23.66,86.99,0.07,21.16,0.88,1.48,314.8
2015,171,21.24,26.14,23.38,88.48,0.26,13.57,0.71,1.34,124.3
2015,172,21.05,27.5,24.21,82.9,0.03,22.7,1.01,1.46,331.5
2015,173,22.26,26.83,24.11,90.3,0.86,18.55,0.8,1.4,359.8
2015,174,21.69,26.77,24.02,88.49,0.15,20.77,0.77,1.51,352.3
2015,175,20.85,27.5,24.21,85.3,0.01,17.08,0.82,1.56,193.8
2015,176,21.49,26.6,23.76,89.28,0.0,21.17,0.97,1.23,258.0
2015,177,20.72,26.47,23.29,85.21,0.0,21.1,1.02,1.68,218.8
2015,178,19.79,26.86,23.23,85.99,0.0,22.07,1.07,1.62,255.4
2015,179,21.07,26.45,23.56,89.53,0.0,18.06,1.04,1.46,281.4
2015,180,21.24,25.86,23.24,89.93,0.0,21.83,1.08,1.47,353.5
2015,181,21.51,27.81,24.09,88.41,7.48,22.38,1.01,1.82,352.3
2015,182,20.72,27.33,23.7,87.36,1.81,22.65,1.21,1.79,326.8
2015,183,21.04,26.65,23.73,89.21,3.45,22.18,0.94,1.28,347.6
2015,184,21.33,26.27,23.48,91.14,15.01,18.84,0.75,1.06,266.2
2015,185,19.38,26.69,22.97,88.0,3.82,21.19,1.02,1.68,237.4
2015,186,19.96,27.63,23.48,85.55,0.63,17.11,1.04,1.6,218.5
2015,187,20.1,27.67,23.78,86.79,4.09,17.97,0.89,1.71,302.4
2015,188,21.04,26.15,23.13,92.6,2.85,14.29,0.6,1.12,108.6
2015,189,20.77,26.79,23.44,89.54,1.37,16.14,0.65,1.43,58.1
2015,190,19.39,27.27,23.19,83.43,2.61,17.64,0.99,1.89,236.2
2015,191,19.82,27.53,23.2,86.63,3.34,12.15,0.97,1.45,169.2
2015,192,20.18,27.34,23.63,87.63,0.24,21.27,0.91,1.97,29.9
2015,193,20.23,28.47,24.29,83.52,2.26,23.41,0.89,1.82,347.9
2015,194,21.26,24.78,22.97,94.86,7.94,16.2,0.71,0.95,131.3
2015,195,19.87,26.33,22.87,90.87,8.01,16.98,0.81,1.55,152.7
2015,196,20.63,26.53,23.08,90.97,2.43,13.73,0.63,1.01,86.8
2015,197,20.62,26.88,23.36,86.11,0.65,18.39,0.93,1.77,12.0
2015,198,21.25,27.04,23.79,89.12,6.06,17.26,0.82,1.37,344.5
2015,199,21.61,25.82,23.44,88.82,1.11,16.45,0.82,1.21,308.1
2015,200,20.91,25.63,23.05,88.05,0.07,12.54,0.95,1.65,139.0
2015,201,21.07,25.57,22.8,88.73,1.45,17.6,0.95,1.36,31.2
2015,202,20.82,24.27,22.15,91.49,0.99,11.12,1.06,1.6,177.2
2015,203,20.94,26.64,23.4,83.95,7.95,21.09,1.1,1.51,153.6
2015,204,22.04,27.24,23.92,87.65,6.52,16.42,1.04,1.42,131.4
2015,205,20.77,26.52,23.56,87.57,0.02,17.66,0.92,1.5,65.2
2015,206,20.87,27.01,23.59,87.57,0.83,20.3,1.04,2.0,68.6
2015,207,21.55,24.28,22.77,93.0,0.39,9.61,0.78,1.44,42.8
2015,208,21.24,25.57,23.02,89.57,0.22,21.54,1.07,1.33,105.9
2015,209,20.65,26.76,23.32,86.56,4.57,15.37,1.15,1.43,135.5
2015,210,20.74,24.65,22.65,94.36,10.03,11.3,1.12,1.6,61.3
2015,211,20.87,24.3,22.3,92.86,3.93,17.03,0.69,1.37,5.6
2015,212,20.66,25.06,22.43,91.2,0.33,17.84,0.85,1.34,29.5
2015,213,20.83,25.8,23.09,89.97,0.11,16.23,1.3,2.21,44.0
2015,214,21.32,24.65,22.64,91.7,8.48,18.72,0.87,1.42,31.5
2015,215,19.1,23.99,21.92,92.73,13.27,11.22,1.21,1.53,350.1
2015,216,18.09,28.1,22.74,82.71,4.65,20.46,1.11,2.01,292.9
2015,217,19.52,25.18,22.33,88.28,2.66,18.22,0.84,1.2,238.7
2015,218,18.61,27.92,22.7,85.96,0.75,17.42,1.12,1.78,222.1
2015,219,20.34,25.44,22.61,90.17,2.43,16.02,0.97,1.38,145.4
2015,220,20.66,26.3,23.1,88.99,2.58,9.9,0.83,1.67,28.7
2015,221,20.72,27.36,23.66,88.19,10.74,17.96,1.02,1.46,51.8
2015,222,22.22,25.78,23.54,94.13,23.74,18.24,1.29,1.82,69.2
2015,223,21.68,26.94,23.58,89.84,10.61,7.49,0.88,1.93,22.9
2015,224,20.98,26.91,23.65,90.05,0.05,17.4,1.01,1.69,87.6
2015,225,21.53,27.03,23.76,89.63,0.24,18.72,1.15,2.02,38.0
2015,226,20.87,27.56,23.91,87.03,0.52,18.38,1.0,1.71,111.2
2015,227,22.02,26.58,23.81,93.03,17.76,20.69,1.0,1.55,71.8
2015,228,22.38,25.47,23.52,95.66,11.69,10.55,1.2,1.77,66.6
2015,229,21.86,25.54,23.33,93.69,1.27,18.63,1.21,1.86,43.2
2015,230,21.06,26.63,23.49,87.3,0.08,17.31,1.19,1.71,349.1
2015,231,21.04,27.92,23.84,88.24,26.7,20.97,1.29,2.31,348.9
2015,232,20.41,24.83,22.63,93.87,6.72,16.09,1.19,1.68,342.2
2015,233,20.98,27.21,23.55,88.09,0.24,19.1,0.74,1.65,346.9
2015,234,20.54,26.87,23.66,86.63,0.04,19.36,0.92,1.5,107.1
