-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  19.0641   longitude 102.4316 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 714.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2014,220,21.0,29.31,24.37,85.72,4.43,15.46,1.05,1.65,208.6
2014,221,21.74,27.03,23.56,90.03,3.23,11.92,0.92,1.47,225.9
2014,222,21.58,28.78,24.28,84.94,1.08,16.73,1.02,1.45,221.5
2014,223,21.57,27.0,23.71,89.76,1.17,15.75,1.05,1.76,222.2
2014,224,21.73,28.22,24.43,87.33,1.31,15.04,0.99,1.57,238.2
2014,225,21.74,25.8,23.17,93.7,8.63,7.55,0.91,1.38,225.6
2014,226,21.1,25.52,22.76,91.65,8.17,9.57,1.02,1.62,205.3
2014,227,20.84,27.83,23.64,86.53,4.31,14.63,1.05,1.58,193.9
2014,228,21.52,25.33,23.02,91.47,5.87,12.21,0.91,1.9,203.4
2014,229,19.88,29.29,24.47,81.24,0.05,18.31,1.02,1.65,216.1
2014,230,21.68,29.6,25.4,80.07,2.9,18.27,0.9,1.36,236.0
2014,231,22.14,27.01,24.02,89.15,5.85,13.17,0.71,1.32,192.8
2014,232,21.41,24.53,22.72,95.21,3.37,13.47,1.02,1.39,171.8
2014,233,20.91,27.54,23.55,84.48,1.32,20.52,1.27,1.94,164.1
2014,234,20.21,28.8,23.65,83.51,0.79,18.75,0.88,1.71,152.4
2014,235,20.32,28.98,24.36,83.84,1.25,18.86,0.93,1.41,177.1
2014,236,22.34,27.86,24.62,86.83,3.69,15.93,0.73,0.94,203.9
2014,237,21.89,27.76,24.29,87.96,2.94,16.55,0.76,0.94,149.1
2014,238,20.87,29.34,24.44,84.22,3.41,19.31,1.07,1.57,131.6
2014,239,20.03,29.19,24.07,83.0,7.16,17.92,1.02,1.36,108.4
2014,240,20.31,29.89,24.34,82.11,4.14,19.35,0.63,1.45,18.2
2014,241,21.15,25.34,22.76,94.34,9.15,11.65,1.26,2.0,162.8
2014,242,19.9,27.12,23.11,87.8,4.21,17.95,1.11,1.52,111.7
2014,243,19.92,30.47,24.64,80.65,1.12,20.98,0.75,1.11,133.8
2014,244,21.19,30.32,24.81,82.22,4.37,17.24,0.65,1.2,7.2
2014,245,21.12,26.0,23.01,93.67,7.41,16.68,0.89,1.43,118.5
2014,246,20.15,28.33,23.44,86.27,3.65,16.54,0.8,1.43,159.8
2014,247,20.69,28.39,23.75,87.11,6.0,18.57,0.98,1.7,184.2
2014,248,20.97,27.16,23.26,91.95,8.71,15.92,0.76,1.02,199.7
2014,249,21.3,29.48,24.53,87.29,3.76,20.43,0.94,1.31,155.1
2014,250,21.37,29.46,24.77,83.44,0.0,22.09,1.03,1.24,167.9
2014,251,22.27,27.65,24.39,86.19,0.07,20.31,0.87,1.29,219.9
2014,252,21.85,28.48,24.46,86.71,0.06,18.72,0.79,1.07,179.4
2014,253,22.61,29.61,25.41,81.97,0.96,20.89,0.83,1.18,192.4
2014,254,22.18,27.07,23.95,92.67,8.52,20.67,0.61,1.13,162.1
2014,255,21.35,29.12,24.52,85.47,0.36,21.34,0.7,1.11,192.2
2014,256,22.65,28.83,24.9,85.96,2.47,20.89,0.7,1.18,214.0
2014,257,21.98,28.98,25.25,81.61,0.88,22.33,0.54,0.85,161.3
2014,258,22.19,29.78,25.44,82.71,3.47,17.78,0.66,1.19,102.7
2014,259,22.37,30.22,25.36,84.86,7.39,17.67,0.85,1.24,275.6
2014,260,22.44,24.95,23.42,96.33,26.2,4.85,1.3,1.59,201.3
2014,261,21.87,26.38,23.77,91.71,1.0,11.78,1.07,1.58,177.1
2014,262,21.26,28.68,24.68,85.48,0.97,15.62,0.67,1.02,177.9
2014,263,22.11,27.78,24.34,88.44,2.96,18.66,0.85,1.1,258.1
2014,264,22.04,27.58,23.97,91.08,12.56,8.64,0.85,1.34,247.9
2014,265,21.29,26.37,23.14,93.42,10.2,7.17,1.27,2.22,216.7
2014,266,20.5,28.21,23.67,85.8,1.23,18.11,0.69,1.1,106.1
2014,267,19.76,24.74,21.93,90.35,2.78,13.33,0.95,1.24,92.5
2014,268,19.51,25.07,21.96,83.98,0.05,14.97,0.81,1.34,125.9
2014,269,18.81,28.71,23.37,81.55,0.01,14.16,1.08,1.42,142.7
2014,270,20.15,30.07,24.73,82.04,0.14,18.45,0.97,1.47,156.0
2014,271,21.66,29.78,25.05,83.68,1.28,20.81,0.91,1.26,145.8
2014,272,22.01,27.36,24.23,87.31,5.57,20.61,0.63,1.09,167.3
2014,273,20.72,28.71,24.33,82.34,1.35,21.3,0.86,1.12,132.5
2014,274,21.51,29.59,24.89,79.26,0.73,19.44,0.98,1.34,128.2
2014,275,20.3,30.97,25.01,77.58,0.1,22.51,0.77,1.26,127.6
2014,276,21.28,30.96,25.35,74.63,0.0,21.72,0.67,1.08,153.4
2014,277,20.93,31.57,26.07,71.74,0.42,20.37,0.58,1.27,77.1
2014,278,21.42,31.02,25.24,75.27,3.13,16.64,0.89,1.25,49.5
2014,279,19.05,28.97,23.16,71.71,0.0,16.32,1.13,1.76,49.1
2014,280,16.42,27.28,21.49,71.89,0.0,20.34,1.09,1.57,64.8
2014,281,16.92,29.93,22.82,70.77,0.0,20.44,0.95,1.49,110.0
2014,282,18.26,30.04,23.75,75.89,0.0,19.56,0.9,1.47,213.1
2014,283,19.74,31.3,24.89,73.95,0.01,19.66,0.69,1.28,108.2
2014,284,20.78,30.04,24.38,79.26,3.52,18.13,0.84,1.26,176.8
2014,285,20.01,29.94,23.68,76.4,1.55,16.69,0.76,1.1,110.7
2014,286,16.77,29.52,22.57,71.75,0.0,16.83,1.06,1.45,88.2
2014,287,16.97,29.85,22.72,71.8,0.0,17.78,0.82,1.35,86.5
2014,288,17.15,29.75,22.75,71.13,0.0,18.08,0.76,1.25,103.6
2014,289,16.33,30.37,22.89,71.84,0.0,20.73,1.03,1.45,108.9
2014,290,17.98,30.18,23.72,75.42,0.01,15.7,0.93,1.32,115.7
2014,291,19.86,30.57,24.32,72.5,0.05,19.96,0.78,1.04,133.4
2014,292,19.06,29.63,23.75,72.25,0.0,18.01,0.93,1.21,141.0
2014,293,19.17,30.42,24.26,70.15,1.29,13.61,0.95,1.35,152.4
2014,294,19.32,32.22,24.99,76.03,4.65,16.94,0.79,1.39,103.1
2014,295,20.73,29.95,24.75,74.93,2.14,14.48,0.79,1.4,102.3
2014,296,19.78,26.18,22.38,84.99,4.19,11.42,0.83,1.2,73.8
2014,297,19.59,27.86,23.16,78.26,3.16,12.77,0.8,1.19,118.6
2014,298,19.92,29.07,23.73,78.51,1.68,14.06,0.7,1.14,67.9
2014,299,20.67,29.02,23.91,75.36,0.01,20.73,0.69,1.22,75.2
2014,300,18.57,30.91,24.36,72.26,0.17,20.55,1.05,1.62,92.3
2014,301,18.43,30.59,24.16,75.37,0.5,14.82,1.04,1.37,112.3
2014,302,19.98,30.43,24.48,76.85,0.47,12.2,0.93,1.38,148.7
2014,303,20.19,31.02,25.01,74.03,0.01,15.69,0.86,1.28,141.7
2014,304,21.22,32.01,25.61,72.73,0.0,18.02,0.8,1.11,141.9
2014,305,20.2,31.75,25.32,75.4,0.01,16.57,0.92,1.33,133.9
2014,306,21.36,32.05,25.8,74.45,0.15,16.37,0.88,1.28,114.7
2014,307,19.59,28.61,22.98,67.55,0.03,11.25,0.96,1.53,121.1
2014,308,17.92,28.39,22.43,73.16,0.18,15.6,1.02,1.73,159.0
2014,309,17.72,29.53,23.21,76.48,1.34,15.47,0.98,1.4,142.9
2014,310,20.07,26.62,22.49,87.33,5.38,9.49,0.99,1.62,155.3
2014,311,19.94,26.48,22.41,89.41,9.33,9.17,0.85,1.22,126.0
2014,312,19.39,29.04,23.46,82.49,0.02,17.16,0.98,1.4,108.8
2014,313,20.44,26.81,22.97,79.43,0.0,11.84,0.77,1.2,158.2
2014,314,19.19,30.55,23.98,74.43,0.0,19.17,0.73,1.16,151.3
2014,315,19.21,30.32,24.08,74.55,0.0,13.86,0.82,1.32,120.5
2014,316,19.67,29.11,23.77,76.91,0.0,17.14,0.94,1.32,145.7
2014,317,20.14,28.63,23.51,74.19,0.0,16.53,0.63,1.03,134.4
2014,318,17.89,25.38,21.39,77.55,0.0,13.57,0.88,1.42,168.2
2014,319,16.37,28.52,21.93,75.1,0.03,13.62,0.98,1.35,142.5
2014,320,16.64,28.73,22.29,75.1,0.0,15.79,0.92,1.41,117.7
2014,321,18.07,29.18,23.02,69.97,0.0,14.77,0.82,1.36,120.1
2014,322,16.2,28.9,21.95,67.23,0.0,14.8,0.76,1.32,114.2
2014,323,15.65,28.46,21.33,70.49,0.0,14.29,0.63,1.17,138.6
2014,324,15.58,27.12,20.58,73.32,0.0,13.34,0.84,1.4,167.2
2014,325,14.99,29.24,21.55,69.0,0.0,16.52,1.02,1.7,112.7
2014,326,16.07,29.03,21.85,70.87,0.0,17.61,1.04,1.63,130.3
2014,327,16.3,29.24,21.96,70.62,0.0,17.46,1.07,1.61,149.9
2014,328,15.9,29.81,22.31,66.44,0.0,18.64,1.04,1.72,127.6
2014,329,16.23,30.42,22.65,62.31,0.0,18.58,1.04,1.86,92.1
2014,330,16.2,29.86,22.25,66.45,0.0,17.54,1.1,1.7,135.7
2014,331,16.74,29.41,23.19,64.56,0.0,17.84,0.99,1.76,177.9
2014,332,16.66,30.37,23.37,59.49,0.0,18.11,1.25,1.94,346.8
2014,333,18.01,30.2,23.68,66.29,0.0,16.47,1.27,1.63,261.3
2014,334,16.35,29.97,22.4,53.59,0.0,14.85,1.38,2.16,22.8
2014,335,14.78,29.12,21.93,66.85,0.01,15.26,1.17,2.27,93.8
2014,336,18.62,26.65,21.87,76.57,0.41,7.36,0.7,1.17,152.4
2014,337,18.04,28.28,22.58,75.37,0.0,10.4,0.78,1.33,177.3
2014,338,18.27,29.15,22.51,73.6,0.04,10.48,1.1,1.69,123.7
2014,339,17.14,24.88,20.31,76.64,0.0,8.74,0.59,1.07,191.2
2014,340,16.44,27.2,20.98,75.39,0.0,13.19,0.88,1.49,179.2
2014,341,17.25,25.91,20.86,79.6,0.0,14.68,0.98,1.53,134.2
2014,342,16.98,25.51,20.48,73.74,0.0,6.49,0.94,1.42,152.8
2014,343,15.15,26.15,20.08,71.61,0.0,11.51,1.03,1.39,154.2
2014,344,15.65,27.7,20.79,72.4,0.0,10.62,0.97,1.56,137.3
2014,345,16.96,28.06,21.35,72.66,0.0,14.77,0.86,1.36,165.0
2014,346,15.0,26.8,20.19,70.71,0.0,11.89,0.56,1.24,87.8
2014,347,11.28,26.58,18.19,61.21,0.0,13.02,0.79,1.35,61.4
2014,348,11.6,27.97,18.76,66.5,0.0,16.02,0.82,1.38,258.2
2014,349,12.68,28.6,19.58,67.86,0.0,16.39,1.03,1.75,114.3
2014,350,14.36,26.34,18.85,62.69,0.0,10.07,1.3,1.75,62.2
2014,351,10.05,22.99,15.4,43.42,0.0,16.67,1.39,1.99,55.6
2014,352,10.36,23.56,16.43,49.97,0.0,14.57,0.87,1.26,120.2
2014,353,12.07,26.17,17.94,59.14,0.0,17.54,0.94,1.37,37.3
2014,354,9.9,26.29,17.65,62.23,0.0,17.76,1.25,1.86,42.5
2014,355,12.25,27.32,18.71,58.37,0.0,14.18,1.26,1.87,70.0
2014,356,9.36,24.11,16.12,55.3,0.0,14.21,0.95,1.51,74.2
2014,357,9.19,26.24,17.3,62.22,0.0,16.84,0.97,1.96,28.4
2014,358,10.02,27.21,18.25,60.08,0.0,16.96,1.26,2.18,78.3
2014,359,13.14,28.09,20.02,63.94,0.0,14.8,1.22,1.8,101.1
2014,360,15.23,28.06,21.06,73.33,0.0,14.75,1.27,1.81,100.0
2014,361,15.38,30.1,22.08,70.65,0.0,15.77,1.04,1.57,114.4
2014,362,15.66,27.83,21.14,68.23,0.0,12.64,0.79,1.55,67.6
2014,363,13.65,27.14,19.48,59.2,0.0,16.93,0.87,1.27,132.4
2014,364,13.5,27.5,19.38,65.33,0.0,16.9,0.8,1.13,130.6
2014,365,14.87,29.0,20.34,63.68,0.0,15.33,0.8,1.21,105.3
2015,1,11.41,26.33,17.6,58.04,0.0,18.19,1.04,1.45,73.5
2015,2,8.08,24.86,15.67,57.3,0.0,17.64,1.21,1.74,112.0
2015,3,9.73,27.3,17.52,64.56,0.0,18.41,1.18,1.95,98.9
2015,4,12.94,27.78,19.49,61.83,0.0,18.26,1.18,1.66,128.9
2015,5,15.44,29.14,21.32,62.23,0.0,16.42,1.14,1.82,154.2
2015,6,16.34,30.18,22.35,59.76,0.0,17.02,1.28,1.88,117.1
2015,7,16.13,29.54,22.09,63.0,0.0,15.29,1.41,2.03,107.6
2015,8,14.91,23.39,18.65,75.4,1.25,9.54,1.1,1.29,93.8
2015,9,13.56,20.5,16.02,85.21,5.79,3.55,0.97,1.51,116.8
2015,10,11.28,14.66,12.84,93.47,9.26,3.03,0.83,1.15,43.5
2015,11,11.4,19.9,14.31,86.74,2.2,5.15,0.7,0.95,35.5
2015,12,9.83,23.69,15.56,65.9,0.0,14.69,1.27,1.78,19.4
2015,13,7.13,24.2,15.14,58.29,0.0,18.7,0.96,1.78,52.5
2015,14,6.09,24.42,14.98,53.87,0.0,18.95,1.24,2.07,84.1
2015,15,8.67,26.94,17.16,55.37,0.0,18.84,1.04,1.99,56.8
2015,16,11.42,27.68,18.68,57.88,0.0,17.98,0.69,1.62,104.0
2015,17,10.68,25.92,17.34,59.86,0.0,15.46,0.99,1.42,123.3
2015,18,9.52,26.03,17.08,61.29,0.0,18.04,1.14,1.75,107.2
2015,19,9.99,25.13,16.64,65.9,0.0,17.13,1.25,1.76,117.3
2015,20,10.54,24.53,17.52,64.26,0.0,15.75,1.09,1.57,194.5
2015,21,12.99,26.21,19.38,62.5,0.0,14.46,1.2,2.05,32.3
2015,22,14.53,26.13,19.62,60.51,0.0,17.56,1.02,1.8,264.4
2015,23,12.58,27.38,19.48,58.23,0.0,19.08,1.29,2.01,118.4
2015,24,14.62,27.45,20.49,56.37,0.0,19.29,1.2,1.69,213.6
2015,25,12.77,29.11,20.81,50.22,0.0,20.27,1.27,2.14,339.2
2015,26,13.57,29.66,21.51,45.58,0.0,20.58,1.18,2.17,33.2
2015,27,13.15,29.81,21.45,44.68,0.0,20.72,1.24,2.3,45.6
2015,28,14.06,30.12,21.91,42.87,0.0,20.27,1.25,2.12,57.1
2015,29,14.06,30.5,22.11,43.89,0.0,20.24,1.33,2.2,118.2
2015,30,15.71,29.37,21.32,53.9,0.0,19.58,1.47,1.95,129.5
2015,31,15.18,27.04,20.64,65.11,0.0,14.04,1.37,1.61,138.0
2015,32,13.43,27.1,19.69,63.03,0.0,12.87,1.29,1.84,147.1
2015,33,12.41,27.47,19.23,64.54,0.0,17.12,1.09,1.53,144.7
2015,34,13.3,28.74,20.29,64.89,0.0,19.08,1.04,1.59,148.3
2015,35,14.39,27.8,20.38,65.42,0.0,17.55,1.19,1.54,145.5
2015,36,14.25,25.89,19.61,65.7,0.0,18.06,1.24,1.74,158.7
2015,37,12.26,20.26,15.86,73.22,0.0,10.62,1.19,1.79,142.7
2015,38,12.5,26.16,18.33,65.41,0.0,16.5,1.31,1.82,143.1
2015,39,12.37,24.78,18.18,68.05,0.0,14.86,1.25,1.75,137.9
2015,40,11.63,24.83,17.82,66.44,0.0,15.35,1.12,1.49,139.0
2015,41,13.61,25.13,18.77,66.33,0.0,15.75,1.08,1.48,161.8
2015,42,15.21,26.81,20.63,63.86,0.0,16.35,1.16,1.48,128.9
2015,43,16.65,24.83,20.06,69.55,0.0,14.45,1.38,1.73,141.1
2015,44,14.97,26.15,20.28,69.91,0.1,10.37,1.46,1.93,149.6
2015,45,16.6,27.78,20.77,70.17,0.32,17.8,1.23,1.81,177.6
2015,46,14.29,29.35,21.63,62.09,0.0,21.25,1.18,1.57,156.6
2015,47,16.59,28.63,22.22,57.45,0.14,16.93,1.5,1.85,151.8
2015,48,16.17,29.57,21.99,66.5,1.5,16.98,1.41,1.72,156.7
2015,49,16.47,26.44,20.48,78.0,1.08,16.55,1.32,1.66,153.9
2015,50,15.46,28.3,21.25,73.63,0.54,14.85,1.24,1.72,176.1
2015,51,16.61,24.67,20.35,80.97,0.18,15.71,0.95,1.33,149.8
2015,52,16.01,30.17,22.29,69.67,0.02,20.7,1.31,1.78,189.5
2015,53,16.65,28.75,22.74,66.84,0.32,15.81,1.22,1.62,168.5
2015,54,18.95,30.36,23.81,54.94,0.0,18.77,1.32,1.85,217.7
2015,55,17.32,31.94,23.72,41.46,0.0,23.58,1.69,2.01,283.0
2015,56,18.52,32.59,24.6,35.46,0.0,23.51,1.56,2.07,274.5
2015,57,18.76,32.65,24.82,42.91,0.0,22.06,1.72,2.18,247.1
2015,58,19.8,33.65,25.88,41.76,0.0,23.25,1.6,2.05,266.2
2015,59,21.89,34.51,27.31,33.79,0.0,22.81,1.13,1.65,262.9
2015,60,19.37,35.0,26.5,40.72,0.0,22.11,1.42,2.13,124.9
2015,61,18.88,32.12,25.27,56.48,0.0,21.13,1.36,1.87,208.5
2015,62,20.56,35.32,26.87,46.47,0.0,23.29,1.15,1.8,232.3
2015,63,18.54,32.76,25.42,56.36,0.0,20.92,1.73,2.01,158.1
2015,64,21.23,34.83,27.45,46.29,0.0,21.31,1.34,1.72,188.4
2015,65,19.63,34.3,26.87,45.6,0.0,21.35,1.54,1.92,155.8
2015,66,20.28,33.62,26.72,51.28,0.0,19.94,1.57,2.08,164.4
2015,67,21.51,33.95,27.1,57.08,0.0,20.57,1.37,1.8,173.8
2015,68,22.96,34.26,28.0,50.17,0.15,18.62,1.29,1.69,186.2
2015,69,22.43,32.54,26.77,57.65,0.24,17.52,1.31,1.94,155.4
2015,70,20.52,29.69,25.11,65.07,0.24,16.16,1.23,2.09,164.7
2015,71,20.39,31.09,25.48,61.8,0.83,14.67,1.35,2.06,175.5
2015,72,20.17,31.79,25.55,62.52,0.34,17.23,1.41,2.02,175.3
2015,73,20.94,33.62,26.59,58.09,0.02,20.89,1.26,1.81,190.8
2015,74,19.77,34.18,26.48,53.99,0.0,22.02,1.24,1.99,210.5
2015,75,21.03,34.07,26.92,37.93,0.0,21.18,1.36,1.89,204.1
2015,76,21.61,35.15,27.66,38.38,0.0,23.56,1.25,1.88,270.1
2015,77,23.16,35.4,28.22,38.03,0.0,19.38,1.26,1.76,278.6
2015,78,23.01,36.97,29.22,36.82,0.0,20.02,1.17,1.7,228.8
2015,79,22.02,35.7,28.09,49.6,3.61,16.79,1.3,1.84,117.0
2015,80,21.97,29.23,25.94,61.7,0.33,12.85,1.28,1.83,146.6
2015,81,20.05,32.0,25.18,59.62,0.13,15.84,1.36,1.98,154.8
2015,82,20.19,31.53,24.9,65.06,8.79,16.69,1.21,1.56,137.3
2015,83,19.56,26.38,22.56,76.84,3.37,6.76,0.9,1.41,116.9
2015,84,18.07,29.11,22.5,73.64,1.18,10.47,0.81,1.08,90.7
2015,85,18.02,24.11,20.69,82.42,14.14,5.28,0.89,1.24,77.8
2015,86,17.31,26.89,21.85,74.15,0.7,15.82,0.92,1.32,94.9
2015,87,18.46,30.23,23.94,66.19,0.01,21.68,1.23,1.52,159.9
2015,88,19.35,30.82,24.49,66.34,1.05,17.5,1.3,1.56,167.4
2015,89,19.93,31.44,25.36,64.09,0.0,21.25,1.12,1.65,181.6
2015,90,19.84,33.18,25.82,65.22,0.01,21.77,1.43,2.0,203.0
2015,91,21.09,33.94,26.55,54.08,0.0,25.28,1.73,2.29,225.0
2015,92,21.41,33.59,26.72,43.04,0.0,23.45,1.38,2.22,249.0
2015,93,22.52,34.23,27.2,46.02,0.0,23.67,1.28,2.1,264.2
2015,94,23.81,34.4,28.47,44.77,0.0,23.69,0.95,1.66,274.3
2015,95,24.71,36.05,29.56,41.91,0.0,21.33,1.04,1.49,263.0
2015,96,24.36,35.34,28.96,47.44,0.0,19.64,1.18,1.52,168.9
2015,97,23.17,30.11,26.39,64.68,2.14,12.91,1.21,1.61,156.0
2015,98,19.56,27.71,23.68,71.31,4.58,10.85,1.55,2.38,136.3
2015,99,18.36,25.93,21.69,73.3,0.58,17.48,1.2,1.91,151.2
2015,100,18.63,30.58,24.11,70.78,9.25,11.15,1.31,1.73,147.9
2015,101,18.86,29.99,23.81,73.85,0.81,17.48,1.22,1.66,160.3
2015,102,18.39,30.94,23.43,73.18,3.69,9.67,0.91,1.48,71.1
2015,103,17.97,33.56,24.66,55.47,0.0,27.3,0.88,1.38,91.6
2015,104,14.51,32.01,23.11,40.07,0.0,27.97,1.53,2.06,128.7
2015,105,17.89,32.6,24.05,46.55,0.0,25.92,1.17,1.83,156.1
2015,106,20.58,34.77,27.42,43.67,0.0,24.45,1.2,1.5,188.1
2015,107,22.42,35.43,28.67,48.72,0.0,21.94,1.32,2.06,231.3
2015,108,24.51,36.05,29.38,48.74,0.0,22.68,1.41,2.04,245.8
2015,109,24.98,36.81,29.64,46.77,0.0,25.75,1.32,1.97,251.0
2015,110,25.04,37.79,30.35,41.65,0.01,26.3,1.32,1.92,285.7
2015,111,22.52,38.23,30.02,42.59,0.64,23.08,1.45,2.03,116.7
2015,112,21.24,29.97,25.41,71.41,10.12,9.92,1.42,2.43,150.2
2015,113,19.37,28.36,23.79,74.37,3.05,21.72,0.94,1.31,149.0
2015,114,19.43,31.94,25.12,68.7,1.4,17.54,0.9,1.41,122.7
2015,115,21.0,30.65,25.04,68.36,1.75,16.03,0.94,1.36,131.7
2015,116,19.92,31.16,25.01,71.96,5.19,14.06,1.13,1.66,156.6
2015,117,20.9,30.53,25.43,71.72,4.91,15.59,0.8,1.35,216.3
2015,118,22.22,32.97,27.2,63.21,1.42,24.85,1.04,1.65,209.9
2015,119,22.6,32.81,26.85,67.24,5.45,23.24,1.08,1.74,180.1
2015,120,22.6,33.04,27.08,66.89,0.4,22.08,1.22,1.81,203.3
2015,121,22.73,35.29,28.47,60.35,0.0,24.33,1.21,1.88,238.5
2015,122,24.27,37.01,30.0,51.05,0.0,23.85,1.16,1.56,237.2
2015,123,23.56,36.58,29.79,54.98,0.0,22.92,1.11,1.9,196.1
2015,124,24.53,35.68,29.66,57.97,0.26,20.89,1.13,1.45,234.2
2015,125,24.27,34.91,29.15,58.17,0.01,20.72,1.22,1.76,228.3
2015,126,23.86,35.87,29.38,57.01,0.0,24.6,1.18,1.75,234.2
2015,127,24.17,35.06,29.21,58.63,3.64,21.47,1.06,1.43,200.3
2015,128,25.04,34.19,29.24,60.63,0.3,24.57,1.02,1.57,216.0
2015,129,23.75,33.83,28.07,63.3,2.57,22.71,0.92,1.53,210.4
2015,130,21.79,33.25,27.38,63.75,0.0,24.21,1.35,2.37,197.6
2015,131,22.02,37.05,29.42,55.98,0.08,18.3,1.03,1.41,171.3
2015,132,24.35,33.68,28.27,62.85,4.2,18.58,1.03,1.69,167.7
2015,133,23.0,31.87,27.17,70.63,2.02,13.17,1.4,2.12,173.0
2015,134,22.81,34.13,28.14,65.78,0.29,19.88,1.33,2.09,188.0
2015,135,23.53,31.32,27.08,66.42,0.36,17.42,1.07,1.49,206.3
2015,136,22.61,34.66,28.08,64.22,2.19,20.28,1.36,1.9,234.2
2015,137,22.67,33.95,28.01,65.83,1.49,18.2,1.15,2.16,216.6
2015,138,23.42,34.31,28.28,65.6,0.82,22.59,1.11,1.98,227.9
2015,139,23.54,33.72,27.7,65.3,0.55,20.08,1.06,2.05,232.5
2015,140,23.47,34.89,28.81,55.88,0.04,21.22,1.39,2.29,238.3
2015,141,23.9,34.34,28.42,59.98,0.97,16.83,1.45,2.25,214.1
2015,142,23.68,32.73,27.67,68.62,2.15,14.75,1.52,2.45,203.1
2015,143,22.99,33.05,27.28,70.35,3.98,14.78,1.54,2.47,212.3
2015,144,23.03,30.93,26.68,73.1,0.93,14.06,1.22,1.88,203.1
2015,145,22.9,30.65,26.46,74.16,1.83,21.38,1.27,2.32,186.8
2015,146,23.41,31.43,26.75,72.37,0.76,19.18,1.14,1.92,195.3
2015,147,22.94,30.15,25.64,80.4,2.27,18.26,1.06,2.11,193.8
2015,148,21.4,33.41,27.23,68.54,0.42,21.16,1.17,2.04,220.5
2015,149,23.91,35.56,29.4,59.34,0.0,23.56,1.12,1.78,204.8
2015,150,24.91,35.76,30.13,56.9,0.77,22.15,1.11,1.84,202.2
2015,151,24.53,34.09,28.38,65.52,9.28,17.49,1.12,1.88,228.4
2015,152,22.81,31.56,26.7,76.96,9.49,18.48,0.77,1.47,232.4
2015,153,22.6,30.62,26.45,75.04,0.05,16.63,1.06,1.67,192.9
2015,154,23.17,29.94,25.82,75.63,0.3,16.87,1.1,1.5,186.0
2015,155,22.6,33.55,27.6,67.28,0.43,25.4,1.07,1.73,194.1
2015,156,23.51,32.91,27.46,69.44,3.28,19.22,0.86,1.64,211.6
2015,157,22.46,34.58,28.21,64.82,0.04,21.75,1.02,1.63,190.5
2015,158,23.65,28.89,26.05,75.01,1.16,13.17,1.01,1.49,169.4
2015,159,22.55,27.35,24.39,86.83,4.28,10.17,1.02,1.63,192.2
2015,160,21.85,29.61,25.02,80.4,1.17,19.71,1.12,1.93,201.0
2015,161,22.05,30.1,25.46,78.76,12.28,17.13,0.86,1.74,208.4
2015,162,21.5,29.84,25.24,79.44,2.95,18.38,0.71,1.28,247.8
2015,163,22.04,30.34,25.52,80.48,2.89,19.98,0.87,1.57,205.6
2015,164,22.11,30.15,25.84,76.31,0.04,16.44,1.02,1.36,169.2
2015,165,22.56,29.44,25.28,77.98,2.42,16.19,0.78,1.11,150.4
2015,166,22.08,29.1,24.72,86.47,4.61,16.15,0.69,1.0,183.5
2015,167,22.28,30.26,25.64,78.33,1.39,22.69,1.04,1.6,184.8
2015,168,22.46,32.15,26.68,71.89,0.63,22.31,1.12,1.68,179.3
2015,169,23.02,32.51,27.05,70.24,0.63,19.18,1.04,1.48,203.3
2015,170,23.8,34.85,28.31,62.94,0.96,21.81,0.87,1.19,201.6
2015,171,23.99,33.72,28.4,66.82,2.84,21.51,0.78,1.25,213.4
2015,172,24.82,31.35,27.94,66.4,1.58,20.49,0.82,1.23,244.8
2015,173,22.74,31.83,26.77,70.67,1.9,17.41,1.2,1.87,280.7
2015,174,22.53,29.9,25.85,71.45,0.23,14.18,1.45,2.25,266.5
2015,175,22.79,30.03,25.82,71.53,0.11,7.95,1.6,2.64,262.4
2015,176,22.16,30.35,26.08,72.0,0.18,13.96,1.2,1.88,228.0
2015,177,22.28,30.16,25.61,72.54,1.57,12.29,1.46,2.18,196.6
2015,178,21.53,33.09,26.71,71.18,2.13,18.13,1.23,1.99,207.9
2015,179,22.2,34.33,27.72,64.57,0.37,18.6,1.2,1.75,230.6
2015,180,22.71,34.83,28.49,56.07,0.0,22.79,1.46,2.25,234.5
2015,181,22.37,35.53,28.54,56.48,0.04,21.56,1.33,1.95,244.8
