-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.0517   longitude 97.3181 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2017,29,24.28,27.55,25.79,79.88,0.35,18.21,1.75,2.68,12.7
2017,30,24.28,28.39,26.06,78.52,0.07,14.19,2.4,4.2,355.5
2017,31,23.89,26.9,25.43,81.5,0.36,15.82,2.62,3.26,3.1
2017,32,24.03,27.84,25.73,84.28,0.51,13.84,2.96,4.56,356.5
2017,33,24.35,28.9,26.21,80.24,0.24,19.31,1.74,2.47,54.6
2017,34,25.1,29.13,26.63,80.79,0.73,18.72,2.06,3.73,15.5
2017,35,24.79,28.85,26.56,83.22,0.97,21.34,2.35,3.39,13.8
2017,36,24.87,29.29,26.69,83.92,1.98,20.5,3.11,4.42,331.4
2017,37,25.01,27.94,26.2,88.96,4.26,17.89,4.42,5.15,321.8
2017,38,24.14,28.82,26.14,84.98,0.81,17.65,4.13,5.83,323.4
2017,39,23.89,28.1,25.7,82.14,0.55,16.37,4.09,5.72,341.1
2017,40,23.48,28.2,25.39,83.24,0.31,21.12,3.88,5.61,339.6
2017,41,23.24,27.84,25.2,84.59,0.72,22.44,3.71,5.52,344.3
2017,42,22.79,28.85,25.87,79.24,1.23,23.65,1.78,2.8,53.7
2017,43,24.2,28.64,26.04,80.86,10.51,20.77,2.82,4.13,80.8
2017,44,24.52,28.52,26.09,81.61,16.15,21.46,3.4,5.55,85.1
2017,45,24.57,28.4,26.2,81.07,9.25,22.0,3.84,5.73,83.4
2017,46,24.35,27.88,26.07,81.32,1.1,21.3,3.42,4.92,58.2
2017,47,24.54,28.1,26.17,81.4,0.65,17.84,2.87,4.8,63.2
2017,48,24.42,27.73,25.93,81.5,0.22,19.98,2.29,3.91,62.4
2017,49,24.86,28.23,26.37,81.39,0.46,18.15,2.06,3.16,54.2
2017,50,24.97,28.24,26.26,86.29,0.41,21.27,3.29,4.83,45.9
2017,51,24.71,28.98,26.45,83.33,4.18,18.56,2.33,4.26,355.6
2017,52,24.33,28.82,26.37,84.44,1.17,18.37,2.49,3.34,339.9
2017,53,24.54,29.31,26.7,82.67,0.43,18.4,1.94,3.26,21.4
2017,54,25.32,28.92,26.79,82.85,20.25,15.48,2.38,4.63,356.0
2017,55,24.72,29.02,26.53,81.2,13.65,17.39,1.94,3.22,33.1
2017,56,25.11,29.04,26.6,83.39,4.86,11.79,2.23,3.76,347.9
2017,57,24.92,28.49,26.44,82.81,3.05,15.65,1.8,3.11,18.5
2017,58,24.78,27.7,26.11,85.73,6.58,17.75,1.94,3.12,52.3
2017,59,24.76,28.12,26.12,85.69,8.03,20.61,3.44,5.89,95.8
2017,60,24.63,27.78,25.94,84.93,5.29,12.72,2.1,3.17,89.0
2017,61,24.6,27.45,26.19,85.01,4.49,18.6,1.81,3.32,72.4
2017,62,24.74,28.05,26.17,83.67,5.11,12.55,2.26,3.88,112.0
2017,63,24.44,29.94,26.92,78.79,0.41,19.57,2.43,3.59,99.4
2017,64,24.93,27.95,26.17,84.51,2.3,16.24,2.34,3.5,344.1
2017,65,24.37,27.58,25.85,87.86,0.47,20.21,3.14,3.97,319.8
2017,66,24.43,28.38,26.19,86.27,0.78,20.98,3.17,4.44,323.4
2017,67,24.18,29.48,26.55,83.0,0.17,22.96,2.2,3.72,343.6
2017,68,24.71,29.25,26.77,79.97,0.58,22.25,1.79,3.43,44.5
2017,69,24.68,29.52,26.82,79.07,0.07,21.29,2.22,3.75,12.2
2017,70,24.03,29.88,26.76,79.11,0.06,23.63,2.56,4.36,337.6
2017,71,24.89,29.49,26.72,81.65,0.02,23.68,3.33,4.51,334.9
2017,72,24.21,29.4,26.43,79.94,0.0,25.04,3.0,4.03,328.2
2017,73,23.98,30.0,26.62,81.75,0.01,22.37,2.69,3.62,330.9
2017,74,24.87,30.24,27.05,79.55,0.28,24.76,2.05,3.22,347.5
2017,75,25.02,27.54,26.13,87.49,4.86,17.44,3.55,4.73,315.0
2017,76,24.49,28.82,26.47,85.85,0.76,18.63,3.28,4.43,320.5
2017,77,25.08,28.3,26.53,86.66,0.96,16.05,3.01,3.56,340.9
2017,78,24.22,28.18,26.14,86.15,4.89,5.71,3.5,5.01,323.5
2017,79,22.93,29.1,25.71,76.22,22.39,4.74,2.53,3.43,290.7
2017,80,24.14,29.4,26.36,84.33,0.25,21.35,4.41,6.24,312.2
2017,81,24.44,29.7,26.78,82.99,0.18,21.98,3.51,4.55,319.1
2017,82,24.84,29.78,26.92,79.9,0.47,22.54,2.65,3.73,340.2
2017,83,25.02,29.25,26.73,86.55,18.13,18.23,3.58,5.12,326.2
2017,84,25.18,29.29,26.81,84.95,3.54,8.67,2.2,3.04,338.8
2017,85,24.97,29.24,26.99,83.02,2.95,20.4,1.88,2.71,356.1
2017,86,25.61,29.65,27.05,85.04,15.76,13.72,1.84,3.31,44.8
2017,87,25.29,29.39,26.93,84.15,8.79,19.66,2.26,4.22,347.0
2017,88,24.52,27.84,26.09,76.99,11.12,9.28,2.41,3.36,313.5
2017,89,25.29,29.52,27.01,74.44,1.92,18.05,1.51,2.78,74.5
2017,90,25.48,28.54,26.83,80.32,1.24,16.84,1.45,2.51,348.6
2017,91,25.06,27.65,26.1,88.71,11.87,5.75,3.42,4.62,318.6
2017,92,24.68,28.87,26.56,82.94,1.59,13.45,3.29,3.79,312.9
2017,93,24.59,29.03,26.45,83.5,8.57,18.7,2.68,3.89,328.6
2017,94,24.83,29.84,26.95,79.44,0.93,23.89,2.4,3.54,336.8
2017,95,24.88,29.39,26.82,86.32,3.27,23.01,4.56,6.09,319.1
2017,96,23.93,29.68,26.67,83.12,0.99,19.82,3.93,5.39,306.8
2017,97,25.17,29.41,27.02,85.45,1.64,11.22,4.41,6.4,320.0
2017,98,25.08,30.38,27.39,84.17,1.05,21.13,3.64,4.95,317.2
2017,99,25.46,30.66,27.61,81.91,1.52,21.71,2.42,3.52,331.4
2017,100,25.76,30.76,27.69,79.89,5.46,10.93,1.39,2.52,12.9
2017,101,26.02,30.05,27.59,80.93,1.32,21.2,1.61,3.09,14.7
2017,102,25.94,29.35,27.31,84.64,3.87,20.52,2.37,4.62,70.3
2017,103,25.87,28.13,26.71,89.11,6.0,6.72,3.07,4.62,62.0
2017,104,25.65,30.21,27.51,81.91,0.99,22.48,2.15,3.65,56.0
2017,105,25.01,30.53,27.49,79.11,0.87,18.85,2.45,4.05,42.3
2017,106,25.75,28.69,27.23,82.57,1.21,21.78,2.01,3.45,118.7
2017,107,26.14,30.95,28.0,79.95,6.7,21.05,2.31,4.48,349.8
2017,108,25.2,30.69,27.79,77.67,0.75,17.38,2.31,3.77,343.1
2017,109,26.03,29.93,27.82,77.69,8.11,10.58,1.96,3.14,327.8
2017,110,26.5,28.8,27.43,81.32,7.78,14.85,1.71,2.66,2.3
2017,111,25.97,29.72,27.62,78.97,2.56,13.68,1.41,2.31,337.1
2017,112,25.79,29.67,27.59,81.83,1.92,22.88,1.8,2.8,334.8
2017,113,25.93,30.1,27.67,81.63,1.01,22.08,2.15,3.49,336.2
2017,114,25.75,30.0,27.59,83.82,1.25,20.45,2.77,3.78,333.7
2017,115,25.49,28.56,26.82,87.17,3.69,13.35,3.12,4.22,306.9
2017,116,25.37,28.8,26.78,85.45,3.06,12.26,3.26,4.7,302.7
2017,117,24.87,29.72,27.07,82.24,0.7,13.88,3.1,4.23,314.2
2017,118,25.25,28.76,26.67,85.01,1.4,19.18,3.62,5.07,313.4
2017,119,24.72,29.6,27.23,80.73,0.34,19.91,2.52,3.1,311.4
2017,120,24.97,29.67,27.2,76.68,0.73,20.87,1.84,3.21,338.9
2017,121,26.06,30.4,27.94,77.33,5.45,11.65,1.55,2.97,6.6
2017,122,26.49,30.47,28.06,77.35,0.48,22.37,1.4,2.33,9.9
2017,123,26.13,29.29,27.41,82.54,3.79,16.66,1.99,3.57,323.7
2017,124,25.62,30.73,27.81,82.41,2.09,22.83,2.58,4.11,319.7
2017,125,26.27,29.51,27.6,83.89,2.83,13.39,2.46,2.94,332.6
2017,126,25.72,29.02,27.26,83.09,1.9,8.83,1.85,3.22,316.0
2017,127,25.29,30.35,27.38,80.68,2.35,20.38,2.51,4.37,328.0
2017,128,25.22,30.24,27.34,81.31,1.0,18.43,2.39,3.13,323.8
2017,129,25.9,28.76,27.25,84.38,1.56,19.73,2.32,3.34,341.3
2017,130,25.64,27.16,26.32,90.41,16.29,14.51,3.02,4.56,27.1
2017,131,25.99,29.27,27.2,82.0,3.97,11.55,1.63,2.99,6.1
2017,132,25.54,28.8,26.84,85.15,4.39,18.17,1.98,3.02,31.0
2017,133,25.7,28.63,26.88,87.22,5.8,17.53,2.1,3.67,105.5
2017,134,26.06,30.31,27.89,81.15,2.07,20.88,1.69,2.45,46.6
2017,135,26.16,31.31,28.49,76.53,1.41,15.18,1.68,3.06,354.4
2017,136,26.24,30.08,27.99,81.95,1.12,21.42,2.18,2.72,86.7
2017,137,26.37,30.88,28.4,80.49,20.22,18.24,1.51,2.21,80.4
2017,138,26.23,29.84,27.41,84.66,10.48,15.24,1.6,3.05,19.8
2017,139,26.06,28.97,27.32,85.91,40.4,14.03,2.12,3.18,12.3
2017,140,26.23,30.96,28.13,83.22,8.68,21.71,2.47,3.29,346.3
2017,141,26.18,28.69,27.13,87.57,23.46,9.25,2.81,3.58,329.0
2017,142,25.58,30.71,27.97,79.61,3.04,18.33,1.34,2.47,348.8
2017,143,25.68,29.96,27.57,83.39,9.52,20.55,1.63,2.8,91.8
2017,144,25.99,30.12,27.84,80.81,6.38,13.58,1.28,2.08,64.2
2017,145,25.86,30.24,28.1,81.1,2.43,18.42,1.57,2.81,87.1
2017,146,25.96,29.96,27.71,83.54,2.14,19.03,1.61,3.1,97.7
2017,147,26.18,29.61,27.7,83.36,1.37,13.88,1.71,2.77,97.5
2017,148,26.22,30.33,28.14,79.76,0.71,16.26,1.38,2.08,100.2
2017,149,26.08,29.87,27.93,79.72,0.91,22.0,1.61,2.64,112.0
2017,150,26.18,31.48,28.58,71.34,1.94,12.66,1.7,2.67,282.0
2017,151,25.12,30.7,27.62,70.86,1.18,18.68,1.46,3.23,213.8
2017,152,24.79,30.9,27.7,78.87,1.53,21.93,1.73,3.11,87.9
2017,153,26.11,30.6,28.3,76.65,3.22,22.01,1.49,2.1,107.0
2017,154,26.63,32.62,29.17,70.43,51.44,22.44,1.21,2.24,333.4
2017,155,26.79,29.68,28.19,79.92,10.61,19.6,1.11,1.81,61.6
2017,156,26.46,29.96,28.16,78.14,1.36,17.96,1.06,1.9,74.4
2017,157,26.0,29.44,27.4,81.76,0.66,16.23,1.75,2.7,21.4
2017,158,25.39,30.08,27.68,77.7,0.25,21.42,1.22,1.94,10.9
2017,159,26.33,30.35,28.03,78.74,14.18,21.29,1.44,2.26,25.4
2017,160,26.66,30.23,28.19,78.97,5.01,22.82,1.31,1.85,44.1
2017,161,26.98,31.33,28.65,73.59,0.62,22.99,1.19,2.41,17.8
2017,162,26.92,30.13,28.37,75.98,1.0,23.08,1.17,1.89,59.0
2017,163,26.66,29.69,27.82,81.74,1.02,21.08,1.5,2.95,41.5
2017,164,26.46,29.64,27.67,83.12,0.67,20.89,1.41,2.45,43.7
2017,165,26.27,29.34,27.41,84.2,1.06,12.01,1.78,3.25,35.2
2017,166,25.89,29.49,27.38,82.67,1.68,13.03,2.01,3.26,327.0
2017,167,25.58,29.42,27.42,78.8,1.16,20.63,1.46,2.22,12.7
2017,168,25.56,29.33,27.04,83.06,2.03,18.37,2.45,4.06,322.1
2017,169,25.38,30.53,27.61,74.15,1.79,11.35,1.81,3.4,320.0
2017,170,25.3,29.95,27.52,78.7,3.54,20.9,1.64,2.33,87.7
2017,171,25.46,30.42,27.99,73.78,5.09,22.32,0.97,1.66,80.4
2017,172,27.1,30.18,28.22,73.43,0.3,20.57,1.19,2.3,52.7
2017,173,25.79,28.96,27.24,82.24,7.4,18.66,2.12,3.71,337.4
2017,174,25.15,29.38,27.2,78.1,3.58,13.48,2.41,3.32,314.1
2017,175,24.47,29.16,26.8,80.86,3.93,9.46,1.67,2.3,126.9
2017,176,24.94,29.81,27.1,78.97,2.81,19.68,2.52,4.22,351.3
2017,177,25.97,29.23,27.52,77.38,0.81,6.15,1.29,2.36,26.3
2017,178,25.96,29.98,27.73,77.61,0.66,23.6,2.33,4.18,314.9
2017,179,25.12,31.45,27.8,74.8,4.94,21.3,2.48,3.21,300.8
2017,180,25.15,29.87,27.49,77.55,5.37,20.59,1.76,3.11,317.5
2017,181,26.12,29.2,27.53,79.11,3.48,19.57,1.42,2.45,120.2
2017,182,25.95,29.51,27.49,78.89,0.23,16.97,1.49,2.66,56.5
2017,183,26.54,29.09,27.44,81.17,0.54,13.69,1.82,3.09,349.0
2017,184,24.92,29.02,27.09,73.48,0.07,17.7,1.74,3.91,227.7
2017,185,26.06,29.26,27.42,79.31,0.4,19.44,1.69,2.9,54.5
2017,186,25.64,29.56,27.48,78.75,1.49,22.8,1.61,2.77,99.8
2017,187,25.75,29.72,27.23,78.6,9.84,19.08,1.17,2.28,78.3
2017,188,25.28,28.11,26.44,82.01,29.58,19.62,1.19,1.87,74.6
2017,189,25.17,28.39,26.43,76.85,0.21,12.74,0.99,2.28,17.5
2017,190,25.63,29.97,27.55,74.24,0.62,23.12,1.38,2.92,30.3
2017,191,25.8,29.7,27.44,79.59,6.38,21.15,2.56,4.42,318.3
2017,192,25.18,30.43,27.62,78.44,2.72,18.74,1.92,3.27,292.8
2017,193,24.63,28.24,26.4,85.79,2.6,19.9,2.1,2.7,123.6
2017,194,24.66,29.73,27.26,75.79,12.46,19.21,1.46,2.55,288.6
2017,195,23.8,30.38,26.88,69.22,3.85,19.2,1.86,2.69,258.5
2017,196,23.79,30.42,27.32,67.33,0.03,21.4,1.85,2.84,256.1
2017,197,24.2,31.16,27.71,72.41,0.25,22.99,1.6,2.28,159.7
2017,198,23.94,31.12,27.31,66.62,0.18,19.47,2.03,2.7,222.7
2017,199,24.92,29.29,26.97,79.37,0.16,21.88,1.79,3.53,137.1
2017,200,24.97,29.52,27.09,77.89,0.17,14.54,1.69,2.58,309.6
2017,201,25.75,30.72,27.77,76.14,0.43,19.48,1.71,2.96,11.7
2017,202,25.52,29.7,27.54,81.28,0.55,20.28,1.89,3.75,86.7
2017,203,25.99,29.69,27.68,78.17,0.11,10.78,1.27,2.53,16.8
2017,204,26.62,29.95,27.85,78.26,0.09,22.44,1.18,2.04,54.8
2017,205,26.03,29.38,27.52,80.67,0.2,22.78,1.4,3.02,11.3
2017,206,25.33,29.83,27.63,75.71,0.56,17.67,1.41,2.29,343.7
2017,207,25.53,30.49,28.05,73.7,0.38,21.05,1.28,2.54,76.6
2017,208,24.94,31.18,27.92,73.92,1.42,18.78,1.6,2.63,291.2
2017,209,25.86,31.3,28.14,73.31,0.87,18.91,1.28,2.2,263.6
2017,210,25.23,29.64,27.45,77.76,0.59,17.65,1.64,2.56,37.0
2017,211,26.39,30.99,28.36,73.09,2.1,17.24,1.08,2.29,52.0
2017,212,25.84,30.67,27.77,78.76,6.71,12.09,1.51,2.37,355.4
2017,213,24.86,29.64,27.06,78.03,3.12,15.94,1.82,2.54,282.0
2017,214,24.92,30.99,27.86,75.07,1.29,21.21,1.38,2.27,316.0
2017,215,25.77,30.04,27.51,80.17,9.2,13.23,1.52,2.31,135.3
2017,216,25.84,30.2,27.63,77.06,12.09,16.61,1.07,2.2,134.3
2017,217,25.36,31.23,27.94,74.57,6.51,21.62,1.11,2.48,55.3
2017,218,25.74,28.94,27.03,80.33,32.13,9.44,1.78,3.16,18.9
2017,219,25.1,29.05,27.07,79.14,8.45,16.91,1.81,3.07,89.1
2017,220,25.73,29.47,27.2,82.28,5.35,15.29,1.54,3.14,47.3
2017,221,25.11,28.92,26.89,80.18,5.41,12.59,1.57,1.96,5.4
2017,222,25.91,29.71,27.49,76.03,1.65,22.04,1.48,2.59,28.5
2017,223,25.3,28.64,26.46,83.44,3.01,11.96,3.53,4.12,334.0
2017,224,24.72,27.87,26.0,84.6,4.93,11.43,3.35,4.51,315.8
2017,225,24.79,28.29,26.24,81.0,5.76,11.79,2.19,2.82,322.9
2017,226,24.26,27.87,26.0,85.26,18.27,18.73,1.53,3.3,321.8
2017,227,22.75,28.93,25.56,78.64,5.01,11.46,2.65,3.08,279.2
2017,228,23.19,29.05,26.38,72.76,0.62,19.56,2.09,2.96,283.9
2017,229,24.87,29.82,27.08,74.44,1.35,22.78,1.48,2.74,81.3
2017,230,25.66,28.59,26.85,82.25,2.02,20.54,2.07,2.78,111.4
2017,231,25.36,29.08,27.19,82.43,0.6,19.67,1.6,2.74,110.7
2017,232,26.08,29.88,27.71,78.43,0.68,22.33,1.12,2.1,75.6
2017,233,25.41,29.58,27.43,79.16,1.21,22.11,1.93,2.75,334.9
2017,234,24.78,28.51,26.67,84.05,0.98,22.47,2.13,3.31,110.8
2017,235,25.91,29.69,27.54,78.74,0.79,21.51,1.53,2.29,79.7
2017,236,25.96,30.46,27.9,77.39,0.97,22.6,1.56,3.01,14.3
2017,237,26.23,29.02,27.38,81.12,1.11,21.4,1.48,2.28,53.8
2017,238,25.91,29.63,27.38,79.53,4.9,13.08,1.51,3.29,9.5
2017,239,24.95,28.42,26.37,85.03,30.24,14.16,2.2,3.41,40.9
2017,240,24.76,30.09,27.22,76.2,26.76,11.51,2.1,3.31,343.4
2017,241,26.21,30.03,27.64,75.64,1.46,21.83,1.45,2.84,7.6
2017,242,25.91,28.81,27.14,81.05,1.46,20.69,2.09,2.68,81.5
2017,243,25.73,29.38,27.17,83.16,0.63,23.07,2.34,3.92,41.5
2017,244,25.37,30.44,27.36,79.09,5.26,8.81,1.97,2.98,1.2
2017,245,25.52,28.87,26.85,83.36,3.33,20.0,2.17,3.95,20.4
2017,246,25.24,28.73,26.62,84.61,2.59,7.05,2.27,2.78,321.6
2017,247,24.8,29.91,27.1,79.28,1.44,21.46,2.01,3.17,326.4
2017,248,25.05,29.87,27.21,82.14,1.83,23.23,2.77,3.89,357.3
2017,249,25.52,29.57,27.24,82.59,11.02,14.54,2.15,2.83,3.2
2017,250,25.59,28.34,26.76,84.55,1.58,12.85,1.68,2.89,19.3
2017,251,25.25,27.85,26.35,88.93,0.97,17.04,2.93,4.28,4.7
2017,252,24.84,30.42,27.02,80.44,3.78,9.32,1.78,3.07,32.8
2017,253,25.37,28.89,26.76,80.63,1.81,12.87,2.15,4.4,55.1
2017,254,24.98,27.07,25.94,89.49,18.32,12.63,2.05,3.17,29.3
2017,255,25.65,30.46,27.53,80.57,15.32,21.4,2.33,3.95,3.0
2017,256,25.14,28.61,26.61,86.05,15.9,5.25,3.84,4.56,320.8
2017,257,24.65,27.55,25.94,87.22,10.79,11.37,4.79,6.16,309.0
2017,258,24.23,28.49,26.04,82.01,13.65,6.86,4.3,5.66,287.6
2017,259,24.19,29.32,26.57,77.61,1.63,12.87,2.01,2.83,85.3
2017,260,25.31,29.12,27.0,80.6,1.83,19.3,2.14,3.45,16.5
2017,261,24.35,29.06,26.27,81.1,14.43,15.16,1.91,3.05,334.5
2017,262,25.02,28.9,26.71,78.04,3.11,12.8,1.66,2.72,279.7
2017,263,24.81,30.36,27.27,77.81,3.0,21.77,3.01,4.55,308.5
2017,264,24.52,30.63,27.17,74.27,2.93,7.27,2.2,3.55,293.0
2017,265,24.85,30.25,27.27,77.13,2.98,21.44,1.88,3.31,87.1
2017,266,24.7,29.35,26.99,77.06,4.35,19.22,1.73,3.48,54.1
2017,267,24.51,30.59,27.28,74.98,4.08,21.21,1.49,3.19,347.2
2017,268,24.7,29.45,26.79,83.58,5.29,24.92,1.85,3.03,117.0
2017,269,25.33,29.41,26.79,79.78,18.29,21.76,1.76,3.44,344.3
2017,270,24.76,30.8,27.49,74.39,0.19,12.47,1.8,2.94,338.1
2017,271,25.45,28.96,26.87,85.86,2.06,22.11,3.27,4.5,323.1
2017,272,25.03,27.35,25.95,87.3,19.26,4.43,4.1,5.84,314.0
2017,273,24.56,29.29,26.82,76.42,0.22,9.19,2.71,3.69,304.9
2017,274,24.78,26.96,25.76,86.48,5.82,20.76,2.51,3.66,330.2
2017,275,24.4,27.78,26.3,81.4,1.68,9.6,1.87,2.71,314.5
2017,276,25.14,30.05,27.4,74.18,1.75,10.7,1.19,2.04,352.0
2017,277,25.04,27.49,26.01,87.78,4.02,23.1,2.58,5.0,74.0
2017,278,25.05,27.7,26.37,89.07,3.35,11.92,2.36,3.59,82.2
2017,279,25.45,29.33,27.27,80.78,4.87,17.33,1.51,2.06,17.2
2017,280,25.0,28.54,26.46,86.89,14.0,9.82,3.43,5.77,319.2
2017,281,24.91,29.91,26.98,83.21,10.53,15.36,2.8,3.7,319.1
2017,282,25.11,28.6,26.63,88.36,10.03,12.89,4.24,5.3,322.8
2017,283,24.81,30.46,27.26,81.65,14.56,12.61,1.52,3.56,3.6
2017,284,25.07,28.52,26.46,88.1,3.77,9.42,2.31,3.5,70.2
2017,285,24.31,30.58,27.2,78.91,4.24,22.13,1.63,2.64,329.9
2017,286,25.13,28.55,26.61,83.05,16.23,14.25,1.54,2.26,115.1
2017,287,24.59,29.64,26.98,79.81,1.15,17.99,1.77,3.34,26.4
2017,288,24.43,30.4,27.24,73.84,1.6,21.93,1.68,2.99,312.1
2017,289,22.54,29.81,26.25,78.01,0.04,19.61,2.25,3.15,141.8
2017,290,22.81,30.08,26.84,73.85,0.0,24.02,1.81,2.82,111.2
2017,291,24.61,31.73,27.87,70.77,0.02,24.29,1.6,4.15,43.2
2017,292,24.35,30.98,27.79,72.87,0.02,24.74,1.45,3.39,4.3
2017,293,25.62,30.56,27.79,77.19,0.05,22.93,1.97,2.86,2.9
2017,294,25.37,29.35,27.07,84.57,0.37,23.61,2.95,4.23,325.4
2017,295,24.34,30.12,27.05,82.19,0.26,23.8,4.26,5.53,317.4
2017,296,24.76,29.89,27.06,84.3,0.84,23.49,3.56,4.12,319.6
2017,297,25.13,29.61,26.95,86.21,8.21,19.93,3.63,5.35,346.3
2017,298,24.73,28.17,26.44,83.29,9.52,12.6,2.79,4.9,328.7
2017,299,24.93,27.41,25.92,88.13,58.38,15.84,2.89,3.82,326.9
2017,300,24.71,27.87,25.98,84.87,43.51,6.15,3.5,4.52,317.8
2017,301,24.62,28.89,26.58,82.79,3.19,19.17,3.23,4.44,332.2
2017,302,25.82,29.35,27.19,77.97,1.88,18.71,1.57,3.22,20.0
2017,303,25.15,28.34,26.29,86.58,11.43,8.52,2.52,4.24,39.2
2017,304,24.79,26.91,25.76,88.06,2.72,14.54,2.47,3.69,36.2
2017,305,24.78,28.78,26.54,82.74,1.38,20.83,2.04,3.28,347.4
2017,306,24.32,28.72,26.4,85.15,1.51,15.06,2.99,4.25,328.4
2017,307,24.71,28.78,26.33,88.07,3.95,12.07,3.51,4.42,317.3
2017,308,24.58,26.92,25.62,90.14,10.77,11.03,4.62,6.85,318.0
2017,309,24.37,29.49,26.63,84.31,1.43,5.92,3.32,4.27,322.0
2017,310,24.91,29.28,26.89,85.72,9.79,10.88,3.26,3.88,330.9
2017,311,25.24,28.89,26.75,85.62,7.69,17.85,3.07,3.97,336.8
2017,312,25.11,27.51,26.23,87.79,12.78,14.0,2.22,2.84,51.0
2017,313,24.92,26.88,25.77,90.9,11.41,13.3,3.3,4.17,14.9
2017,314,24.56,27.55,25.92,85.41,4.61,13.44,2.11,2.55,5.6
2017,315,24.63,28.07,26.01,85.12,1.87,9.46,3.02,3.61,321.9
2017,316,24.51,28.3,26.13,85.2,4.27,9.65,2.76,3.56,334.5
2017,317,25.01,28.45,26.41,86.68,2.88,20.39,2.73,3.85,324.5
2017,318,24.75,29.12,26.64,84.93,3.53,11.37,2.65,3.41,322.8
2017,319,25.35,28.54,26.75,84.57,1.8,20.83,1.52,2.48,16.4
2017,320,25.12,27.8,26.39,83.91,1.38,12.81,1.66,2.73,358.9
2017,321,25.19,29.04,26.86,79.71,0.17,18.41,1.59,2.31,352.3
2017,322,25.13,29.24,26.78,84.28,3.02,16.53,2.33,3.58,325.6
2017,323,24.24,29.06,26.42,86.09,0.66,15.97,3.04,3.91,315.6
2017,324,24.94,28.54,26.47,87.45,0.65,17.98,3.96,4.92,313.7
2017,325,24.81,28.52,26.55,87.34,7.02,18.78,2.98,3.43,336.8
2017,326,25.26,29.04,26.92,83.56,2.91,17.0,2.68,3.58,6.7
2017,327,24.6,26.72,25.72,90.62,4.49,12.09,4.01,5.19,328.9
2017,328,24.54,27.79,26.03,85.94,6.47,14.9,1.64,2.34,32.0
2017,329,24.65,28.7,26.22,82.21,6.84,12.2,1.4,1.98,344.2
2017,330,24.36,26.9,25.27,89.46,58.6,2.44,2.04,3.38,29.3
2017,331,24.1,26.79,25.53,90.36,20.04,5.68,4.21,6.29,98.2
2017,332,24.49,27.27,25.7,88.18,12.21,3.95,2.96,4.3,74.5
2017,333,23.91,26.64,25.1,88.79,22.1,6.44,4.5,5.88,310.3
2017,334,23.9,26.69,25.1,91.56,18.7,1.65,5.81,7.76,291.5
2017,335,24.16,26.07,24.93,93.35,109.38,1.48,5.83,8.7,27.0
2017,336,24.25,27.01,25.64,91.31,38.73,14.57,2.84,4.16,20.8
2017,337,25.05,27.11,25.99,92.36,13.31,6.24,2.68,4.16,5.7
2017,338,25.01,26.56,25.65,93.46,20.19,9.29,3.16,4.75,312.0
2017,339,24.9,27.84,26.29,89.26,1.33,14.29,2.58,3.42,89.5
2017,340,25.28,29.25,26.96,84.66,2.17,17.01,2.07,2.73,65.3
2017,341,24.77,28.75,26.66,81.99,3.11,16.49,1.83,2.81,1.8
2017,342,25.15,27.73,26.33,84.76,3.67,11.95,1.68,2.34,32.7
2017,343,24.99,27.94,26.25,81.8,1.49,19.07,1.42,2.52,56.4
2017,344,24.27,28.26,26.34,82.87,0.8,17.9,1.81,3.07,3.6
2017,345,24.97,27.68,26.16,83.92,8.86,14.88,1.79,2.82,354.7
2017,346,24.21,28.5,26.12,84.28,3.16,14.95,2.86,3.62,330.4
2017,347,24.13,28.77,26.12,83.1,0.25,20.6,2.99,3.69,342.8
2017,348,23.79,28.28,25.92,85.95,0.02,20.13,3.09,4.4,331.2
2017,349,24.23,28.88,26.19,84.96,0.63,20.13,2.8,3.42,324.6
2017,350,23.81,29.02,26.1,83.69,0.66,19.11,2.77,3.49,322.6
2017,351,23.93,28.12,26.02,83.43,0.55,12.7,1.62,2.48,8.7
2017,352,25.28,28.76,26.55,80.78,22.19,13.12,2.07,3.77,60.3
2017,353,24.69,27.84,25.92,84.13,20.61,15.56,4.34,5.23,51.2
2017,354,24.31,26.95,25.35,86.06,13.26,8.55,4.41,6.04,32.0
2017,355,24.1,27.11,25.41,84.4,9.31,13.18,3.67,5.74,35.6
