Date,Location,SST,RAD,DayOfYear,Year,Month,Quarter,Season
2009-02-01,0N90E,28.71,226.11,32,2009,2,1,DJF
2009-02-02,0N90E,28.59,148.05,33,2009,2,1,DJF
2009-02-03,0N90E,28.5,68.6,34,2009,2,1,DJF
2009-02-04,0N90E,28.51,203.48,35,2009,2,1,DJF
2009-02-05,0N90E,28.67,310.65,36,2009,2,1,DJF
2009-02-06,0N90E,28.6,200.71,37,2009,2,1,DJF
2009-02-07,0N90E,28.69,256.6,38,2009,2,1,DJF
2009-02-08,0N90E,28.7,283.39,39,2009,2,1,DJF
2009-02-09,0N90E,28.67,286.16,40,2009,2,1,DJF
2009-02-10,0N90E,28.66,270.0,41,2009,2,1,DJF
2009-02-11,0N90E,28.65,263.53,42,2009,2,1,DJF
2009-02-12,0N90E,28.6,281.54,43,2009,2,1,DJF
2009-02-13,0N90E,28.58,288.94,44,2009,2,1,DJF
2009-02-14,0N90E,28.79,283.85,45,2009,2,1,DJF
2009-02-15,0N90E,29.13,299.1,46,2009,2,1,DJF
2009-02-16,0N90E,29.15,303.72,47,2009,2,1,DJF
2009-02-17,0N90E,29.04,300.02,48,2009,2,1,DJF
2009-02-18,0N90E,29.1,307.41,49,2009,2,1,DJF
2009-02-19,0N90E,29.11,317.06649436127645,50,2009,2,1,DJF
2009-02-20,0N90E,29.59,325.494354398426,51,2009,2,1,DJF
2009-02-21,0N90E,29.67,332.7141309043946,52,2009,2,1,DJF
2009-02-22,0N90E,29.69,338.74637467212807,53,2009,2,1,DJF
2009-02-23,0N90E,29.44,343.6116364945725,54,2009,2,1,DJF
2009-02-24,0N90E,29.27,347.3304671646737,55,2009,2,1,DJF
2009-02-25,0N90E,29.28,349.9234174753776,56,2009,2,1,DJF
2009-02-26,0N90E,29.13,351.41103821963026,57,2009,2,1,DJF
2009-02-27,0N90E,29.04,351.81388019037735,58,2009,2,1,DJF
2009-02-28,0N90E,29.0,351.1524941805649,59,2009,2,1,DJF
2009-03-01,0N90E,29.06,349.44743098313916,60,2009,3,1,MAM
2009-03-02,0N90E,28.99,346.71924139104556,61,2009,3,1,MAM
2009-03-03,0N90E,29.19,342.9884761972303,62,2009,3,1,MAM
2009-03-04,0N90E,28.94,338.27568619463943,63,2009,3,1,MAM
2009-03-05,0N90E,29.21,332.6014221762185,64,2009,3,1,MAM
2009-03-06,0N90E,29.22,325.9862349349136,65,2009,3,1,MAM
2009-03-07,0N90E,29.16,318.45067526367086,66,2009,3,1,MAM
2009-03-08,0N90E,29.11,310.01529395543594,67,2009,3,1,MAM
2009-03-09,0N90E,29.54,300.70064180315495,68,2009,3,1,MAM
2009-03-10,0N90E,29.77,290.52726959977383,69,2009,3,1,MAM
2009-03-11,0N90E,29.72,279.5157281382383,70,2009,3,1,MAM
2009-03-12,0N90E,29.68,267.68656821149443,71,2009,3,1,MAM
2009-03-13,0N90E,29.8,255.06034061248826,72,2009,3,1,MAM
2009-03-14,0N90E,29.5,241.65759613416546,73,2009,3,1,MAM
2009-03-15,0N90E,29.34,227.49888556947207,74,2009,3,1,MAM
2009-03-16,0N90E,29.52,212.60475971135406,75,2009,3,1,MAM
2009-03-17,0N90E,29.63,196.9957693527575,76,2009,3,1,MAM
2009-03-18,0N90E,29.44,180.69246528662785,77,2009,3,1,MAM
2009-03-19,0N90E,29.69,163.71539830591155,78,2009,3,1,MAM
2009-03-20,0N90E,30.070495873355778,146.0851192035542,79,2009,3,1,MAM
2009-03-21,0N90E,30.443162698433923,127.82217877250196,80,2009,3,1,MAM
2009-03-22,0N90E,30.808048700110152,108.9471278057006,81,2009,3,1,MAM
2009-03-23,0N90E,31.165202103260196,89.48051709609612,82,2009,3,1,MAM
2009-03-24,0N90E,31.51467113275977,69.44289743663441,83,2009,3,1,MAM
2009-03-25,0N90E,31.856504013484592,48.85481962026126,84,2009,3,1,MAM
2009-03-26,0N90E,32.19074897031039,27.736834439922962,85,2009,3,1,MAM
2009-03-27,0N90E,32.51745422811286,6.109492688564984,86,2009,3,1,MAM
2009-03-28,0N90E,32.83666801176778,-16.00665484086646,87,2009,3,1,MAM
2009-03-29,0N90E,33.14843854615082,-38.591057355425264,88,2009,3,1,MAM
2009-03-30,0N90E,33.45281405613771,-61.623164062165785,89,2009,3,1,MAM
2009-03-31,0N90E,33.74984276660419,-85.08242416814204,90,2009,3,1,MAM
2009-04-01,0N90E,34.03957290242597,-108.94828688040838,91,2009,4,2,MAM
2009-04-02,0N90E,34.32205268847877,-133.20020140601835,92,2009,4,2,MAM
2009-04-03,0N90E,34.59733034963832,-157.81761695202619,93,2009,4,2,MAM
2009-04-04,0N90E,34.86545411078033,-182.77998272548612,94,2009,4,2,MAM
2009-04-05,0N90E,35.12647219678051,-208.0667479334523,95,2009,4,2,MAM
2009-04-06,0N90E,35.380432832514614,-233.65736178297837,96,2009,4,2,MAM
2009-04-07,0N90E,35.62738424285835,-259.53127348111883,97,2009,4,2,MAM
2009-04-08,0N90E,35.867374652687424,-285.66793223492755,98,2009,4,2,MAM
2009-04-09,0N90E,36.100452286877584,-312.04678725145857,99,2009,4,2,MAM
2009-04-10,0N90E,36.326665370304525,-338.64728773776636,100,2009,4,2,MAM
2009-04-11,0N90E,36.54606212784398,-365.4488829009044,101,2009,4,2,MAM
2009-04-12,0N90E,36.75869078437167,-392.4310219479269,102,2009,4,2,MAM
2009-04-13,0N90E,36.96459956476332,-419.5731540858884,103,2009,4,2,MAM
2009-04-14,0N90E,37.16383669389465,-446.85472852184245,104,2009,4,2,MAM
2009-04-15,0N90E,37.35645039664138,-474.2551944628434,105,2009,4,2,MAM
2009-04-16,0N90E,37.542488897879224,-501.754001115945,106,2009,4,2,MAM
2009-04-17,0N90E,37.722000422483916,-529.3305976882017,107,2009,4,2,MAM
2009-04-18,0N90E,37.895033195331166,-556.9644333866677,108,2009,4,2,MAM
2009-04-19,0N90E,38.06163544129671,-584.6349574183963,109,2009,4,2,MAM
2009-04-20,0N90E,38.22185538525625,-612.3216189904424,110,2009,4,2,MAM
2009-04-21,0N90E,38.37574125208552,-640.0038673098599,111,2009,4,2,MAM
2009-04-22,0N90E,38.52334126666023,-667.6611515837022,112,2009,4,2,MAM
2009-04-23,0N90E,38.66470365385614,-695.2729210190244,113,2009,4,2,MAM
2009-04-24,0N90E,38.7998766385489,-722.81862482288,114,2009,4,2,MAM
2009-04-25,0N90E,38.9289084456143,-750.2777122023228,115,2009,4,2,MAM
2009-04-26,0N90E,39.05184729992803,-777.6296323644077,116,2009,4,2,MAM
2009-04-27,0N90E,39.16874142636581,-804.8538345161877,117,2009,4,2,MAM
2009-04-28,0N90E,39.279639049803365,-831.9297678647175,118,2009,4,2,MAM
2009-04-29,0N90E,39.384588395116424,-858.8368816170515,119,2009,4,2,MAM
2009-04-30,0N90E,39.4836376871807,-885.5546249802428,120,2009,4,2,MAM
2009-05-01,0N90E,39.576835150871915,-912.0624471613467,121,2009,5,2,MAM
2009-05-02,0N90E,39.664229011065785,-938.3397973674163,122,2009,5,2,MAM
2009-05-03,0N90E,39.745867492638055,-964.3661248055063,123,2009,5,2,MAM
2009-05-04,0N90E,39.821798820464416,-990.1208786826703,124,2009,5,2,MAM
2009-05-05,0N90E,39.89207121942061,-1015.5835082059629,125,2009,5,2,MAM
2009-05-06,0N90E,39.95673291438236,-1040.7334625824371,126,2009,5,2,MAM
2009-05-07,0N90E,40.01583213022536,-1065.550191019148,127,2009,5,2,MAM
2009-05-08,0N90E,40.06941709182536,-1090.0131427231497,128,2009,5,2,MAM
2009-05-09,0N90E,40.11753602405807,-1114.1017669014955,129,2009,5,2,MAM
2009-05-10,0N90E,40.16023715179921,-1137.7955127612402,130,2009,5,2,MAM
2009-05-11,0N90E,40.1975686999245,-1161.0738295094377,131,2009,5,2,MAM
2009-05-12,0N90E,40.22957889330967,-1183.9161663531415,132,2009,5,2,MAM
2009-05-13,0N90E,40.25631595683044,-1206.3019724994065,133,2009,5,2,MAM
2009-05-14,0N90E,40.27782811536252,-1228.2106971552864,134,2009,5,2,MAM
2009-05-15,0N90E,40.294163593781654,-1249.6217895278348,135,2009,5,2,MAM
2009-05-16,0N90E,40.305370616963536,-1270.514698824107,136,2009,5,2,MAM
2009-05-17,0N90E,40.311497409783904,-1290.8688742511558,137,2009,5,2,MAM
2009-05-18,0N90E,40.31259219711846,-1310.6637650160355,138,2009,5,2,MAM
2009-05-19,0N90E,40.30870320384297,-1329.8788203258011,139,2009,5,2,MAM
2009-05-20,0N90E,40.2998786548331,-1348.4934893875059,140,2009,5,2,MAM
2009-05-21,0N90E,40.286166774964606,-1366.487221408204,141,2009,5,2,MAM
2009-05-22,0N90E,40.26761578911321,-1383.83946559495,142,2009,5,2,MAM
2009-05-23,0N90E,40.24427392215461,-1400.5296711547974,143,2009,5,2,MAM
2009-05-24,0N90E,40.216189398964545,-1416.5372872947996,144,2009,5,2,MAM
2009-05-25,0N90E,40.18341044441873,-1431.841763222012,145,2009,5,2,MAM
2009-05-26,0N90E,40.145985283392896,-1446.4225481434885,146,2009,5,2,MAM
2009-05-27,0N90E,40.103962140762754,-1460.2590912662831,147,2009,5,2,MAM
2009-05-28,0N90E,40.05738924140404,-1473.3308417974488,148,2009,5,2,MAM
2009-05-29,0N90E,40.00631481019244,-1485.6172489440405,149,2009,5,2,MAM
2009-05-30,0N90E,39.95078707200371,-1497.097761913113,150,2009,5,2,MAM
2009-05-31,0N90E,39.89085425171357,-1507.7518299117187,151,2009,5,2,MAM
2009-06-01,0N90E,39.82656457419772,-1517.5589021469136,152,2009,6,2,JJA
2009-06-02,0N90E,39.757966264331905,-1526.4984278257502,153,2009,6,2,JJA
2009-06-03,0N90E,39.685107546991816,-1534.549856155283,154,2009,6,2,JJA
2009-06-04,0N90E,39.60803664705321,-1541.6926363425666,155,2009,6,2,JJA
2009-06-05,0N90E,39.526801789391776,-1547.9062175946544,156,2009,6,2,JJA
2009-06-06,0N90E,39.44145119888327,-1553.170049118601,157,2009,6,2,JJA
2009-06-07,0N90E,39.352033100403375,-1557.4635801214602,158,2009,6,2,JJA
2009-06-08,0N90E,39.25859571882784,-1560.766259810286,159,2009,6,2,JJA
2009-06-09,0N90E,39.161187279032376,-1563.0575373921329,160,2009,6,2,JJA
2009-06-10,0N90E,39.059856005892705,-1564.3168620740544,161,2009,6,2,JJA
2009-06-11,0N90E,38.954650124284555,-1564.5236830631045,162,2009,6,2,JJA
2009-06-12,0N90E,38.84561785908364,-1563.6574495663383,163,2009,6,2,JJA
2009-06-13,0N90E,38.732807435165675,-1561.697610790808,164,2009,6,2,JJA
2009-06-14,0N90E,38.61626707740639,-1558.6236159435703,165,2009,6,2,JJA
2009-06-15,0N90E,38.496045010681506,-1554.414914231677,166,2009,6,2,JJA
2009-06-16,0N90E,38.37218945986675,-1549.0509548621828,167,2009,6,2,JJA
2009-06-17,0N90E,38.24474864983784,-1542.5111870421422,168,2009,6,2,JJA
2009-06-18,0N90E,38.11377080547048,-1534.7750599786093,169,2009,6,2,JJA
2009-06-19,0N90E,37.97930415164042,-1525.8220228786379,170,2009,6,2,JJA
2009-06-20,0N90E,37.84139691322336,-1515.6315249492818,171,2009,6,2,JJA
2009-06-21,0N90E,37.70009731509503,-1504.1830153975957,172,2009,6,2,JJA
2009-06-22,0N90E,37.55545358213116,-1491.4559434306327,173,2009,6,2,JJA
2009-06-23,0N90E,37.40751393920744,-1477.4297582554477,174,2009,6,2,JJA
2009-06-24,0N90E,37.256326611199626,-1462.083909079095,175,2009,6,2,JJA
2009-06-25,0N90E,37.10193982298342,-1445.397845108628,176,2009,6,2,JJA
2009-06-26,0N90E,36.94440179943456,-1427.3510155511005,177,2009,6,2,JJA
2009-06-27,0N90E,36.78376076542873,-1407.922869613568,178,2009,6,2,JJA
2009-06-28,0N90E,36.620064945841705,-1387.092856503083,179,2009,6,2,JJA
2009-06-29,0N90E,36.45336256554917,-1364.8404254267002,180,2009,6,2,JJA
2009-06-30,0N90E,36.283701849426855,-1341.1450255914742,181,2009,6,2,JJA
2009-07-01,0N90E,36.11113102235048,-1315.9861062044583,182,2009,7,3,JJA
2009-07-02,0N90E,35.93569830919577,-1289.3431164727067,183,2009,7,3,JJA
2009-07-03,0N90E,35.75745193483844,-1261.1955056032734,184,2009,7,3,JJA
2009-07-04,0N90E,35.57644012415423,-1231.5227228032136,185,2009,7,3,JJA
2009-07-05,0N90E,35.392711102018836,-1200.3042172795797,186,2009,7,3,JJA
2009-07-06,0N90E,35.20631309330799,-1167.5194382394266,187,2009,7,3,JJA
2009-07-07,0N90E,35.01729432289741,-1133.1478348898088,188,2009,7,3,JJA
2009-07-08,0N90E,34.825703015662825,-1097.1688564377791,189,2009,7,3,JJA
2009-07-09,0N90E,34.631587396479965,-1059.5619520903927,190,2009,7,3,JJA
2009-07-10,0N90E,34.434995690224525,-1020.3065710547032,191,2009,7,3,JJA
2009-07-11,0N90E,34.23597612177224,-979.3821625377651,192,2009,7,3,JJA
2009-07-12,0N90E,34.034576915998834,-936.7681757466321,193,2009,7,3,JJA
2009-07-13,0N90E,33.83084629778002,-892.4440598883582,194,2009,7,3,JJA
2009-07-14,0N90E,33.62483249199154,-846.3892641699977,195,2009,7,3,JJA
2009-07-15,0N90E,33.41658372350909,-798.5832377986043,196,2009,7,3,JJA
2009-07-16,0N90E,33.2061482172084,-749.0054299812327,197,2009,7,3,JJA
2009-07-17,0N90E,32.9935741979652,-697.6352899249366,198,2009,7,3,JJA
2009-07-18,0N90E,32.7789098906552,-644.4522668367699,199,2009,7,3,JJA
2009-07-19,0N90E,32.56220352015413,-589.4358099237869,200,2009,7,3,JJA
2009-07-20,0N90E,32.34350331133769,-532.5653683930418,201,2009,7,3,JJA
2009-07-21,0N90E,32.12285748908164,-473.8203914515884,202,2009,7,3,JJA
2009-07-22,0N90E,31.900314278261668,-413.18032830648076,203,2009,7,3,JJA
2009-07-23,0N90E,31.67592190375351,-350.6246281647733,204,2009,7,3,JJA
2009-07-24,0N90E,31.449728590432883,-286.13274023351994,205,2009,7,3,JJA
2009-07-25,0N90E,31.221782563175516,-219.68411371977442,206,2009,7,3,JJA
2009-07-26,0N90E,30.992132046857115,-151.25819783059114,207,2009,7,3,JJA
2009-07-27,0N90E,30.760825266353415,-80.8344417730242,208,2009,7,3,JJA
2009-07-28,0N90E,30.527910446540133,-8.392294754127533,209,2009,7,3,JJA
2009-07-29,0N90E,30.29343581229299,66.08879401904471,210,2009,7,3,JJA
2009-07-30,0N90E,30.057449588487703,142.62937533943858,211,2009,7,3,JJA
2009-07-31,0N90E,29.82,221.25,212,2009,7,3,JJA
2009-08-01,0N90E,29.64,272.57,213,2009,8,3,JJA
2009-08-02,0N90E,29.73,246.73,214,2009,8,3,JJA
2009-08-03,0N90E,29.87,277.78,215,2009,8,3,JJA
2009-08-04,0N90E,29.51,101.25,216,2009,8,3,JJA
2009-08-05,0N90E,29.35,46.14,217,2009,8,3,JJA
2009-08-06,0N90E,29.49,231.39,218,2009,8,3,JJA
2009-08-07,0N90E,29.47,173.75,219,2009,8,3,JJA
2009-08-08,0N90E,29.42,155.17,220,2009,8,3,JJA
2009-08-09,0N90E,29.44,163.35,221,2009,8,3,JJA
2009-08-10,0N90E,29.32,184.9,222,2009,8,3,JJA
2009-08-11,0N90E,29.35,243.33,223,2009,8,3,JJA
2009-08-12,0N90E,28.93,24.74,224,2009,8,3,JJA
2009-08-13,0N90E,29.0,121.1,225,2009,8,3,JJA
2009-08-14,0N90E,29.11,222.48,226,2009,8,3,JJA
2009-08-15,0N90E,29.27,267.54,227,2009,8,3,JJA
2009-08-16,0N90E,29.27,265.85,228,2009,8,3,JJA
2009-08-17,0N90E,28.96,235.51,229,2009,8,3,JJA
2009-08-18,0N90E,28.94,267.64,230,2009,8,3,JJA
2009-08-19,0N90E,29.05,118.3,231,2009,8,3,JJA
2009-08-20,0N90E,29.3,283.55,232,2009,8,3,JJA
2009-08-21,0N90E,29.06,179.41,233,2009,8,3,JJA
2009-08-22,0N90E,29.05,220.56,234,2009,8,3,JJA
2009-08-23,0N90E,28.84,71.92,235,2009,8,3,JJA
2009-08-24,0N90E,28.8,116.67,236,2009,8,3,JJA
2009-08-25,0N90E,28.99,246.86,237,2009,8,3,JJA
2009-08-26,0N90E,28.99,129.61,238,2009,8,3,JJA
2009-08-27,0N90E,29.14,257.83,239,2009,8,3,JJA
2009-08-28,0N90E,29.19,183.86,240,2009,8,3,JJA
2009-08-29,0N90E,29.37,263.67,241,2009,8,3,JJA
2009-08-30,0N90E,29.19,200.24,242,2009,8,3,JJA
2009-08-31,0N90E,29.1,99.23,243,2009,8,3,JJA
2009-09-01,0N90E,29.04,189.29,244,2009,9,3,SON
2009-09-02,0N90E,29.22,312.28,245,2009,9,3,SON
2009-09-03,0N90E,29.04,209.43,246,2009,9,3,SON
2009-09-04,0N90E,29.01,291.79,247,2009,9,3,SON
2009-09-05,0N90E,29.07,253.48,248,2009,9,3,SON
2009-09-06,0N90E,29.25,214.6,249,2009,9,3,SON
2009-09-07,0N90E,29.36,216.46,250,2009,9,3,SON
2009-09-08,0N90E,29.11,216.35,251,2009,9,3,SON
2009-09-09,0N90E,29.48,313.79,252,2009,9,3,SON
2009-09-10,0N90E,29.48,307.06,253,2009,9,3,SON
2009-09-11,0N90E,29.48,324.0,254,2009,9,3,SON
2009-09-12,0N90E,29.21,164.06,255,2009,9,3,SON
2009-09-13,0N90E,28.97,45.13,256,2009,9,3,SON
2009-09-14,0N90E,28.9,138.61,257,2009,9,3,SON
2009-09-15,0N90E,28.81,137.73,258,2009,9,3,SON
2009-09-16,0N90E,28.82,284.9,259,2009,9,3,SON
2009-09-17,0N90E,28.8,268.19,260,2009,9,3,SON
2009-09-18,0N90E,28.84,253.38,261,2009,9,3,SON
2009-09-19,0N90E,28.9,268.67,262,2009,9,3,SON
2009-09-20,0N90E,29.11,300.47,263,2009,9,3,SON
2009-09-21,0N90E,29.48,315.44,264,2009,9,3,SON
2009-09-22,0N90E,29.4,293.4,265,2009,9,3,SON
2009-09-23,0N90E,29.44,323.85,266,2009,9,3,SON
2009-09-24,0N90E,29.22,285.69,267,2009,9,3,SON
2009-09-25,0N90E,29.15,296.92,268,2009,9,3,SON
2009-09-26,0N90E,28.91,126.46,269,2009,9,3,SON
2009-09-27,0N90E,28.86,196.38,270,2009,9,3,SON
2009-09-28,0N90E,29.0,287.84,271,2009,9,3,SON
2009-09-29,0N90E,28.75,175.25,272,2009,9,3,SON
2009-09-30,0N90E,28.83,274.43,273,2009,9,3,SON
2009-10-01,0N90E,28.89,270.81,274,2009,10,4,SON
2009-10-02,0N90E,28.95,296.1,275,2009,10,4,SON
2009-10-03,0N90E,29.22,265.58,276,2009,10,4,SON
2009-10-04,0N90E,28.91,132.2,277,2009,10,4,SON
2009-10-05,0N90E,29.16,214.41,278,2009,10,4,SON
2009-10-06,0N90E,29.31,265.64,279,2009,10,4,SON
2009-10-07,0N90E,29.29,305.38,280,2009,10,4,SON
2009-10-08,0N90E,29.22,308.39,281,2009,10,4,SON
2009-10-09,0N90E,29.1,293.97,282,2009,10,4,SON
2009-10-10,0N90E,29.1,292.81,283,2009,10,4,SON
2009-10-11,0N90E,29.13,273.37,284,2009,10,4,SON
2009-10-12,0N90E,29.06,303.97,285,2009,10,4,SON
2009-10-13,0N90E,29.14,320.73,286,2009,10,4,SON
2009-10-14,0N90E,29.1,221.43,287,2009,10,4,SON
2009-10-15,0N90E,29.21,262.33,288,2009,10,4,SON
2009-10-16,0N90E,29.72,302.77,289,2009,10,4,SON
2009-10-17,0N90E,29.3,105.72,290,2009,10,4,SON
2009-10-18,0N90E,29.34,200.97,291,2009,10,4,SON
2009-10-19,0N90E,29.37,260.17,292,2009,10,4,SON
2009-10-20,0N90E,29.22,77.37,293,2009,10,4,SON
2009-10-21,0N90E,29.32,252.99,294,2009,10,4,SON
2009-10-22,0N90E,29.75,272.89,295,2009,10,4,SON
2009-10-23,0N90E,29.29,94.33,296,2009,10,4,SON
2009-10-24,0N90E,29.59,263.92,297,2009,10,4,SON
2009-10-25,0N90E,29.39,214.95,298,2009,10,4,SON
2009-10-26,0N90E,29.62,289.85,299,2009,10,4,SON
2009-10-27,0N90E,29.47,181.01,300,2009,10,4,SON
2009-10-28,0N90E,29.55,233.49,301,2009,10,4,SON
2009-10-29,0N90E,29.85,279.89,302,2009,10,4,SON
2009-10-30,0N90E,30.08,310.7,303,2009,10,4,SON
2009-10-31,0N90E,30.03,314.99,304,2009,10,4,SON
2009-11-01,0N90E,29.93,157.89,305,2009,11,4,SON
2009-11-02,0N90E,30.03,284.82,306,2009,11,4,SON
2009-11-03,0N90E,30.13,282.61,307,2009,11,4,SON
2009-11-04,0N90E,29.65,151.32,308,2009,11,4,SON
2009-11-05,0N90E,29.91,234.14,309,2009,11,4,SON
2009-11-06,0N90E,29.94,253.94,310,2009,11,4,SON
2009-11-07,0N90E,29.75,161.9,311,2009,11,4,SON
2009-11-08,0N90E,29.84,178.56,312,2009,11,4,SON
2009-11-09,0N90E,29.65,246.95,313,2009,11,4,SON
2009-11-10,0N90E,29.37,117.1,314,2009,11,4,SON
2009-11-11,0N90E,29.27,198.13,315,2009,11,4,SON
2009-11-12,0N90E,29.46,240.57,316,2009,11,4,SON
2009-11-13,0N90E,29.3,204.33,317,2009,11,4,SON
2009-11-14,0N90E,29.32,242.6,318,2009,11,4,SON
2009-11-15,0N90E,29.29,216.81,319,2009,11,4,SON
2009-11-16,0N90E,29.25,75.96,320,2009,11,4,SON
2009-11-17,0N90E,29.59,300.81,321,2009,11,4,SON
2009-11-18,0N90E,29.35,245.71,322,2009,11,4,SON
2009-11-19,0N90E,29.27,275.65,323,2009,11,4,SON
2009-11-20,0N90E,29.21,284.86,324,2009,11,4,SON
2009-11-21,0N90E,29.16,197.88,325,2009,11,4,SON
2009-11-22,0N90E,29.12,309.31,326,2009,11,4,SON
2009-11-23,0N90E,29.11,258.46,327,2009,11,4,SON
2009-11-24,0N90E,29.11,297.03,328,2009,11,4,SON
2009-11-25,0N90E,29.18,279.22,329,2009,11,4,SON
2009-11-26,0N90E,29.05,142.18,330,2009,11,4,SON
2009-11-27,0N90E,28.98,92.95,331,2009,11,4,SON
2009-11-28,0N90E,28.93,143.49,332,2009,11,4,SON
2009-11-29,0N90E,29.0,248.96,333,2009,11,4,SON
2009-11-30,0N90E,29.1,272.95,334,2009,11,4,SON
2009-12-01,0N90E,29.16,273.11,335,2009,12,4,DJF
2009-12-02,0N90E,29.17,220.29,336,2009,12,4,DJF
2009-12-03,0N90E,29.13,242.86,337,2009,12,4,DJF
2009-12-04,0N90E,29.21,266.12,338,2009,12,4,DJF
2009-12-05,0N90E,29.32,284.85,339,2009,12,4,DJF
2009-12-06,0N90E,29.22,123.87,340,2009,12,4,DJF
2009-12-07,0N90E,29.23,194.78,341,2009,12,4,DJF
2009-12-08,0N90E,29.14,243.44,342,2009,12,4,DJF
2009-12-09,0N90E,29.25,302.3,343,2009,12,4,DJF
2009-12-10,0N90E,29.44,227.46,344,2009,12,4,DJF
2009-12-11,0N90E,29.29,289.55,345,2009,12,4,DJF
2009-12-12,0N90E,29.76,286.13,346,2009,12,4,DJF
2009-12-13,0N90E,30.02,274.92,347,2009,12,4,DJF
2009-12-14,0N90E,29.98,270.14,348,2009,12,4,DJF
2009-12-15,0N90E,29.82,287.95,349,2009,12,4,DJF
2009-12-16,0N90E,29.92,289.37,350,2009,12,4,DJF
2009-12-17,0N90E,29.28,27.97,351,2009,12,4,DJF
2009-12-18,0N90E,29.45,277.52,352,2009,12,4,DJF
2009-12-19,0N90E,29.28,191.47,353,2009,12,4,DJF
2009-12-20,0N90E,29.43,294.2,354,2009,12,4,DJF
2009-12-21,0N90E,29.47,292.97,355,2009,12,4,DJF
2009-12-22,0N90E,29.67,286.61,356,2009,12,4,DJF
2009-12-23,0N90E,29.87,288.45,357,2009,12,4,DJF
2009-12-24,0N90E,29.78,225.34,358,2009,12,4,DJF
2009-12-25,0N90E,29.63,184.73,359,2009,12,4,DJF
2009-12-26,0N90E,29.3,107.56,360,2009,12,4,DJF
2009-12-27,0N90E,29.04,125.59,361,2009,12,4,DJF
2009-12-28,0N90E,28.99,159.85,362,2009,12,4,DJF
2009-12-29,0N90E,28.98,161.59,363,2009,12,4,DJF
2009-12-30,0N90E,28.82,198.36,364,2009,12,4,DJF
2009-12-31,0N90E,28.73,155.44,365,2009,12,4,DJF
2010-01-01,0N90E,28.7,264.71,1,2010,1,1,DJF
2010-01-02,0N90E,28.75,68.65,2,2010,1,1,DJF
2010-01-03,0N90E,28.75,197.11,3,2010,1,1,DJF
2010-01-04,0N90E,28.7,227.65,4,2010,1,1,DJF
2010-01-05,0N90E,28.88,284.14,5,2010,1,1,DJF
2010-01-06,0N90E,28.95,172.5,6,2010,1,1,DJF
2010-01-07,0N90E,29.23,276.4,7,2010,1,1,DJF
2010-01-08,0N90E,29.22,277.71,8,2010,1,1,DJF
2010-01-09,0N90E,29.32,269.27,9,2010,1,1,DJF
2010-01-10,0N90E,29.59,272.21,10,2010,1,1,DJF
2010-01-11,0N90E,29.24,275.97,11,2010,1,1,DJF
2010-01-12,0N90E,29.2,257.82,12,2010,1,1,DJF
2010-01-13,0N90E,29.08,92.04,13,2010,1,1,DJF
2010-01-14,0N90E,29.1,218.08,14,2010,1,1,DJF
2010-01-15,0N90E,29.24,251.0,15,2010,1,1,DJF
2010-01-16,0N90E,29.24,260.94,16,2010,1,1,DJF
2010-01-17,0N90E,29.07,96.04,17,2010,1,1,DJF
2010-01-18,0N90E,29.03,219.33,18,2010,1,1,DJF
2010-01-19,0N90E,28.98,138.64,19,2010,1,1,DJF
2010-01-20,0N90E,28.92,193.26,20,2010,1,1,DJF
2010-01-21,0N90E,28.95,236.73,21,2010,1,1,DJF
2010-01-22,0N90E,28.9,228.52,22,2010,1,1,DJF
2010-01-23,0N90E,29.04,278.31,23,2010,1,1,DJF
2010-01-24,0N90E,29.33,213.8,24,2010,1,1,DJF
2010-01-25,0N90E,29.49,299.36,25,2010,1,1,DJF
2010-01-26,0N90E,29.69,299.67,26,2010,1,1,DJF
2010-01-27,0N90E,29.68,299.99,27,2010,1,1,DJF
2010-01-28,0N90E,29.67,271.48,28,2010,1,1,DJF
2010-01-29,0N90E,29.59,281.02,29,2010,1,1,DJF
2010-01-30,0N90E,29.85,310.8,30,2010,1,1,DJF
2010-01-31,0N90E,29.64,300.59,31,2010,1,1,DJF
2010-02-01,0N90E,29.43,290.1,32,2010,2,1,DJF
2010-02-02,0N90E,29.61,260.95,33,2010,2,1,DJF
2010-02-03,0N90E,30.03,293.01,34,2010,2,1,DJF
2010-02-04,0N90E,30.15,224.81,35,2010,2,1,DJF
2010-02-05,0N90E,30.34,310.04,36,2010,2,1,DJF
2010-02-06,0N90E,30.54,292.3,37,2010,2,1,DJF
2010-02-07,0N90E,30.57,301.01,38,2010,2,1,DJF
2010-02-08,0N90E,30.72,288.55,39,2010,2,1,DJF
2010-02-09,0N90E,30.31,273.39,40,2010,2,1,DJF
2010-02-10,0N90E,30.04,235.82,41,2010,2,1,DJF
2010-02-11,0N90E,30.07,219.84,42,2010,2,1,DJF
2010-02-12,0N90E,30.49,304.45,43,2010,2,1,DJF
2010-02-13,0N90E,30.41,295.13,44,2010,2,1,DJF
2010-02-14,0N90E,29.88,23.73,45,2010,2,1,DJF
2010-02-15,0N90E,29.67,79.58,46,2010,2,1,DJF
2010-02-16,0N90E,30.03,319.69,47,2010,2,1,DJF
2010-02-17,0N90E,30.38,278.76,48,2010,2,1,DJF
2010-02-18,0N90E,30.07,290.22,49,2010,2,1,DJF
2010-02-19,0N90E,29.65,30.24,50,2010,2,1,DJF
2010-02-20,0N90E,29.62,197.17,51,2010,2,1,DJF
