Date,Location,SST,RAD,DayOfYear,Year,Month,Day
2014-09-19,4N90E,29.08437777999657,275.9838614540621,262,2014,9,19
2014-09-20,4N90E,29.08405346572678,276.0124930021788,263,2014,9,20
2014-09-21,4N90E,29.08372915145699,276.04112455029554,264,2014,9,21
2014-09-22,4N90E,29.0834048371872,276.0697560984123,265,2014,9,22
2014-09-23,4N90E,29.08308052291741,276.09838764652903,266,2014,9,23
2014-09-24,4N90E,29.082756208647616,276.12701919464575,267,2014,9,24
2014-09-25,4N90E,29.082431894377827,276.1556507427625,268,2014,9,25
2014-09-26,4N90E,29.082107580108037,276.1842822908792,269,2014,9,26
2014-09-27,4N90E,29.081783265838247,276.2129138389959,270,2014,9,27
2014-09-28,4N90E,29.081458951568454,276.24154538711264,271,2014,9,28
2014-09-29,4N90E,29.081134637298664,276.2701769352294,272,2014,9,29
2014-09-30,4N90E,29.080810323028874,276.29880848334614,273,2014,9,30
2014-10-01,4N90E,29.080486008759085,276.32744003146286,274,2014,10,1
2014-10-02,4N90E,29.080161694489295,276.3560715795796,275,2014,10,2
2014-10-03,4N90E,29.0798373802195,276.3847031276963,276,2014,10,3
2014-10-04,4N90E,29.079513065949712,276.413334675813,277,2014,10,4
2014-10-05,4N90E,29.079188751679922,276.4419662239298,278,2014,10,5
2014-10-06,4N90E,29.078864437410132,276.4705977720465,279,2014,10,6
2014-10-07,4N90E,29.078540123140343,276.49922932016324,280,2014,10,7
2014-10-08,4N90E,29.07821580887055,276.52786086827996,281,2014,10,8
2014-10-09,4N90E,29.07789149460076,276.5564924163967,282,2014,10,9
2014-10-10,4N90E,29.07756718033097,276.5851239645134,283,2014,10,10
2014-10-11,4N90E,29.07724286606118,276.6137555126301,284,2014,10,11
2014-10-12,4N90E,29.076918551791387,276.6423870607469,285,2014,10,12
2014-10-13,4N90E,29.076594237521597,276.6710186088636,286,2014,10,13
2014-10-14,4N90E,29.076269923251807,276.69965015698034,287,2014,10,14
2014-10-15,4N90E,29.075945608982018,276.72828170509706,288,2014,10,15
2014-10-16,4N90E,29.075621294712228,276.7569132532138,289,2014,10,16
2014-10-17,4N90E,29.075296980442435,276.7855448013305,290,2014,10,17
2014-10-18,4N90E,29.074972666172645,276.8141763494472,291,2014,10,18
2014-10-19,4N90E,29.074648351902855,276.842807897564,292,2014,10,19
2014-10-20,4N90E,29.074324037633065,276.8714394456807,293,2014,10,20
2014-10-21,4N90E,29.073999723363276,276.90007099379744,294,2014,10,21
2014-10-22,4N90E,29.073675409093482,276.92870254191416,295,2014,10,22
2014-10-23,4N90E,29.073351094823693,276.9573340900309,296,2014,10,23
2014-10-24,4N90E,29.073026780553903,276.9859656381476,297,2014,10,24
2014-10-25,4N90E,29.072702466284113,277.0145971862644,298,2014,10,25
2014-10-26,4N90E,29.07237815201432,277.0432287343811,299,2014,10,26
2014-10-27,4N90E,29.07205383774453,277.0718602824978,300,2014,10,27
2014-10-28,4N90E,29.07172952347474,277.10049183061454,301,2014,10,28
2014-10-29,4N90E,29.07140520920495,277.12912337873126,302,2014,10,29
2014-10-30,4N90E,29.07108089493516,277.157754926848,303,2014,10,30
2014-10-31,4N90E,29.070756580665368,277.1863864749647,304,2014,10,31
2014-11-01,4N90E,29.070432266395578,277.2150180230815,305,2014,11,1
2014-11-02,4N90E,29.070107952125788,277.2436495711982,306,2014,11,2
2014-11-03,4N90E,29.069783637856,277.2722811193149,307,2014,11,3
2014-11-04,4N90E,29.06945932358621,277.30091266743165,308,2014,11,4
2014-11-05,4N90E,29.069135009316415,277.32954421554837,309,2014,11,5
2014-11-06,4N90E,29.068810695046626,277.3581757636651,310,2014,11,6
2014-11-07,4N90E,29.068486380776836,277.3868073117818,311,2014,11,7
2014-11-08,4N90E,29.068162066507046,277.4154388598986,312,2014,11,8
2014-11-09,4N90E,29.067837752237253,277.4440704080153,313,2014,11,9
2014-11-10,4N90E,29.067513437967463,277.472701956132,314,2014,11,10
2014-11-11,4N90E,29.067189123697673,277.50133350424875,315,2014,11,11
2014-11-12,4N90E,29.066864809427884,277.52996505236547,316,2014,11,12
2014-11-13,4N90E,29.066540495158094,277.5585966004822,317,2014,11,13
2014-11-14,4N90E,29.0662161808883,277.5872281485989,318,2014,11,14
2014-11-15,4N90E,29.06589186661851,277.6158596967157,319,2014,11,15
2014-11-16,4N90E,29.06556755234872,277.6444912448324,320,2014,11,16
2014-11-17,4N90E,29.06524323807893,277.67312279294913,321,2014,11,17
2014-11-18,4N90E,29.06491892380914,277.70175434106585,322,2014,11,18
2014-11-19,4N90E,29.06459460953935,277.73038588918257,323,2014,11,19
2014-11-20,4N90E,29.06427029526956,277.7590174372993,324,2014,11,20
2014-11-21,4N90E,29.06394598099977,277.78764898541607,325,2014,11,21
2014-11-22,4N90E,29.06362166672998,277.8162805335328,326,2014,11,22
2014-11-23,4N90E,29.06329735246019,277.8449120816495,327,2014,11,23
2014-11-24,4N90E,29.062973038190396,277.87354362976623,328,2014,11,24
2014-11-25,4N90E,29.062648723920606,277.90217517788295,329,2014,11,25
2014-11-26,4N90E,29.062324409650817,277.9308067259997,330,2014,11,26
2014-11-27,4N90E,29.062000095381027,277.9594382741164,331,2014,11,27
2014-11-28,4N90E,29.061675781111234,277.9880698222332,332,2014,11,28
2014-11-29,4N90E,29.061351466841444,278.0167013703499,333,2014,11,29
2014-11-30,4N90E,29.0,278.0453329184666,334,2014,11,30
2014-12-01,4N90E,29.37,255.09,335,2014,12,1
2014-12-02,4N90E,28.96,189.67,336,2014,12,2
2014-12-03,4N90E,28.68,83.79,337,2014,12,3
2014-12-04,4N90E,28.92,289.17,338,2014,12,4
2014-12-05,4N90E,28.6,137.57,339,2014,12,5
2014-12-06,4N90E,28.71,236.4,340,2014,12,6
2014-12-07,4N90E,29.21,268.77,341,2014,12,7
2014-12-08,4N90E,29.13,219.54,342,2014,12,8
2014-12-09,4N90E,29.31,242.31,343,2014,12,9
2014-12-10,4N90E,29.4,203.41,344,2014,12,10
2014-12-11,4N90E,29.38,224.44,345,2014,12,11
2014-12-12,4N90E,29.0,71.64,346,2014,12,12
2014-12-13,4N90E,28.97,196.09,347,2014,12,13
2014-12-14,4N90E,29.26,257.75,348,2014,12,14
2014-12-15,4N90E,29.48,221.86,349,2014,12,15
2014-12-16,4N90E,29.63,262.91,350,2014,12,16
2014-12-17,4N90E,29.28,173.42,351,2014,12,17
2014-12-18,4N90E,29.31,243.13,352,2014,12,18
2014-12-19,4N90E,29.43,248.28,353,2014,12,19
2014-12-20,4N90E,29.16,81.92,354,2014,12,20
2014-12-21,4N90E,29.12,117.35,355,2014,12,21
2014-12-22,4N90E,29.14,143.65,356,2014,12,22
2014-12-23,4N90E,29.05,142.44,357,2014,12,23
2014-12-24,4N90E,28.78,47.13,358,2014,12,24
2014-12-25,4N90E,28.77,57.74,359,2014,12,25
2014-12-26,4N90E,28.91,198.6,360,2014,12,26
2014-12-27,4N90E,29.0,177.06,361,2014,12,27
2014-12-28,4N90E,28.99,217.48,362,2014,12,28
2014-12-29,4N90E,29.38,232.42,363,2014,12,29
2014-12-30,4N90E,29.38,271.13,364,2014,12,30
2014-12-31,4N90E,29.39,265.58,365,2014,12,31
2015-01-01,4N90E,29.4,237.16,1,2015,1,1
2015-01-02,4N90E,29.71,271.76,2,2015,1,2
2015-01-03,4N90E,29.38,186.66,3,2015,1,3
2015-01-04,4N90E,29.42,167.44,4,2015,1,4
2015-01-05,4N90E,29.43,270.17,5,2015,1,5
2015-01-06,4N90E,29.5,217.23,6,2015,1,6
2015-01-07,4N90E,29.42,239.13,7,2015,1,7
2015-01-08,4N90E,29.31,268.76,8,2015,1,8
2015-01-09,4N90E,29.58,284.5,9,2015,1,9
2015-01-10,4N90E,29.37,225.24,10,2015,1,10
2015-01-11,4N90E,29.16,85.76,11,2015,1,11
2015-01-12,4N90E,29.21,219.74,12,2015,1,12
2015-01-13,4N90E,29.24,238.88,13,2015,1,13
2015-01-14,4N90E,29.5,283.44,14,2015,1,14
2015-01-15,4N90E,29.75,260.42,15,2015,1,15
2015-01-16,4N90E,29.7,285.94,16,2015,1,16
2015-01-17,4N90E,29.58,276.39,17,2015,1,17
2015-01-18,4N90E,29.56,203.24,18,2015,1,18
2015-01-19,4N90E,29.47,298.21,19,2015,1,19
2015-01-20,4N90E,29.41,232.31,20,2015,1,20
2015-01-21,4N90E,29.29,211.04,21,2015,1,21
2015-01-22,4N90E,29.25,249.44,22,2015,1,22
2015-01-23,4N90E,29.11,50.44,23,2015,1,23
2015-01-24,4N90E,29.0,52.56757009345794,24,2015,1,24
2015-01-25,4N90E,28.96,54.695140186915886,25,2015,1,25
2015-01-26,4N90E,28.91,56.822710280373826,26,2015,1,26
2015-01-27,4N90E,29.24,217.37241057137896,27,2015,1,27
2015-01-28,4N90E,29.27,217.91562789898825,28,2015,1,28
2015-01-29,4N90E,29.17,218.4588452265975,29,2015,1,29
2015-01-30,4N90E,29.24,219.0020625542068,30,2015,1,30
2015-01-31,4N90E,29.11,219.54527988181607,31,2015,1,31
2015-02-01,4N90E,29.04,220.08849720942536,32,2015,2,1
2015-02-02,4N90E,28.97,220.63171453703464,33,2015,2,2
2015-02-03,4N90E,28.87,221.1749318646439,34,2015,2,3
2015-02-04,4N90E,28.82,221.71814919225318,35,2015,2,4
2015-02-05,4N90E,28.69,222.26136651986246,36,2015,2,5
2015-02-06,4N90E,29.0,222.80458384747175,37,2015,2,6
2015-02-07,4N90E,28.77,223.34780117508103,38,2015,2,7
2015-02-08,4N90E,28.64,223.89101850269032,39,2015,2,8
2015-02-09,4N90E,28.6,224.43423583029957,40,2015,2,9
2015-02-10,4N90E,28.66,224.97745315790885,41,2015,2,10
2015-02-11,4N90E,28.76,225.52067048551814,42,2015,2,11
2015-02-12,4N90E,28.72,226.06388781312742,43,2015,2,12
2015-02-13,4N90E,28.7,226.6071051407367,44,2015,2,13
2015-02-14,4N90E,28.6,227.15032246834596,45,2015,2,14
2015-02-15,4N90E,28.64,227.69353979595525,46,2015,2,15
2015-02-16,4N90E,28.62,228.23675712356453,47,2015,2,16
2015-02-17,4N90E,28.45,228.7799744511738,48,2015,2,17
2015-02-18,4N90E,28.67,229.3231917787831,49,2015,2,18
2015-02-19,4N90E,28.47,229.86640910639235,50,2015,2,19
2015-02-20,4N90E,28.5,230.40962643400164,51,2015,2,20
2015-02-21,4N90E,28.87,230.95284376161092,52,2015,2,21
2015-02-22,4N90E,28.89,231.4960610892202,53,2015,2,22
2015-02-23,4N90E,29.09,232.0392784168295,54,2015,2,23
2015-02-24,4N90E,29.2,232.58249574443875,55,2015,2,24
2015-02-25,4N90E,29.14,233.12571307204803,56,2015,2,25
2015-02-26,4N90E,29.1,233.6689303996573,57,2015,2,26
2015-02-27,4N90E,29.2,234.2121477272666,58,2015,2,27
2015-02-28,4N90E,29.19,234.75536505487588,59,2015,2,28
2015-03-01,4N90E,29.25,235.29858238248516,60,2015,3,1
2015-03-02,4N90E,29.6,235.84179971009442,61,2015,3,2
2015-03-03,4N90E,29.78,236.3850170377037,62,2015,3,3
2015-03-04,4N90E,29.97,236.928234365313,63,2015,3,4
2015-03-05,4N90E,29.88,237.47145169292227,64,2015,3,5
2015-03-06,4N90E,29.73,238.01466902053153,65,2015,3,6
2015-03-07,4N90E,29.72,238.5578863481408,66,2015,3,7
2015-03-08,4N90E,29.61,239.1011036757501,67,2015,3,8
2015-03-09,4N90E,29.5,239.64432100335938,68,2015,3,9
2015-03-10,4N90E,29.61,240.18753833096866,69,2015,3,10
2015-03-11,4N90E,29.61,240.73075565857795,70,2015,3,11
2015-03-12,4N90E,29.63,241.2739729861872,71,2015,3,12
2015-03-13,4N90E,29.67,241.8171903137965,72,2015,3,13
2015-03-14,4N90E,30.09,242.36040764140577,73,2015,3,14
2015-03-15,4N90E,29.83,242.90362496901506,74,2015,3,15
2015-03-16,4N90E,29.82,243.44684229662434,75,2015,3,16
2015-03-17,4N90E,29.81,243.9900596242336,76,2015,3,17
2015-03-18,4N90E,29.91,244.53327695184288,77,2015,3,18
2015-03-19,4N90E,29.77,245.07649427945216,78,2015,3,19
2015-03-20,4N90E,29.85,245.61971160706145,79,2015,3,20
2015-03-21,4N90E,29.79,246.16292893467073,80,2015,3,21
2015-03-22,4N90E,30.06,246.70614626228001,81,2015,3,22
2015-03-23,4N90E,30.15,247.24936358988927,82,2015,3,23
2015-03-24,4N90E,30.29,247.79258091749855,83,2015,3,24
2015-03-25,4N90E,30.27,248.33579824510784,84,2015,3,25
2015-03-26,4N90E,30.08,248.87901557271712,85,2015,3,26
2015-03-27,4N90E,30.16,249.42223290032638,86,2015,3,27
2015-03-28,4N90E,30.36,249.96545022793566,87,2015,3,28
2015-03-29,4N90E,30.18,250.50866755554495,88,2015,3,29
2015-03-30,4N90E,30.34,251.05188488315423,89,2015,3,30
2015-03-31,4N90E,30.64,251.5951022107635,90,2015,3,31
2015-04-01,4N90E,30.15,252.1383195383728,91,2015,4,1
2015-04-02,4N90E,30.32,252.68153686598205,92,2015,4,2
2015-04-03,4N90E,30.36,253.22475419359134,93,2015,4,3
2015-04-04,4N90E,30.77,253.76797152120062,94,2015,4,4
2015-04-05,4N90E,30.89,254.3111888488099,95,2015,4,5
2015-04-06,4N90E,30.72,254.85440617641916,96,2015,4,6
2015-04-07,4N90E,30.93,255.39762350402845,97,2015,4,7
2015-04-08,4N90E,30.53,255.94084083163773,98,2015,4,8
2015-04-09,4N90E,30.53,256.484058159247,99,2015,4,9
2015-04-10,4N90E,30.42,257.0272754868563,100,2015,4,10
2015-04-11,4N90E,30.39,257.5704928144656,101,2015,4,11
2015-04-12,4N90E,30.37,258.11371014207486,102,2015,4,12
2015-04-13,4N90E,30.28,258.65692746968415,103,2015,4,13
2015-04-14,4N90E,30.31,259.20014479729343,104,2015,4,14
2015-04-15,4N90E,30.25,259.74336212490266,105,2015,4,15
2015-04-16,4N90E,30.53,260.28657945251194,106,2015,4,16
2015-04-17,4N90E,30.49,260.8297967801212,107,2015,4,17
2015-04-18,4N90E,30.28,261.3730141077305,108,2015,4,18
2015-04-19,4N90E,30.36,261.9162314353398,109,2015,4,19
2015-04-20,4N90E,30.32,262.4594487629491,110,2015,4,20
2015-04-21,4N90E,30.37,263.00266609055836,111,2015,4,21
2015-04-22,4N90E,30.16,263.54588341816765,112,2015,4,22
2015-04-23,4N90E,30.65,264.08910074577693,113,2015,4,23
2015-04-24,4N90E,30.77,264.6323180733862,114,2015,4,24
2015-04-25,4N90E,30.85,265.1755354009955,115,2015,4,25
2015-04-26,4N90E,30.29,265.7187527286047,116,2015,4,26
2015-04-27,4N90E,30.18,266.261970056214,117,2015,4,27
2015-04-28,4N90E,30.3,266.8051873838233,118,2015,4,28
2015-04-29,4N90E,30.47,267.3484047114326,119,2015,4,29
2015-04-30,4N90E,30.19,267.89162203904186,120,2015,4,30
2015-05-01,4N90E,30.06,268.43483936665115,121,2015,5,1
2015-05-02,4N90E,30.06,268.97805669426043,122,2015,5,2
2015-05-03,4N90E,30.17,269.5212740218697,123,2015,5,3
2015-05-04,4N90E,30.23,270.064491349479,124,2015,5,4
2015-05-05,4N90E,30.4,270.6077086770882,125,2015,5,5
2015-05-06,4N90E,30.39,271.1509260046975,126,2015,5,6
2015-05-07,4N90E,30.48,271.6941433323068,127,2015,5,7
2015-05-08,4N90E,30.305,272.2373606599161,128,2015,5,8
2015-05-09,4N90E,30.13,272.78057798752536,129,2015,5,9
2015-05-10,4N90E,30.27,278.09,130,2015,5,10
2015-05-11,4N90E,30.2,266.9,131,2015,5,11
2015-05-12,4N90E,30.07,140.8,132,2015,5,12
2015-05-13,4N90E,30.03,228.05,133,2015,5,13
2015-05-14,4N90E,29.97,87.61,134,2015,5,14
2015-05-15,4N90E,30.13,272.98,135,2015,5,15
2015-05-16,4N90E,30.08,264.23,136,2015,5,16
2015-05-17,4N90E,30.19,275.92,137,2015,5,17
2015-05-18,4N90E,30.53,295.62,138,2015,5,18
2015-05-19,4N90E,30.46,296.57,139,2015,5,19
2015-05-20,4N90E,30.33,281.22,140,2015,5,20
2015-05-21,4N90E,30.3,255.46,141,2015,5,21
2015-05-22,4N90E,30.27,156.63,142,2015,5,22
2015-05-23,4N90E,30.52,242.1,143,2015,5,23
2015-05-24,4N90E,30.19,43.49,144,2015,5,24
2015-05-25,4N90E,30.16,76.46,145,2015,5,25
2015-05-26,4N90E,30.11,145.41,146,2015,5,26
2015-05-27,4N90E,30.1,199.89,147,2015,5,27
2015-05-28,4N90E,30.24,263.7,148,2015,5,28
2015-05-29,4N90E,30.12,225.01,149,2015,5,29
2015-05-30,4N90E,30.24,270.03,150,2015,5,30
2015-05-31,4N90E,30.46,299.05,151,2015,5,31
2015-06-01,4N90E,30.35,291.54,152,2015,6,1
2015-06-02,4N90E,30.6,269.13,153,2015,6,2
2015-06-03,4N90E,30.85,291.4,154,2015,6,3
2015-06-04,4N90E,30.65,276.93,155,2015,6,4
2015-06-05,4N90E,30.68,254.52,156,2015,6,5
2015-06-06,4N90E,30.99,260.35,157,2015,6,6
2015-06-07,4N90E,30.45,130.47,158,2015,6,7
2015-06-08,4N90E,30.53,244.74,159,2015,6,8
2015-06-09,4N90E,30.43,225.27,160,2015,6,9
2015-06-10,4N90E,30.35,190.81,161,2015,6,10
2015-06-11,4N90E,30.26,103.93,162,2015,6,11
2015-06-12,4N90E,30.17,87.6,163,2015,6,12
2015-06-13,4N90E,30.45,271.24,164,2015,6,13
2015-06-14,4N90E,30.24,192.53,165,2015,6,14
2015-06-15,4N90E,30.29,144.96,166,2015,6,15
2015-06-16,4N90E,30.23,56.85,167,2015,6,16
2015-06-17,4N90E,30.23,201.61,168,2015,6,17
2015-06-18,4N90E,30.22,240.97,169,2015,6,18
2015-06-19,4N90E,30.2,254.34,170,2015,6,19
2015-06-20,4N90E,30.19,259.89,171,2015,6,20
2015-06-21,4N90E,30.15,226.68,172,2015,6,21
2015-06-22,4N90E,30.16,272.05,173,2015,6,22
2015-06-23,4N90E,30.25,259.21,174,2015,6,23
2015-06-24,4N90E,30.24,250.58,175,2015,6,24
2015-06-25,4N90E,30.28,264.83,176,2015,6,25
2015-06-26,4N90E,30.28,241.73,177,2015,6,26
2015-06-27,4N90E,30.25,255.09,178,2015,6,27
2015-06-28,4N90E,30.2,236.12,179,2015,6,28
2015-06-29,4N90E,30.09,114.93,180,2015,6,29
2015-06-30,4N90E,30.23,272.0,181,2015,6,30
2015-07-01,4N90E,30.14,287.72,182,2015,7,1
2015-07-02,4N90E,30.21,275.04,183,2015,7,2
2015-07-03,4N90E,29.99,115.42,184,2015,7,3
2015-07-04,4N90E,29.82,219.12,185,2015,7,4
2015-07-05,4N90E,29.8,57.89,186,2015,7,5
2015-07-06,4N90E,29.8,27.97,187,2015,7,6
2015-07-07,4N90E,29.7,215.96,188,2015,7,7
2015-07-08,4N90E,29.55,186.95,189,2015,7,8
2015-07-09,4N90E,29.45,210.35,190,2015,7,9
2015-07-10,4N90E,29.39,232.69,191,2015,7,10
2015-07-11,4N90E,29.41,297.85,192,2015,7,11
2015-07-12,4N90E,29.32,180.1,193,2015,7,12
2015-07-13,4N90E,29.34,233.44,194,2015,7,13
2015-07-14,4N90E,29.28,216.44,195,2015,7,14
2015-07-15,4N90E,29.21,171.44,196,2015,7,15
2015-07-16,4N90E,29.13,59.32,197,2015,7,16
2015-07-17,4N90E,29.08,74.36,198,2015,7,17
2015-07-18,4N90E,29.09,113.24,199,2015,7,18
2015-07-19,4N90E,29.11,151.87,200,2015,7,19
2015-07-20,4N90E,29.2,216.8,201,2015,7,20
2015-07-21,4N90E,29.19,193.59,202,2015,7,21
2015-07-22,4N90E,29.21,266.27,203,2015,7,22
2015-07-23,4N90E,29.32,270.3,204,2015,7,23
2015-07-24,4N90E,29.66,281.09,205,2015,7,24
2015-07-25,4N90E,29.47,272.63,206,2015,7,25
2015-07-26,4N90E,29.42,255.7,207,2015,7,26
2015-07-27,4N90E,29.35,213.66,208,2015,7,27
2015-07-28,4N90E,29.42,209.74,209,2015,7,28
2015-07-29,4N90E,29.52,276.66,210,2015,7,29
2015-07-30,4N90E,29.36,190.11,211,2015,7,30
2015-07-31,4N90E,29.46,264.68,212,2015,7,31
2015-08-01,4N90E,29.36,235.96,213,2015,8,1
2015-08-02,4N90E,29.32,269.43,214,2015,8,2
2015-08-03,4N90E,29.24,189.38,215,2015,8,3
2015-08-04,4N90E,29.19,248.11,216,2015,8,4
2015-08-05,4N90E,29.17,262.9,217,2015,8,5
2015-08-06,4N90E,29.12,277.07,218,2015,8,6
2015-08-07,4N90E,29.05,176.05,219,2015,8,7
2015-08-08,4N90E,29.07,225.32,220,2015,8,8
2015-08-09,4N90E,29.1,220.44,221,2015,8,9
2015-08-10,4N90E,28.95,64.01,222,2015,8,10
2015-08-11,4N90E,29.08,283.96,223,2015,8,11
2015-08-12,4N90E,29.04,264.46,224,2015,8,12
2015-08-13,4N90E,28.95,268.64,225,2015,8,13
2015-08-14,4N90E,28.93,186.55,226,2015,8,14
2015-08-15,4N90E,28.98,176.29,227,2015,8,15
2015-08-16,4N90E,28.9,101.7,228,2015,8,16
2015-08-17,4N90E,28.89,254.32,229,2015,8,17
2015-08-18,4N90E,29.18,287.02,230,2015,8,18
2015-08-19,4N90E,29.74,285.48,231,2015,8,19
2015-08-20,4N90E,29.32,263.18,232,2015,8,20
2015-08-21,4N90E,29.26,227.66,233,2015,8,21
2015-08-22,4N90E,29.23,183.47,234,2015,8,22
2015-08-23,4N90E,29.32,272.91,235,2015,8,23
2015-08-24,4N90E,29.37,277.86,236,2015,8,24
2015-08-25,4N90E,29.33,274.64,237,2015,8,25
2015-08-26,4N90E,29.3,245.98,238,2015,8,26
2015-08-27,4N90E,29.32,272.82,239,2015,8,27
2015-08-28,4N90E,29.15,115.61,240,2015,8,28
2015-08-29,4N90E,29.32,203.45,241,2015,8,29
2015-08-30,4N90E,29.1,261.48,242,2015,8,30
2015-08-31,4N90E,29.37,225.03,243,2015,8,31
2015-09-01,4N90E,29.33,284.42,244,2015,9,1
2015-09-02,4N90E,29.4,297.44,245,2015,9,2
2015-09-03,4N90E,29.3,188.5,246,2015,9,3
2015-09-04,4N90E,29.6,279.8,247,2015,9,4
2015-09-05,4N90E,29.43,192.88,248,2015,9,5
2015-09-06,4N90E,29.39,289.35,249,2015,9,6
2015-09-07,4N90E,29.55,278.39,250,2015,9,7
2015-09-08,4N90E,29.48,280.92,251,2015,9,8
2015-09-09,4N90E,29.24,160.52,252,2015,9,9
2015-09-10,4N90E,29.29,222.67,253,2015,9,10
2015-09-11,4N90E,29.32,136.09,254,2015,9,11
2015-09-12,4N90E,29.38,184.32,255,2015,9,12
2015-09-13,4N90E,29.27,88.93,256,2015,9,13
2015-09-14,4N90E,29.21,257.09,257,2015,9,14
2015-09-15,4N90E,29.2,272.61,258,2015,9,15
2015-09-16,4N90E,29.18,243.45,259,2015,9,16
2015-09-17,4N90E,29.14,184.89,260,2015,9,17
2015-09-18,4N90E,29.18,276.55,261,2015,9,18
2015-09-19,4N90E,29.25,147.62,262,2015,9,19
2015-09-20,4N90E,29.54,284.16,263,2015,9,20
2015-09-21,4N90E,29.53,298.07,264,2015,9,21
2015-09-22,4N90E,29.38,101.6,265,2015,9,22
2015-09-23,4N90E,29.3,159.16,266,2015,9,23
2015-09-24,4N90E,29.29,215.97,267,2015,9,24
2015-09-25,4N90E,29.1,189.08,268,2015,9,25
2015-09-26,4N90E,29.08,192.87,269,2015,9,26
2015-09-27,4N90E,29.02,189.55,270,2015,9,27
2015-09-28,4N90E,28.95,135.27,271,2015,9,28
2015-09-29,4N90E,29.01,231.38,272,2015,9,29
2015-09-30,4N90E,28.87,172.1,273,2015,9,30
2015-10-01,4N90E,29.11,300.4,274,2015,10,1
2015-10-02,4N90E,29.09,315.18,275,2015,10,2
2015-10-03,4N90E,29.36,292.88,276,2015,10,3
2015-10-04,4N90E,29.05,265.72,277,2015,10,4
2015-10-05,4N90E,29.2,193.35,278,2015,10,5
2015-10-06,4N90E,29.17,212.15,279,2015,10,6
2015-10-07,4N90E,29.54,268.24,280,2015,10,7
2015-10-08,4N90E,29.43,258.82,281,2015,10,8
2015-10-09,4N90E,29.45,275.69,282,2015,10,9
2015-10-10,4N90E,29.74,303.7,283,2015,10,10
2015-10-11,4N90E,29.98,299.46,284,2015,10,11
2015-10-12,4N90E,30.02,283.84,285,2015,10,12
2015-10-13,4N90E,30.5,287.47,286,2015,10,13
2015-10-14,4N90E,29.81,80.08,287,2015,10,14
2015-10-15,4N90E,29.19,69.26,288,2015,10,15
2015-10-16,4N90E,30.0,288.65,289,2015,10,16
2015-10-17,4N90E,30.18,275.62,290,2015,10,17
2015-10-18,4N90E,30.35,240.22,291,2015,10,18
2015-10-19,4N90E,30.34,277.08,292,2015,10,19
2015-10-20,4N90E,29.56,96.73,293,2015,10,20
2015-10-21,4N90E,29.72,257.8,294,2015,10,21
