Date,Year,Month,Day,Quality_Code,Source_Code,RAD,RAIN,RH,SST,TEMP_10.0m,TEMP_20.0m,UWND,VWND,WSPD,WDIR,Location
2013-09-19,2013,9,19,2,1,260.55,0.0,82.6,28.35,28.33,28.31,,,,,4N90E
2013-09-20,2013,9,20,2,1,262.9,0.0,83.7,28.37,28.35,28.32,,,,,4N90E
2013-09-21,2013,9,21,2,1,251.17,0.0,84.9,28.32,28.29,28.27,,,,,4N90E
2013-09-22,2013,9,22,2,1,234.28,0.0,84.1,,28.38,28.36,,,,,4N90E
2013-09-23,2013,9,23,2,1,264.78,0.0,84.5,28.38,28.33,28.31,,,,,4N90E
2013-09-24,2013,9,24,2,1,243.67,0.0,83.3,28.4,28.39,28.37,,,,,4N90E
2013-09-25,2013,9,25,2,1,252.11,0.0,84.9,28.46,28.38,28.34,,,,,4N90E
2013-09-26,2013,9,26,2,1,272.28,0.18,83.7,28.53,28.37,28.31,,,,,4N90E
2013-09-27,2013,9,27,2,1,263.37,0.0,82.2,28.58,28.49,28.46,,,,,4N90E
2013-09-28,2013,9,28,2,1,279.79,0.0,82.6,28.56,28.52,28.5,,,,,4N90E
2013-09-29,2013,9,29,2,1,289.17,0.12,83.7,,28.57,28.54,,,,,4N90E
2013-09-30,2013,9,30,2,1,284.01,0.06,84.1,,28.65,28.62,,,,,4N90E
2013-10-01,2013,10,1,2,1,246.95,0.0,83.3,,28.66,28.65,,,,,4N90E
2013-10-02,2013,10,2,2,1,175.64,0.3,83.0,,28.65,28.65,,,,,4N90E
2013-10-03,2013,10,3,2,1,83.69,0.43,83.0,28.54,28.54,28.55,,,,,4N90E
2013-10-04,2013,10,4,2,1,284.95,0.0,80.2,,28.56,28.52,,,,,4N90E
2013-10-05,2013,10,5,2,1,283.54,0.0,77.8,28.94,28.71,28.62,,,,,4N90E
2013-10-06,2013,10,6,2,1,276.51,0.0,79.4,28.89,28.77,28.7,,,,,4N90E
2013-10-07,2013,10,7,2,1,126.85,0.0,81.0,28.69,28.69,28.69,,,,,4N90E
2013-10-08,2013,10,8,2,1,239.44,0.06,82.6,28.66,28.66,28.65,,,,,4N90E
2013-10-09,2013,10,9,2,1,290.11,0.37,80.6,28.7,28.69,28.67,,,,,4N90E
2013-10-10,2013,10,10,2,1,283.54,0.0,80.6,28.78,28.76,28.74,,,,,4N90E
2013-10-11,2013,10,11,2,1,281.2,0.06,81.0,28.82,28.76,28.73,,,,,4N90E
2013-10-12,2013,10,12,2,1,201.44,0.0,84.1,,28.74,28.72,,,,,4N90E
2013-10-13,2013,10,13,2,1,279.79,0.0,81.8,,28.74,28.71,,,,,4N90E
2013-10-14,2013,10,14,2,1,270.41,0.0,80.6,,28.79,28.71,,,,,4N90E
2013-10-15,2013,10,15,2,1,276.51,0.12,83.3,,28.89,28.84,,,,,4N90E
2013-10-16,2013,10,16,2,1,201.91,0.18,86.5,,28.81,28.81,,,,,4N90E
2013-10-17,2013,10,17,2,1,24.11,2.8,88.9,,,28.7,,,,,4N90E
2013-10-18,2013,10,18,2,1,105.74,0.37,85.7,,28.65,28.66,,,,,4N90E
2013-10-19,2013,10,19,2,1,67.27,0.61,86.5,,28.58,28.59,,,,,4N90E
2013-10-20,2013,10,20,2,1,38.18,0.18,84.5,,28.5,28.5,,,,,4N90E
2013-10-21,2013,10,21,2,1,134.36,0.0,82.6,,28.49,28.5,,,,,4N90E
2013-10-22,2013,10,22,2,1,182.68,0.24,84.1,,28.52,28.51,,,,,4N90E
2013-10-23,2013,10,23,2,1,256.33,0.0,77.4,,28.57,28.55,,,,,4N90E
2013-10-24,2013,10,24,2,1,268.06,0.0,78.2,,28.61,28.57,,,,,4N90E
2013-10-25,2013,10,25,2,1,294.33,0.0,74.3,,28.85,28.72,,,,,4N90E
2013-10-26,2013,10,26,2,1,292.46,0.0,75.1,,28.88,28.82,,,,,4N90E
2013-10-27,2013,10,27,2,1,287.3,0.06,79.8,,28.98,28.84,,,,,4N90E
2013-10-28,2013,10,28,2,1,278.38,0.0,78.6,29.34,28.97,28.88,,,,,4N90E
2013-10-29,2013,10,29,2,1,257.74,0.0,76.7,29.31,28.79,28.69,,,,,4N90E
2013-10-30,2013,10,30,2,1,140.93,0.06,83.7,28.92,28.87,28.74,,,,,4N90E
2013-10-31,2013,10,31,2,1,284.95,0.06,82.2,29.17,29.06,28.97,,,,,4N90E
2013-11-01,2013,11,1,2,1,234.28,0.18,82.2,29.21,29.1,28.91,,,,,4N90E
2013-11-02,2013,11,2,2,1,260.55,0.0,81.0,29.62,29.17,28.84,,,,,4N90E
2013-11-03,2013,11,3,2,1,245.54,0.0,77.4,29.55,29.26,28.71,,,,,4N90E
2013-11-04,2013,11,4,2,1,248.36,0.0,77.4,29.62,29.07,28.87,,,,,4N90E
2013-11-05,2013,11,5,2,1,273.22,0.0,76.3,,29.14,28.97,,,,,4N90E
2013-11-06,2013,11,6,2,1,226.78,0.43,80.6,,29.28,29.18,,,,,4N90E
2013-11-07,2013,11,7,2,1,272.28,3.53,86.9,,29.37,29.24,,,,,4N90E
2013-11-08,2013,11,8,2,1,249.76,0.3,79.4,,29.35,29.11,,,,,4N90E
2013-11-09,2013,11,9,2,1,139.05,0.3,80.6,,29.2,28.86,,,,,4N90E
2013-11-10,2013,11,10,2,1,194.88,0.12,81.8,,29.18,28.91,,,,,4N90E
2013-11-11,2013,11,11,2,1,239.91,0.0,80.2,,29.13,29.06,,,,,4N90E
2013-11-12,2013,11,12,2,1,208.48,0.0,82.6,,29.07,29.05,,,,,4N90E
2013-11-13,2013,11,13,2,1,208.01,0.0,84.1,,29.1,29.02,,,,,4N90E
2013-11-14,2013,11,14,2,1,65.39,1.22,87.3,,29.0,29.03,,,,,4N90E
2013-11-15,2013,11,15,2,1,160.63,0.43,81.8,,28.98,28.81,,,,,4N90E
2013-11-16,2013,11,16,2,1,171.89,0.12,80.2,,28.89,28.85,,,,,4N90E
2013-11-17,2013,11,17,2,1,238.51,0.0,80.6,,28.83,28.87,,,,,4N90E
2013-11-18,2013,11,18,2,1,278.38,0.43,77.0,,28.84,28.79,,,,,4N90E
2013-11-19,2013,11,19,2,1,188.31,0.3,79.0,,28.9,28.9,,,,,4N90E
2013-11-20,2013,11,20,2,1,272.28,0.0,75.9,,29.13,29.04,,,,,4N90E
2013-11-21,2013,11,21,2,1,283.07,0.0,73.9,,29.16,29.03,,,,,4N90E
2013-11-22,2013,11,22,2,1,269.47,0.0,70.0,,29.29,29.17,,,,,4N90E
2013-11-23,2013,11,23,2,1,204.26,0.06,73.5,,29.34,29.15,,,,,4N90E
2013-11-24,2013,11,24,2,1,258.68,0.0,77.4,,29.55,29.37,,,,,4N90E
2013-11-25,2013,11,25,2,1,254.93,0.0,76.3,,29.66,29.34,,,,,4N90E
2013-11-26,2013,11,26,2,1,198.63,0.67,79.4,,29.56,29.32,,,,,4N90E
2013-11-27,2013,11,27,2,1,254.46,0.0,78.2,,29.57,29.42,,,,,4N90E
2013-11-28,2013,11,28,2,1,224.9,0.0,81.8,,29.54,29.42,,,,,4N90E
2013-11-29,2013,11,29,2,1,108.55,0.0,81.8,,29.4,29.22,,,,,4N90E
2013-11-30,2013,11,30,2,1,229.12,9.43,85.7,,29.4,29.29,,,,,4N90E
2013-12-01,2013,12,1,2,1,162.97,0.73,87.3,,29.41,29.43,,,,,4N90E
2013-12-02,2013,12,2,2,1,109.02,0.49,85.3,,29.35,29.38,,,,,4N90E
2013-12-03,2013,12,3,2,1,132.48,0.0,81.0,,29.26,29.34,,,,,4N90E
2013-12-04,2013,12,4,2,1,226.78,0.12,82.6,,29.23,29.31,,,,,4N90E
2013-12-05,2013,12,5,2,1,164.38,0.06,86.9,,29.23,29.26,,,,,4N90E
2013-12-06,2013,12,6,2,1,210.83,0.12,85.7,,29.2,29.2,,,,,4N90E
2013-12-07,2013,12,7,2,1,125.91,0.55,86.1,,29.07,29.15,,,,,4N90E
2013-12-08,2013,12,8,2,1,187.37,0.06,85.7,,29.06,29.08,,,,,4N90E
2013-12-09,2013,12,9,2,1,108.09,0.06,86.1,,28.96,28.98,,,,,4N90E
2013-12-10,2013,12,10,2,1,185.02,0.12,82.6,,29.02,28.98,,,,,4N90E
2013-12-11,2013,12,11,2,1,138.58,0.0,78.2,,29.06,29.04,,,,,4N90E
2013-12-12,2013,12,12,2,1,194.41,0.0,81.0,,29.08,29.01,,,,,4N90E
2013-12-13,2013,12,13,2,1,240.38,0.0,81.4,,29.06,28.91,,,,,4N90E
2013-12-14,2013,12,14,2,1,215.52,0.3,81.4,,29.0,28.91,,,,,4N90E
2013-12-15,2013,12,15,2,1,194.88,0.12,81.4,,28.93,28.89,,,,,4N90E
2013-12-16,2013,12,16,2,1,189.25,0.0,77.4,,28.89,28.88,,,,,4N90E
2013-12-17,2013,12,17,2,1,235.22,0.49,82.6,,28.92,28.87,,,,,4N90E
2013-12-18,2013,12,18,2,1,253.99,0.0,79.8,,28.98,28.87,,,,,4N90E
2013-12-19,2013,12,19,2,1,254.46,0.0,75.5,,29.06,28.95,,,,,4N90E
2014-11-30,2014,11,30,1,5,,,,29.0,28.97,28.89,,,,,4N90E
2014-12-01,2014,12,1,2,5,255.09,-0.02,78.4,29.37,28.91,28.87,0.4,0.7,0.8,28.6,4N90E
2014-12-02,2014,12,2,2,5,189.67,-0.01,81.7,28.96,28.9,28.84,4.1,0.9,4.2,76.8,4N90E
2014-12-03,2014,12,3,2,5,83.79,0.01,83.2,28.68,28.69,28.75,-0.5,-1.1,1.2,205.4,4N90E
2014-12-04,2014,12,4,2,5,289.17,0.19,82.8,28.92,28.65,28.64,-2.6,2.3,3.5,312.5,4N90E
2014-12-05,2014,12,5,2,5,137.57,0.02,86.5,28.6,28.59,28.72,-2.7,3.7,4.6,323.6,4N90E
2014-12-06,2014,12,6,2,5,236.4,0.01,84.0,28.71,28.69,28.72,-2.2,5.1,5.6,336.4,4N90E
2014-12-07,2014,12,7,2,5,268.77,-0.01,80.9,29.21,28.72,28.71,0.1,2.1,2.1,3.4,4N90E
2014-12-08,2014,12,8,2,5,219.54,0.03,81.8,29.13,28.79,28.74,-1.6,-0.1,1.6,267.3,4N90E
2014-12-09,2014,12,9,2,5,242.31,0.29,81.2,29.31,28.94,28.82,-1.4,-1.8,2.3,216.2,4N90E
2014-12-10,2014,12,10,2,5,203.41,0.0,79.7,29.4,29.0,28.87,-0.6,-1.5,1.6,202.9,4N90E
2014-12-11,2014,12,11,2,5,224.44,0.04,79.6,29.38,29.09,28.93,-2.4,-1.9,3.0,231.7,4N90E
2014-12-12,2014,12,12,2,5,71.64,0.02,72.9,29.0,29.0,28.93,-4.6,-3.9,6.1,229.5,4N90E
2014-12-13,2014,12,13,2,5,196.09,-0.01,75.6,28.97,28.95,28.96,-3.4,-2.1,4.0,238.1,4N90E
2014-12-14,2014,12,14,2,5,257.75,-0.01,80.3,29.26,29.08,29.06,-3.5,-0.7,3.5,258.3,4N90E
2014-12-15,2014,12,15,2,5,221.86,0.0,78.3,29.48,29.14,29.07,-1.1,0.8,1.4,307.1,4N90E
2014-12-16,2014,12,16,2,5,262.91,0.39,79.0,29.63,29.26,29.07,-1.9,-1.1,2.2,239.7,4N90E
2014-12-17,2014,12,17,2,5,173.42,0.02,83.3,29.28,29.27,29.15,-3.1,-1.3,3.3,247.7,4N90E
2014-12-18,2014,12,18,2,5,243.13,0.23,82.5,29.31,29.29,29.16,-4.1,0.5,4.1,276.9,4N90E
2014-12-19,2014,12,19,2,5,248.28,-0.01,79.4,29.43,29.31,29.24,-1.6,1.8,2.4,317.6,4N90E
2014-12-20,2014,12,20,2,5,81.92,0.68,84.6,29.16,29.18,29.16,5.6,0.2,5.6,87.6,4N90E
2014-12-21,2014,12,21,2,5,117.35,0.09,83.1,29.12,29.12,29.12,0.4,0.2,0.5,60.5,4N90E
2014-12-22,2014,12,22,2,5,143.65,0.05,81.9,29.14,29.09,29.09,-1.5,-0.1,1.5,268.1,4N90E
2014-12-23,2014,12,23,2,5,142.44,-0.05,83.7,29.05,29.06,29.07,-4.8,-2.2,5.3,245.0,4N90E
2014-12-24,2014,12,24,2,5,47.13,1.21,87.1,28.78,28.99,29.02,-1.5,1.1,1.9,306.1,4N90E
2014-12-25,2014,12,25,2,5,57.74,0.51,82.2,28.77,28.85,29.03,2.5,-0.4,2.5,98.7,4N90E
2014-12-26,2014,12,26,2,5,198.6,0.43,81.2,28.91,28.88,29.08,2.4,0.8,2.5,70.7,4N90E
2014-12-27,2014,12,27,2,5,177.06,-0.01,78.1,29.0,29.02,29.15,1.6,2.8,3.2,30.3,4N90E
2014-12-28,2014,12,28,2,5,217.48,0.0,79.0,28.99,28.94,29.2,1.7,2.9,3.4,30.4,4N90E
2014-12-29,2014,12,29,2,5,232.42,0.0,79.4,29.38,29.16,29.23,-1.7,2.0,2.6,319.7,4N90E
2014-12-30,2014,12,30,2,5,271.13,0.21,77.9,29.38,29.25,29.18,1.9,2.8,3.4,34.4,4N90E
2014-12-31,2014,12,31,2,5,265.58,-0.01,75.2,29.39,29.26,29.24,1.3,2.4,2.8,28.7,4N90E
2015-01-01,2015,1,1,2,5,237.16,-0.01,76.5,29.4,29.29,29.21,0.8,2.9,3.0,15.3,4N90E
2015-01-02,2015,1,2,2,5,271.76,0.0,73.0,29.71,29.23,29.19,0.9,-0.4,1.0,114.6,4N90E
2015-01-03,2015,1,3,2,5,186.66,1.54,80.4,29.38,29.25,29.2,-0.2,-1.3,1.3,189.7,4N90E
2015-01-04,2015,1,4,2,5,167.44,0.02,80.5,29.42,29.32,29.23,-0.2,-1.4,1.4,187.2,4N90E
2015-01-05,2015,1,5,2,5,270.17,0.0,72.5,29.43,29.33,29.36,0.1,-2.0,2.0,178.1,4N90E
2015-01-06,2015,1,6,2,5,217.23,1.18,77.8,29.5,29.31,29.43,-0.2,0.2,0.3,321.0,4N90E
2015-01-07,2015,1,7,2,5,239.13,0.02,77.3,29.42,29.34,29.42,-0.9,-2.9,3.0,197.5,4N90E
2015-01-08,2015,1,8,2,5,268.76,0.0,72.5,29.31,29.31,29.32,-1.8,-3.6,4.0,206.3,4N90E
2015-01-09,2015,1,9,2,5,284.5,0.0,73.1,29.58,29.32,29.29,0.5,-1.6,1.7,161.9,4N90E
2015-01-10,2015,1,10,2,5,225.24,0.04,83.2,29.37,29.35,29.3,0.9,-5.2,5.3,170.6,4N90E
2015-01-11,2015,1,11,2,5,85.76,0.98,81.0,29.16,29.23,29.26,-0.6,-4.7,4.7,186.9,4N90E
2015-01-12,2015,1,12,2,5,219.74,0.0,71.6,29.21,29.22,29.25,-0.4,-5.5,5.5,184.1,4N90E
2015-01-13,2015,1,13,2,5,238.88,-0.02,71.2,29.24,29.23,29.23,0.1,-4.1,4.1,178.8,4N90E
2015-01-14,2015,1,14,2,5,283.44,0.0,72.4,29.5,29.23,29.22,-0.1,-1.4,1.4,184.2,4N90E
2015-01-15,2015,1,15,2,5,260.42,0.0,73.3,29.75,29.27,29.24,-0.3,-0.9,0.9,196.4,4N90E
2015-01-16,2015,1,16,2,5,285.94,0.01,75.4,29.7,29.38,29.31,-0.8,-1.4,1.6,208.2,4N90E
2015-01-17,2015,1,17,2,5,276.39,0.0,78.8,29.58,29.49,29.39,-0.7,-2.8,2.9,194.0,4N90E
2015-01-18,2015,1,18,2,5,203.24,0.45,77.5,29.56,29.41,29.39,-2.9,-2.8,4.0,226.6,4N90E
2015-01-19,2015,1,19,2,5,298.21,-0.02,74.7,29.47,29.47,29.45,-5.8,-3.3,6.7,240.5,4N90E
2015-01-20,2015,1,20,2,5,232.31,-0.01,77.0,29.41,29.41,29.39,-4.4,-3.8,5.8,229.3,4N90E
2015-01-21,2015,1,21,2,5,211.04,0.05,78.9,29.29,29.29,29.22,-5.6,-2.9,6.3,242.2,4N90E
2015-01-22,2015,1,22,2,5,249.44,-0.01,79.2,29.25,29.25,29.2,-5.9,-2.8,6.6,244.4,4N90E
2015-01-23,2015,1,23,2,5,50.44,0.99,77.3,29.11,29.13,29.13,-2.9,-2.0,3.6,235.2,4N90E
2015-01-24,2015,1,24,2,5,,-0.04,71.8,29.0,29.0,29.0,-5.9,-4.0,7.1,235.5,4N90E
2015-01-25,2015,1,25,2,5,,-0.02,77.0,28.96,28.95,28.98,,,,,4N90E
2015-01-26,2015,1,26,2,5,,0.12,83.5,28.91,28.93,29.06,,,,,4N90E
2015-01-27,2015,1,27,2,5,,0.0,78.1,29.24,28.98,29.01,,,,,4N90E
2015-01-28,2015,1,28,2,5,,-0.01,78.2,29.27,29.2,29.09,,,,,4N90E
2015-01-29,2015,1,29,2,5,,-0.02,80.9,29.17,29.21,29.15,,,,,4N90E
2015-01-30,2015,1,30,1,5,,,80.9,29.24,29.06,29.09,,,,,4N90E
2015-01-31,2015,1,31,1,5,,,81.1,29.11,,,,,,,4N90E
2015-02-01,2015,2,1,1,5,,,80.4,29.04,29.01,29.05,,,,,4N90E
2015-02-02,2015,2,2,1,5,,,80.1,28.97,28.98,28.98,,,,,4N90E
2015-02-03,2015,2,3,1,5,,,83.8,28.87,28.88,28.89,,,,,4N90E
2015-02-04,2015,2,4,1,5,,,83.8,28.82,28.83,28.85,,,,,4N90E
2015-02-05,2015,2,5,1,5,,,83.9,28.69,28.76,28.81,,,,,4N90E
2015-02-06,2015,2,6,1,5,,,78.1,29.0,28.75,28.77,,,,,4N90E
2015-02-07,2015,2,7,1,5,,,82.4,28.77,28.78,28.76,,,,,4N90E
2015-02-08,2015,2,8,1,5,,,84.8,28.64,28.66,28.66,,,,,4N90E
2015-02-09,2015,2,9,1,5,,,87.8,28.6,28.62,28.62,,,,,4N90E
2015-02-10,2015,2,10,1,5,,,84.8,28.66,28.65,28.63,,,,,4N90E
2015-02-11,2015,2,11,1,5,,,83.8,28.76,28.72,28.7,,,,,4N90E
2015-02-12,2015,2,12,1,5,,,78.3,28.72,28.67,28.62,,,,,4N90E
2015-02-13,2015,2,13,1,5,,,77.0,28.7,28.65,28.62,,,,,4N90E
2015-02-14,2015,2,14,1,5,,,79.1,28.6,28.58,28.56,,,,,4N90E
2015-02-15,2015,2,15,1,5,,,73.3,28.64,28.64,28.62,,,,,4N90E
2015-02-16,2015,2,16,1,5,,,73.0,28.62,28.63,28.62,,,,,4N90E
2015-02-17,2015,2,17,1,5,,,77.9,28.45,28.4,28.41,,,,,4N90E
2015-02-18,2015,2,18,1,5,,,75.6,28.67,28.34,28.36,,,,,4N90E
2015-02-19,2015,2,19,1,5,,,75.9,28.47,28.4,28.4,,,,,4N90E
2015-02-20,2015,2,20,1,5,,,77.8,28.5,28.4,28.54,,,,,4N90E
2015-02-21,2015,2,21,1,5,,,74.7,28.87,28.46,28.48,,,,,4N90E
2015-02-22,2015,2,22,1,5,,,71.8,28.89,28.62,28.59,,,,,4N90E
2015-02-23,2015,2,23,1,5,,,72.1,29.09,28.88,28.79,,,,,4N90E
2015-02-24,2015,2,24,1,5,,,73.1,29.2,29.0,28.93,,,,,4N90E
2015-02-25,2015,2,25,1,5,,,75.5,29.14,28.99,28.95,,,,,4N90E
2015-02-26,2015,2,26,1,5,,,74.6,29.1,29.02,28.98,,,,,4N90E
2015-02-27,2015,2,27,1,5,,,71.9,29.2,29.04,29.04,,,,,4N90E
2015-02-28,2015,2,28,1,5,,,72.6,29.19,29.02,28.88,,,,,4N90E
2015-03-01,2015,3,1,1,5,,,78.4,29.25,29.15,29.04,,,,,4N90E
2015-03-02,2015,3,2,1,5,,,79.2,29.6,29.31,29.24,,,,,4N90E
2015-03-03,2015,3,3,1,5,,,77.4,29.78,29.59,29.45,,,,,4N90E
2015-03-04,2015,3,4,1,5,,,75.0,29.97,29.63,29.52,,,,,4N90E
2015-03-05,2015,3,5,1,5,,,77.2,29.88,29.75,29.59,,,,,4N90E
2015-03-06,2015,3,6,1,5,,,80.4,29.73,29.71,29.68,,,,,4N90E
2015-03-07,2015,3,7,1,5,,,76.8,29.72,29.72,29.69,,,,,4N90E
2015-03-08,2015,3,8,1,5,,,79.9,29.61,29.62,29.61,,,,,4N90E
2015-03-09,2015,3,9,1,5,,,78.7,29.5,29.48,29.47,,,,,4N90E
2015-03-10,2015,3,10,1,5,,,83.4,29.61,29.58,29.57,,,,,4N90E
2015-03-11,2015,3,11,1,5,,,80.3,29.61,29.59,29.55,,,,,4N90E
2015-03-12,2015,3,12,1,5,,,83.0,29.63,29.61,29.57,,,,,4N90E
2015-03-13,2015,3,13,1,5,,,83.9,29.67,29.66,29.62,,,,,4N90E
2015-03-14,2015,3,14,1,5,,,78.3,30.09,29.71,29.62,,,,,4N90E
2015-03-15,2015,3,15,1,5,,,75.7,29.83,29.79,29.64,,,,,4N90E
2015-03-16,2015,3,16,1,5,,,74.2,29.82,29.78,29.73,,,,,4N90E
2015-03-17,2015,3,17,1,5,,,74.7,29.81,29.74,29.69,,,,,4N90E
2015-03-18,2015,3,18,1,5,,,80.2,29.91,29.76,29.71,,,,,4N90E
2015-03-19,2015,3,19,1,5,,,79.9,29.77,29.77,29.71,,,,,4N90E
2015-03-20,2015,3,20,1,5,,,77.6,29.85,29.78,29.74,,,,,4N90E
2015-03-21,2015,3,21,1,5,,,81.7,29.79,29.77,29.74,,,,,4N90E
2015-03-22,2015,3,22,1,5,,,78.1,30.06,29.81,29.78,,,,,4N90E
2015-03-23,2015,3,23,1,5,,,78.0,30.15,29.91,29.84,,,,,4N90E
2015-03-24,2015,3,24,1,5,,,80.4,30.29,30.07,29.89,,,,,4N90E
2015-03-25,2015,3,25,1,5,,,79.3,30.27,30.06,29.9,,,,,4N90E
2015-03-26,2015,3,26,1,5,,,81.9,30.08,30.07,29.94,,,,,4N90E
2015-03-27,2015,3,27,1,5,,,80.8,30.16,30.07,30.03,,,,,4N90E
2015-03-28,2015,3,28,1,5,,,79.5,30.36,30.11,30.04,,,,,4N90E
2015-03-29,2015,3,29,1,5,,,79.7,30.18,30.15,30.01,,,,,4N90E
2015-03-30,2015,3,30,1,5,,,77.8,30.34,30.21,30.04,,,,,4N90E
2015-03-31,2015,3,31,1,5,,,77.1,30.64,30.25,30.1,,,,,4N90E
2015-04-01,2015,4,1,1,5,,,81.2,30.15,30.26,30.13,,,,,4N90E
2015-04-02,2015,4,2,1,5,,,77.9,30.32,30.2,30.13,,,,,4N90E
2015-04-03,2015,4,3,1,5,,,77.1,30.36,30.22,30.15,,,,,4N90E
2015-04-04,2015,4,4,1,5,,,76.1,30.77,30.27,30.18,,,,,4N90E
2015-04-05,2015,4,5,1,5,,,75.2,30.89,30.37,30.23,,,,,4N90E
2015-04-06,2015,4,6,1,5,,,79.9,30.72,30.48,30.31,,,,,4N90E
2015-04-07,2015,4,7,1,5,,,80.1,30.93,30.53,30.37,,,,,4N90E
2015-04-08,2015,4,8,1,5,,,85.5,30.53,30.55,30.47,,,,,4N90E
2015-04-09,2015,4,9,1,5,,,81.8,30.53,30.51,30.5,,,,,4N90E
2015-04-10,2015,4,10,1,5,,,82.8,30.42,30.43,30.43,,,,,4N90E
2015-04-11,2015,4,11,1,5,,,79.2,30.39,30.4,30.39,,,,,4N90E
2015-04-12,2015,4,12,1,5,,,77.7,30.37,30.37,30.33,,,,,4N90E
2015-04-13,2015,4,13,1,5,,,79.6,30.28,30.28,30.31,,,,,4N90E
2015-04-14,2015,4,14,1,5,,,82.3,30.31,30.25,30.23,,,,,4N90E
2015-04-15,2015,4,15,1,5,,,81.2,30.25,30.24,30.22,,,,,4N90E
2015-04-16,2015,4,16,1,5,,,75.8,30.53,30.27,30.22,,,,,4N90E
2015-04-17,2015,4,17,1,5,,,79.9,30.49,30.38,30.3,,,,,4N90E
2015-04-18,2015,4,18,1,5,,,83.8,30.28,30.3,30.29,,,,,4N90E
2015-04-19,2015,4,19,1,5,,,82.2,30.36,30.35,30.33,,,,,4N90E
2015-04-20,2015,4,20,1,5,,,82.8,30.32,30.32,30.31,,,,,4N90E
2015-04-21,2015,4,21,1,5,,,78.0,30.37,30.24,30.24,,,,,4N90E
2015-04-22,2015,4,22,1,5,,,81.8,30.16,30.18,30.18,,,,,4N90E
2015-04-23,2015,4,23,1,5,,,73.6,30.65,30.24,30.19,,,,,4N90E
2015-04-24,2015,4,24,1,5,,,70.1,30.77,30.33,30.24,,,,,4N90E
2015-04-25,2015,4,25,1,5,,,72.7,30.85,30.33,30.22,,,,,4N90E
2015-04-26,2015,4,26,1,5,,,76.4,30.29,30.25,30.21,,,,,4N90E
2015-04-27,2015,4,27,1,5,,,81.1,30.18,30.22,30.24,,,,,4N90E
2015-04-28,2015,4,28,1,5,,,81.0,30.3,30.21,30.25,,,,,4N90E
2015-04-29,2015,4,29,1,5,,,80.4,30.47,30.26,30.23,,,,,4N90E
2015-04-30,2015,4,30,1,5,,,84.0,30.19,30.19,30.18,,,,,4N90E
2015-05-01,2015,5,1,1,5,,,79.7,30.06,30.07,30.06,,,,,4N90E
2015-05-02,2015,5,2,1,5,,,81.8,30.06,29.95,29.92,,,,,4N90E
2015-05-03,2015,5,3,1,5,,,83.1,30.17,30.05,30.01,,,,,4N90E
2015-05-04,2015,5,4,1,5,,,82.4,30.23,30.17,29.89,,,,,4N90E
2015-05-05,2015,5,5,1,5,,,80.0,30.4,,,,,,,4N90E
2015-05-06,2015,5,6,1,5,,,75.6,30.39,30.12,30.08,,,,,4N90E
2015-05-07,2015,5,7,1,5,,,74.8,30.48,30.08,30.01,,,,,4N90E
2015-05-08,2015,5,8,0,0,,,,,,,,,,,4N90E
2015-05-09,2015,5,9,0,0,,,,30.13,,,,,,,4N90E
2015-05-10,2015,5,10,2,5,278.09,0.0,80.3,30.27,30.16,30.12,0.8,4.5,4.6,9.6,4N90E
2015-05-11,2015,5,11,2,5,266.9,0.07,83.2,30.2,30.15,30.12,2.5,2.8,3.7,41.5,4N90E
2015-05-12,2015,5,12,2,5,140.8,0.08,84.2,30.07,30.08,30.07,4.0,4.4,6.0,41.7,4N90E
2015-05-13,2015,5,13,2,5,228.05,0.04,81.8,30.03,30.01,29.99,4.2,3.5,5.5,49.9,4N90E
2015-05-14,2015,5,14,2,5,87.61,0.08,81.6,29.97,29.98,29.97,-0.8,1.8,2.0,335.5,4N90E
2015-05-15,2015,5,15,2,5,272.98,-0.02,80.1,30.13,30.01,29.97,0.5,4.9,4.9,5.8,4N90E
2015-05-16,2015,5,16,2,5,264.23,0.01,79.0,30.08,30.06,30.01,1.9,6.2,6.5,16.6,4N90E
2015-05-17,2015,5,17,2,5,275.92,0.03,76.8,30.19,30.12,30.07,1.9,3.8,4.2,26.3,4N90E
2015-05-18,2015,5,18,2,5,295.62,0.02,76.0,30.53,30.19,30.14,1.1,2.7,2.9,21.1,4N90E
2015-05-19,2015,5,19,2,5,296.57,-0.01,78.7,30.46,30.3,30.21,2.3,4.0,4.6,30.6,4N90E
2015-05-20,2015,5,20,2,5,281.22,0.03,77.1,30.33,30.32,30.28,3.8,4.7,6.0,39.2,4N90E
2015-05-21,2015,5,21,2,5,255.46,-0.01,76.8,30.3,30.27,30.23,2.5,4.8,5.4,27.8,4N90E
2015-05-22,2015,5,22,2,5,156.63,-0.02,79.5,30.27,30.26,30.23,0.9,4.0,4.1,12.6,4N90E
2015-05-23,2015,5,23,2,5,242.1,0.0,76.5,30.52,30.23,30.19,1.4,2.1,2.6,33.0,4N90E
2015-05-24,2015,5,24,2,5,43.49,0.28,81.4,30.19,30.21,30.19,4.7,2.9,5.5,57.8,4N90E
2015-05-25,2015,5,25,2,5,76.46,0.04,80.3,30.16,30.16,30.15,3.6,3.7,5.2,44.8,4N90E
2015-05-26,2015,5,26,2,5,145.41,0.0,79.3,30.11,30.11,30.09,3.4,4.8,5.8,35.5,4N90E
