-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2017,360,25.13,27.51,25.98,82.32,4.52,12.02,1.93,3.06,64.5
2017,361,24.71,28.11,26.19,79.87,0.71,20.43,2.42,3.28,38.4
2017,362,24.81,27.86,26.17,80.84,1.1,19.03,2.22,3.8,56.5
2017,363,24.79,28.64,26.53,81.59,0.9,14.96,3.42,4.39,68.8
2017,364,25.56,28.01,26.6,87.36,7.67,6.99,6.12,8.21,73.2
2017,365,25.25,27.81,26.39,85.69,16.83,11.42,4.46,6.02,80.2
2018,1,25.34,27.4,26.17,85.57,17.43,16.46,5.0,6.21,86.1
2018,2,25.05,27.59,26.1,86.22,23.62,15.03,3.4,5.81,90.6
2018,3,24.55,26.35,25.29,91.27,41.51,6.59,3.69,6.13,49.2
2018,4,24.18,25.98,25.13,87.34,5.11,15.89,2.52,4.78,61.2
2018,5,24.65,28.71,26.78,75.99,0.2,17.7,1.81,2.5,140.4
2018,6,24.98,29.15,26.89,78.23,0.04,19.48,2.58,3.02,194.6
2018,7,24.15,29.61,26.72,74.2,0.06,19.1,1.92,3.55,144.2
2018,8,25.45,27.72,26.33,77.09,2.53,16.9,0.68,1.68,290.7
2018,9,24.1,29.38,26.32,72.97,0.14,14.7,1.47,4.03,346.6
2018,10,24.01,29.05,26.62,69.66,0.06,21.39,1.43,2.45,306.1
2018,11,25.3,28.84,26.77,69.05,1.69,20.36,1.83,2.99,263.5
2018,12,24.55,26.83,25.71,77.05,1.11,18.21,3.1,5.59,99.6
2018,13,23.54,27.02,25.29,83.57,3.13,17.54,5.43,7.61,77.9
2018,14,23.73,27.37,25.46,81.61,2.41,19.03,5.58,6.64,77.4
2018,15,24.21,26.73,25.28,81.2,4.95,19.93,3.3,5.32,74.6
2018,16,24.49,28.1,26.13,76.66,0.65,19.7,1.13,1.97,41.9
2018,17,24.75,27.52,25.99,83.22,8.76,18.04,3.0,4.21,48.5
2018,18,24.7,27.81,26.0,84.91,7.87,14.56,4.18,5.33,49.3
2018,19,24.73,27.72,26.04,84.45,1.34,17.49,4.6,5.33,64.7
2018,20,24.59,28.13,26.11,81.81,14.77,15.82,2.65,3.7,57.1
2018,21,24.56,26.45,25.34,88.65,7.92,13.28,3.21,4.72,0.5
2018,22,24.36,27.34,25.62,82.79,2.21,16.67,1.76,2.19,288.8
2018,23,24.7,27.3,25.82,78.21,0.8,20.16,2.54,4.27,250.4
2018,24,24.36,29.12,26.54,75.41,1.18,19.84,2.06,3.08,249.0
2018,25,25.38,29.26,27.0,77.11,1.84,18.38,1.48,3.01,104.5
2018,26,25.32,28.0,26.23,82.69,13.25,16.78,1.42,2.1,45.0
2018,27,25.12,30.19,27.33,73.42,1.89,20.33,1.98,4.08,186.8
2018,28,25.41,28.35,26.66,74.83,9.02,10.78,1.43,2.14,319.5
2018,29,25.41,28.62,26.89,73.92,1.17,19.1,1.19,1.81,285.4
2018,30,25.54,28.12,26.84,79.09,23.04,21.21,1.33,1.87,31.7
2018,31,25.8,28.03,26.69,81.66,9.05,23.13,1.51,2.36,336.5
2018,32,25.36,27.57,26.39,85.27,0.55,21.11,2.59,3.34,19.8
2018,33,25.42,28.95,27.07,81.33,1.23,22.43,3.59,4.74,79.9
2018,34,25.7,28.71,27.09,82.7,1.78,20.76,5.65,7.4,78.3
2018,35,25.26,29.04,27.01,80.6,2.11,22.21,5.96,7.51,76.4
2018,36,25.05,28.89,26.74,77.82,0.14,21.61,6.23,7.1,78.9
2018,37,24.87,28.45,26.57,78.02,0.02,21.55,6.51,8.02,77.9
2018,38,24.86,28.91,26.65,75.37,0.02,23.56,4.65,5.32,68.2
2018,39,24.69,28.91,26.63,75.15,0.02,23.72,5.17,6.27,59.4
2018,40,24.51,29.04,26.67,76.43,0.01,21.49,4.65,5.47,74.3
2018,41,24.82,28.58,26.56,77.65,3.7,21.26,5.08,6.1,57.0
2018,42,24.63,28.55,26.5,76.38,0.08,21.15,5.42,6.64,63.1
2018,43,24.1,29.41,26.59,74.28,0.01,23.82,6.48,9.16,83.8
2018,44,24.25,29.75,26.99,72.69,0.6,23.32,4.92,6.3,79.4
2018,45,25.31,28.34,26.85,76.82,1.61,18.65,4.03,6.26,72.1
2018,46,25.45,28.54,26.8,78.07,1.25,23.37,2.92,4.06,39.7
2018,47,25.12,29.17,26.92,77.6,0.05,19.09,2.8,3.44,10.9
2018,48,25.31,29.16,26.96,78.52,0.04,22.99,3.17,4.0,10.6
2018,49,25.31,29.28,27.06,79.6,0.31,21.86,2.59,3.34,41.2
2018,50,25.52,28.85,26.91,81.27,9.77,19.29,3.78,4.75,48.1
2018,51,24.8,28.3,26.68,76.53,0.34,22.69,2.4,3.66,68.1
2018,52,25.78,28.74,27.24,74.15,20.35,15.51,1.6,2.22,151.9
2018,53,25.16,28.25,26.45,79.68,20.72,11.82,2.58,3.92,220.7
2018,54,24.69,28.11,26.4,74.41,6.74,13.7,1.98,3.64,177.7
2018,55,25.06,28.62,26.66,82.28,7.44,18.87,4.74,6.25,75.7
2018,56,25.55,28.08,26.51,85.12,8.54,9.71,5.19,6.67,78.8
2018,57,25.37,28.84,26.85,81.95,2.26,17.29,4.39,5.43,70.9
2018,58,25.55,28.19,26.79,81.43,70.6,13.13,3.57,4.62,64.7
2018,59,24.6,28.84,26.8,79.85,21.1,21.67,3.77,5.87,73.9
2018,60,25.03,28.23,26.57,79.55,4.07,20.85,1.9,2.59,57.4
2018,61,25.37,28.62,26.93,82.82,1.24,23.56,3.17,4.88,50.2
2018,62,26.03,28.73,27.25,79.04,4.77,17.97,1.62,2.19,11.4
2018,63,26.05,28.44,26.98,80.14,4.21,19.83,2.1,3.24,357.9
2018,64,25.64,28.1,26.98,81.81,1.85,20.6,2.25,2.9,29.4
2018,65,26.15,28.82,27.29,79.11,5.44,16.44,1.65,2.55,22.6
2018,66,25.98,27.16,26.58,81.44,3.72,20.57,2.08,3.28,16.4
2018,67,26.04,29.23,27.22,82.36,4.39,19.34,3.23,4.09,88.4
2018,68,25.58,29.41,27.31,79.7,1.84,19.8,5.3,7.02,75.3
2018,69,25.57,28.6,26.92,83.18,17.01,15.99,5.65,7.64,80.0
2018,70,25.49,29.16,27.18,80.23,7.67,21.62,4.32,5.45,80.3
2018,71,25.26,29.33,27.18,78.36,0.51,19.79,4.44,5.72,74.1
2018,72,24.99,29.75,27.34,78.4,0.02,24.49,5.05,6.99,62.2
2018,73,25.16,30.43,27.64,74.73,0.26,25.13,3.19,3.89,78.0
2018,74,26.41,29.73,27.67,77.58,7.42,21.96,1.71,3.77,7.4
2018,75,26.29,29.19,27.34,77.28,2.17,21.54,2.52,3.99,45.6
2018,76,25.98,29.22,27.43,80.17,0.23,23.53,3.33,4.42,50.6
2018,77,26.16,29.02,27.49,82.0,1.39,20.12,3.32,4.72,57.6
2018,78,26.08,29.9,27.65,79.89,0.89,22.4,2.8,3.92,24.3
2018,79,25.87,29.15,27.23,81.57,7.93,19.6,2.4,3.05,348.0
2018,80,25.66,28.8,27.1,79.67,2.34,23.0,2.45,3.74,3.0
2018,81,25.39,29.8,27.46,77.23,1.73,22.54,3.79,4.76,38.6
2018,82,25.73,28.67,27.23,79.74,0.55,16.79,3.87,5.28,66.1
2018,83,25.94,29.41,27.44,80.62,1.57,19.93,3.8,4.58,64.1
2018,84,26.34,30.5,27.99,75.01,4.37,20.76,1.9,3.53,142.8
2018,85,26.32,29.5,27.58,75.54,1.15,21.88,1.73,2.62,19.8
2018,86,25.85,29.45,27.31,76.88,0.1,20.53,2.83,4.52,37.7
2018,87,25.9,29.01,27.31,78.56,0.48,22.79,3.34,4.6,47.4
2018,88,26.09,29.45,27.59,75.64,0.75,21.57,1.54,2.28,315.3
2018,89,26.18,29.23,27.48,77.5,0.67,23.25,2.47,3.62,226.7
2018,90,25.63,29.67,27.25,78.57,2.72,21.68,4.02,4.4,218.8
2018,91,24.12,26.47,25.42,83.8,15.42,18.26,2.98,5.72,303.9
2018,92,25.05,30.29,27.28,70.66,4.17,22.55,2.34,4.55,347.3
2018,93,25.87,28.32,27.28,77.78,3.13,21.73,1.69,2.89,11.1
2018,94,26.66,29.03,27.5,79.59,5.66,17.31,1.82,2.9,352.1
2018,95,26.15,27.43,26.83,83.14,15.1,20.09,1.55,2.76,351.3
2018,96,26.33,28.07,27.16,80.74,3.87,17.98,1.97,3.01,30.4
2018,97,26.15,28.31,27.05,81.56,2.93,19.95,3.04,3.74,30.6
2018,98,25.72,29.04,27.27,80.29,0.7,14.83,4.39,5.97,56.3
2018,99,26.58,29.97,28.16,77.82,3.27,20.27,4.17,5.79,78.4
2018,100,26.74,30.12,28.07,77.94,2.38,19.93,3.14,4.02,73.7
2018,101,26.33,29.37,27.82,80.97,8.52,19.32,3.17,4.16,71.7
2018,102,26.41,29.05,27.67,83.83,7.77,19.9,4.06,5.14,69.4
2018,103,26.98,29.56,28.06,83.0,10.83,20.05,4.06,5.21,61.1
2018,104,26.71,28.46,27.42,84.54,4.51,12.43,5.92,9.2,66.4
2018,105,26.55,29.37,27.68,80.01,9.86,15.97,2.83,9.1,118.6
2018,106,26.82,29.95,28.05,75.26,5.56,15.67,1.21,2.33,62.0
2018,107,26.7,29.47,27.75,78.0,1.15,20.67,1.93,3.5,24.3
2018,108,26.31,28.51,27.32,83.93,4.02,19.15,3.48,4.52,54.9
2018,109,26.26,30.07,27.75,78.98,6.75,21.82,2.61,3.39,49.3
2018,110,26.26,28.79,27.36,80.93,5.65,17.4,2.3,3.82,44.2
2018,111,26.37,27.49,27.01,82.75,9.25,20.24,1.48,2.76,19.2
2018,112,26.43,29.15,27.53,78.93,8.72,19.86,1.49,2.84,306.3
2018,113,26.08,29.79,27.77,77.91,3.61,20.21,2.26,2.96,308.0
2018,114,26.29,28.6,27.37,79.5,4.18,17.08,2.76,3.36,240.1
2018,115,25.62,30.26,27.64,75.77,14.8,14.67,3.04,3.7,206.5
2018,116,25.55,28.81,27.05,81.55,43.87,9.56,4.19,5.03,194.6
2018,117,25.21,30.77,28.02,71.63,0.54,23.25,1.44,2.63,219.0
2018,118,26.42,31.48,28.69,71.14,0.65,24.18,1.84,2.85,212.5
2018,119,26.8,29.8,27.99,78.62,2.61,19.85,3.39,4.77,206.2
2018,120,25.49,28.44,26.99,80.84,5.92,16.08,4.4,5.92,209.9
2018,121,25.02,29.23,27.21,76.4,3.61,16.33,3.41,5.17,218.0
2018,122,25.58,27.73,26.58,80.94,9.88,21.12,1.33,2.0,45.4
2018,123,25.49,29.68,27.4,79.52,7.51,17.43,1.81,2.69,53.6
2018,124,25.97,30.68,28.04,78.64,6.42,22.92,2.04,3.36,56.0
2018,125,26.55,29.97,27.85,79.89,4.56,18.34,2.32,3.52,39.6
2018,126,26.11,28.51,27.01,84.39,3.77,18.77,3.34,4.26,355.9
2018,127,25.67,27.53,26.77,83.85,5.48,15.57,2.27,3.59,2.3
2018,128,26.48,29.69,27.73,78.24,6.02,20.01,1.48,2.56,3.2
2018,129,26.11,28.29,27.04,83.65,6.65,15.21,2.11,3.14,12.5
2018,130,26.13,28.06,27.1,82.71,0.45,21.57,2.34,2.97,29.7
2018,131,26.24,28.75,27.5,80.28,7.41,16.06,1.56,2.57,59.7
2018,132,26.48,28.94,27.74,79.63,1.5,19.95,1.66,3.18,74.7
2018,133,26.45,29.44,27.73,80.76,4.19,22.02,2.4,3.04,43.9
2018,134,26.55,28.32,27.33,84.18,7.21,21.06,2.91,3.72,40.6
2018,135,26.37,29.75,27.65,80.32,5.02,20.49,1.68,3.2,66.0
2018,136,26.17,28.06,26.95,86.33,3.43,15.36,1.68,2.37,294.4
2018,137,26.08,27.54,26.76,86.92,10.14,19.11,3.12,4.26,288.3
2018,138,25.92,28.29,26.96,82.27,6.6,12.39,2.48,3.44,301.3
2018,139,25.45,27.14,26.29,84.72,8.5,5.95,2.98,4.05,323.0
2018,140,25.72,30.14,27.66,77.03,1.85,21.71,1.75,2.47,23.1
2018,141,26.22,28.07,27.01,83.0,7.33,20.16,2.66,3.48,356.8
2018,142,26.12,27.37,26.59,88.48,25.59,9.78,2.96,4.2,348.1
2018,143,25.99,29.57,27.42,81.54,5.06,20.59,2.0,2.76,221.7
2018,144,25.97,28.74,27.1,85.03,24.5,9.97,3.49,4.52,223.9
2018,145,25.98,29.15,27.11,83.35,56.67,22.0,3.36,5.14,267.8
2018,146,25.98,28.09,26.93,80.01,50.74,14.96,2.65,4.05,237.3
2018,147,25.94,29.94,27.63,74.13,0.23,14.26,1.99,3.38,91.1
2018,148,26.47,30.89,28.29,74.94,1.23,18.9,2.43,3.39,89.1
2018,149,26.01,29.7,27.53,75.66,1.27,12.31,2.3,4.07,247.4
2018,150,25.54,29.24,27.45,79.18,1.31,22.41,3.78,5.35,190.2
2018,151,25.99,29.49,27.7,76.53,0.6,21.08,4.03,6.18,198.8
2018,152,25.97,30.08,27.83,72.9,0.05,15.17,3.58,5.68,206.0
2018,153,25.45,31.29,28.05,74.64,0.07,22.28,3.31,4.49,240.2
2018,154,26.55,29.74,27.84,80.26,0.14,23.95,4.1,4.81,233.7
2018,155,26.23,30.02,27.81,78.8,0.33,19.41,4.23,5.35,224.7
2018,156,26.27,30.75,28.44,73.24,0.49,17.14,2.82,4.59,204.5
2018,157,26.53,31.1,28.52,73.97,0.15,23.26,2.38,3.53,230.4
2018,158,26.35,29.88,27.83,80.45,0.8,20.46,4.87,5.78,215.9
2018,159,26.24,28.99,27.45,81.07,0.61,20.33,5.51,6.69,227.0
2018,160,26.63,28.91,27.55,81.42,4.23,16.02,5.69,6.56,225.1
2018,161,26.35,29.97,28.0,79.35,1.68,20.57,4.65,5.98,208.8
2018,162,26.37,29.58,27.77,78.24,0.29,21.26,4.21,5.79,205.4
2018,163,25.75,31.2,28.22,75.26,0.03,23.32,3.84,5.26,196.1
2018,164,25.64,31.92,28.74,69.47,0.01,22.76,2.73,4.27,197.1
2018,165,26.06,30.42,27.89,75.5,0.04,19.21,4.56,5.88,216.2
2018,166,25.81,29.76,27.56,77.5,0.45,17.26,6.23,7.62,207.7
2018,167,26.39,29.51,27.62,78.28,0.58,18.03,5.79,6.96,230.2
2018,168,25.84,28.6,27.05,82.04,5.44,17.37,5.9,6.57,236.8
2018,169,25.38,27.23,26.22,83.76,25.04,8.09,6.68,7.9,221.8
2018,170,25.3,27.97,26.47,82.26,11.9,8.0,7.7,10.13,231.7
2018,171,25.13,29.56,27.39,75.51,1.95,13.4,3.72,5.15,234.5
2018,172,26.32,30.01,27.75,72.48,0.38,16.37,1.23,2.35,307.3
2018,173,25.83,28.96,27.19,79.22,0.88,23.37,2.31,3.2,288.0
2018,174,25.45,28.25,26.69,79.24,4.31,14.42,4.27,5.12,223.7
2018,175,24.96,29.31,26.92,77.03,4.31,16.75,4.61,6.21,224.0
2018,176,25.14,27.9,26.28,78.69,5.69,14.37,5.12,7.05,229.3
2018,177,24.85,29.18,26.59,76.51,2.25,17.0,4.6,5.85,220.8
2018,178,24.47,29.5,26.7,73.99,5.07,20.73,4.53,5.61,211.0
2018,179,25.11,28.72,26.69,76.4,4.18,21.61,4.52,5.86,216.5
2018,180,24.86,29.57,26.96,74.85,1.79,20.43,4.29,6.02,214.7
2018,181,25.08,29.25,26.92,76.88,1.34,20.47,5.4,6.85,199.9
2018,182,24.74,29.68,27.05,74.67,1.05,20.77,3.3,4.78,224.0
2018,183,25.37,29.47,27.16,74.47,0.09,14.08,3.0,3.64,229.2
2018,184,25.06,29.92,27.34,75.33,0.21,24.18,3.6,4.77,220.9
2018,185,25.36,28.1,26.5,79.7,0.71,21.53,5.27,6.68,231.4
2018,186,24.81,28.32,26.05,76.25,10.0,15.47,5.89,7.98,223.6
2018,187,24.7,29.3,26.81,78.48,3.93,22.72,6.27,8.31,214.0
2018,188,25.16,29.71,27.36,78.75,1.47,21.02,3.99,4.51,220.0
2018,189,25.96,28.9,27.09,81.96,3.8,20.45,5.02,5.92,235.5
2018,190,25.86,27.38,26.47,83.74,10.66,11.1,7.45,8.59,229.2
2018,191,24.99,29.04,26.87,77.78,5.26,14.66,7.59,9.99,219.8
2018,192,24.57,28.13,26.4,79.03,0.21,14.26,5.42,6.86,222.1
2018,193,25.47,28.81,26.9,79.12,0.5,22.41,5.52,6.64,220.4
2018,194,24.61,30.76,27.36,73.74,1.02,22.01,7.31,8.49,212.4
2018,195,25.71,28.76,26.97,78.8,0.46,21.37,9.27,11.43,211.3
2018,196,25.66,28.82,27.08,79.82,0.18,22.94,8.28,10.63,205.0
2018,197,25.67,29.37,27.36,79.53,0.56,22.54,5.5,6.58,211.3
2018,198,25.5,28.44,26.57,81.05,1.56,12.12,7.25,9.03,230.0
2018,199,25.51,29.18,27.24,79.38,0.7,20.57,8.45,10.07,224.3
2018,200,26.23,29.91,27.61,78.95,2.97,20.14,9.18,9.75,215.6
2018,201,25.95,28.97,27.13,77.39,2.98,15.54,9.8,11.44,223.1
2018,202,25.59,29.57,27.2,77.35,0.14,20.83,7.81,8.33,215.0
2018,203,25.43,29.35,27.14,77.06,0.44,21.93,6.42,7.24,214.3
2018,204,25.32,29.96,27.28,76.94,0.25,21.04,6.17,7.29,207.4
2018,205,25.51,29.4,27.31,76.57,0.08,21.5,5.98,7.95,215.2
2018,206,25.76,30.33,27.65,76.09,2.23,19.75,6.24,7.19,209.2
2018,207,26.22,29.01,27.38,79.82,6.36,17.75,6.57,7.9,222.6
2018,208,26.15,29.16,27.29,81.77,12.78,16.55,7.46,9.29,225.5
2018,209,25.76,27.78,26.51,83.65,23.8,12.34,7.16,8.67,223.6
2018,210,25.36,27.86,26.24,83.53,32.68,10.04,8.56,10.86,224.2
2018,211,25.12,27.63,26.23,79.98,11.36,8.82,6.44,8.51,220.8
2018,212,24.66,30.28,27.1,75.04,0.25,17.72,4.87,5.98,227.7
2018,213,25.44,28.79,26.89,80.49,0.74,21.9,5.14,6.21,228.7
2018,214,25.46,30.18,27.18,75.69,0.39,21.51,4.26,4.82,224.3
2018,215,25.25,29.84,27.08,79.41,0.21,24.08,4.19,4.93,223.4
2018,216,25.28,29.7,26.92,79.11,0.06,24.59,5.54,6.89,229.0
2018,217,25.34,29.48,27.17,79.6,1.06,22.18,6.78,7.82,219.8
2018,218,25.58,28.47,26.94,81.92,1.28,21.3,8.14,9.4,226.4
2018,219,25.95,28.37,26.89,81.28,1.44,17.19,7.98,9.4,230.0
2018,220,25.86,28.54,26.88,80.72,0.96,10.84,7.19,9.09,226.8
2018,221,25.18,27.85,26.32,81.37,4.34,11.28,6.65,8.48,223.7
2018,222,25.12,29.02,26.73,79.49,3.3,17.2,6.77,8.02,216.5
2018,223,25.43,28.08,26.55,81.63,1.48,20.55,8.0,10.19,219.3
2018,224,25.64,29.33,27.2,78.22,0.71,21.13,8.07,9.55,213.6
2018,225,25.67,29.07,27.13,79.76,1.11,18.61,7.45,9.46,209.6
2018,226,25.81,28.64,26.94,81.92,2.05,18.36,5.96,7.97,213.8
2018,227,25.66,30.31,27.68,76.94,3.26,22.71,4.6,5.68,218.1
2018,228,25.57,30.41,27.35,75.93,1.61,22.19,4.55,6.83,239.5
2018,229,25.72,29.11,27.19,78.86,1.46,20.0,6.57,7.69,234.9
2018,230,26.04,29.37,27.38,79.08,4.72,20.56,7.46,8.61,220.6
2018,231,25.39,27.77,26.48,83.44,24.3,10.24,7.37,9.84,222.6
2018,232,25.35,28.63,26.65,81.6,6.41,13.57,5.25,6.21,231.5
2018,233,25.3,27.03,26.07,84.99,14.78,9.16,6.65,7.76,242.4
2018,234,24.86,26.53,25.56,86.49,27.48,8.21,6.76,7.81,238.7
2018,235,24.99,27.69,25.98,82.31,3.74,14.23,7.6,8.77,224.7
2018,236,25.0,29.36,26.64,76.49,1.08,19.65,6.52,7.47,204.6
2018,237,24.55,29.05,26.5,73.77,1.93,19.01,6.16,8.33,216.2
2018,238,24.67,29.51,26.75,76.85,0.36,20.09,4.66,5.74,209.0
2018,239,24.87,29.49,26.87,78.14,2.43,17.74,5.37,6.09,198.0
2018,240,24.96,30.38,27.3,76.0,0.78,22.03,4.98,6.02,188.8
2018,241,24.85,30.94,27.47,71.89,0.17,23.7,2.93,4.08,205.4
2018,242,25.06,30.3,27.17,74.27,0.71,23.24,4.29,6.59,223.3
2018,243,24.82,29.43,26.65,71.38,1.29,22.08,5.57,7.14,199.5
2018,244,24.73,29.84,27.02,74.44,0.06,24.3,3.95,5.41,225.1
2018,245,25.15,29.67,27.0,77.28,0.19,17.57,4.4,5.37,237.6
2018,246,24.85,28.64,26.49,78.9,3.2,20.77,5.22,6.26,233.2
2018,247,24.43,26.59,25.34,78.9,2.06,7.93,6.68,9.31,220.0
2018,248,24.1,29.87,26.7,75.14,0.18,15.57,4.18,5.34,225.6
2018,249,25.08,28.74,26.78,78.79,1.35,21.02,3.33,3.89,258.3
2018,250,24.8,28.43,26.59,80.53,2.61,21.8,3.87,5.38,268.2
2018,251,25.77,28.58,26.95,81.44,4.87,21.15,4.97,6.07,260.8
2018,252,24.8,28.8,26.7,76.97,5.25,17.09,5.73,6.9,217.3
2018,253,23.84,27.03,25.36,78.58,3.05,19.04,5.39,7.0,216.3
2018,254,24.54,28.27,26.17,77.08,1.19,15.07,3.07,4.19,229.4
2018,255,24.63,29.42,26.7,77.58,2.26,22.18,4.48,5.7,231.5
2018,256,25.26,29.12,26.79,79.32,2.87,21.98,5.16,6.18,224.7
2018,257,24.95,28.35,26.3,80.23,1.47,19.87,5.12,5.82,239.4
2018,258,24.52,27.61,25.82,83.93,6.7,15.22,5.21,6.93,252.7
2018,259,24.91,26.68,25.71,85.0,9.11,17.64,5.46,7.93,227.4
2018,260,24.9,27.74,25.99,84.02,22.14,12.14,6.43,8.98,215.6
2018,261,25.03,27.29,26.12,80.65,19.6,10.65,4.72,6.32,210.7
2018,262,24.6,28.45,26.54,76.2,2.01,21.85,3.27,4.18,201.3
2018,263,25.21,29.95,27.41,74.01,0.61,24.43,1.98,3.07,91.1
2018,264,25.92,28.58,27.03,80.45,0.38,24.07,2.22,4.42,35.5
2018,265,25.01,28.24,26.28,81.82,6.88,19.55,2.91,4.49,29.4
2018,266,24.77,27.25,25.92,83.32,25.68,18.76,2.21,4.11,241.8
2018,267,25.08,29.26,26.88,79.76,15.8,16.36,5.34,6.47,202.0
2018,268,24.89,27.5,26.05,82.24,1.37,18.27,3.82,4.85,229.8
2018,269,24.65,29.78,26.83,78.29,0.78,21.78,4.11,5.35,223.7
2018,270,25.07,30.25,27.28,76.06,0.96,22.29,2.75,4.43,251.8
2018,271,25.52,28.63,26.8,79.61,3.83,16.32,2.1,3.33,352.0
2018,272,25.24,28.7,26.78,81.76,7.51,22.02,2.23,2.98,8.6
2018,273,25.62,26.86,26.08,88.09,7.3,17.65,2.48,3.66,289.6
2018,274,25.66,28.58,26.72,83.41,10.12,16.12,3.77,4.77,235.1
2018,275,25.49,27.69,26.5,83.91,5.38,15.07,2.75,5.1,253.7
2018,276,25.69,28.51,26.94,82.49,1.61,20.28,2.27,3.18,331.9
2018,277,25.46,27.44,26.45,85.08,16.73,9.5,2.64,3.12,291.6
2018,278,25.09,27.97,26.22,85.62,6.57,16.13,4.2,5.25,239.3
2018,279,24.88,28.17,26.19,82.25,29.5,17.16,2.82,3.54,228.7
2018,280,25.03,27.8,26.05,81.41,25.79,18.4,2.11,2.97,321.6
2018,281,24.67,27.63,26.02,79.47,7.34,17.35,1.64,3.26,321.5
2018,282,25.09,27.75,26.23,78.91,8.73,18.52,1.14,2.17,332.0
2018,283,24.77,26.37,25.29,88.11,8.51,11.61,3.06,4.16,316.4
2018,284,24.35,27.69,25.76,81.61,2.94,7.39,2.66,3.23,282.5
2018,285,24.16,27.41,25.52,81.6,9.87,11.83,2.35,3.19,326.8
2018,286,23.83,27.13,25.36,83.65,13.38,17.68,2.66,3.32,349.4
2018,287,24.69,27.81,26.21,83.18,23.72,10.04,1.88,3.13,14.6
2018,288,25.21,28.39,26.48,81.36,3.92,19.81,2.73,3.44,252.1
2018,289,25.0,26.61,25.75,83.84,10.27,15.53,3.36,3.78,222.5
2018,290,24.49,27.35,25.65,84.13,7.68,14.56,5.5,6.61,229.8
2018,291,24.1,27.44,25.6,82.21,1.78,18.95,5.16,6.76,244.4
2018,292,24.54,28.69,26.53,78.1,1.58,8.4,3.51,4.37,233.8
2018,293,25.03,27.64,26.1,81.55,3.68,19.81,3.59,5.41,245.4
2018,294,24.58,28.51,26.35,80.68,1.17,20.66,2.84,3.69,248.5
2018,295,25.22,29.0,26.74,78.76,5.64,22.19,1.56,2.48,278.1
2018,296,25.31,28.84,26.78,75.96,2.9,16.14,2.51,3.2,231.4
2018,297,24.68,29.03,26.61,78.84,2.84,22.12,2.9,3.85,249.2
2018,298,25.0,27.78,26.17,83.26,24.05,19.74,2.0,2.81,275.0
2018,299,25.1,28.16,26.41,81.6,14.24,20.81,1.83,2.45,318.0
2018,300,25.19,29.44,27.13,76.56,0.78,20.1,1.65,2.95,35.3
2018,301,25.72,27.18,26.53,79.84,13.4,15.41,0.98,1.51,358.9
2018,302,25.81,28.2,26.91,81.74,3.42,23.3,2.19,3.71,60.1
2018,303,25.72,28.59,27.1,84.26,5.76,19.45,3.5,4.59,71.7
2018,304,26.24,27.9,26.92,85.01,5.11,19.74,4.46,6.31,91.7
2018,305,25.65,27.37,26.52,85.1,6.16,17.51,3.08,4.57,86.8
2018,306,25.42,28.03,26.68,83.57,3.23,16.41,4.23,5.32,72.5
2018,307,25.63,28.79,26.98,84.17,9.69,12.9,4.59,5.99,65.2
2018,308,25.53,27.23,26.27,86.24,39.75,17.47,2.69,4.9,74.0
2018,309,25.43,26.67,26.01,87.61,10.35,15.79,3.83,4.92,54.1
2018,310,25.09,26.96,26.1,87.85,30.99,14.07,4.45,6.33,67.4
2018,311,25.44,28.11,26.59,85.54,4.01,18.23,4.73,6.39,74.9
2018,312,25.37,27.59,26.51,82.59,6.5,19.17,2.6,5.47,69.6
2018,313,24.69,26.67,25.81,83.17,25.93,14.6,3.85,6.42,213.0
2018,314,24.31,28.19,26.04,79.55,13.18,14.11,3.13,3.79,212.0
2018,315,24.85,27.83,26.29,80.51,16.22,17.62,3.15,3.62,197.5
2018,316,24.96,29.71,27.15,75.38,2.59,17.93,2.49,3.37,181.8
2018,317,25.21,28.87,26.61,80.93,19.48,14.9,2.68,3.54,198.0
2018,318,24.77,26.57,25.49,87.96,6.27,12.34,1.76,2.78,298.9
2018,319,24.47,27.5,25.83,83.04,5.52,15.5,1.27,1.81,340.6
2018,320,25.46,28.33,26.48,81.38,56.28,14.65,1.13,2.44,180.7
2018,321,24.83,29.59,27.02,77.47,6.9,18.67,2.48,3.59,163.6
