Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2017-11-04,2017,11,4,23.4,30.6,27.2,87.0,4.6,3.2,4.0,340.0,1.0,SE,308,SON,4.6,4.6,original,False,1.7227665977411035,2.1447610589527217,1.6120744069079576
2017-11-05,2017,11,5,23.6,32.0,28.7,77.0,0.4,1.7,5.0,270.0,2.0,N ,309,SON,0.4,0.4,original,False,0.33647223662121295,0.6324555320336759,-0.8870328809195814
2017-11-06,2017,11,6,23.6,31.8,29.2,75.0,0.0,5.2,5.0,10.0,3.0,N ,310,SON,0.0,0.0,original,False,0.0,0.0,
2017-11-07,2017,11,7,23.6,31.8,28.8,78.0,,6.7,2.0,160.0,1.0,SE,311,SON,,0.032280115456367164,linear_interpolation,False,0.031770059934774955,0.17966667875921558,-3.0457682078571686
2017-11-08,2017,11,8,,,27.0,86.0,,3.7,4.0,160.0,2.0,SE,312,SON,,0.06560223676661071,linear_interpolation,False,0.06354011986954991,0.2561293360132937,-2.4761772262731103
2017-11-09,2017,11,9,23.0,32.6,29.5,71.0,0.1,0.5,5.0,200.0,3.0,S ,313,SON,0.1,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.1236954772831202
2017-11-10,2017,11,10,23.4,32.6,28.5,78.0,,4.2,4.0,320.0,2.0,SE,314,SON,,2.0215889859476257,linear_interpolation,False,1.1057828473034386,1.4218259337723538,0.7218254302973792
2017-11-11,2017,11,11,23.4,31.2,28.0,80.0,7.3,5.3,2.0,330.0,1.0,SE,315,SON,7.3,7.3,original,False,2.1162555148025524,2.701851217221259,2.135474954790574
2017-11-12,2017,11,12,23.6,32.0,28.2,80.0,0.0,0.4,4.0,330.0,2.0,N ,316,SON,0.0,0.0,original,False,0.0,0.0,
2017-11-13,2017,11,13,23.6,,29.4,73.0,0.8,3.4,7.0,310.0,3.0,N ,317,SON,0.8,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.22137977793405583
2017-11-14,2017,11,14,23.6,32.4,28.5,79.0,,5.9,2.0,310.0,1.0,S ,318,SON,,2.5496478698597693,linear_interpolation,False,1.266848406978716,1.5967616822368231,0.9678548767761463
2017-11-15,2017,11,15,23.6,31.6,28.3,80.0,6.0,5.9,3.0,320.0,1.0,NW,319,SON,6.0,6.0,original,False,1.9459101490553132,2.449489742783178,1.91110384782949
2017-11-16,2017,11,16,23.6,30.8,29.0,81.0,,2.9,3.0,360.0,1.0,N ,320,SON,,7.691611238379515,linear_interpolation,False,2.1623583350224975,2.7733754232666583,2.19579058321353
2017-11-17,2017,11,17,23.6,32.8,29.1,77.0,,3.5,9.0,340.0,3.0,N ,321,SON,,9.792015131303584,linear_interpolation,False,2.3788065209896816,3.1292195722421883,2.4773986816882805
2017-11-18,2017,11,18,23.6,32.8,27.9,86.0,12.4,6.1,4.0,350.0,1.0,N ,322,SON,12.4,12.4,original,False,2.5952547069568657,3.521363372331802,2.757539549981993
2017-11-19,2017,11,19,23.2,,28.6,77.0,9.5,4.7,4.0,340.0,2.0,N ,323,SON,9.5,9.5,original,False,2.3513752571634776,3.082207001484488,2.4418197698730233
2017-11-20,2017,11,20,22.2,32.6,28.6,77.0,,5.5,3.0,360.0,1.0,E ,324,SON,,12.146099068801725,linear_interpolation,False,2.576125065854501,3.4851254021629874,2.7328063204305875
2017-11-21,2017,11,21,22.4,32.6,28.7,75.0,,6.7,4.0,350.0,2.0,S ,325,SON,,15.459040069214243,linear_interpolation,False,2.8008748745455248,3.931798579430824,3.0234231634716124
2017-11-22,2017,11,22,23.6,32.0,27.1,85.0,,7.3,4.0,360.0,1.0,SE,326,SON,,19.606873459739774,linear_interpolation,True,3.0256246832365483,4.4279649343394505,3.31474874621939
2017-11-23,2017,11,23,23.4,,26.5,88.0,24.8,2.1,3.0,140.0,1.0,SE,327,SON,24.8,24.8,original,True,3.250374491927572,4.979959839195493,3.60762517787463
2017-11-24,2017,11,24,23.2,31.6,26.9,86.0,13.1,2.2,5.0,290.0,2.0,SE,328,SON,13.1,13.1,original,False,2.6461747973841225,3.6193922141707713,2.8233689631466
2017-11-25,2017,11,25,23.4,29.6,25.6,93.0,93.4,5.8,4.0,330.0,1.0,SE,329,SON,93.4,93.4,original,True,4.547541073151455,9.664367542679656,5.355623171803229
2017-11-26,2017,11,26,23.0,29.4,25.9,91.0,29.7,0.6,3.0,170.0,1.0,SE,330,SON,29.7,29.7,original,True,3.4242626545931514,5.449770637375485,3.8357161518508867
2017-11-27,2017,11,27,23.2,30.0,26.2,90.0,37.4,1.1,4.0,360.0,2.0,N ,331,SON,37.4,37.4,original,True,3.648057459593681,6.115553940568262,4.1316367034248875
2017-11-28,2017,11,28,23.0,26.6,25.5,91.0,57.0,2.7,3.0,130.0,1.0,SE,332,SON,57.0,57.0,original,True,4.060443010546419,7.54983443527075,4.685276606224809
2017-11-29,2017,11,29,23.4,29.2,26.5,87.0,0.4,0.0,3.0,130.0,2.0,SE,333,SON,0.4,0.4,original,False,0.33647223662121295,0.6324555320336759,-0.8870328809195814
2017-11-30,2017,11,30,22.8,27.2,24.8,91.0,7.7,0.0,3.0,140.0,1.0,SE,334,SON,7.7,7.7,original,False,2.1633230256605382,2.7748873851023217,2.197051141056081
2017-12-01,2017,12,1,22.6,24.8,23.9,99.0,20.0,0.0,2.0,320.0,1.0,N ,335,DJF,20.0,20.0,original,True,3.044522437723423,4.47213595499958,3.339304788887643
2017-12-02,2017,12,2,23.2,27.5,25.5,94.0,91.4,0.0,2.0,150.0,0.0,N ,336,DJF,91.4,91.4,original,True,4.526126978647638,9.560334722173696,5.325744018795597
2017-12-03,2017,12,3,23.5,30.2,26.5,89.0,52.6,0.0,3.0,130.0,2.0,SE,337,DJF,52.6,52.6,original,True,3.9815490680767565,7.252585745787498,4.578440729342899
2017-12-04,2017,12,4,24.0,30.8,26.8,89.0,25.9,1.1,4.0,300.0,1.0,N ,338,DJF,25.9,25.9,original,True,3.292126286607793,5.089204259999788,3.662259683677426
2017-12-05,2017,12,5,23.8,28.8,26.9,91.0,38.0,1.4,2.0,130.0,1.0,N ,339,DJF,38.0,38.0,original,True,3.6635616461296463,6.164414002968976,4.1522470394049265
2017-12-06,2017,12,6,24.2,28.8,27.1,82.0,0.5,,4.0,180.0,1.0,S ,340,DJF,0.5,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.676316351500212
2017-12-07,2017,12,7,23.6,32.8,28.3,80.0,3.7,0.0,5.0,340.0,2.0,SE,341,DJF,3.7,3.7,original,False,1.547562508716013,1.9235384061671346,1.3712258391343388
2017-12-08,2017,12,8,23.0,32.0,28.4,78.0,,4.0,4.0,150.0,2.0,SE,342,DJF,8888.0,5.33331640500246,linear_interpolation,False,1.8458240176004101,2.30939741166445,1.777845621653367
2017-12-09,2017,12,9,23.0,,27.8,82.0,,4.4,4.0,10.0,1.0,N ,343,DJF,,7.534233337419847,linear_interpolation,False,2.1440855264848073,2.744855795377937,2.1719020075071103
2017-12-10,2017,12,10,23.0,31.5,28.1,80.0,10.5,5.5,3.0,320.0,2.0,N ,344,DJF,10.5,10.5,original,False,2.4423470353692043,3.24037034920393,2.5597280943240337
2017-12-11,2017,12,11,23.0,32.8,29.2,72.0,,4.6,3.0,110.0,2.0,SE,345,DJF,,5.310296423947839,linear_interpolation,False,1.8421826523036011,2.3044080419812456,1.772973070688565
2017-12-12,2017,12,12,23.8,30.8,28.1,79.0,,7.1,2.0,130.0,1.0,N ,346,DJF,,2.4625948659207726,linear_interpolation,False,1.242018269237998,1.5692657091521411,0.9307665113697495
2017-12-13,2017,12,13,22.4,31.8,28.5,73.0,0.9,3.9,3.0,350.0,1.0,N ,347,DJF,0.9,0.9,original,False,0.6418538861723948,0.9486832980505138,-0.1049662019527601
2017-12-14,2017,12,14,22.2,32.0,29.1,72.0,,6.8,3.0,330.0,2.0,NW,348,DJF,,2.1183785131344264,linear_interpolation,False,1.1373131593980192,1.4554650504682092,0.7710787462646806
2017-12-15,2017,12,15,23.8,33.2,29.3,72.0,,6.2,5.0,340.0,2.0,N ,349,DJF,,4.11804450062025,linear_interpolation,False,1.6327724326236437,2.0292965531484675,1.4891743977385972
2017-12-16,2017,12,16,22.6,31.8,28.3,79.0,7.4,6.6,2.0,150.0,1.0,SE,350,DJF,7.4,7.4,original,False,2.128231705849268,2.7202941017470885,2.1511574660151944
2017-12-17,2017,12,17,22.4,33.0,29.0,73.0,1.5,5.6,3.0,120.0,2.0,SE,351,DJF,1.5,1.5,original,False,0.9162907318741551,1.224744871391589,0.4113762196090122
2017-12-18,2017,12,18,22.4,30.4,27.4,81.0,,5.1,3.0,120.0,1.0,N ,352,DJF,,3.1231056256176606,linear_interpolation,False,1.416606672028108,1.7672310617510265,1.1862858546841988
2017-12-19,2017,12,19,23.8,28.6,26.5,87.0,5.8,4.2,5.0,90.0,2.0,E ,353,DJF,5.8,5.8,original,False,1.916922612182061,2.4083189157584592,1.8726344592227455
2017-12-20,2017,12,20,,29.2,25.9,90.0,23.5,0.8,3.0,150.0,1.0,SE,354,DJF,23.5,23.5,original,True,3.1986731175506815,4.847679857416329,3.5400773362925353
2017-12-21,2017,12,21,23.0,26.0,25.0,90.0,9.4,1.9,4.0,140.0,2.0,SE,355,DJF,9.4,9.4,original,False,2.341805806147327,3.0659419433511785,2.4294020450637115
2017-12-22,2017,12,22,22.6,,28.3,75.0,0.5,0.4,3.0,150.0,1.0,N ,356,DJF,0.5,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.676316351500212
2017-12-23,2017,12,23,24.6,29.6,26.8,87.0,1.0,6.1,5.0,150.0,1.0,SE,357,DJF,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2017-12-24,2017,12,24,24.0,30.4,27.7,82.0,1.2,1.1,4.0,130.0,2.0,S ,358,DJF,1.2,1.2,original,False,0.7884573603642702,1.0954451150103321,0.18351041357140283
2017-12-25,2017,12,25,23.8,30.8,27.8,79.0,1.0,2.7,4.0,130.0,2.0,SE,359,DJF,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2017-12-26,2017,12,26,23.6,30.0,27.6,82.0,2.2,3.4,3.0,140.0,1.0,E ,360,DJF,2.2,2.2,original,False,1.1631508098056809,1.4832396974191326,0.8110150889850127
2017-12-27,2017,12,27,22.8,,28.1,78.0,,0.5,2.0,340.0,1.0,N ,361,DJF,,2.746895108043436,seasonal_interpolation,False,1.320927525836439,1.657375970636547,1.0477190011440087
2017-12-28,2017,12,28,21.6,33.0,28.6,74.0,,3.1,3.0,120.0,2.0,SE,362,DJF,,6.609823156444655,seasonal_interpolation,False,2.029439933291446,2.5709576341209233,2.021456195959108
2017-12-29,2017,12,29,22.6,30.6,28.3,78.0,,7.2,4.0,130.0,2.0,SE,363,DJF,,5.0168739691823,seasonal_interpolation,False,1.79456785022897,2.239837933686788,1.7090845142562727
2017-12-30,2017,12,30,,,26.4,88.0,,2.8,5.0,130.0,2.0,SE,364,DJF,,2.6314041801770944,seasonal_interpolation,False,1.2896193999737466,1.6221603435471768,1.0016307889495997
2017-12-31,2017,12,31,23.4,30.0,26.8,86.0,,0.6,7.0,120.0,2.0,SE,365,DJF,8888.0,3.532873924522564,seasonal_interpolation,False,1.5113561587597877,1.8795940850413857,1.3205742235504554
2018-01-01,2018,1,1,23.8,31.4,27.7,82.0,5.2,1.4,4.0,110.0,3.0,SE,1,DJF,5.2,5.2,original,False,1.8245492920510458,2.280350850198276,1.7493513911998586
2018-01-02,2018,1,2,23.2,30.2,26.4,88.0,6.5,5.0,4.0,140.0,2.0,SE,2,DJF,6.5,6.5,original,False,2.0149030205422647,2.5495097567963922,2.0023007601383904
2018-01-03,2018,1,3,23.2,27.8,25.9,92.0,20.9,3.7,3.0,160.0,1.0,N ,3,DJF,20.9,20.9,original,True,3.086486636822455,4.571651780264984,3.3938754877422133
2018-01-04,2018,1,4,22.8,30.6,27.6,78.0,5.7,0.0,4.0,130.0,1.0,SE,4,DJF,5.7,5.7,original,False,1.9021075263969205,2.3874672772626644,1.852935400713721
2018-01-05,2018,1,5,22.6,32.0,28.1,76.0,,2.3,4.0,320.0,2.0,N ,5,DJF,,2.553992730414711,linear_interpolation,False,1.2680716842646138,1.5981216256639263,0.9696750037826749
2018-01-06,2018,1,6,21.8,32.0,27.6,76.0,,5.0,3.0,20.0,1.0,N ,6,DJF,,0.8852036310209863,linear_interpolation,False,0.6340358421323069,0.9408526085530009,-0.12140962170551775
2018-01-07,2018,1,7,21.6,31.8,28.2,78.0,0.0,1.9,4.0,170.0,2.0,NW,7,DJF,0.0,0.0,original,False,0.0,0.0,
2018-01-08,2018,1,8,22.4,31.2,27.0,83.0,1.7,8.5,3.0,320.0,1.0,SE,8,DJF,1.7,1.7,original,False,0.9932517730102834,1.3038404810405297,0.5407823303216911
2018-01-09,2018,1,9,22.8,30.8,28.0,76.0,4.0,5.7,3.0,150.0,1.0,SE,9,DJF,4.0,4.0,original,False,1.6094379124341003,2.0,1.4570390137527678
2018-01-10,2018,1,10,23.0,32.8,28.6,72.0,,2.1,4.0,300.0,1.0,SE,10,DJF,,2.501115749000163,seasonal_interpolation,False,1.2530817031227075,1.5814916215396664,0.9473258713492667
2018-01-11,2018,1,11,20.2,32.4,27.6,69.0,,6.8,3.0,330.0,2.0,SE,11,DJF,,0.9094682509384561,seasonal_interpolation,False,0.6468248006473034,0.9536604484503151,-0.09457523978046373
2018-01-12,2018,1,12,20.2,31.6,28.3,73.0,,6.8,6.0,160.0,3.0,SE,12,DJF,,0.0,seasonal_interpolation,False,0.0,0.0,
2018-01-13,2018,1,13,22.4,31.7,28.4,70.0,,4.4,5.0,170.0,4.0,SE,13,DJF,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2018-01-14,2018,1,14,22.0,32.0,28.4,69.0,,6.4,6.0,120.0,3.0,SE,14,DJF,8888.0,0.0,seasonal_interpolation,False,0.0,0.0,
2018-01-15,2018,1,15,22.0,32.4,28.1,70.0,,6.8,3.0,130.0,2.0,SE,15,DJF,,0.014658149266051357,seasonal_interpolation,False,0.014551757011654037,0.12107084399660951,-3.646916891153124
2018-01-16,2018,1,16,22.2,32.8,28.3,72.0,0.0,6.6,4.0,100.0,2.0,SE,16,DJF,0.0,0.0,original,False,0.0,0.0,
2018-01-17,2018,1,17,21.8,32.4,28.0,77.0,,5.1,3.0,320.0,2.0,SE,17,DJF,,1.8020393306553872,linear_interpolation,False,1.030347484452772,1.3424005850175227,0.6014439324937393
2018-01-18,2018,1,18,22.0,30.4,26.6,86.0,,5.1,3.0,10.0,1.0,N ,18,DJF,,6.851424410539691,linear_interpolation,False,2.060694968905544,2.6175225711614583,2.062576820855515
2018-01-19,2018,1,19,22.6,30.3,26.8,85.0,21.0,0.6,3.0,120.0,1.0,SE,19,DJF,21.0,21.0,original,True,3.091042453358316,4.58257569495584,3.399803531195849
2018-01-20,2018,1,20,22.0,31.1,27.5,79.0,14.1,4.0,3.0,340.0,1.0,N ,20,DJF,14.1,14.1,original,False,2.714694743820879,3.7549966711037173,2.911955361723598
2018-01-21,2018,1,21,22.0,30.4,27.2,83.0,,3.8,2.0,320.0,1.0,N ,21,DJF,,6.059036761485238,linear_interpolation,False,1.9543086061466566,2.461511072793547,1.922231785992696
2018-01-22,2018,1,22,22.6,30.8,27.5,83.0,2.3,2.5,2.0,260.0,1.0,N ,22,DJF,2.3,2.3,original,False,1.1939224684724346,1.51657508881031,0.858108912448782
2018-01-23,2018,1,23,23.4,32.4,28.8,76.0,,2.4,4.0,330.0,2.0,N ,23,DJF,8888.0,1.216541974506152,linear_interpolation,False,0.7959483123149564,1.102969616311416,0.19738694159167072
2018-01-24,2018,1,24,22.4,32.8,28.1,77.0,,7.1,3.0,300.0,2.0,SE,24,DJF,,0.4888055529538275,linear_interpolation,False,0.3979741561574782,0.6991463029680036,-0.6978516462861556
2018-01-25,2018,1,25,22.0,31.6,27.3,83.0,0.0,6.0,3.0,360.0,2.0,N ,25,DJF,0.0,0.0,original,False,0.0,0.0,
2018-01-26,2018,1,26,22.6,32.0,27.0,84.0,2.7,2.9,3.0,350.0,1.0,N ,26,DJF,2.7,2.7,original,False,1.308332819650179,1.6431676725154984,1.0292260044127062
2018-01-27,2018,1,27,23.0,33.4,28.1,77.0,5.5,3.1,4.0,360.0,1.0,SE,27,DJF,5.5,5.5,original,False,1.8718021769015913,2.345207879911715,1.8125551287319557
2018-01-28,2018,1,28,22.8,32.0,26.6,87.0,23.5,5.4,3.0,180.0,1.0,E ,28,DJF,23.5,23.5,original,True,3.1986731175506815,4.847679857416329,3.5400773362925353
2018-01-29,2018,1,29,22.2,32.2,28.0,81.0,4.4,2.9,2.0,150.0,1.0,SE,29,DJF,4.4,4.4,original,False,1.6863989535702286,2.0976176963403033,1.562597414242965
2018-01-30,2018,1,30,22.2,,27.1,82.0,8.6,6.2,2.0,130.0,1.0,NW,30,DJF,8.6,8.6,original,False,2.2617630984737906,2.932575659723036,2.325394478856564
2018-02-01,2018,2,1,22.8,32.4,28.2,81.0,,7.7,3.0,350.0,1.0,SE,32,DJF,,4.091168824543143,linear_interpolation,False,1.6275074357420372,2.022663794243409,1.4819339334799395
2018-02-02,2018,2,2,23.2,32.6,29.3,77.0,1.7,7.4,2.0,130.0,2.0,SE,33,DJF,1.7,1.7,original,False,0.9932517730102834,1.3038404810405297,0.5407823303216911
2018-02-03,2018,2,3,23.2,32.8,29.6,75.0,,7.4,5.0,130.0,2.0,SE,34,DJF,8888.0,1.1063125873886446,linear_interpolation,False,0.7449388297577126,1.0518139509383988,0.10139685645792294
2018-02-04,2018,2,4,23.2,32.4,29.7,70.0,,5.3,4.0,130.0,2.0,SE,35,DJF,,0.6431676725154984,linear_interpolation,False,0.4966258865051417,0.801977351622537,-0.4344854772601699
2018-02-05,2018,2,5,23.0,32.0,28.8,70.0,,9.7,8.0,150.0,4.0,SE,36,DJF,,0.28186101918870216,linear_interpolation,False,0.2483129432525708,0.5309058477627668,-1.2109150179617272
2018-02-06,2018,2,6,21.6,31.6,28.3,70.0,0.0,9.5,5.0,130.0,3.0,SE,37,DJF,0.0,0.0,original,False,0.0,0.0,
2018-02-07,2018,2,7,23.4,33.0,29.2,65.0,,8.4,3.0,120.0,2.0,SE,38,DJF,,0.1928345596123685,seasonal_interpolation,False,0.1763324575667496,0.4391293199188236,-1.5531145901885919
2018-02-08,2018,2,8,23.6,32.6,29.4,67.0,,8.1,4.0,110.0,2.0,SE,39,DJF,,0.0,seasonal_interpolation,False,0.0,0.0,
2018-02-09,2018,2,9,23.0,32.2,28.3,73.0,,8.7,3.0,120.0,2.0,N ,40,DJF,,0.0,seasonal_interpolation,False,0.0,0.0,
2018-02-10,2018,2,10,23.4,30.6,28.1,77.0,,3.4,3.0,30.0,1.0,N ,41,DJF,,2.1110845673118246,seasonal_interpolation,False,1.1349714008671024,1.4529571801370558,0.7674406654674807
2018-02-11,2018,2,11,21.6,32.2,28.8,70.0,0.5,2.9,4.0,60.0,2.0,SE,42,DJF,0.5,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.676316351500212
2018-02-12,2018,2,12,21.0,32.2,28.6,62.0,0.0,,5.0,120.0,3.0,SE,43,DJF,0.0,0.0,original,False,0.0,0.0,
2018-02-13,2018,2,13,20.6,33.4,28.9,67.0,,9.5,4.0,130.0,2.0,SE,44,DJF,,1.0493901531919199,linear_interpolation,False,0.7175422626446614,1.0243974586028217,0.048292045824614896
2018-02-14,2018,2,14,21.8,32.4,28.7,75.0,3.2,9.0,3.0,150.0,2.0,SE,45,DJF,3.2,3.2,original,False,1.4350845252893227,1.7888543819998317,1.2126866002099832
2018-02-15,2018,2,15,23.2,33.4,29.6,71.0,0.0,6.2,3.0,140.0,2.0,N ,46,DJF,0.0,0.0,original,False,0.0,0.0,
2018-02-16,2018,2,16,23.2,32.6,27.8,81.0,,8.1,3.0,290.0,2.0,SE,47,DJF,,0.0,linear_interpolation,False,0.0,0.0,
2018-02-17,2018,2,17,22.0,33.0,28.8,75.0,,4.1,3.0,350.0,2.0,N ,48,DJF,8888.0,0.0,linear_interpolation,False,0.0,0.0,
2018-02-18,2018,2,18,23.6,32.8,29.0,78.0,0.0,6.6,3.0,150.0,2.0,SE,49,DJF,0.0,0.0,original,False,0.0,0.0,
2018-02-19,2018,2,19,23.4,33.0,28.9,78.0,,5.1,4.0,310.0,2.0,N ,50,DJF,,0.4422495703074083,linear_interpolation,False,0.36620409622270317,0.665018473658746,-0.7926292541149416
2018-02-20,2018,2,20,23.2,33.8,29.9,68.0,,6.7,3.0,70.0,1.0,N ,51,DJF,,1.0800838230519039,linear_interpolation,False,0.7324081924454063,1.039270813143477,0.07725038269321756
2018-02-21,2018,2,21,23.0,32.0,28.6,76.0,2.0,8.0,3.0,300.0,2.0,S ,52,DJF,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2018-02-22,2018,2,22,23.2,32.0,26.9,85.0,0.2,3.2,4.0,10.0,1.0,N ,53,DJF,0.2,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5206233243074398
2018-02-23,2018,2,23,23.4,30.4,25.7,90.0,6.8,0.3,7.0,70.0,2.0,SE,54,DJF,6.8,6.8,original,False,2.0541237336955462,2.6076809620810595,2.053938463415955
2018-02-24,2018,2,24,21.2,31.4,27.7,78.0,0.0,0.1,5.0,160.0,2.0,SE,55,DJF,0.0,0.0,original,False,0.0,0.0,
2018-02-25,2018,2,25,22.0,29.2,27.4,82.0,,3.6,4.0,130.0,2.0,SE,56,DJF,,0.09139288306110585,linear_interpolation,False,0.08745475482249702,0.3023125585567127,-2.199840903289176
2018-02-26,2018,2,26,23.8,32.2,29.2,73.0,,0.1,4.0,100.0,2.0,SE,57,DJF,,0.19113842519643268,linear_interpolation,False,0.17490950964499405,0.437193807362859,-1.5609695992804187
2018-02-27,2018,2,27,24.0,31.4,27.8,83.0,0.3,4.7,4.0,360.0,1.0,N ,58,DJF,0.3,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1537986247533212
2018-02-28,2018,2,28,22.6,32.6,27.8,80.0,12.4,2.6,3.0,120.0,2.0,SE,59,DJF,12.4,12.4,original,False,2.5952547069568657,3.521363372331802,2.757539549981993
2018-03-01,2018,3,1,22.4,32.0,27.2,83.0,1.5,5.6,4.0,10.0,2.0,SE,60,MAM,1.5,1.5,original,False,0.9162907318741551,1.224744871391589,0.4113762196090122
2018-03-02,2018,3,2,22.2,32.5,29.2,76.0,1.2,5.1,4.0,50.0,2.0,SE,61,MAM,1.2,1.2,original,False,0.7884573603642702,1.0954451150103321,0.18351041357140283
2018-03-03,2018,3,3,22.8,31.2,28.0,83.0,,6.9,3.0,90.0,1.0,N ,62,MAM,,1.2978250586152114,linear_interpolation,False,0.831963048859085,1.1392212509496176,0.26312490348400613
2018-03-04,2018,3,4,23.6,32.4,28.8,78.0,1.4,1.2,2.0,130.0,1.0,N ,63,MAM,1.4,1.4,original,False,0.8754687373538999,1.1832159566199232,0.3405361662826128
2018-03-05,2018,3,5,23.4,32.2,27.6,82.0,,1.5,4.0,70.0,2.0,SE,64,MAM,,6.381056834898374,linear_interpolation,False,1.9989168309206284,2.5260753818717236,1.981212517020619
2018-03-06,2018,3,6,24.4,31.0,27.8,82.0,21.7,5.2,5.0,70.0,2.0,SE,65,MAM,21.7,21.7,original,True,3.122364924487357,4.658325879540846,3.440580474679515
2018-03-07,2018,3,7,23.0,32.0,29.0,76.0,2.5,6.2,3.0,40.0,1.0,E ,66,MAM,2.5,2.5,original,False,1.252762968495368,1.5811388300841898,0.9468495744292811
2018-03-08,2018,3,8,23.0,32.9,29.1,73.0,0.0,4.1,5.0,140.0,2.0,SE,67,MAM,0.0,0.0,original,False,0.0,0.0,
2018-03-09,2018,3,9,23.0,33.6,29.8,72.0,,4.6,6.0,150.0,2.0,NE,68,MAM,,0.338865900164339,linear_interpolation,False,0.29182291245129993,0.582121894592824,-1.0415007292220857
2018-03-10,2018,3,10,22.8,32.8,29.0,74.0,,8.2,4.0,110.0,2.0,NW,69,MAM,,0.7925618986228657,linear_interpolation,False,0.5836458249025999,0.8902594557896398,-0.23057056161431116
2018-03-11,2018,3,11,22.6,33.8,29.5,72.0,1.4,4.9,4.0,120.0,2.0,SE,70,MAM,1.4,1.4,original,False,0.8754687373538999,1.1832159566199232,0.3405361662826128
2018-03-12,2018,3,12,22.6,32.8,29.3,71.0,7.7,6.2,4.0,140.0,2.0,E ,71,MAM,7.7,7.7,original,False,2.1633230256605382,2.7748873851023217,2.197051141056081
2018-03-13,2018,3,13,21.6,32.6,29.1,69.0,,8.0,6.0,140.0,3.0,SE,72,MAM,,1.9495762407505255,linear_interpolation,False,1.0816615128302691,1.396272265982006,0.6837381801443738
2018-03-14,2018,3,14,21.6,34.4,30.0,68.0,0.0,5.5,3.0,50.0,2.0,NE,73,MAM,0.0,0.0,original,False,0.0,0.0,
2018-03-15,2018,3,15,22.0,32.0,27.5,82.0,,8.8,3.0,90.0,1.0,N ,74,MAM,,1.449489742783178,linear_interpolation,False,0.8958797346140275,1.2039475664592616,0.376162108746938
2018-03-16,2018,3,16,22.4,33.0,28.1,78.0,5.0,,4.0,80.0,2.0,SE,75,MAM,5.0,5.0,original,False,1.791759469228055,2.23606797749979,1.7053057642063
2018-03-17,2018,3,17,22.4,33.2,29.4,73.0,,6.0,4.0,330.0,2.0,SE,76,MAM,,4.002797651068555,linear_interpolation,False,1.6099972861691483,2.0006992905153327,1.4578107541296166
2018-03-18,2018,3,18,22.2,33.8,30.0,75.0,,6.6,3.0,70.0,1.0,N ,77,MAM,,3.171330722922842,linear_interpolation,False,1.4282351031102416,1.7808230464936268,1.202912942923898
2018-03-19,2018,3,19,24.0,33.4,29.4,75.0,,3.6,4.0,300.0,2.0,NW,78,MAM,,2.4780539237447483,linear_interpolation,False,1.246472920051335,1.5741835737120204,0.9374407576075602
2018-03-20,2018,3,20,23.8,31.8,28.2,82.0,1.9,7.0,3.0,120.0,2.0,SE,79,MAM,1.9,1.9,original,False,1.0647107369924282,1.378404875209022,0.6567504779514912
2018-03-21,2018,3,21,23.2,32.8,29.3,75.0,18.6,4.3,4.0,340.0,2.0,N ,80,MAM,18.6,18.6,original,True,2.975529566236472,4.312771730569565,3.2497067035451033
2018-03-22,2018,3,22,23.2,32.8,30.5,72.0,0.3,6.2,3.0,20.0,2.0,NE,81,MAM,0.3,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1537986247533212
2018-03-23,2018,3,23,23.6,32.0,28.8,77.0,,6.1,3.0,330.0,1.0,SE,82,MAM,8888.0,0.5297058540778355,linear_interpolation,False,0.4250754646848051,0.7278089406415914,-0.621269447107186
2018-03-24,2018,3,24,23.4,33.4,28.8,78.0,0.8,0.0,3.0,300.0,2.0,SE,83,MAM,0.8,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.22137977793405583
2018-03-25,2018,3,25,23.2,33.8,29.7,71.0,0.3,6.1,6.0,290.0,3.0,E ,84,MAM,0.3,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1537986247533212
2018-03-26,2018,3,26,23.0,33.2,28.0,81.0,,5.2,3.0,130.0,1.0,N ,85,MAM,,4.060632371551997,linear_interpolation,False,1.6214914501057167,2.0151010822169684,1.4736534266196541
2018-03-27,2018,3,27,23.2,31.8,29.1,73.0,18.7,5.0,3.0,130.0,2.0,E ,86,MAM,18.7,18.7,original,True,2.9806186357439426,4.324349662087931,3.2563108969863728
2018-03-28,2018,3,28,23.0,33.2,29.5,70.0,,2.2,6.0,320.0,2.0,NW,87,MAM,,0.0,seasonal_interpolation,False,0.0,0.0,
