Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2018-06-10,2018,6,10,25.2,36.0,31.9,58.0,,3.1,5.0,170.0,2.0,S ,161,JJA,8888.0,temporal_interpolation,0.09957921336472475,seasonal_interpolation,False,0.09492757331500026,0.31556174255559677,-2.208697940761562
2018-06-11,2018,6,11,24.4,35.0,31.4,58.0,,8.3,8.0,180.0,4.0,S ,162,JJA,,nan,0.34875053084258795,seasonal_interpolation,False,0.29917863117128873,0.5905510399978887,-1.0326174841940636
2018-06-12,2018,6,12,23.0,35.0,31.3,56.0,0.0,6.6,5.0,200.0,3.0,SW,163,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2018-06-13,2018,6,13,23.0,36.0,31.8,53.0,,9.0,4.0,180.0,2.0,SE,164,JJA,,nan,0.0,seasonal_interpolation,False,0.0,0.0,
2018-06-14,2018,6,14,23.0,35.8,31.2,56.0,,9.0,4.0,190.0,2.0,S ,165,JJA,,nan,0.7572611730843937,seasonal_interpolation,False,0.5637564453318791,0.8702075459822177,-0.27658503555233177
2018-06-15,2018,6,15,23.8,33.8,31.2,56.0,,5.8,5.0,170.0,3.0,S ,166,JJA,,nan,1.3617072074801397,seasonal_interpolation,False,0.8593847505149764,1.1669221085745782,0.31055527274569616
2018-06-16,2018,6,16,23.8,34.0,30.7,60.0,,5.5,4.0,180.0,2.0,S ,167,JJA,,nan,1.072950314623975,seasonal_interpolation,False,0.7289728653053258,1.0358331499927849,0.07050633146024812
2018-06-17,2018,6,17,23.8,35.0,29.7,69.0,0.0,6.7,5.0,180.0,2.0,S ,168,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2018-06-18,2018,6,18,23.0,30.0,26.5,80.0,14.4,0.7,4.0,190.0,2.0,S ,169,JJA,14.4,nan,14.4,original,False,2.7343675094195836,3.794733192202055,2.806912882233364
2018-06-19,2018,6,19,23.0,30.0,28.0,75.0,8.6,0.0,2.0,180.0,1.0,N ,170,JJA,8.6,nan,8.6,original,False,2.2617630984737906,2.932575659723036,2.242073320018579
2018-06-20,2018,6,20,23.2,31.0,28.4,78.0,2.9,0.3,3.0,350.0,2.0,N ,171,JJA,2.9,nan,2.9,original,False,1.3609765531356006,1.70293863659264,1.086517033729732
2018-06-21,2018,6,21,23.2,33.2,28.7,74.0,0.1,0.8,3.0,320.0,2.0,SE,172,JJA,0.1,nan,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.2048343895740365
2018-06-22,2018,6,22,22.2,34.0,29.7,68.0,,4.6,5.0,340.0,3.0,NW,173,JJA,,nan,0.6178980002857646,linear_interpolation,False,0.4811277760346727,0.7860648829999751,-0.4770599140726226
2018-06-23,2018,6,23,22.2,33.0,28.9,76.0,,10.6,4.0,300.0,2.0,N ,174,JJA,,nan,1.3796308539351596,linear_interpolation,False,0.8669453722650204,1.1745768829391967,0.3237894516711882
2018-06-24,2018,6,24,23.6,33.8,29.5,67.0,2.5,0.9,4.0,160.0,2.0,N ,175,JJA,2.5,nan,2.5,original,False,1.252762968495368,1.5811388300841898,0.9324107154825879
2018-06-25,2018,6,25,23.2,32.6,29.0,65.0,1.1,,5.0,280.0,2.0,SW,176,JJA,1.1,nan,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09548278390578531
2018-06-26,2018,6,26,22.6,32.8,28.4,64.0,,0.3,5.0,310.0,2.0,SE,177,JJA,,nan,1.7272951513307773,linear_interpolation,False,1.0033103309846014,1.314266012392764,0.552265260204928
2018-06-27,2018,6,27,21.8,34.0,29.1,66.0,,5.0,4.0,170.0,2.0,N ,178,JJA,,nan,2.541970877367793,linear_interpolation,False,1.2646833172398253,1.5943559443762214,0.9496543623439485
2018-06-28,2018,6,28,21.8,32.8,27.1,79.0,3.6,7.5,3.0,140.0,2.0,S ,179,JJA,3.6,nan,3.6,original,False,1.5260563034950494,1.8973665961010275,1.3125834995503611
2018-06-29,2018,6,29,22.4,33.0,28.6,74.0,14.0,6.7,5.0,130.0,2.0,N ,180,JJA,14.0,nan,14.0,original,False,2.70805020110221,3.7416573867739413,2.775757374652491
2018-06-30,2018,6,30,21.8,32.6,29.4,66.0,2.0,,9.0,200.0,3.0,S ,181,JJA,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2018-07-01,2018,7,1,22.0,32.8,28.5,75.0,,9.0,4.0,300.0,2.0,NW,182,JJA,,nan,1.9495762407505248,linear_interpolation,False,1.081661512830269,1.3962722659820057,0.6761425084379479
2018-07-02,2018,7,2,22.2,31.6,27.8,73.0,1.9,6.6,3.0,140.0,1.0,N ,183,JJA,1.9,nan,1.9,original,False,1.0647107369924282,1.378404875209022,0.6497362226807509
2018-07-03,2018,7,3,21.6,34.6,30.2,55.0,,0.5,4.0,160.0,2.0,S ,184,JJA,,nan,0.70293863659264,linear_interpolation,False,0.5323553684962141,0.838414358532009,-0.3501382254115185
2018-07-04,2018,7,4,21.5,34.6,30.2,57.0,0.0,8.0,6.0,180.0,3.0,S ,185,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2018-07-05,2018,7,5,21.6,34.0,28.4,68.0,,9.3,3.0,160.0,2.0,S ,186,JJA,,nan,0.0,linear_interpolation,False,0.0,0.0,
2018-07-06,2018,7,6,23.0,34.8,30.9,59.0,,2.3,5.0,190.0,2.0,S ,187,JJA,8888.0,temporal_interpolation,0.0,linear_interpolation,False,0.0,0.0,
2018-07-07,2018,7,7,23.0,35.0,29.4,70.0,,9.0,3.0,130.0,2.0,N ,188,JJA,,nan,0.0,linear_interpolation,False,0.0,0.0,
2018-07-08,2018,7,8,23.4,35.0,30.9,62.0,0.0,5.2,4.0,240.0,2.0,SW,189,JJA,8888.0,clear_weather,0.0,original,False,0.0,0.0,
2018-07-09,2018,7,9,23.6,33.4,29.0,63.0,1.1,9.0,6.0,280.0,2.0,SW,190,JJA,1.1,nan,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09548278390578531
2018-07-10,2018,7,10,25.2,33.4,31.5,51.0,1.5,2.3,4.0,200.0,2.0,SW,191,JJA,1.5,nan,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2018-07-11,2018,7,11,23.2,33.0,29.7,62.0,2.0,3.4,2.0,250.0,2.0,S ,192,JJA,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2018-07-12,2018,7,12,23.0,35.2,31.7,53.0,0.0,0.2,5.0,200.0,3.0,S ,193,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2018-07-13,2018,7,13,23.2,34.0,31.2,56.0,,8.1,7.0,170.0,3.0,S ,194,JJA,,nan,0.0,linear_interpolation,False,0.0,0.0,
2018-07-14,2018,7,14,23.2,32.8,30.9,55.0,0.0,8.1,9.0,180.0,5.0,S ,195,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2018-07-15,2018,7,15,21.4,33.8,32.1,49.0,,6.8,9.0,190.0,6.0,S ,196,JJA,,nan,0.0,linear_interpolation,False,0.0,0.0,
2018-07-16,2018,7,16,23.8,36.2,32.0,53.0,,10.3,6.0,180.0,3.0,S ,197,JJA,,nan,0.0,linear_interpolation,False,0.0,0.0,
2018-07-17,2018,7,17,23.8,33.4,31.5,56.0,,9.1,5.0,220.0,3.0,SW,198,JJA,,nan,0.0,linear_interpolation,False,0.0,0.0,
2018-07-18,2018,7,18,22.8,34.4,32.1,54.0,0.0,0.2,6.0,170.0,4.0,S ,199,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2018-07-19,2018,7,19,25.2,33.6,31.3,57.0,,7.4,7.0,170.0,4.0,S ,200,JJA,,nan,2.9370039370059056,linear_interpolation,False,1.3704200119626004,1.7137689275412558,1.0997223550851225
2018-07-20,2018,7,20,24.0,33.6,31.2,51.0,14.5,6.9,4.0,200.0,3.0,SW,201,JJA,14.5,nan,14.5,original,False,2.740840023925201,3.8078865529319543,2.8145716262469147
2018-07-21,2018,7,21,26.0,34.2,31.6,56.0,,2.4,4.0,270.0,2.0,SW,202,JJA,,nan,6.811757870261437,linear_interpolation,False,2.0556300179439004,2.6099344570815255,1.990239305410617
2018-07-22,2018,7,22,24.0,35.0,31.4,55.0,,4.8,5.0,180.0,3.0,S ,203,JJA,,nan,2.9370039370059056,linear_interpolation,False,1.3704200119626004,1.7137689275412558,1.0997223550851225
2018-07-23,2018,7,23,23.8,35.0,30.3,58.0,,10.0,6.0,180.0,3.0,S ,204,JJA,,nan,0.9841884832358813,linear_interpolation,False,0.6852100059813004,0.9920627415823463,-0.015933032561191683
2018-07-24,2018,7,24,22.4,34.4,31.0,56.0,0.0,2.9,5.0,150.0,3.0,S ,205,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2018-07-25,2018,7,25,22.6,34.8,31.2,54.0,,10.0,6.0,170.0,4.0,S ,206,JJA,,nan,0.31607401295249243,linear_interpolation,False,0.2746530721670274,0.5622046006148406,-1.126965761287627
2018-07-26,2018,7,26,25.8,34.2,30.4,62.0,,5.7,6.0,190.0,3.0,SW,207,JJA,,nan,0.7320508075688772,linear_interpolation,False,0.5493061443340548,0.8555996771673521,-0.3100663561000254
2018-07-27,2018,7,27,25.2,32.6,30.0,62.0,,5.3,5.0,200.0,3.0,SW,208,JJA,,nan,1.2795070569547775,linear_interpolation,False,0.8239592165010822,1.1311529768138249,0.24763140202957531
2018-07-28,2018,7,28,25.0,30.0,27.6,74.0,2.0,1.8,4.0,210.0,2.0,S ,209,JJA,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2018-07-29,2018,7,29,24.4,29.0,26.4,82.0,7.0,0.0,3.0,220.0,2.0,W ,210,JJA,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2018-07-30,2018,7,30,24.2,28.8,27.4,76.0,15.4,0.0,4.0,280.0,2.0,SE,211,JJA,15.4,nan,15.4,original,False,2.797281334830153,3.924283374069717,2.881299863631639
2018-07-31,2018,7,31,23.2,33.6,29.8,61.0,7.0,0.0,4.0,210.0,1.0,SW,212,JJA,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2018-08-01,2018,8,1,21.6,34.2,29.9,63.0,,3.8,3.0,190.0,1.0,SE,213,JJA,,nan,0.5039066772235958,seasonal_interpolation,False,0.40806617388413086,0.7098638441444921,-0.6765266032725463
2018-08-02,2018,8,2,21.6,34.6,30.4,65.0,,8.8,3.0,160.0,1.0,N ,214,JJA,,nan,0.0,seasonal_interpolation,False,0.0,0.0,
2018-08-03,2018,8,3,22.0,34.0,30.1,67.0,,6.2,4.0,340.0,2.0,N ,215,JJA,,nan,0.9561532555857871,seasonal_interpolation,False,0.6709799200697811,0.9778308931434858,-0.04479893871217153
2018-08-04,2018,8,4,22.0,34.4,30.7,62.0,,10.5,4.0,330.0,2.0,N ,216,JJA,,nan,0.8261948327554115,seasonal_interpolation,False,0.6022344756896991,0.9089526020400687,-0.19023453878856972
2018-08-05,2018,8,5,22.4,35.2,31.8,58.0,0.0,8.0,3.0,200.0,2.0,S ,217,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2018-08-06,2018,8,6,25.4,33.8,31.7,56.0,,9.9,4.0,220.0,3.0,SW,218,JJA,,nan,0.4491376746189439,linear_interpolation,False,0.37096867236468867,0.6701773456473621,-0.7883892114802132
2018-08-07,2018,8,7,26.4,33.0,30.6,59.0,1.1,8.9,5.0,180.0,3.0,SW,219,JJA,1.1,nan,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09548278390578531
2018-08-08,2018,8,8,22.8,32.2,30.1,62.0,0.0,2.9,2.0,190.0,1.0,S ,220,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2018-08-09,2018,8,9,25.8,31.4,28.7,69.0,1.0,0.0,4.0,230.0,1.0,SW,221,JJA,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2018-08-10,2018,8,10,25.6,33.4,30.5,61.0,0.3,1.0,4.0,200.0,2.0,S ,222,JJA,0.3,nan,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2018-08-11,2018,8,11,21.6,34.0,31.3,52.0,0.0,1.6,6.0,280.0,3.0,S ,223,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2018-08-12,2018,8,12,24.8,34.0,30.3,63.0,,6.3,5.0,190.0,3.0,S ,224,JJA,,nan,0.22474487139158905,linear_interpolation,False,0.2027325540540822,0.4740726435806954,-1.4512861832217414
2018-08-13,2018,8,13,26.4,34.0,31.5,58.0,0.5,8.3,7.0,170.0,4.0,S ,225,JJA,0.5,nan,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.6841086189236992
2018-08-14,2018,8,14,26.4,32.8,30.7,62.0,0.0,6.9,7.0,170.0,4.0,S ,226,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2018-08-15,2018,8,15,24.2,35.0,32.1,54.0,1.0,6.0,5.0,170.0,3.0,S ,227,JJA,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2018-08-16,2018,8,16,23.2,35.4,30.9,60.0,0.0,10.0,5.0,240.0,2.0,SW,228,JJA,8888.0,clear_weather,0.0,original,False,0.0,0.0,
2018-08-17,2018,8,17,23.4,34.2,31.8,54.0,0.0,6.2,8.0,230.0,4.0,SW,229,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2018-08-18,2018,8,18,28.4,34.6,31.8,58.0,,6.0,4.0,170.0,2.0,S ,230,JJA,,nan,2.4641016151377544,linear_interpolation,False,1.2424533248940002,1.5697457167126638,0.9174395103846976
2018-08-19,2018,8,19,23.5,31.4,28.2,75.0,11.0,7.1,2.0,140.0,1.0,N ,231,JJA,11.0,nan,11.0,original,False,2.4849066497880004,3.3166247903554,2.5104037068710747
2018-08-20,2018,8,20,23.6,31.8,29.2,66.0,6.0,0.0,5.0,290.0,3.0,S ,232,JJA,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2018-08-21,2018,8,21,24.2,28.8,26.0,90.0,,0.6,4.0,310.0,1.0,N ,233,JJA,,nan,9.41633332799983,linear_interpolation,False,2.343375086490257,3.068604459359308,2.340643579320458
2018-08-22,2018,8,22,23.6,28.0,25.3,87.0,14.5,0.9,6.0,320.0,2.0,N ,234,JJA,14.5,nan,14.5,original,False,2.740840023925201,3.8078865529319543,2.8145716262469147
2018-08-23,2018,8,23,23.6,32.8,29.9,58.0,3.3,0.0,4.0,200.0,3.0,S ,235,JJA,3.3,nan,3.3,original,False,1.4586150226995167,1.816590212458495,1.2213878706835266
2018-08-24,2018,8,24,23.8,33.4,29.4,65.0,2.5,2.2,6.0,170.0,3.0,S ,236,JJA,2.5,nan,2.5,original,False,1.252762968495368,1.5811388300841898,0.9324107154825879
2018-08-25,2018,8,25,22.8,32.8,29.3,65.0,,5.6,6.0,170.0,2.0,S ,237,JJA,,nan,1.5588865599815867,linear_interpolation,False,0.939572226371526,1.2485537873802581,0.4477336808502461
2018-08-26,2018,8,26,21.8,33.6,30.4,56.0,,5.9,5.0,170.0,3.0,S ,238,JJA,,nan,0.8708286933869708,linear_interpolation,False,0.626381484247684,0.9331820258593555,-0.13794759287301858
2018-08-27,2018,8,27,21.2,34.2,29.4,64.0,,7.8,4.0,200.0,2.0,S ,239,JJA,,nan,0.3677823998673805,linear_interpolation,False,0.313190742123842,0.6064506574053494,-0.9815139169006124
2018-08-28,2018,8,28,23.2,34.6,31.3,54.0,0.0,7.0,6.0,190.0,3.0,S ,240,JJA,8888.0,clear_weather,0.0,original,False,0.0,0.0,
2018-08-29,2018,8,29,22.2,35.2,30.8,55.0,,9.8,9.0,170.0,3.0,S ,241,JJA,,nan,1.9252715891903285,seasonal_interpolation,False,1.0733873273786725,1.3875415630496726,0.6632786286427377
2018-08-30,2018,8,30,,35.0,30.2,58.0,,9.7,8.0,200.0,3.0,SE,242,JJA,,nan,0.7633049153123793,seasonal_interpolation,False,0.5671898409922969,0.873673231427162,-0.2687179277113835
2018-08-31,2018,8,31,22.4,34.8,31.5,53.0,,9.1,5.0,180.0,2.0,S ,243,JJA,,nan,0.0,seasonal_interpolation,False,0.0,0.0,
2018-09-01,2018,9,1,22.8,36.2,30.8,56.0,,9.2,4.0,140.0,2.0,SE,244,SON,,nan,0.0,seasonal_interpolation,False,0.0,0.0,
2018-09-02,2018,9,2,22.2,34.0,29.6,59.0,0.0,8.3,3.0,150.0,2.0,N ,245,SON,8888.0,clear_weather,0.0,original,False,0.0,0.0,
2018-09-03,2018,9,3,22.2,35.0,29.7,62.0,,3.6,5.0,180.0,2.0,SW,246,SON,,nan,0.0,linear_interpolation,False,0.0,0.0,
2018-09-04,2018,9,4,23.0,30.1,28.3,63.0,0.0,7.5,6.0,190.0,3.0,S ,247,SON,8888.0,clear_weather,0.0,original,False,0.0,0.0,
2018-09-05,2018,9,5,22.6,32.4,29.6,63.0,,0.0,5.0,330.0,2.0,N ,248,SON,8888.0,next_day,0.9746820095014403,seasonal_interpolation,False,0.6804073775425583,0.9872598490273168,-0.02563152916320512
2018-09-06,2018,9,6,22.4,33.8,29.7,67.0,,5.2,5.0,330.0,2.0,NW,249,SON,,nan,3.218688234317508,seasonal_interpolation,False,1.4395242347771575,1.7940702980422778,1.195295068155639
2018-09-07,2018,9,7,22.6,33.6,30.3,65.0,,5.7,6.0,330.0,3.0,NW,250,SON,,nan,0.0,seasonal_interpolation,False,0.0,0.0,
2018-09-08,2018,9,8,22.2,33.4,29.4,67.0,,10.7,6.0,320.0,3.0,NW,251,SON,,nan,1.6581806170622468,seasonal_interpolation,False,0.9776419102255373,1.287703621592425,0.510605866948542
2018-09-09,2018,9,9,22.4,34.8,29.2,67.0,,6.4,4.0,240.0,2.0,SE,252,SON,,nan,2.6449345921227776,seasonal_interpolation,False,1.2933384207516814,1.626325487755381,0.9908232198370411
2018-09-10,2018,9,10,22.4,33.2,28.2,73.0,0.1,2.5,5.0,330.0,2.0,SE,253,SON,0.1,nan,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.2048343895740365
2018-09-11,2018,9,11,22.1,31.4,28.1,76.0,5.6,3.4,3.0,320.0,1.0,N ,254,SON,5.6,nan,5.6,original,False,1.8870696490323797,2.3664319132398464,1.780339660039595
2018-09-12,2018,9,12,22.2,33.6,28.4,74.0,0.1,1.4,4.0,320.0,2.0,N ,255,SON,0.1,nan,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.2048343895740365
2018-09-13,2018,9,13,21.8,33.6,29.0,71.0,0.5,6.5,3.0,140.0,2.0,SE,256,SON,0.5,nan,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.6841086189236992
2018-09-14,2018,9,14,21.8,,30.1,65.0,,6.3,6.0,200.0,2.0,S ,257,SON,,nan,0.8469147504478335,linear_interpolation,False,0.613516544465829,0.9202797131567302,-0.1656324036858526
2018-09-15,2018,9,15,23.2,32.4,29.3,69.0,,6.9,4.0,240.0,2.0,N ,258,SON,,nan,1.2740627302811887,linear_interpolation,False,0.8215679808234937,1.1287438727546601,0.24332757459209373
2018-09-16,2018,9,16,,32.8,29.5,62.0,1.8,3.1,5.0,180.0,2.0,S ,259,SON,1.8,nan,1.8,original,False,1.0296194171811583,1.3416407864998738,0.5943924408702846
2018-09-17,2018,9,17,25.8,31.0,27.3,75.0,1.0,2.2,7.0,190.0,3.0,S ,260,SON,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2018-09-18,2018,9,18,22.6,29.0,25.9,86.0,25.2,0.7,3.0,130.0,1.0,N ,261,SON,25.2,nan,25.2,original,True,3.265759410767051,5.019960159204453,3.4327727555796046
2018-09-19,2018,9,19,20.8,34.6,29.8,60.0,5.3,0.0,4.0,170.0,2.0,S ,262,SON,5.3,nan,5.3,original,False,1.840549633397487,2.3021728866442674,1.7216206351564518
2018-09-20,2018,9,20,20.8,34.4,30.5,63.0,,6.8,4.0,320.0,2.0,NW,263,SON,,nan,5.9255196991200005,linear_interpolation,False,1.9352130960618639,2.434239039026365,1.8407242541980111
2018-09-21,2018,9,21,23.6,34.2,30.2,65.0,,8.1,3.0,320.0,2.0,E ,264,SON,,nan,6.613146524269711,linear_interpolation,False,2.0298765587262406,2.571603881679624,1.9584312052247752
2018-09-22,2018,9,22,23.0,32.8,28.0,76.0,,8.5,3.0,110.0,1.0,SE,265,SON,,nan,7.36904702001855,linear_interpolation,False,2.124540021390618,2.7145988690814984,2.0749442536188303
2018-09-23,2018,9,23,23.2,31.8,26.9,85.0,8.2,2.2,5.0,330.0,1.0,N ,266,SON,8.2,nan,8.2,original,False,2.2192034840549946,2.8635642126552705,2.190438819631694
2018-09-24,2018,9,24,23.6,31.4,28.2,74.0,28.6,5.0,4.0,140.0,2.0,S ,267,SON,28.6,nan,28.6,original,True,3.3877743613300146,5.347896782848375,3.576169965852324
2018-09-25,2018,9,25,23.8,33.0,29.2,69.0,,1.8,5.0,180.0,2.0,N ,268,SON,,nan,0.0,seasonal_interpolation,False,0.0,0.0,
2018-09-26,2018,9,26,22.6,33.0,29.1,69.0,,4.7,4.0,130.0,2.0,SE,269,SON,,nan,2.2315205231933963,seasonal_interpolation,False,1.172952776681118,1.493827474373596,0.8150358117968688
2018-09-27,2018,9,27,22.2,33.4,28.7,71.0,,4.5,3.0,340.0,2.0,SE,270,SON,,nan,0.0,seasonal_interpolation,False,0.0,0.0,
2018-09-28,2018,9,28,22.2,32.2,28.5,78.0,,5.1,3.0,340.0,1.0,N ,271,SON,,nan,1.841039765260906,seasonal_interpolation,False,1.0441700996980323,1.3568492050559289,0.6174547472771803
2018-09-29,2018,9,29,23.5,32.6,29.3,75.0,11.1,4.0,4.0,330.0,2.0,N ,272,SON,11.1,nan,11.1,original,False,2.4932054526026954,3.331666249791536,2.5203175539834626
2018-09-30,2018,9,30,24.0,31.6,27.6,85.0,4.6,5.3,5.0,320.0,1.0,N ,273,SON,4.6,nan,4.6,original,False,1.7227665977411035,2.1447610589527217,1.5711188310901676
2018-10-01,2018,10,1,23.2,32.0,27.0,85.0,4.3,2.6,5.0,160.0,1.0,N ,274,SON,4.3,nan,4.3,original,False,1.667706820558076,2.073644135332772,1.4997472018766658
2018-10-02,2018,10,2,23.0,31.2,28.4,78.0,14.9,3.1,3.0,150.0,1.0,N ,275,SON,14.9,nan,14.9,original,False,2.766319109226186,3.8600518131237567,2.84470685316762
2018-10-03,2018,10,3,23.4,32.4,28.9,79.0,,0.5,3.0,300.0,2.0,NW,276,SON,,nan,10.62540321881353,linear_interpolation,False,2.453192636361228,3.259663052957089,2.4724796602689514
2018-10-04,2018,10,4,23.8,28.8,26.1,94.0,7.5,4.5,3.0,160.0,1.0,N ,277,SON,7.5,nan,7.5,original,False,2.1400661634962708,2.7386127875258306,2.09395249744301
2018-10-05,2018,10,5,23.4,31.0,27.1,87.0,27.8,0.9,4.0,260.0,1.0,N ,278,SON,27.8,nan,27.8,original,True,3.3603753871419,5.272570530585627,3.5439656704617475
2018-10-06,2018,10,6,23.4,31.8,27.4,84.0,7.0,2.2,4.0,290.0,2.0,N ,279,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2018-10-07,2018,10,7,23.8,31.8,27.1,85.0,25.8,5.3,4.0,350.0,1.0,N ,280,SON,25.8,nan,25.8,original,True,3.288401887516811,5.079370039680118,3.4593810111679493
2018-10-08,2018,10,8,23.6,31.6,27.8,81.0,16.0,3.7,2.0,130.0,1.0,N ,281,SON,16.0,nan,16.0,original,False,2.833213344056216,4.0,2.9237318023062504
2018-10-09,2018,10,9,23.6,31.8,27.9,82.0,1.5,3.5,4.0,330.0,2.0,SE,282,SON,1.5,nan,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2018-10-10,2018,10,10,23.8,29.8,26.4,86.0,2.2,2.4,3.0,310.0,2.0,NW,283,SON,2.2,nan,2.2,original,False,1.1631508098056809,1.4832396974191326,0.800373847097311
2018-10-11,2018,10,11,23.2,32.4,25.9,89.0,2.0,0.2,2.0,120.0,1.0,SE,284,SON,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2018-10-12,2018,10,12,23.0,30.0,27.4,80.0,1.6,0.0,3.0,350.0,1.0,N ,285,SON,1.6,nan,1.6,original,False,0.9555114450274365,1.2649110640673518,0.47422095801256503
2018-10-13,2018,10,13,22.8,31.0,27.2,81.0,7.2,1.9,4.0,190.0,1.0,SE,286,SON,7.2,nan,7.2,original,False,2.1041341542702074,2.6832815729997477,2.049920184511715
2018-10-14,2018,10,14,22.2,29.0,26.2,87.0,0.0,2.0,2.0,340.0,1.0,N ,287,SON,0.0,nan,0.0,original,False,0.0,0.0,
2018-10-15,2018,10,15,22.6,31.6,28.2,82.0,8.0,1.7,4.0,320.0,2.0,NW,288,SON,8.0,nan,8.0,original,False,2.1972245773362196,2.8284271247461903,2.1637057937078805
2018-10-16,2018,10,16,23.2,31.6,27.9,79.0,6.8,5.8,3.0,130.0,1.0,N ,289,SON,6.8,nan,6.8,original,False,2.0541237336955462,2.6076809620810595,1.9883812555193383
2018-10-17,2018,10,17,23.0,30.4,27.8,70.0,2.0,3.4,6.0,210.0,3.0,S ,290,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2018-10-18,2018,10,18,22.4,32.8,29.1,66.0,1.3,0.6,4.0,310.0,2.0,SW,291,SON,1.3,nan,1.3,original,False,0.832909122935104,1.140175425099138,0.2636749570524605
2018-10-19,2018,10,19,22.6,,26.4,82.0,,7.8,5.0,300.0,2.0,SE,292,SON,,nan,2.910011533991351,linear_interpolation,False,1.3635403238628343,1.7058755915925847,1.0901057007956627
2018-10-20,2018,10,20,22.4,32.2,26.6,84.0,,1.9,3.0,220.0,1.0,E ,293,SON,,nan,5.647039215628434,linear_interpolation,False,1.8941715247905646,2.3763499775135046,1.7892710991868974
2018-10-21,2018,10,21,21.8,32.0,28.2,76.0,10.3,5.2,3.0,40.0,1.0,N ,294,SON,10.3,nan,10.3,original,False,2.424802725718295,3.2093613071762426,2.4384770316456925
2018-10-22,2018,10,22,21.8,32.1,27.8,81.0,0.2,7.1,4.0,330.0,2.0,N ,295,SON,0.2,nan,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5612654667789527
2018-10-23,2018,10,23,22.0,31.4,28.1,78.0,22.0,6.8,2.0,120.0,1.0,N ,296,SON,22.0,nan,22.0,original,True,3.1354942159291497,4.69041575982343,3.279672031421024
2018-10-24,2018,10,24,22.6,32.4,28.2,74.0,,2.9,4.0,150.0,2.0,N ,297,SON,,nan,25.328427578726632,linear_interpolation,True,3.2706492519652044,5.032735595948453,3.4385190342423746
2018-10-25,2018,10,25,22.8,31.6,28.7,81.0,,7.6,4.0,330.0,2.0,SE,298,SON,,nan,29.138526033402318,linear_interpolation,True,3.4058042880012596,5.398011303563778,3.5973640650956464
2018-10-26,2018,10,26,22.8,31.8,27.9,80.0,33.5,7.8,3.0,130.0,2.0,SE,299,SON,33.5,nan,33.5,original,True,3.5409593240373143,5.787918451395113,3.75631398955794
2018-10-27,2018,10,27,22.8,32.6,27.9,82.0,33.5,5.9,3.0,100.0,1.0,SE,300,SON,8888.0,previous_day,33.5,original,True,3.5409593240373143,5.787918451395113,3.75631398955794
2018-10-28,2018,10,28,22.8,29.4,27.1,88.0,2.0,4.7,2.0,130.0,1.0,SE,301,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
