Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2013-05-03,2013,5,3,23.2,31.2,26.1,93.0,44.0,1.9,3.0,140.0,0.0,SE,123,MAM,44.0,nan,44.0,original,True,3.8066624897703196,6.6332495807108,4.085947045403122
2013-05-04,2013,5,4,23.6,33.2,26.7,90.0,3.5,4.4,3.0,340.0,0.0,NW,124,MAM,3.5,nan,3.5,original,False,1.5040773967762742,1.8708286933869707,1.284717122189025
2013-05-05,2013,5,5,24.0,31.8,26.5,94.0,35.5,1.4,4.0,340.0,0.0,N ,125,MAM,35.5,nan,35.5,original,True,3.597312260588446,5.958187643906492,3.837239699597082
2013-05-06,2013,5,6,24.4,31.4,26.4,95.0,15.3,3.1,5.0,200.0,0.0,S ,126,MAM,15.3,nan,15.3,original,False,2.791165107812717,3.9115214431215892,2.8824125830984415
2013-05-07,2013,5,7,24.2,33.8,26.9,93.0,14.0,4.2,5.0,300.0,1.0,SW,127,MAM,14.0,nan,14.0,original,False,2.70805020110221,3.7416573867739413,2.7835441327321346
2013-05-08,2013,5,8,24.2,33.8,27.4,90.0,9.0,4.4,4.0,150.0,0.0,N ,128,MAM,9.0,nan,9.0,original,False,2.302585092994046,3.0,2.296782678163317
2013-05-09,2013,5,9,24.2,32.8,27.5,92.0,2.3,5.1,3.0,200.0,1.0,SW,129,MAM,2.3,nan,2.3,original,False,1.1939224684724346,1.51657508881031,0.846954517315644
2013-05-10,2013,5,10,25.6,27.4,25.7,98.0,4.8,0.0,4.0,120.0,0.0,SE,130,MAM,4.8,nan,4.8,original,False,1.7578579175523736,2.1908902300206643,1.618927849068141
2013-05-11,2013,5,11,24.0,29.2,26.3,91.0,23.6,0.0,6.0,180.0,0.0,S ,131,MAM,23.6,nan,23.6,original,True,3.202746442938317,4.857983120596447,3.370048105535242
2013-05-12,2013,5,12,25.0,29.8,27.5,84.0,2.0,0.4,6.0,180.0,2.0,S ,132,MAM,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2013-05-13,2013,5,13,24.6,31.6,26.7,92.0,0.5,3.1,3.0,90.0,1.0,SE,133,MAM,0.5,nan,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.6836161648332799
2013-05-14,2013,5,14,24.4,33.6,27.2,94.0,1.0,4.5,6.0,270.0,1.0,W ,134,MAM,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2013-05-15,2013,5,15,23.6,34.8,28.5,85.0,3.5,7.0,3.0,270.0,0.0,W ,135,MAM,3.5,nan,3.5,original,False,1.5040773967762742,1.8708286933869707,1.284717122189025
2013-05-16,2013,5,16,23.6,33.4,27.7,87.0,0.0,7.4,7.0,180.0,2.0,S ,136,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-05-17,2013,5,17,23.8,34.8,27.9,92.0,0.0,5.2,4.0,120.0,1.0,SE,137,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-05-18,2013,5,18,24.4,34.0,28.0,86.0,0.0,5.6,5.0,10.0,2.0,N ,138,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-05-19,2013,5,19,24.6,33.4,28.7,84.0,2.0,2.1,3.0,200.0,1.0,SW,139,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2013-05-20,2013,5,20,23.4,34.8,27.8,88.0,0.0,8.0,4.0,320.0,0.0,NW,140,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-05-21,2013,5,21,22.4,33.8,27.2,86.0,0.0,7.7,7.0,360.0,2.0,N ,141,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-05-22,2013,5,22,20.8,33.2,26.3,84.0,0.0,8.0,4.0,340.0,1.0,N ,142,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-05-23,2013,5,23,21.0,33.6,26.5,85.0,0.0,7.4,6.0,180.0,1.0,S ,143,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-05-24,2013,5,24,22.8,34.6,28.0,84.0,0.0,7.7,6.0,180.0,2.0,W ,144,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-05-25,2013,5,25,24.2,33.0,25.9,95.0,0.0,2.0,3.0,200.0,0.0,N ,145,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-05-26,2013,5,26,22.8,32.4,26.7,86.0,2.3,3.0,7.0,260.0,2.0,NW,146,MAM,2.3,nan,2.3,original,False,1.1939224684724346,1.51657508881031,0.846954517315644
2013-05-27,2013,5,27,24.2,33.8,27.8,83.0,0.0,6.3,6.0,220.0,1.0,SW,147,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-05-28,2013,5,28,23.4,32.6,25.7,94.0,0.0,4.7,5.0,340.0,1.0,N ,148,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-05-29,2013,5,29,22.8,35.4,27.9,83.0,4.1,6.4,6.0,270.0,1.0,W ,149,MAM,4.1,nan,4.1,original,False,1.62924053973028,2.0248456731316584,1.4516089354000548
2013-05-30,2013,5,30,22.2,35.8,27.4,84.0,0.0,8.0,3.0,270.0,0.0,SE,150,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-05-31,2013,5,31,21.4,33.8,27.0,84.0,0.0,7.7,5.0,360.0,1.0,N ,151,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-06-01,2013,6,1,23.0,34.6,27.6,89.0,0.0,8.0,5.0,340.0,1.0,N ,152,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-06-02,2013,6,2,23.0,32.2,27.4,88.0,19.1,4.8,3.0,200.0,1.0,N ,153,JJA,19.1,nan,19.1,original,True,3.0007198150650303,4.370354676682432,3.1309547296430353
2013-06-03,2013,6,3,24.4,33.6,27.8,85.0,14.3,6.3,9.0,260.0,2.0,SW,154,JJA,8888.0,temporal_interpolation,14.3,original,False,2.72785282839839,3.7815340802378077,2.807119578022562
2013-06-04,2013,6,4,23.8,32.6,27.8,84.0,9.5,2.0,10.0,240.0,2.0,W ,155,JJA,9.5,nan,9.5,original,False,2.3513752571634776,3.082207001484488,2.355886427519232
2013-06-05,2013,6,5,25.0,34.4,29.7,79.0,0.0,4.3,7.0,240.0,1.0,W ,156,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-06-06,2013,6,6,24.0,33.8,28.2,87.0,0.0,2.6,4.0,360.0,1.0,N ,157,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-06-07,2013,6,7,24.6,34.6,28.5,88.0,0.0,7.9,4.0,360.0,0.0,N ,158,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-06-08,2013,6,8,23.6,34.2,27.9,85.0,0.0,8.0,4.0,180.0,1.0,SW,159,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-06-09,2013,6,9,24.0,30.8,27.0,88.0,0.0,0.8,10.0,340.0,2.0,N ,160,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-06-10,2013,6,10,25.2,30.2,28.7,83.0,17.9,2.1,8.0,360.0,2.0,NW,161,JJA,17.9,nan,17.9,original,True,2.9391619220655967,4.230839160261236,3.058026740668635
2013-06-11,2013,6,11,23.4,27.2,24.8,95.0,7.7,0.0,2.0,270.0,0.0,W ,162,JJA,7.7,nan,7.7,original,False,2.1633230256605382,2.7748873851023217,2.126961672599839
2013-06-12,2013,6,12,25.4,31.0,28.0,83.0,33.0,0.8,5.0,270.0,1.0,S ,163,JJA,33.0,nan,33.0,original,True,3.5263605246161616,5.744562646538029,3.7531169601668903
2013-06-13,2013,6,13,24.4,31.4,26.6,88.0,11.3,0.0,16.0,330.0,2.0,W ,164,JJA,11.3,nan,11.3,original,False,2.509599262378372,3.361547262794322,2.5464269916244415
2013-06-14,2013,6,14,23.2,32.6,29.7,79.0,7.9,1.0,6.0,270.0,1.0,W ,165,JJA,7.9,nan,7.9,original,False,2.186051276738094,2.8106938645110393,2.154802360236261
2013-06-15,2013,6,15,25.4,33.2,28.3,88.0,0.0,0.0,10.0,270.0,2.0,SW,166,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-06-16,2013,6,16,24.8,31.6,26.3,93.0,3.6,4.1,2.0,120.0,0.0,SE,167,JJA,3.6,nan,3.6,original,False,1.5260563034950494,1.8973665961010275,1.314353933847007
2013-06-17,2013,6,17,24.8,32.2,28.0,88.0,10.8,4.2,4.0,180.0,1.0,S ,168,JJA,10.8,nan,10.8,original,False,2.468099531471619,3.286335345030997,2.4966008972074256
2013-06-18,2013,6,18,24.2,29.6,26.9,87.0,4.2,0.0,12.0,230.0,2.0,W ,169,JJA,4.2,nan,4.2,original,False,1.6486586255873816,2.04939015319192,1.4771195074346157
2013-06-19,2013,6,19,24.2,30.0,26.7,88.0,8.1,0.4,5.0,220.0,0.0,SW,170,JJA,8.1,nan,8.1,original,False,2.2082744135228043,2.8460498941515415,2.181974494797406
2013-06-20,2013,6,20,24.6,32.0,27.7,86.0,6.7,6.2,3.0,180.0,1.0,S ,171,JJA,6.7,nan,6.7,original,False,2.0412203288596382,2.588435821108957,1.9764203160335014
2013-06-21,2013,6,21,27.2,32.6,29.3,82.0,0.0,4.1,5.0,300.0,2.0,S ,172,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-06-22,2013,6,22,27.0,32.4,29.1,81.0,0.0,3.3,5.0,270.0,2.0,W ,173,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-06-23,2013,6,23,27.0,33.6,29.3,83.0,2.0,6.5,8.0,180.0,3.0,SE,174,JJA,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2013-06-24,2013,6,24,24.0,34.0,27.7,86.0,0.4,3.7,8.0,10.0,1.0,N ,175,JJA,0.4,nan,0.4,original,False,0.33647223662121295,0.6324555320336759,-0.8996846085178752
2013-06-25,2013,6,25,23.0,33.4,27.4,88.0,2.0,4.2,3.0,350.0,0.0,N ,176,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2013-06-26,2013,6,26,23.2,32.2,27.2,81.0,0.0,0.7,4.0,270.0,0.0,W ,177,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-06-27,2013,6,27,23.0,33.8,27.4,78.0,0.0,5.7,2.0,50.0,0.0,NW,178,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-06-28,2013,6,28,21.6,33.8,26.6,77.0,0.0,7.7,4.0,340.0,1.0,N ,179,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-06-29,2013,6,29,21.6,33.8,27.0,80.0,0.0,8.0,3.0,360.0,0.0,N ,180,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-06-30,2013,6,30,22.6,34.4,27.1,82.0,0.0,8.0,4.0,360.0,1.0,N ,181,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-01,2013,7,1,22.6,33.6,27.4,78.0,0.0,8.0,6.0,260.0,2.0,N ,182,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-02,2013,7,2,24.4,32.4,27.2,76.0,1.0,2.0,5.0,250.0,2.0,N ,183,JJA,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2013-07-03,2013,7,3,24.4,32.6,25.3,89.0,4.1,1.8,5.0,30.0,0.0,N ,184,JJA,4.1,nan,4.1,original,False,1.62924053973028,2.0248456731316584,1.4516089354000548
2013-07-04,2013,7,4,22.8,30.4,26.4,81.0,23.0,0.4,3.0,120.0,0.0,SE,185,JJA,23.0,nan,23.0,original,True,3.1780538303479458,4.795831523312719,3.3408354529297
2013-07-05,2013,7,5,23.0,32.2,27.6,72.0,2.0,3.3,3.0,20.0,0.0,N ,186,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2013-07-06,2013,7,6,22.4,33.2,27.1,80.0,0.0,7.9,4.0,360.0,1.0,N ,187,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-07,2013,7,7,23.6,32.8,26.9,80.0,0.0,3.1,3.0,180.0,0.0,S ,188,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-08,2013,7,8,23.2,30.4,27.2,71.0,6.0,0.6,8.0,200.0,2.0,S ,189,JJA,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.8576018099427678
2013-07-09,2013,7,9,23.2,32.6,27.1,74.0,0.5,6.4,5.0,180.0,1.0,S ,190,JJA,0.5,nan,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.6836161648332799
2013-07-10,2013,7,10,22.4,32.4,26.7,81.0,5.7,2.5,3.0,270.0,0.0,W ,191,JJA,5.7,nan,5.7,original,False,1.9021075263969205,2.3874672772626644,1.8025496702695518
2013-07-11,2013,7,11,22.0,33.6,26.7,80.0,0.0,0.8,3.0,180.0,0.0,NW,192,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-12,2013,7,12,20.8,33.4,26.1,77.0,0.0,4.2,4.0,50.0,1.0,N ,193,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-13,2013,7,13,20.8,34.0,28.2,69.0,0.0,8.0,6.0,180.0,2.0,S ,194,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-14,2013,7,14,20.8,33.0,28.7,67.0,0.0,3.3,11.0,180.0,2.0,S ,195,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-15,2013,7,15,21.2,31.4,29.4,61.0,0.0,0.0,4.0,180.0,1.0,S ,196,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-16,2013,7,16,22.6,26.6,23.8,96.0,11.0,0.0,9.0,130.0,1.0,SE,197,JJA,11.0,nan,11.0,original,False,2.4849066497880004,3.3166247903554,2.516791843346293
2013-07-17,2013,7,17,22.4,33.6,27.4,77.0,14.1,7.6,4.0,250.0,0.0,W ,198,JJA,14.1,nan,14.1,original,False,2.714694743820879,3.7549966711037173,2.791456052020108
2013-07-18,2013,7,18,22.8,33.4,27.3,77.0,0.0,6.5,5.0,230.0,2.0,S ,199,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-19,2013,7,19,26.4,32.4,29.3,61.0,0.0,1.5,5.0,180.0,2.0,S ,200,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-20,2013,7,20,25.0,32.8,28.6,78.0,0.0,0.7,3.0,150.0,0.0,S ,201,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-21,2013,7,21,20.8,33.6,26.1,77.0,0.0,4.7,5.0,250.0,1.0,SW,202,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-22,2013,7,22,23.8,33.4,27.8,70.0,0.0,6.6,7.0,180.0,2.0,SE,203,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-23,2013,7,23,25.4,33.6,28.9,70.0,0.0,1.7,4.0,300.0,0.0,NW,204,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-24,2013,7,24,21.6,34.6,27.0,77.0,0.0,4.9,4.0,230.0,0.0,SW,205,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-25,2013,7,25,22.6,34.4,27.5,78.0,0.0,7.6,3.0,180.0,0.0,NW,206,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-26,2013,7,26,23.4,35.2,28.1,77.0,0.0,4.8,2.0,120.0,0.0,N ,207,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-27,2013,7,27,22.0,33.2,27.3,79.0,0.0,4.2,3.0,340.0,0.0,N ,208,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-28,2013,7,28,23.4,31.6,26.7,84.0,0.0,0.0,2.0,160.0,0.0,N ,209,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-29,2013,7,29,22.4,33.2,27.2,76.0,0.0,6.3,6.0,180.0,1.0,S ,210,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-30,2013,7,30,23.4,33.0,28.3,69.0,0.0,4.7,5.0,200.0,1.0,S ,211,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-07-31,2013,7,31,23.6,33.2,29.4,63.0,0.0,4.4,5.0,180.0,2.0,S ,212,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-08-01,2013,8,1,25.8,31.0,26.9,77.0,2.0,0.7,8.0,200.0,2.0,SW,213,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2013-08-02,2013,8,2,25.6,31.0,26.5,79.0,2.0,0.0,8.0,180.0,2.0,S ,214,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2013-08-03,2013,8,3,24.4,33.0,27.9,72.0,0.5,4.8,8.0,180.0,2.0,S ,215,JJA,0.5,nan,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.6836161648332799
2013-08-04,2013,8,4,25.8,30.6,27.7,69.0,7.5,0.4,4.0,200.0,0.0,SW,216,JJA,7.5,nan,7.5,original,False,2.1400661634962708,2.7386127875258306,2.098417961573703
2013-08-05,2013,8,5,23.0,31.2,25.9,77.0,2.0,1.7,9.0,230.0,2.0,SW,217,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2013-08-06,2013,8,6,23.0,32.8,27.2,77.0,1.3,0.5,4.0,180.0,0.0,N ,218,JJA,1.3,nan,1.3,original,False,0.832909122935104,1.140175425099138,0.263747284936941
2013-08-07,2013,8,7,24.2,34.4,28.1,74.0,0.0,0.1,3.0,230.0,0.0,SW,219,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-08-08,2013,8,8,23.8,32.6,28.0,65.0,1.0,4.1,5.0,180.0,1.0,S ,220,JJA,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2013-08-09,2013,8,9,22.8,32.8,27.8,71.0,11.2,3.5,5.0,180.0,2.0,W ,221,JJA,11.2,nan,11.2,original,False,2.501435951739211,3.3466401061363023,2.5366334108623647
2013-08-10,2013,8,10,22.8,32.6,26.8,80.0,5.8,3.5,8.0,300.0,1.0,W ,222,JJA,5.8,nan,5.8,original,False,1.916922612182061,2.4083189157584592,1.8212032360212542
2013-08-11,2013,8,11,22.8,28.2,24.8,90.0,0.1,1.0,8.0,350.0,1.0,SE,223,JJA,0.1,nan,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.1996216950725342
2013-08-12,2013,8,12,22.2,32.4,25.8,82.0,6.2,3.2,6.0,240.0,1.0,NW,224,JJA,6.2,nan,6.2,original,False,1.9740810260220096,2.4899799195977463,1.8928538096019036
2013-08-13,2013,8,13,23.4,33.0,28.3,68.0,2.8,4.9,6.0,180.0,2.0,S ,225,JJA,2.8,nan,2.8,original,False,1.33500106673234,1.6733200530681511,1.051139282460033
2013-08-14,2013,8,14,22.4,32.6,26.4,76.0,1.5,2.4,6.0,180.0,2.0,SW,226,JJA,1.5,nan,1.5,original,False,0.9162907318741551,1.224744871391589,0.4087745716469731
2013-08-15,2013,8,15,22.0,35.0,27.3,75.0,0.0,6.2,3.0,120.0,0.0,SE,227,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-08-16,2013,8,16,22.2,33.2,27.4,77.0,0.0,4.4,6.0,360.0,1.0,NW,228,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-08-17,2013,8,17,22.8,33.2,27.0,83.0,0.0,3.4,6.0,360.0,1.0,N ,229,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-08-18,2013,8,18,24.0,30.8,27.0,84.0,7.0,0.7,4.0,360.0,0.0,N ,230,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2013-08-19,2013,8,19,22.8,33.6,26.4,81.0,0.0,6.1,3.0,90.0,0.0,N ,231,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-08-20,2013,8,20,23.0,34.4,27.3,77.0,0.0,7.2,6.0,180.0,2.0,SW,232,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-08-21,2013,8,21,21.4,34.4,26.8,76.0,0.0,8.0,3.0,320.0,2.0,W ,233,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-08-22,2013,8,22,21.4,34.0,27.5,72.0,0.0,5.4,5.0,180.0,1.0,S ,234,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-08-23,2013,8,23,21.8,35.2,27.9,66.0,0.0,4.7,4.0,180.0,2.0,SW,235,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-08-24,2013,8,24,22.0,34.0,26.7,77.0,0.0,3.5,3.0,180.0,0.0,S ,236,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-08-25,2013,8,25,21.8,34.6,27.3,76.0,0.0,6.0,2.0,90.0,0.0,N ,237,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-08-26,2013,8,26,22.8,34.2,27.4,77.0,0.0,7.4,8.0,330.0,2.0,NW,238,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-08-27,2013,8,27,22.8,33.6,26.5,84.0,0.0,3.6,5.0,180.0,1.0,N ,239,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-08-28,2013,8,28,23.4,33.2,26.4,85.0,0.5,1.0,5.0,200.0,1.0,SW,240,JJA,0.5,nan,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.6836161648332799
2013-08-29,2013,8,29,22.6,32.0,26.2,82.0,7.0,1.3,3.0,120.0,1.0,SE,241,JJA,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2013-08-30,2013,8,30,24.0,33.0,27.4,84.0,0.0,3.9,6.0,340.0,1.0,N ,242,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2013-08-31,2013,8,31,23.6,30.0,26.3,89.0,2.0,3.9,3.0,180.0,0.0,N ,243,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2013-09-01,2013,9,1,24.0,30.0,25.4,93.0,6.4,0.8,0.0,0.0,0.0,N ,244,SON,6.4,nan,6.4,original,False,2.0014800002101243,2.5298221281347035,1.927030640296404
2013-09-02,2013,9,2,23.4,32.6,25.9,89.0,10.8,4.1,6.0,350.0,1.0,SE,245,SON,10.8,nan,10.8,original,False,2.468099531471619,3.286335345030997,2.4966008972074256
2013-09-03,2013,9,3,23.2,30.2,25.9,93.0,77.3,4.3,4.0,340.0,0.0,N ,246,SON,77.3,nan,77.3,original,True,4.360547602996757,8.792041856133306,4.749102134510102
2013-09-04,2013,9,4,23.6,28.2,25.4,93.0,17.8,0.0,3.0,360.0,0.0,N ,247,SON,17.8,nan,17.8,original,True,2.9338568698359033,4.219004621945797,3.0517391791672375
2013-09-05,2013,9,5,22.4,30.6,25.7,84.0,39.0,1.0,5.0,330.0,1.0,NW,248,SON,39.0,nan,39.0,original,True,3.6888794541139363,6.244997998398398,3.9459211184452236
2013-09-06,2013,9,6,23.0,28.4,24.7,81.0,0.0,0.0,5.0,230.0,2.0,SW,249,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-07,2013,9,7,22.2,31.8,26.4,80.0,2.0,3.1,5.0,330.0,0.0,NW,250,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2013-09-08,2013,9,8,22.2,33.0,26.9,78.0,0.0,4.7,3.0,340.0,1.0,N ,251,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-09,2013,9,9,22.6,31.8,26.2,81.0,0.0,2.6,4.0,360.0,0.0,N ,252,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-10,2013,9,10,23.0,31.4,25.5,84.0,2.8,1.0,6.0,180.0,1.0,SW,253,SON,2.8,nan,2.8,original,False,1.33500106673234,1.6733200530681511,1.051139282460033
2013-09-11,2013,9,11,22.8,30.0,24.6,92.0,18.8,0.0,0.0,0.0,0.0,N ,254,SON,18.8,nan,18.8,original,True,2.9856819377004897,4.33589667773576,3.1131440730933977
2013-09-12,2013,9,12,22.2,32.0,26.5,79.0,14.6,4.3,5.0,330.0,1.0,NW,255,SON,14.6,nan,14.6,original,False,2.747270914255491,3.82099463490856,2.8302249368050507
2013-09-13,2013,9,13,22.4,33.6,26.8,74.0,0.0,5.1,4.0,160.0,0.0,W ,256,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-14,2013,9,14,21.6,33.0,26.4,69.0,0.0,3.9,3.0,340.0,0.0,N ,257,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-15,2013,9,15,23.0,34.2,27.7,70.0,0.0,6.6,5.0,200.0,2.0,S ,258,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-16,2013,9,16,21.6,34.0,26.7,73.0,0.0,0.0,2.0,270.0,0.0,W ,259,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-17,2013,9,17,21.6,34.0,27.2,71.0,0.0,7.9,3.0,160.0,1.0,W ,260,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-18,2013,9,18,20.2,34.4,26.2,76.0,0.0,8.0,6.0,350.0,1.0,N ,261,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-19,2013,9,19,22.2,34.0,27.4,69.0,0.0,7.1,6.0,180.0,1.0,S ,262,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-20,2013,9,20,27.2,33.6,30.1,58.0,0.0,6.4,7.0,180.0,3.0,S ,263,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-21,2013,9,21,27.0,34.4,29.7,65.0,0.0,6.4,8.0,200.0,2.0,S ,264,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-22,2013,9,22,27.0,34.4,29.8,63.0,0.0,6.2,8.0,180.0,2.0,S ,265,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-23,2013,9,23,22.0,34.6,27.2,73.0,0.0,5.4,4.0,180.0,0.0,SW,266,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-24,2013,9,24,22.6,33.8,27.3,72.0,0.0,4.2,8.0,180.0,1.0,S ,267,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-25,2013,9,25,26.2,35.4,29.4,64.0,0.0,7.0,6.0,160.0,2.0,N ,268,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-26,2013,9,26,23.6,35.0,28.2,73.0,0.0,4.0,8.0,180.0,2.0,W ,269,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-27,2013,9,27,23.6,32.6,27.4,74.0,0.0,2.5,7.0,180.0,2.0,S ,270,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-28,2013,9,28,22.6,34.6,28.1,70.0,0.0,7.3,5.0,230.0,1.0,SW,271,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-29,2013,9,29,24.8,34.0,30.1,60.0,0.0,6.3,6.0,200.0,1.0,SW,272,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-09-30,2013,9,30,24.8,34.2,27.9,74.0,0.0,6.0,6.0,270.0,1.0,W ,273,SON,0.0,nan,0.0,original,False,0.0,0.0,
2013-10-01,2013,10,1,23.2,34.6,27.4,76.0,0.0,4.7,6.0,270.0,1.0,S ,274,SON,0.0,nan,0.0,original,False,0.0,0.0,
