Date,Year,month,day,YEAR,DOY,ALLSKY_SFC_SW_DWN
2016-06-06,2016,6,6,2016,158,22.13
2016-06-07,2016,6,7,2016,159,17.0
2016-06-08,2016,6,8,2016,160,19.46
2016-06-09,2016,6,9,2016,161,23.25
2016-06-10,2016,6,10,2016,162,23.89
2016-06-11,2016,6,11,2016,163,23.29
2016-06-12,2016,6,12,2016,164,21.18
2016-06-13,2016,6,13,2016,165,20.77
2016-06-14,2016,6,14,2016,166,19.08
2016-06-15,2016,6,15,2016,167,18.3
2016-06-16,2016,6,16,2016,168,12.59
2016-06-17,2016,6,17,2016,169,6.68
2016-06-18,2016,6,18,2016,170,16.29
2016-06-19,2016,6,19,2016,171,21.27
2016-06-20,2016,6,20,2016,172,17.99
2016-06-21,2016,6,21,2016,173,17.33
2016-06-22,2016,6,22,2016,174,20.56
2016-06-23,2016,6,23,2016,175,15.53
2016-06-24,2016,6,24,2016,176,13.15
2016-06-25,2016,6,25,2016,177,19.67
2016-06-26,2016,6,26,2016,178,18.25
2016-06-27,2016,6,27,2016,179,20.65
2016-06-28,2016,6,28,2016,180,14.65
2016-06-29,2016,6,29,2016,181,15.03
2016-06-30,2016,6,30,2016,182,18.35
2016-07-01,2016,7,1,2016,183,23.13
2016-07-02,2016,7,2,2016,184,23.24
2016-07-03,2016,7,3,2016,185,22.58
2016-07-04,2016,7,4,2016,186,18.91
2016-07-05,2016,7,5,2016,187,22.08
2016-07-06,2016,7,6,2016,188,12.97
2016-07-07,2016,7,7,2016,189,12.37
2016-07-08,2016,7,8,2016,190,20.93
2016-07-09,2016,7,9,2016,191,21.82
2016-07-10,2016,7,10,2016,192,17.62
2016-07-11,2016,7,11,2016,193,20.02
2016-07-12,2016,7,12,2016,194,19.76
2016-07-13,2016,7,13,2016,195,16.86
2016-07-14,2016,7,14,2016,196,8.82
2016-07-15,2016,7,15,2016,197,20.89
2016-07-16,2016,7,16,2016,198,16.84
2016-07-17,2016,7,17,2016,199,20.16
2016-07-18,2016,7,18,2016,200,4.53
2016-07-19,2016,7,19,2016,201,11.07
2016-07-20,2016,7,20,2016,202,7.99
2016-07-21,2016,7,21,2016,203,17.41
2016-07-22,2016,7,22,2016,204,20.85
2016-07-23,2016,7,23,2016,205,18.29
2016-07-24,2016,7,24,2016,206,9.7
2016-07-25,2016,7,25,2016,207,14.53
2016-07-26,2016,7,26,2016,208,14.46
2016-07-27,2016,7,27,2016,209,23.45
2016-07-28,2016,7,28,2016,210,20.63
2016-07-29,2016,7,29,2016,211,17.14
2016-07-30,2016,7,30,2016,212,18.98
2016-07-31,2016,7,31,2016,213,23.88
2016-08-01,2016,8,1,2016,214,24.85
2016-08-02,2016,8,2,2016,215,23.62
2016-08-03,2016,8,3,2016,216,22.86
2016-08-04,2016,8,4,2016,217,20.34
2016-08-05,2016,8,5,2016,218,22.81
2016-08-06,2016,8,6,2016,219,20.23
2016-08-07,2016,8,7,2016,220,13.89
2016-08-08,2016,8,8,2016,221,20.04
2016-08-09,2016,8,9,2016,222,22.02
2016-08-10,2016,8,10,2016,223,18.83
2016-08-11,2016,8,11,2016,224,18.25
2016-08-12,2016,8,12,2016,225,18.24
2016-08-13,2016,8,13,2016,226,18.69
2016-08-14,2016,8,14,2016,227,20.39
2016-08-15,2016,8,15,2016,228,21.74
2016-08-16,2016,8,16,2016,229,21.09
2016-08-17,2016,8,17,2016,230,21.73
2016-08-18,2016,8,18,2016,231,21.92
2016-08-19,2016,8,19,2016,232,21.68
2016-08-20,2016,8,20,2016,233,22.79
2016-08-21,2016,8,21,2016,234,18.12
2016-08-22,2016,8,22,2016,235,19.36
2016-08-23,2016,8,23,2016,236,17.36
2016-08-24,2016,8,24,2016,237,11.69
2016-08-25,2016,8,25,2016,238,14.62
2016-08-26,2016,8,26,2016,239,15.59
2016-08-27,2016,8,27,2016,240,14.26
2016-08-28,2016,8,28,2016,241,13.54
2016-08-29,2016,8,29,2016,242,21.72
2016-08-30,2016,8,30,2016,243,17.0
2016-08-31,2016,8,31,2016,244,7.71
2016-09-01,2016,9,1,2016,245,22.13
2016-09-02,2016,9,2,2016,246,17.43
2016-09-03,2016,9,3,2016,247,23.76
2016-09-04,2016,9,4,2016,248,21.96
2016-09-05,2016,9,5,2016,249,21.73
2016-09-06,2016,9,6,2016,250,13.58
2016-09-07,2016,9,7,2016,251,13.73
2016-09-08,2016,9,8,2016,252,14.74
2016-09-09,2016,9,9,2016,253,20.37
2016-09-10,2016,9,10,2016,254,25.3
2016-09-11,2016,9,11,2016,255,24.33
2016-09-12,2016,9,12,2016,256,21.84
2016-09-13,2016,9,13,2016,257,20.88
2016-09-14,2016,9,14,2016,258,23.26
2016-09-15,2016,9,15,2016,259,22.14
2016-09-16,2016,9,16,2016,260,21.9
2016-09-17,2016,9,17,2016,261,19.11
2016-09-18,2016,9,18,2016,262,15.83
2016-09-19,2016,9,19,2016,263,21.14
2016-09-20,2016,9,20,2016,264,19.44
2016-09-21,2016,9,21,2016,265,22.19
2016-09-22,2016,9,22,2016,266,18.41
2016-09-23,2016,9,23,2016,267,18.62
2016-09-24,2016,9,24,2016,268,24.07
2016-09-25,2016,9,25,2016,269,23.87
2016-09-26,2016,9,26,2016,270,23.58
2016-09-27,2016,9,27,2016,271,22.43
2016-09-28,2016,9,28,2016,272,19.63
2016-09-29,2016,9,29,2016,273,18.69
2016-09-30,2016,9,30,2016,274,23.4
2016-10-01,2016,10,1,2016,275,24.07
2016-10-02,2016,10,2,2016,276,23.91
2016-10-03,2016,10,3,2016,277,20.0
2016-10-04,2016,10,4,2016,278,23.67
2016-10-05,2016,10,5,2016,279,20.97
2016-10-06,2016,10,6,2016,280,19.02
2016-10-07,2016,10,7,2016,281,15.09
2016-10-08,2016,10,8,2016,282,18.44
2016-10-09,2016,10,9,2016,283,20.77
2016-10-10,2016,10,10,2016,284,22.83
2016-10-11,2016,10,11,2016,285,24.19
2016-10-12,2016,10,12,2016,286,24.68
2016-10-13,2016,10,13,2016,287,23.73
2016-10-14,2016,10,14,2016,288,19.54
2016-10-15,2016,10,15,2016,289,17.9
2016-10-16,2016,10,16,2016,290,16.19
2016-10-17,2016,10,17,2016,291,16.67
2016-10-18,2016,10,18,2016,292,19.28
2016-10-19,2016,10,19,2016,293,14.3
2016-10-20,2016,10,20,2016,294,8.56
2016-10-21,2016,10,21,2016,295,17.31
2016-10-22,2016,10,22,2016,296,13.83
2016-10-23,2016,10,23,2016,297,20.88
2016-10-24,2016,10,24,2016,298,18.95
2016-10-25,2016,10,25,2016,299,19.15
2016-10-26,2016,10,26,2016,300,19.45
2016-10-27,2016,10,27,2016,301,19.88
2016-10-28,2016,10,28,2016,302,15.88
2016-10-29,2016,10,29,2016,303,7.91
2016-10-30,2016,10,30,2016,304,9.51
2016-10-31,2016,10,31,2016,305,11.53
2016-11-01,2016,11,1,2016,306,19.28
2016-11-02,2016,11,2,2016,307,19.29
2016-11-03,2016,11,3,2016,308,16.1
2016-11-04,2016,11,4,2016,309,14.3
2016-11-05,2016,11,5,2016,310,14.3
2016-11-06,2016,11,6,2016,311,13.52
2016-11-07,2016,11,7,2016,312,10.04
2016-11-08,2016,11,8,2016,313,18.27
2016-11-09,2016,11,9,2016,314,15.48
2016-11-10,2016,11,10,2016,315,15.17
2016-11-11,2016,11,11,2016,316,16.96
2016-11-12,2016,11,12,2016,317,9.26
2016-11-13,2016,11,13,2016,318,12.63
2016-11-14,2016,11,14,2016,319,12.69
2016-11-15,2016,11,15,2016,320,20.19
2016-11-16,2016,11,16,2016,321,15.18
2016-11-17,2016,11,17,2016,322,18.87
2016-11-18,2016,11,18,2016,323,14.41
2016-11-19,2016,11,19,2016,324,18.15
2016-11-20,2016,11,20,2016,325,13.03
2016-11-21,2016,11,21,2016,326,18.19
2016-11-22,2016,11,22,2016,327,17.17
2016-11-23,2016,11,23,2016,328,13.66
2016-11-24,2016,11,24,2016,329,16.68
2016-11-25,2016,11,25,2016,330,16.44
2016-11-26,2016,11,26,2016,331,16.75
2016-11-27,2016,11,27,2016,332,15.24
2016-11-28,2016,11,28,2016,333,16.26
2016-11-29,2016,11,29,2016,334,12.95
2016-11-30,2016,11,30,2016,335,10.4
2016-12-01,2016,12,1,2016,336,5.65
2016-12-02,2016,12,2,2016,337,9.46
2016-12-03,2016,12,3,2016,338,2.14
2016-12-04,2016,12,4,2016,339,11.94
2016-12-05,2016,12,5,2016,340,8.19
2016-12-06,2016,12,6,2016,341,15.07
2016-12-07,2016,12,7,2016,342,17.1
2016-12-08,2016,12,8,2016,343,20.61
2016-12-09,2016,12,9,2016,344,10.57
2016-12-10,2016,12,10,2016,345,16.49
2016-12-11,2016,12,11,2016,346,12.1
2016-12-12,2016,12,12,2016,347,11.97
2016-12-13,2016,12,13,2016,348,17.54
2016-12-14,2016,12,14,2016,349,10.54
2016-12-15,2016,12,15,2016,350,21.47
2016-12-16,2016,12,16,2016,351,20.55
2016-12-17,2016,12,17,2016,352,19.46
2016-12-18,2016,12,18,2016,353,17.41
2016-12-19,2016,12,19,2016,354,14.45
2016-12-20,2016,12,20,2016,355,7.18
2016-12-21,2016,12,21,2016,356,7.02
2016-12-22,2016,12,22,2016,357,4.33
2016-12-23,2016,12,23,2016,358,16.51
2016-12-24,2016,12,24,2016,359,13.36
2016-12-25,2016,12,25,2016,360,17.15
2016-12-26,2016,12,26,2016,361,12.39
2016-12-27,2016,12,27,2016,362,17.38
2016-12-28,2016,12,28,2016,363,17.44
2016-12-29,2016,12,29,2016,364,10.62
2016-12-30,2016,12,30,2016,365,18.09
2016-12-31,2016,12,31,2016,366,11.23
2017-01-01,2017,1,1,2017,1,7.86
2017-01-02,2017,1,2,2017,2,11.39
2017-01-03,2017,1,3,2017,3,15.21
2017-01-04,2017,1,4,2017,4,4.78
2017-01-05,2017,1,5,2017,5,15.54
2017-01-06,2017,1,6,2017,6,4.44
2017-01-07,2017,1,7,2017,7,11.9
2017-01-08,2017,1,8,2017,8,13.29
2017-01-09,2017,1,9,2017,9,19.4
2017-01-10,2017,1,10,2017,10,23.23
2017-01-11,2017,1,11,2017,11,19.67
2017-01-12,2017,1,12,2017,12,16.16
2017-01-13,2017,1,13,2017,13,9.81
2017-01-14,2017,1,14,2017,14,18.38
2017-01-15,2017,1,15,2017,15,18.28
2017-01-16,2017,1,16,2017,16,18.36
2017-01-17,2017,1,17,2017,17,13.36
2017-01-18,2017,1,18,2017,18,18.58
2017-01-19,2017,1,19,2017,19,15.21
2017-01-20,2017,1,20,2017,20,6.61
2017-01-21,2017,1,21,2017,21,13.32
2017-01-22,2017,1,22,2017,22,18.48
2017-01-23,2017,1,23,2017,23,8.73
2017-01-24,2017,1,24,2017,24,10.82
2017-01-25,2017,1,25,2017,25,18.76
2017-01-26,2017,1,26,2017,26,9.87
2017-01-27,2017,1,27,2017,27,11.35
2017-01-28,2017,1,28,2017,28,12.95
2017-01-29,2017,1,29,2017,29,20.74
2017-01-30,2017,1,30,2017,30,18.95
2017-01-31,2017,1,31,2017,31,17.77
2017-02-01,2017,2,1,2017,32,14.84
2017-02-02,2017,2,2,2017,33,21.92
2017-02-03,2017,2,3,2017,34,19.46
2017-02-04,2017,2,4,2017,35,20.94
2017-02-05,2017,2,5,2017,36,21.08
2017-02-06,2017,2,6,2017,37,19.41
2017-02-07,2017,2,7,2017,38,17.27
2017-02-08,2017,2,8,2017,39,13.15
2017-02-09,2017,2,9,2017,40,21.14
2017-02-10,2017,2,10,2017,41,21.29
2017-02-11,2017,2,11,2017,42,24.19
2017-02-12,2017,2,12,2017,43,19.36
2017-02-13,2017,2,13,2017,44,20.41
2017-02-14,2017,2,14,2017,45,21.51
2017-02-15,2017,2,15,2017,46,20.07
2017-02-16,2017,2,16,2017,47,14.19
2017-02-17,2017,2,17,2017,48,17.86
2017-02-18,2017,2,18,2017,49,20.04
2017-02-19,2017,2,19,2017,50,17.87
2017-02-20,2017,2,20,2017,51,17.38
2017-02-21,2017,2,21,2017,52,20.08
2017-02-22,2017,2,22,2017,53,19.95
2017-02-23,2017,2,23,2017,54,17.24
2017-02-24,2017,2,24,2017,55,16.94
2017-02-25,2017,2,25,2017,56,11.46
2017-02-26,2017,2,26,2017,57,16.9
2017-02-27,2017,2,27,2017,58,14.73
2017-02-28,2017,2,28,2017,59,18.54
2017-03-01,2017,3,1,2017,60,16.45
2017-03-02,2017,3,2,2017,61,18.8
2017-03-03,2017,3,3,2017,62,15.9
2017-03-04,2017,3,4,2017,63,21.8
2017-03-05,2017,3,5,2017,64,14.93
2017-03-06,2017,3,6,2017,65,21.25
2017-03-07,2017,3,7,2017,66,21.01
2017-03-08,2017,3,8,2017,67,21.88
2017-03-09,2017,3,9,2017,68,22.01
2017-03-10,2017,3,10,2017,69,22.24
2017-03-11,2017,3,11,2017,70,23.44
2017-03-12,2017,3,12,2017,71,24.02
2017-03-13,2017,3,13,2017,72,25.55
2017-03-14,2017,3,14,2017,73,24.32
2017-03-15,2017,3,15,2017,74,24.43
2017-03-16,2017,3,16,2017,75,13.08
2017-03-17,2017,3,17,2017,76,22.36
2017-03-18,2017,3,18,2017,77,19.57
2017-03-19,2017,3,19,2017,78,14.11
2017-03-20,2017,3,20,2017,79,9.09
2017-03-21,2017,3,21,2017,80,20.71
2017-03-22,2017,3,22,2017,81,21.7
2017-03-23,2017,3,23,2017,82,22.98
2017-03-24,2017,3,24,2017,83,17.29
2017-03-25,2017,3,25,2017,84,16.22
2017-03-26,2017,3,26,2017,85,23.09
2017-03-27,2017,3,27,2017,86,16.29
2017-03-28,2017,3,28,2017,87,21.89
2017-03-29,2017,3,29,2017,88,9.64
2017-03-30,2017,3,30,2017,89,21.89
2017-03-31,2017,3,31,2017,90,17.58
2017-04-01,2017,4,1,2017,91,12.9
2017-04-02,2017,4,2,2017,92,9.83
2017-04-03,2017,4,3,2017,93,23.24
2017-04-04,2017,4,4,2017,94,24.36
2017-04-05,2017,4,5,2017,95,22.71
2017-04-06,2017,4,6,2017,96,18.82
2017-04-07,2017,4,7,2017,97,14.33
2017-04-08,2017,4,8,2017,98,22.83
2017-04-09,2017,4,9,2017,99,23.61
2017-04-10,2017,4,10,2017,100,16.85
2017-04-11,2017,4,11,2017,101,22.48
2017-04-12,2017,4,12,2017,102,20.1
2017-04-13,2017,4,13,2017,103,15.19
2017-04-14,2017,4,14,2017,104,23.21
2017-04-15,2017,4,15,2017,105,22.51
2017-04-16,2017,4,16,2017,106,22.15
2017-04-17,2017,4,17,2017,107,21.57
2017-04-18,2017,4,18,2017,108,19.66
2017-04-19,2017,4,19,2017,109,18.61
2017-04-20,2017,4,20,2017,110,18.05
2017-04-21,2017,4,21,2017,111,17.73
2017-04-22,2017,4,22,2017,112,20.24
2017-04-23,2017,4,23,2017,113,22.1
2017-04-24,2017,4,24,2017,114,20.81
2017-04-25,2017,4,25,2017,115,18.41
2017-04-26,2017,4,26,2017,116,13.74
2017-04-27,2017,4,27,2017,117,17.25
2017-04-28,2017,4,28,2017,118,16.88
2017-04-29,2017,4,29,2017,119,21.64
2017-04-30,2017,4,30,2017,120,23.18
2017-05-01,2017,5,1,2017,121,15.88
2017-05-02,2017,5,2,2017,122,22.44
2017-05-03,2017,5,3,2017,123,18.4
2017-05-04,2017,5,4,2017,124,21.46
2017-05-05,2017,5,5,2017,125,18.66
2017-05-06,2017,5,6,2017,126,7.39
2017-05-07,2017,5,7,2017,127,21.14
2017-05-08,2017,5,8,2017,128,22.24
2017-05-09,2017,5,9,2017,129,20.36
2017-05-10,2017,5,10,2017,130,15.27
2017-05-11,2017,5,11,2017,131,10.67
2017-05-12,2017,5,12,2017,132,18.58
2017-05-13,2017,5,13,2017,133,15.63
2017-05-14,2017,5,14,2017,134,20.89
2017-05-15,2017,5,15,2017,135,18.61
2017-05-16,2017,5,16,2017,136,20.16
2017-05-17,2017,5,17,2017,137,15.44
2017-05-18,2017,5,18,2017,138,16.05
2017-05-19,2017,5,19,2017,139,18.24
2017-05-20,2017,5,20,2017,140,22.76
2017-05-21,2017,5,21,2017,141,12.91
2017-05-22,2017,5,22,2017,142,19.65
2017-05-23,2017,5,23,2017,143,18.1
2017-05-24,2017,5,24,2017,144,15.2
2017-05-25,2017,5,25,2017,145,15.54
2017-05-26,2017,5,26,2017,146,20.43
2017-05-27,2017,5,27,2017,147,15.74
2017-05-28,2017,5,28,2017,148,16.92
2017-05-29,2017,5,29,2017,149,21.36
2017-05-30,2017,5,30,2017,150,14.99
2017-05-31,2017,5,31,2017,151,20.32
2017-06-01,2017,6,1,2017,152,22.76
2017-06-02,2017,6,2,2017,153,21.28
2017-06-03,2017,6,3,2017,154,22.28
2017-06-04,2017,6,4,2017,155,20.07
2017-06-05,2017,6,5,2017,156,17.53
2017-06-06,2017,6,6,2017,157,13.71
2017-06-07,2017,6,7,2017,158,21.84
2017-06-08,2017,6,8,2017,159,23.12
2017-06-09,2017,6,9,2017,160,23.99
2017-06-10,2017,6,10,2017,161,23.94
2017-06-11,2017,6,11,2017,162,22.4
2017-06-12,2017,6,12,2017,163,21.76
2017-06-13,2017,6,13,2017,164,20.13
2017-06-14,2017,6,14,2017,165,13.77
2017-06-15,2017,6,15,2017,166,16.24
2017-06-16,2017,6,16,2017,167,21.4
2017-06-17,2017,6,17,2017,168,17.28
2017-06-18,2017,6,18,2017,169,15.48
2017-06-19,2017,6,19,2017,170,22.4
2017-06-20,2017,6,20,2017,171,21.87
2017-06-21,2017,6,21,2017,172,22.44
2017-06-22,2017,6,22,2017,173,18.29
2017-06-23,2017,6,23,2017,174,13.69
2017-06-24,2017,6,24,2017,175,10.69
2017-06-25,2017,6,25,2017,176,19.59
2017-06-26,2017,6,26,2017,177,9.13
2017-06-27,2017,6,27,2017,178,23.32
2017-06-28,2017,6,28,2017,179,21.17
2017-06-29,2017,6,29,2017,180,21.81
2017-06-30,2017,6,30,2017,181,18.58
2017-07-01,2017,7,1,2017,182,18.48
2017-07-02,2017,7,2,2017,183,18.48
2017-07-03,2017,7,3,2017,184,21.33
2017-07-04,2017,7,4,2017,185,20.46
2017-07-05,2017,7,5,2017,186,22.56
2017-07-06,2017,7,6,2017,187,21.2
2017-07-07,2017,7,7,2017,188,19.28
2017-07-08,2017,7,8,2017,189,12.65
2017-07-09,2017,7,9,2017,190,22.17
2017-07-10,2017,7,10,2017,191,19.33
2017-07-11,2017,7,11,2017,192,20.68
2017-07-12,2017,7,12,2017,193,21.81
2017-07-13,2017,7,13,2017,194,19.96
2017-07-14,2017,7,14,2017,195,15.33
2017-07-15,2017,7,15,2017,196,23.35
2017-07-16,2017,7,16,2017,197,23.72
2017-07-17,2017,7,17,2017,198,19.44
2017-07-18,2017,7,18,2017,199,23.87
2017-07-19,2017,7,19,2017,200,16.96
2017-07-20,2017,7,20,2017,201,19.7
2017-07-21,2017,7,21,2017,202,20.63
2017-07-22,2017,7,22,2017,203,14.98
2017-07-23,2017,7,23,2017,204,22.99
2017-07-24,2017,7,24,2017,205,23.3
2017-07-25,2017,7,25,2017,206,19.63
2017-07-26,2017,7,26,2017,207,20.44
2017-07-27,2017,7,27,2017,208,17.24
2017-07-28,2017,7,28,2017,209,16.66
2017-07-29,2017,7,29,2017,210,19.31
2017-07-30,2017,7,30,2017,211,16.3
2017-07-31,2017,7,31,2017,212,15.0
2017-08-01,2017,8,1,2017,213,19.8
2017-08-02,2017,8,2,2017,214,21.26
2017-08-03,2017,8,3,2017,215,17.73
2017-08-04,2017,8,4,2017,216,15.61
2017-08-05,2017,8,5,2017,217,21.5
2017-08-06,2017,8,6,2017,218,12.29
2017-08-07,2017,8,7,2017,219,17.24
2017-08-08,2017,8,8,2017,220,20.36
2017-08-09,2017,8,9,2017,221,11.1
2017-08-10,2017,8,10,2017,222,23.17
2017-08-11,2017,8,11,2017,223,10.41
2017-08-12,2017,8,12,2017,224,8.51
2017-08-13,2017,8,13,2017,225,16.65
2017-08-14,2017,8,14,2017,226,14.21
2017-08-15,2017,8,15,2017,227,13.96
2017-08-16,2017,8,16,2017,228,18.82
2017-08-17,2017,8,17,2017,229,21.18
2017-08-18,2017,8,18,2017,230,20.14
2017-08-19,2017,8,19,2017,231,23.76
2017-08-20,2017,8,20,2017,232,24.3
2017-08-21,2017,8,21,2017,233,22.21
2017-08-22,2017,8,22,2017,234,23.49
2017-08-23,2017,8,23,2017,235,23.33
2017-08-24,2017,8,24,2017,236,22.82
2017-08-25,2017,8,25,2017,237,22.88
2017-08-26,2017,8,26,2017,238,15.23
2017-08-27,2017,8,27,2017,239,14.02
2017-08-28,2017,8,28,2017,240,12.11
2017-08-29,2017,8,29,2017,241,22.21
2017-08-30,2017,8,30,2017,242,20.7
2017-08-31,2017,8,31,2017,243,24.15
2017-09-01,2017,9,1,2017,244,9.35
2017-09-02,2017,9,2,2017,245,18.38
2017-09-03,2017,9,3,2017,246,15.82
2017-09-04,2017,9,4,2017,247,19.24
2017-09-05,2017,9,5,2017,248,22.11
2017-09-06,2017,9,6,2017,249,16.62
2017-09-07,2017,9,7,2017,250,18.28
2017-09-08,2017,9,8,2017,251,17.78
2017-09-09,2017,9,9,2017,252,9.95
2017-09-10,2017,9,10,2017,253,13.08
2017-09-11,2017,9,11,2017,254,14.74
2017-09-12,2017,9,12,2017,255,20.19
2017-09-13,2017,9,13,2017,256,13.51
2017-09-14,2017,9,14,2017,257,12.39
2017-09-15,2017,9,15,2017,258,9.27
2017-09-16,2017,9,16,2017,259,13.02
2017-09-17,2017,9,17,2017,260,21.25
2017-09-18,2017,9,18,2017,261,10.88
2017-09-19,2017,9,19,2017,262,14.93
2017-09-20,2017,9,20,2017,263,22.27
2017-09-21,2017,9,21,2017,264,13.34
2017-09-22,2017,9,22,2017,265,20.65
2017-09-23,2017,9,23,2017,266,20.69
2017-09-24,2017,9,24,2017,267,20.9
2017-09-25,2017,9,25,2017,268,23.88
2017-09-26,2017,9,26,2017,269,15.79
2017-09-27,2017,9,27,2017,270,16.83
2017-09-28,2017,9,28,2017,271,23.39
2017-09-29,2017,9,29,2017,272,8.33
2017-09-30,2017,9,30,2017,273,12.79
2017-10-01,2017,10,1,2017,274,22.36
2017-10-02,2017,10,2,2017,275,15.83
2017-10-03,2017,10,3,2017,276,15.05
2017-10-04,2017,10,4,2017,277,24.07
2017-10-05,2017,10,5,2017,278,18.34
2017-10-06,2017,10,6,2017,279,17.43
2017-10-07,2017,10,7,2017,280,7.01
2017-10-08,2017,10,8,2017,281,20.53
2017-10-09,2017,10,9,2017,282,14.59
2017-10-10,2017,10,10,2017,283,18.02
2017-10-11,2017,10,11,2017,284,8.16
2017-10-12,2017,10,12,2017,285,21.55
2017-10-13,2017,10,13,2017,286,13.19
2017-10-14,2017,10,14,2017,287,20.32
2017-10-15,2017,10,15,2017,288,23.36
2017-10-16,2017,10,16,2017,289,21.03
2017-10-17,2017,10,17,2017,290,24.14
2017-10-18,2017,10,18,2017,291,24.61
2017-10-19,2017,10,19,2017,292,25.07
2017-10-20,2017,10,20,2017,293,23.85
2017-10-21,2017,10,21,2017,294,24.78
2017-10-22,2017,10,22,2017,295,24.61
2017-10-23,2017,10,23,2017,296,23.81
2017-10-24,2017,10,24,2017,297,20.7
2017-10-25,2017,10,25,2017,298,13.52
2017-10-26,2017,10,26,2017,299,18.39
2017-10-27,2017,10,27,2017,300,5.65
2017-10-28,2017,10,28,2017,301,15.18
2017-10-29,2017,10,29,2017,302,21.81
2017-10-30,2017,10,30,2017,303,14.46
2017-10-31,2017,10,31,2017,304,12.59
2017-11-01,2017,11,1,2017,305,18.96
2017-11-02,2017,11,2,2017,306,19.6
2017-11-03,2017,11,3,2017,307,11.11
2017-11-04,2017,11,4,2017,308,11.52
2017-11-05,2017,11,5,2017,309,13.82
2017-11-06,2017,11,6,2017,310,15.5
2017-11-07,2017,11,7,2017,311,18.64
2017-11-08,2017,11,8,2017,312,14.34
2017-11-09,2017,11,9,2017,313,15.11
2017-11-10,2017,11,10,2017,314,17.37
2017-11-11,2017,11,11,2017,315,11.12
2017-11-12,2017,11,12,2017,316,14.53
2017-11-13,2017,11,13,2017,317,19.31
2017-11-14,2017,11,14,2017,318,15.27
2017-11-15,2017,11,15,2017,319,16.48
2017-11-16,2017,11,16,2017,320,10.24
2017-11-17,2017,11,17,2017,321,20.96
2017-11-18,2017,11,18,2017,322,16.58
2017-11-19,2017,11,19,2017,323,16.5
2017-11-20,2017,11,20,2017,324,19.28
2017-11-21,2017,11,21,2017,325,20.24
2017-11-22,2017,11,22,2017,326,17.32
2017-11-23,2017,11,23,2017,327,12.91
2017-11-24,2017,11,24,2017,328,17.19
2017-11-25,2017,11,25,2017,329,12.24
2017-11-26,2017,11,26,2017,330,3.35
2017-11-27,2017,11,27,2017,331,9.15
2017-11-28,2017,11,28,2017,332,4.02
2017-11-29,2017,11,29,2017,333,6.42
2017-11-30,2017,11,30,2017,334,3.17
2017-12-01,2017,12,1,2017,335,2.34
2017-12-02,2017,12,2,2017,336,12.11
2017-12-03,2017,12,3,2017,337,3.9
2017-12-04,2017,12,4,2017,338,9.83
2017-12-05,2017,12,5,2017,339,12.39
2017-12-06,2017,12,6,2017,340,17.4
2017-12-07,2017,12,7,2017,341,17.77
2017-12-08,2017,12,8,2017,342,13.56
2017-12-09,2017,12,9,2017,343,19.33
2017-12-10,2017,12,10,2017,344,17.54
2017-12-11,2017,12,11,2017,345,16.81
2017-12-12,2017,12,12,2017,346,18.29
2017-12-13,2017,12,13,2017,347,20.56
2017-12-14,2017,12,14,2017,348,20.35
2017-12-15,2017,12,15,2017,349,20.51
2017-12-16,2017,12,16,2017,350,19.36
2017-12-17,2017,12,17,2017,351,11.75
2017-12-18,2017,12,18,2017,352,7.19
2017-12-19,2017,12,19,2017,353,12.58
2017-12-20,2017,12,20,2017,354,6.53
2017-12-21,2017,12,21,2017,355,8.34
2017-12-22,2017,12,22,2017,356,14.94
2017-12-23,2017,12,23,2017,357,10.49
2017-12-24,2017,12,24,2017,358,15.36
2017-12-25,2017,12,25,2017,359,18.28
2017-12-26,2017,12,26,2017,360,12.28
2017-12-27,2017,12,27,2017,361,20.82
2017-12-28,2017,12,28,2017,362,16.34
2017-12-29,2017,12,29,2017,363,9.46
2017-12-30,2017,12,30,2017,364,6.44
2017-12-31,2017,12,31,2017,365,10.7
2018-01-01,2018,1,1,2018,1,14.22
2018-01-02,2018,1,2,2018,2,15.14
2018-01-03,2018,1,3,2018,3,6.12
2018-01-04,2018,1,4,2018,4,11.24
2018-01-05,2018,1,5,2018,5,13.11
2018-01-06,2018,1,6,2018,6,20.82
2018-01-07,2018,1,7,2018,7,16.73
2018-01-08,2018,1,8,2018,8,13.69
2018-01-09,2018,1,9,2018,9,11.77
2018-01-10,2018,1,10,2018,10,19.74
2018-01-11,2018,1,11,2018,11,15.9
2018-01-12,2018,1,12,2018,12,14.74
2018-01-13,2018,1,13,2018,13,16.0
2018-01-14,2018,1,14,2018,14,15.16
2018-01-15,2018,1,15,2018,15,19.69
2018-01-16,2018,1,16,2018,16,18.17
2018-01-17,2018,1,17,2018,17,18.76
2018-01-18,2018,1,18,2018,18,11.87
2018-01-19,2018,1,19,2018,19,17.02
2018-01-20,2018,1,20,2018,20,14.42
2018-01-21,2018,1,21,2018,21,12.24
2018-01-22,2018,1,22,2018,22,14.02
2018-01-23,2018,1,23,2018,23,18.35
2018-01-24,2018,1,24,2018,24,18.98
2018-01-25,2018,1,25,2018,25,19.66
2018-01-26,2018,1,26,2018,26,15.59
2018-01-27,2018,1,27,2018,27,15.38
2018-01-28,2018,1,28,2018,28,6.32
2018-01-29,2018,1,29,2018,29,15.52
2018-01-30,2018,1,30,2018,30,21.18
2018-01-31,2018,1,31,2018,31,22.9
2018-02-01,2018,2,1,2018,32,21.34
2018-02-02,2018,2,2,2018,33,22.09
