Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2015-12-27,2015,12,27,2015,361,18.87
2015-12-28,2015,12,28,2015,362,4.3
2015-12-29,2015,12,29,2015,363,3.02
2015-12-30,2015,12,30,2015,364,0.16
2015-12-31,2015,12,31,2015,365,0.0
2016-01-01,2016,1,1,2016,1,0.93
2016-01-02,2016,1,2,2016,2,1.56
2016-01-03,2016,1,3,2016,3,0.6
2016-01-04,2016,1,4,2016,4,0.18
2016-01-05,2016,1,5,2016,5,5.59
2016-01-06,2016,1,6,2016,6,4.02
2016-01-07,2016,1,7,2016,7,2.28
2016-01-08,2016,1,8,2016,8,1.72
2016-01-09,2016,1,9,2016,9,1.06
2016-01-10,2016,1,10,2016,10,14.88
2016-01-11,2016,1,11,2016,11,5.61
2016-01-12,2016,1,12,2016,12,3.81
2016-01-13,2016,1,13,2016,13,6.05
2016-01-14,2016,1,14,2016,14,57.68
2016-01-15,2016,1,15,2016,15,43.41
2016-01-16,2016,1,16,2016,16,26.21
2016-01-17,2016,1,17,2016,17,4.23
2016-01-18,2016,1,18,2016,18,3.58
2016-01-19,2016,1,19,2016,19,8.14
2016-01-20,2016,1,20,2016,20,1.66
2016-01-21,2016,1,21,2016,21,3.93
2016-01-22,2016,1,22,2016,22,8.0
2016-01-23,2016,1,23,2016,23,0.65
2016-01-24,2016,1,24,2016,24,0.11
2016-01-25,2016,1,25,2016,25,1.42
2016-01-26,2016,1,26,2016,26,13.29
2016-01-27,2016,1,27,2016,27,48.41
2016-01-28,2016,1,28,2016,28,8.37
2016-01-29,2016,1,29,2016,29,2.51
2016-01-30,2016,1,30,2016,30,27.85
2016-01-31,2016,1,31,2016,31,13.33
2016-02-01,2016,2,1,2016,32,0.48
2016-02-02,2016,2,2,2016,33,0.06
2016-02-03,2016,2,3,2016,34,0.07
2016-02-04,2016,2,4,2016,35,1.7
2016-02-05,2016,2,5,2016,36,29.63
2016-02-06,2016,2,6,2016,37,14.98
2016-02-07,2016,2,7,2016,38,19.65
2016-02-08,2016,2,8,2016,39,6.95
2016-02-09,2016,2,9,2016,40,11.39
2016-02-10,2016,2,10,2016,41,34.49
2016-02-11,2016,2,11,2016,42,29.75
2016-02-12,2016,2,12,2016,43,5.96
2016-02-13,2016,2,13,2016,44,2.12
2016-02-14,2016,2,14,2016,45,4.96
2016-02-15,2016,2,15,2016,46,9.16
2016-02-16,2016,2,16,2016,47,2.06
2016-02-17,2016,2,17,2016,48,0.49
2016-02-18,2016,2,18,2016,49,0.03
2016-02-19,2016,2,19,2016,50,0.15
2016-02-20,2016,2,20,2016,51,0.57
2016-02-21,2016,2,21,2016,52,0.14
2016-02-22,2016,2,22,2016,53,0.32
2016-02-23,2016,2,23,2016,54,4.04
2016-02-24,2016,2,24,2016,55,1.64
2016-02-25,2016,2,25,2016,56,0.23
2016-02-26,2016,2,26,2016,57,9.01
2016-02-27,2016,2,27,2016,58,0.52
2016-02-28,2016,2,28,2016,59,0.53
2016-02-29,2016,2,29,2016,60,0.6
2016-03-01,2016,3,1,2016,61,1.99
2016-03-02,2016,3,2,2016,62,0.45
2016-03-03,2016,3,3,2016,63,0.04
2016-03-04,2016,3,4,2016,64,0.16
2016-03-05,2016,3,5,2016,65,0.57
2016-03-06,2016,3,6,2016,66,3.85
2016-03-07,2016,3,7,2016,67,7.05
2016-03-08,2016,3,8,2016,68,7.12
2016-03-09,2016,3,9,2016,69,17.31
2016-03-10,2016,3,10,2016,70,4.85
2016-03-11,2016,3,11,2016,71,2.31
2016-03-12,2016,3,12,2016,72,0.26
2016-03-13,2016,3,13,2016,73,0.33
2016-03-14,2016,3,14,2016,74,0.37
2016-03-15,2016,3,15,2016,75,3.4
2016-03-16,2016,3,16,2016,76,2.07
2016-03-17,2016,3,17,2016,77,0.63
2016-03-18,2016,3,18,2016,78,0.3
2016-03-19,2016,3,19,2016,79,1.26
2016-03-20,2016,3,20,2016,80,8.53
2016-03-21,2016,3,21,2016,81,27.7
2016-03-22,2016,3,22,2016,82,7.98
2016-03-23,2016,3,23,2016,83,0.05
2016-03-24,2016,3,24,2016,84,0.13
2016-03-25,2016,3,25,2016,85,0.62
2016-03-26,2016,3,26,2016,86,5.95
2016-03-27,2016,3,27,2016,87,21.35
2016-03-28,2016,3,28,2016,88,5.32
2016-03-29,2016,3,29,2016,89,1.59
2016-03-30,2016,3,30,2016,90,1.51
2016-03-31,2016,3,31,2016,91,1.08
2016-04-01,2016,4,1,2016,92,7.97
2016-04-02,2016,4,2,2016,93,1.51
2016-04-03,2016,4,3,2016,94,4.28
2016-04-04,2016,4,4,2016,95,17.59
2016-04-05,2016,4,5,2016,96,1.5
2016-04-06,2016,4,6,2016,97,19.0
2016-04-07,2016,4,7,2016,98,7.95
2016-04-08,2016,4,8,2016,99,1.82
2016-04-09,2016,4,9,2016,100,17.14
2016-04-10,2016,4,10,2016,101,5.98
2016-04-11,2016,4,11,2016,102,3.03
2016-04-12,2016,4,12,2016,103,0.91
2016-04-13,2016,4,13,2016,104,0.28
2016-04-14,2016,4,14,2016,105,0.07
2016-04-15,2016,4,15,2016,106,0.13
2016-04-16,2016,4,16,2016,107,2.77
2016-04-17,2016,4,17,2016,108,11.67
2016-04-18,2016,4,18,2016,109,0.83
2016-04-19,2016,4,19,2016,110,1.72
2016-04-20,2016,4,20,2016,111,6.81
2016-04-21,2016,4,21,2016,112,8.21
2016-04-22,2016,4,22,2016,113,1.03
2016-04-23,2016,4,23,2016,114,0.31
2016-04-24,2016,4,24,2016,115,0.43
2016-04-25,2016,4,25,2016,116,1.25
2016-04-26,2016,4,26,2016,117,2.28
2016-04-27,2016,4,27,2016,118,3.63
2016-04-28,2016,4,28,2016,119,3.97
2016-04-29,2016,4,29,2016,120,11.57
2016-04-30,2016,4,30,2016,121,32.99
2016-05-01,2016,5,1,2016,122,11.79
2016-05-02,2016,5,2,2016,123,1.73
2016-05-03,2016,5,3,2016,124,0.38
2016-05-04,2016,5,4,2016,125,4.76
2016-05-05,2016,5,5,2016,126,9.69
2016-05-06,2016,5,6,2016,127,4.74
2016-05-07,2016,5,7,2016,128,4.56
2016-05-08,2016,5,8,2016,129,36.61
2016-05-09,2016,5,9,2016,130,1.95
2016-05-10,2016,5,10,2016,131,28.93
2016-05-11,2016,5,11,2016,132,19.82
2016-05-12,2016,5,12,2016,133,8.26
2016-05-13,2016,5,13,2016,134,4.24
2016-05-14,2016,5,14,2016,135,14.2
2016-05-15,2016,5,15,2016,136,31.23
2016-05-16,2016,5,16,2016,137,7.92
2016-05-17,2016,5,17,2016,138,0.11
2016-05-18,2016,5,18,2016,139,0.36
2016-05-19,2016,5,19,2016,140,1.15
2016-05-20,2016,5,20,2016,141,6.17
2016-05-21,2016,5,21,2016,142,2.34
2016-05-22,2016,5,22,2016,143,1.02
2016-05-23,2016,5,23,2016,144,11.54
2016-05-24,2016,5,24,2016,145,8.57
2016-05-25,2016,5,25,2016,146,20.21
2016-05-26,2016,5,26,2016,147,28.76
2016-05-27,2016,5,27,2016,148,10.37
2016-05-28,2016,5,28,2016,149,20.02
2016-05-29,2016,5,29,2016,150,28.59
2016-05-30,2016,5,30,2016,151,12.72
2016-05-31,2016,5,31,2016,152,1.88
2016-06-01,2016,6,1,2016,153,9.22
2016-06-02,2016,6,2,2016,154,10.67
2016-06-03,2016,6,3,2016,155,0.66
2016-06-04,2016,6,4,2016,156,0.64
2016-06-05,2016,6,5,2016,157,0.38
2016-06-06,2016,6,6,2016,158,0.03
2016-06-07,2016,6,7,2016,159,0.01
2016-06-08,2016,6,8,2016,160,0.46
2016-06-09,2016,6,9,2016,161,0.09
2016-06-10,2016,6,10,2016,162,0.66
2016-06-11,2016,6,11,2016,163,4.64
2016-06-12,2016,6,12,2016,164,2.19
2016-06-13,2016,6,13,2016,165,3.28
2016-06-14,2016,6,14,2016,166,6.6
2016-06-15,2016,6,15,2016,167,13.4
2016-06-16,2016,6,16,2016,168,28.61
2016-06-17,2016,6,17,2016,169,19.64
2016-06-18,2016,6,18,2016,170,1.74
2016-06-19,2016,6,19,2016,171,5.44
2016-06-20,2016,6,20,2016,172,4.51
2016-06-21,2016,6,21,2016,173,9.54
2016-06-22,2016,6,22,2016,174,5.33
2016-06-23,2016,6,23,2016,175,18.39
2016-06-24,2016,6,24,2016,176,4.98
2016-06-25,2016,6,25,2016,177,3.02
2016-06-26,2016,6,26,2016,178,0.74
2016-06-27,2016,6,27,2016,179,0.74
2016-06-28,2016,6,28,2016,180,1.11
2016-06-29,2016,6,29,2016,181,0.5
2016-06-30,2016,6,30,2016,182,0.1
2016-07-01,2016,7,1,2016,183,0.04
2016-07-02,2016,7,2,2016,184,0.06
2016-07-03,2016,7,3,2016,185,0.03
2016-07-04,2016,7,4,2016,186,0.07
2016-07-05,2016,7,5,2016,187,4.12
2016-07-06,2016,7,6,2016,188,10.79
2016-07-07,2016,7,7,2016,189,9.2
2016-07-08,2016,7,8,2016,190,3.27
2016-07-09,2016,7,9,2016,191,1.28
2016-07-10,2016,7,10,2016,192,3.42
2016-07-11,2016,7,11,2016,193,0.9
2016-07-12,2016,7,12,2016,194,1.46
2016-07-13,2016,7,13,2016,195,5.26
2016-07-14,2016,7,14,2016,196,9.49
2016-07-15,2016,7,15,2016,197,6.88
2016-07-16,2016,7,16,2016,198,2.72
2016-07-17,2016,7,17,2016,199,10.37
2016-07-18,2016,7,18,2016,200,2.43
2016-07-19,2016,7,19,2016,201,7.47
2016-07-20,2016,7,20,2016,202,10.01
2016-07-21,2016,7,21,2016,203,1.45
2016-07-22,2016,7,22,2016,204,0.6
2016-07-23,2016,7,23,2016,205,8.9
2016-07-24,2016,7,24,2016,206,10.73
2016-07-25,2016,7,25,2016,207,2.48
2016-07-26,2016,7,26,2016,208,0.12
2016-07-27,2016,7,27,2016,209,0.03
2016-07-28,2016,7,28,2016,210,0.1
2016-07-29,2016,7,29,2016,211,0.09
2016-07-30,2016,7,30,2016,212,0.08
2016-07-31,2016,7,31,2016,213,0.04
2016-08-01,2016,8,1,2016,214,0.34
2016-08-02,2016,8,2,2016,215,1.2
2016-08-03,2016,8,3,2016,216,0.21
2016-08-04,2016,8,4,2016,217,0.1
2016-08-05,2016,8,5,2016,218,0.23
2016-08-06,2016,8,6,2016,219,1.95
2016-08-07,2016,8,7,2016,220,2.9
2016-08-08,2016,8,8,2016,221,1.58
2016-08-09,2016,8,9,2016,222,6.1
2016-08-10,2016,8,10,2016,223,10.75
2016-08-11,2016,8,11,2016,224,5.58
2016-08-12,2016,8,12,2016,225,12.18
2016-08-13,2016,8,13,2016,226,6.08
2016-08-14,2016,8,14,2016,227,1.95
2016-08-15,2016,8,15,2016,228,14.85
2016-08-16,2016,8,16,2016,229,4.96
2016-08-17,2016,8,17,2016,230,4.3
2016-08-18,2016,8,18,2016,231,5.11
2016-08-19,2016,8,19,2016,232,12.48
2016-08-20,2016,8,20,2016,233,3.47
2016-08-21,2016,8,21,2016,234,1.24
2016-08-22,2016,8,22,2016,235,5.31
2016-08-23,2016,8,23,2016,236,85.36
2016-08-24,2016,8,24,2016,237,112.75
2016-08-25,2016,8,25,2016,238,57.43
2016-08-26,2016,8,26,2016,239,43.59
2016-08-27,2016,8,27,2016,240,6.93
2016-08-28,2016,8,28,2016,241,3.55
2016-08-29,2016,8,29,2016,242,4.35
2016-08-30,2016,8,30,2016,243,20.86
2016-08-31,2016,8,31,2016,244,3.67
2016-09-01,2016,9,1,2016,245,0.19
2016-09-02,2016,9,2,2016,246,0.85
2016-09-03,2016,9,3,2016,247,3.75
2016-09-04,2016,9,4,2016,248,8.3
2016-09-05,2016,9,5,2016,249,7.67
2016-09-06,2016,9,6,2016,250,23.76
2016-09-07,2016,9,7,2016,251,11.25
2016-09-08,2016,9,8,2016,252,7.98
2016-09-09,2016,9,9,2016,253,0.87
2016-09-10,2016,9,10,2016,254,0.12
2016-09-11,2016,9,11,2016,255,0.91
2016-09-12,2016,9,12,2016,256,1.4
2016-09-13,2016,9,13,2016,257,0.32
2016-09-14,2016,9,14,2016,258,1.77
2016-09-15,2016,9,15,2016,259,2.18
2016-09-16,2016,9,16,2016,260,2.85
2016-09-17,2016,9,17,2016,261,3.57
2016-09-18,2016,9,18,2016,262,1.65
2016-09-19,2016,9,19,2016,263,5.47
2016-09-20,2016,9,20,2016,264,6.26
2016-09-21,2016,9,21,2016,265,3.15
2016-09-22,2016,9,22,2016,266,0.32
2016-09-23,2016,9,23,2016,267,0.48
2016-09-24,2016,9,24,2016,268,0.34
2016-09-25,2016,9,25,2016,269,0.78
2016-09-26,2016,9,26,2016,270,1.55
2016-09-27,2016,9,27,2016,271,7.55
2016-09-28,2016,9,28,2016,272,5.45
2016-09-29,2016,9,29,2016,273,5.58
2016-09-30,2016,9,30,2016,274,1.1
2016-10-01,2016,10,1,2016,275,0.69
2016-10-02,2016,10,2,2016,276,0.65
2016-10-03,2016,10,3,2016,277,0.34
2016-10-04,2016,10,4,2016,278,5.08
2016-10-05,2016,10,5,2016,279,7.26
2016-10-06,2016,10,6,2016,280,3.09
2016-10-07,2016,10,7,2016,281,6.12
2016-10-08,2016,10,8,2016,282,0.62
2016-10-09,2016,10,9,2016,283,1.42
2016-10-10,2016,10,10,2016,284,3.39
2016-10-11,2016,10,11,2016,285,4.34
2016-10-12,2016,10,12,2016,286,4.26
2016-10-13,2016,10,13,2016,287,3.32
2016-10-14,2016,10,14,2016,288,10.27
2016-10-15,2016,10,15,2016,289,19.49
2016-10-16,2016,10,16,2016,290,31.26
2016-10-17,2016,10,17,2016,291,65.44
2016-10-18,2016,10,18,2016,292,54.94
2016-10-19,2016,10,19,2016,293,28.11
2016-10-20,2016,10,20,2016,294,30.67
2016-10-21,2016,10,21,2016,295,8.17
2016-10-22,2016,10,22,2016,296,3.26
2016-10-23,2016,10,23,2016,297,15.58
2016-10-24,2016,10,24,2016,298,22.42
2016-10-25,2016,10,25,2016,299,14.54
2016-10-26,2016,10,26,2016,300,3.63
2016-10-27,2016,10,27,2016,301,1.1
2016-10-28,2016,10,28,2016,302,1.21
2016-10-29,2016,10,29,2016,303,2.24
2016-10-30,2016,10,30,2016,304,8.42
2016-10-31,2016,10,31,2016,305,2.2
2016-11-01,2016,11,1,2016,306,0.97
2016-11-02,2016,11,2,2016,307,9.65
2016-11-03,2016,11,3,2016,308,13.66
2016-11-04,2016,11,4,2016,309,8.19
2016-11-05,2016,11,5,2016,310,7.98
2016-11-06,2016,11,6,2016,311,41.32
2016-11-07,2016,11,7,2016,312,65.69
2016-11-08,2016,11,8,2016,313,56.05
2016-11-09,2016,11,9,2016,314,12.01
2016-11-10,2016,11,10,2016,315,9.85
2016-11-11,2016,11,11,2016,316,2.35
2016-11-12,2016,11,12,2016,317,7.11
2016-11-13,2016,11,13,2016,318,3.95
2016-11-14,2016,11,14,2016,319,7.42
2016-11-15,2016,11,15,2016,320,7.03
2016-11-16,2016,11,16,2016,321,17.52
2016-11-17,2016,11,17,2016,322,27.82
2016-11-18,2016,11,18,2016,323,21.1
2016-11-19,2016,11,19,2016,324,15.16
2016-11-20,2016,11,20,2016,325,7.54
2016-11-21,2016,11,21,2016,326,5.22
2016-11-22,2016,11,22,2016,327,3.6
2016-11-23,2016,11,23,2016,328,7.28
2016-11-24,2016,11,24,2016,329,4.35
2016-11-25,2016,11,25,2016,330,3.86
2016-11-26,2016,11,26,2016,331,5.48
2016-11-27,2016,11,27,2016,332,40.33
2016-11-28,2016,11,28,2016,333,5.31
2016-11-29,2016,11,29,2016,334,8.18
2016-11-30,2016,11,30,2016,335,7.68
2016-12-01,2016,12,1,2016,336,6.04
2016-12-02,2016,12,2,2016,337,6.95
2016-12-03,2016,12,3,2016,338,18.69
2016-12-04,2016,12,4,2016,339,47.87
2016-12-05,2016,12,5,2016,340,14.79
2016-12-06,2016,12,6,2016,341,9.58
2016-12-07,2016,12,7,2016,342,2.08
2016-12-08,2016,12,8,2016,343,8.28
2016-12-09,2016,12,9,2016,344,5.07
2016-12-10,2016,12,10,2016,345,1.66
2016-12-11,2016,12,11,2016,346,7.63
2016-12-12,2016,12,12,2016,347,2.06
2016-12-13,2016,12,13,2016,348,3.26
2016-12-14,2016,12,14,2016,349,6.29
2016-12-15,2016,12,15,2016,350,2.31
2016-12-16,2016,12,16,2016,351,0.17
2016-12-17,2016,12,17,2016,352,3.92
2016-12-18,2016,12,18,2016,353,12.74
2016-12-19,2016,12,19,2016,354,8.62
2016-12-20,2016,12,20,2016,355,3.69
2016-12-21,2016,12,21,2016,356,10.1
2016-12-22,2016,12,22,2016,357,11.96
2016-12-23,2016,12,23,2016,358,18.64
2016-12-24,2016,12,24,2016,359,7.85
2016-12-25,2016,12,25,2016,360,2.0
2016-12-26,2016,12,26,2016,361,0.54
2016-12-27,2016,12,27,2016,362,1.15
2016-12-28,2016,12,28,2016,363,2.0
2016-12-29,2016,12,29,2016,364,0.29
2016-12-30,2016,12,30,2016,365,1.24
2016-12-31,2016,12,31,2016,366,1.61
2017-01-01,2017,1,1,2017,1,51.58
2017-01-02,2017,1,2,2017,2,6.34
2017-01-03,2017,1,3,2017,3,18.31
2017-01-04,2017,1,4,2017,4,23.98
2017-01-05,2017,1,5,2017,5,40.46
2017-01-06,2017,1,6,2017,6,30.49
2017-01-07,2017,1,7,2017,7,31.84
2017-01-08,2017,1,8,2017,8,3.69
2017-01-09,2017,1,9,2017,9,1.76
2017-01-10,2017,1,10,2017,10,0.73
2017-01-11,2017,1,11,2017,11,2.37
2017-01-12,2017,1,12,2017,12,18.2
2017-01-13,2017,1,13,2017,13,8.49
2017-01-14,2017,1,14,2017,14,0.53
2017-01-15,2017,1,15,2017,15,2.24
2017-01-16,2017,1,16,2017,16,8.28
2017-01-17,2017,1,17,2017,17,7.63
2017-01-18,2017,1,18,2017,18,24.1
2017-01-19,2017,1,19,2017,19,11.07
2017-01-20,2017,1,20,2017,20,41.58
2017-01-21,2017,1,21,2017,21,3.77
2017-01-22,2017,1,22,2017,22,33.85
2017-01-23,2017,1,23,2017,23,51.8
2017-01-24,2017,1,24,2017,24,1.23
2017-01-25,2017,1,25,2017,25,2.61
2017-01-26,2017,1,26,2017,26,1.81
2017-01-27,2017,1,27,2017,27,10.81
2017-01-28,2017,1,28,2017,28,6.5
2017-01-29,2017,1,29,2017,29,0.54
2017-01-30,2017,1,30,2017,30,0.06
2017-01-31,2017,1,31,2017,31,1.24
2017-02-01,2017,2,1,2017,32,0.08
2017-02-02,2017,2,2,2017,33,0.02
2017-02-03,2017,2,3,2017,34,1.32
2017-02-04,2017,2,4,2017,35,7.11
2017-02-05,2017,2,5,2017,36,2.63
2017-02-06,2017,2,6,2017,37,3.71
2017-02-07,2017,2,7,2017,38,0.98
2017-02-08,2017,2,8,2017,39,0.09
2017-02-09,2017,2,9,2017,40,0.01
2017-02-10,2017,2,10,2017,41,0.0
2017-02-11,2017,2,11,2017,42,0.61
2017-02-12,2017,2,12,2017,43,1.87
2017-02-13,2017,2,13,2017,44,4.69
2017-02-14,2017,2,14,2017,45,1.59
2017-02-15,2017,2,15,2017,46,0.23
2017-02-16,2017,2,16,2017,47,3.05
2017-02-17,2017,2,17,2017,48,0.33
2017-02-18,2017,2,18,2017,49,1.51
2017-02-19,2017,2,19,2017,50,1.42
2017-02-20,2017,2,20,2017,51,13.44
2017-02-21,2017,2,21,2017,52,0.48
2017-02-22,2017,2,22,2017,53,0.92
2017-02-23,2017,2,23,2017,54,4.46
2017-02-24,2017,2,24,2017,55,8.38
2017-02-25,2017,2,25,2017,56,10.84
2017-02-26,2017,2,26,2017,57,12.16
2017-02-27,2017,2,27,2017,58,28.67
2017-02-28,2017,2,28,2017,59,20.28
2017-03-01,2017,3,1,2017,60,5.03
2017-03-02,2017,3,2,2017,61,8.41
2017-03-03,2017,3,3,2017,62,1.47
2017-03-04,2017,3,4,2017,63,5.85
2017-03-05,2017,3,5,2017,64,26.12
2017-03-06,2017,3,6,2017,65,4.99
2017-03-07,2017,3,7,2017,66,0.99
2017-03-08,2017,3,8,2017,67,0.8
2017-03-09,2017,3,9,2017,68,1.64
2017-03-10,2017,3,10,2017,69,0.77
2017-03-11,2017,3,11,2017,70,0.4
2017-03-12,2017,3,12,2017,71,0.35
2017-03-13,2017,3,13,2017,72,0.01
2017-03-14,2017,3,14,2017,73,0.05
2017-03-15,2017,3,15,2017,74,10.6
2017-03-16,2017,3,16,2017,75,12.41
2017-03-17,2017,3,17,2017,76,0.22
2017-03-18,2017,3,18,2017,77,4.04
2017-03-19,2017,3,19,2017,78,8.3
2017-03-20,2017,3,20,2017,79,47.42
2017-03-21,2017,3,21,2017,80,0.95
2017-03-22,2017,3,22,2017,81,0.07
2017-03-23,2017,3,23,2017,82,2.03
2017-03-24,2017,3,24,2017,83,4.25
2017-03-25,2017,3,25,2017,84,0.78
2017-03-26,2017,3,26,2017,85,4.84
2017-03-27,2017,3,27,2017,86,32.13
2017-03-28,2017,3,28,2017,87,48.25
2017-03-29,2017,3,29,2017,88,15.62
2017-03-30,2017,3,30,2017,89,3.55
2017-03-31,2017,3,31,2017,90,4.9
2017-04-01,2017,4,1,2017,91,1.02
2017-04-02,2017,4,2,2017,92,1.4
2017-04-03,2017,4,3,2017,93,5.53
2017-04-04,2017,4,4,2017,94,3.15
2017-04-05,2017,4,5,2017,95,1.45
2017-04-06,2017,4,6,2017,96,1.29
2017-04-07,2017,4,7,2017,97,5.74
2017-04-08,2017,4,8,2017,98,2.75
2017-04-09,2017,4,9,2017,99,2.19
2017-04-10,2017,4,10,2017,100,22.77
2017-04-11,2017,4,11,2017,101,4.84
2017-04-12,2017,4,12,2017,102,15.19
2017-04-13,2017,4,13,2017,103,4.87
2017-04-14,2017,4,14,2017,104,2.53
2017-04-15,2017,4,15,2017,105,0.42
2017-04-16,2017,4,16,2017,106,0.49
2017-04-17,2017,4,17,2017,107,6.95
2017-04-18,2017,4,18,2017,108,2.52
2017-04-19,2017,4,19,2017,109,1.49
2017-04-20,2017,4,20,2017,110,1.71
2017-04-21,2017,4,21,2017,111,0.8
2017-04-22,2017,4,22,2017,112,1.82
2017-04-23,2017,4,23,2017,113,1.46
2017-04-24,2017,4,24,2017,114,0.98
2017-04-25,2017,4,25,2017,115,1.7
2017-04-26,2017,4,26,2017,116,0.81
2017-04-27,2017,4,27,2017,117,0.73
2017-04-28,2017,4,28,2017,118,1.15
2017-04-29,2017,4,29,2017,119,0.29
2017-04-30,2017,4,30,2017,120,0.68
2017-05-01,2017,5,1,2017,121,2.45
2017-05-02,2017,5,2,2017,122,9.13
2017-05-03,2017,5,3,2017,123,4.48
2017-05-04,2017,5,4,2017,124,6.71
2017-05-05,2017,5,5,2017,125,1.8
2017-05-06,2017,5,6,2017,126,0.18
2017-05-07,2017,5,7,2017,127,3.0
2017-05-08,2017,5,8,2017,128,1.49
2017-05-09,2017,5,9,2017,129,1.77
2017-05-10,2017,5,10,2017,130,12.62
2017-05-11,2017,5,11,2017,131,38.51
2017-05-12,2017,5,12,2017,132,30.29
2017-05-13,2017,5,13,2017,133,21.42
2017-05-14,2017,5,14,2017,134,4.1
2017-05-15,2017,5,15,2017,135,4.09
2017-05-16,2017,5,16,2017,136,6.48
2017-05-17,2017,5,17,2017,137,12.98
2017-05-18,2017,5,18,2017,138,13.55
2017-05-19,2017,5,19,2017,139,10.98
2017-05-20,2017,5,20,2017,140,11.04
2017-05-21,2017,5,21,2017,141,11.42
2017-05-22,2017,5,22,2017,142,7.54
2017-05-23,2017,5,23,2017,143,6.22
2017-05-24,2017,5,24,2017,144,5.85
2017-05-25,2017,5,25,2017,145,6.53
2017-05-26,2017,5,26,2017,146,1.25
2017-05-27,2017,5,27,2017,147,0.27
2017-05-28,2017,5,28,2017,148,0.31
2017-05-29,2017,5,29,2017,149,0.29
2017-05-30,2017,5,30,2017,150,1.82
2017-05-31,2017,5,31,2017,151,1.82
2017-06-01,2017,6,1,2017,152,2.47
2017-06-02,2017,6,2,2017,153,2.83
2017-06-03,2017,6,3,2017,154,7.23
2017-06-04,2017,6,4,2017,155,2.74
2017-06-05,2017,6,5,2017,156,2.45
2017-06-06,2017,6,6,2017,157,0.88
2017-06-07,2017,6,7,2017,158,0.37
2017-06-08,2017,6,8,2017,159,1.74
2017-06-09,2017,6,9,2017,160,0.84
2017-06-10,2017,6,10,2017,161,0.29
2017-06-11,2017,6,11,2017,162,0.19
2017-06-12,2017,6,12,2017,163,0.08
2017-06-13,2017,6,13,2017,164,0.51
2017-06-14,2017,6,14,2017,165,0.3
2017-06-15,2017,6,15,2017,166,0.93
2017-06-16,2017,6,16,2017,167,3.67
2017-06-17,2017,6,17,2017,168,1.9
2017-06-18,2017,6,18,2017,169,0.12
2017-06-19,2017,6,19,2017,170,0.18
2017-06-20,2017,6,20,2017,171,0.21
2017-06-21,2017,6,21,2017,172,0.25
2017-06-22,2017,6,22,2017,173,1.46
2017-06-23,2017,6,23,2017,174,2.07
2017-06-24,2017,6,24,2017,175,1.89
2017-06-25,2017,6,25,2017,176,8.02
2017-06-26,2017,6,26,2017,177,0.59
2017-06-27,2017,6,27,2017,178,0.55
2017-06-28,2017,6,28,2017,179,1.79
2017-06-29,2017,6,29,2017,180,6.03
2017-06-30,2017,6,30,2017,181,0.15
2017-07-01,2017,7,1,2017,182,0.12
2017-07-02,2017,7,2,2017,183,0.09
2017-07-03,2017,7,3,2017,184,0.06
2017-07-04,2017,7,4,2017,185,0.31
2017-07-05,2017,7,5,2017,186,2.98
2017-07-06,2017,7,6,2017,187,7.87
2017-07-07,2017,7,7,2017,188,6.5
2017-07-08,2017,7,8,2017,189,2.15
2017-07-09,2017,7,9,2017,190,1.08
2017-07-10,2017,7,10,2017,191,1.32
2017-07-11,2017,7,11,2017,192,1.57
2017-07-12,2017,7,12,2017,193,0.9
2017-07-13,2017,7,13,2017,194,7.44
2017-07-14,2017,7,14,2017,195,4.56
2017-07-15,2017,7,15,2017,196,0.16
2017-07-16,2017,7,16,2017,197,0.23
2017-07-17,2017,7,17,2017,198,0.15
2017-07-18,2017,7,18,2017,199,0.17
2017-07-19,2017,7,19,2017,200,0.08
2017-07-20,2017,7,20,2017,201,0.22
2017-07-21,2017,7,21,2017,202,0.02
2017-07-22,2017,7,22,2017,203,0.03
2017-07-23,2017,7,23,2017,204,0.02
2017-07-24,2017,7,24,2017,205,0.05
2017-07-25,2017,7,25,2017,206,0.39
2017-07-26,2017,7,26,2017,207,1.43
2017-07-27,2017,7,27,2017,208,8.26
2017-07-28,2017,7,28,2017,209,3.07
2017-07-29,2017,7,29,2017,210,0.57
2017-07-30,2017,7,30,2017,211,6.43
2017-07-31,2017,7,31,2017,212,54.3
2017-08-01,2017,8,1,2017,213,34.94
2017-08-02,2017,8,2,2017,214,0.57
2017-08-03,2017,8,3,2017,215,17.82
2017-08-04,2017,8,4,2017,216,41.25
2017-08-05,2017,8,5,2017,217,14.61
2017-08-06,2017,8,6,2017,218,2.85
2017-08-07,2017,8,7,2017,219,0.57
2017-08-08,2017,8,8,2017,220,2.11
2017-08-09,2017,8,9,2017,221,0.39
2017-08-10,2017,8,10,2017,222,0.38
2017-08-11,2017,8,11,2017,223,1.14
2017-08-12,2017,8,12,2017,224,7.67
2017-08-13,2017,8,13,2017,225,10.01
2017-08-14,2017,8,14,2017,226,21.13
2017-08-15,2017,8,15,2017,227,6.55
2017-08-16,2017,8,16,2017,228,0.85
2017-08-17,2017,8,17,2017,229,3.29
2017-08-18,2017,8,18,2017,230,1.25
2017-08-19,2017,8,19,2017,231,0.03
2017-08-20,2017,8,20,2017,232,0.06
2017-08-21,2017,8,21,2017,233,0.23
2017-08-22,2017,8,22,2017,234,0.03
2017-08-23,2017,8,23,2017,235,0.26
2017-08-24,2017,8,24,2017,236,0.51
