Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2017-05-05,2017,5,5,2017,125,0.56
2017-05-06,2017,5,6,2017,126,0.17
2017-05-07,2017,5,7,2017,127,2.49
2017-05-08,2017,5,8,2017,128,0.58
2017-05-09,2017,5,9,2017,129,0.85
2017-05-10,2017,5,10,2017,130,3.38
2017-05-11,2017,5,11,2017,131,7.97
2017-05-12,2017,5,12,2017,132,8.92
2017-05-13,2017,5,13,2017,133,6.85
2017-05-14,2017,5,14,2017,134,2.48
2017-05-15,2017,5,15,2017,135,0.99
2017-05-16,2017,5,16,2017,136,1.43
2017-05-17,2017,5,17,2017,137,24.22
2017-05-18,2017,5,18,2017,138,6.08
2017-05-19,2017,5,19,2017,139,42.24
2017-05-20,2017,5,20,2017,140,10.31
2017-05-21,2017,5,21,2017,141,18.5
2017-05-22,2017,5,22,2017,142,3.25
2017-05-23,2017,5,23,2017,143,8.75
2017-05-24,2017,5,24,2017,144,6.08
2017-05-25,2017,5,25,2017,145,2.3
2017-05-26,2017,5,26,2017,146,0.28
2017-05-27,2017,5,27,2017,147,0.03
2017-05-28,2017,5,28,2017,148,0.03
2017-05-29,2017,5,29,2017,149,0.04
2017-05-30,2017,5,30,2017,150,1.38
2017-05-31,2017,5,31,2017,151,1.06
2017-06-01,2017,6,1,2017,152,0.8
2017-06-02,2017,6,2,2017,153,1.21
2017-06-03,2017,6,3,2017,154,50.51
2017-06-04,2017,6,4,2017,155,5.97
2017-06-05,2017,6,5,2017,156,0.14
2017-06-06,2017,6,6,2017,157,0.05
2017-06-07,2017,6,7,2017,158,0.02
2017-06-08,2017,6,8,2017,159,14.58
2017-06-09,2017,6,9,2017,160,3.92
2017-06-10,2017,6,10,2017,161,0.08
2017-06-11,2017,6,11,2017,162,0.13
2017-06-12,2017,6,12,2017,163,0.21
2017-06-13,2017,6,13,2017,164,0.23
2017-06-14,2017,6,14,2017,165,0.36
2017-06-15,2017,6,15,2017,166,0.57
2017-06-16,2017,6,16,2017,167,2.61
2017-06-17,2017,6,17,2017,168,1.67
2017-06-18,2017,6,18,2017,169,0.17
2017-06-19,2017,6,19,2017,170,0.27
2017-06-20,2017,6,20,2017,171,0.27
2017-06-21,2017,6,21,2017,172,0.06
2017-06-22,2017,6,22,2017,173,4.32
2017-06-23,2017,6,23,2017,174,1.92
2017-06-24,2017,6,24,2017,175,1.79
2017-06-25,2017,6,25,2017,176,2.16
2017-06-26,2017,6,26,2017,177,0.66
2017-06-27,2017,6,27,2017,178,0.14
2017-06-28,2017,6,28,2017,179,5.82
2017-06-29,2017,6,29,2017,180,5.03
2017-06-30,2017,6,30,2017,181,1.93
2017-07-01,2017,7,1,2017,182,0.17
2017-07-02,2017,7,2,2017,183,0.33
2017-07-03,2017,7,3,2017,184,0.01
2017-07-04,2017,7,4,2017,185,0.3
2017-07-05,2017,7,5,2017,186,2.78
2017-07-06,2017,7,6,2017,187,10.84
2017-07-07,2017,7,7,2017,188,23.62
2017-07-08,2017,7,8,2017,189,0.2
2017-07-09,2017,7,9,2017,190,0.39
2017-07-10,2017,7,10,2017,191,5.44
2017-07-11,2017,7,11,2017,192,0.77
2017-07-12,2017,7,12,2017,193,0.53
2017-07-13,2017,7,13,2017,194,7.43
2017-07-14,2017,7,14,2017,195,5.98
2017-07-15,2017,7,15,2017,196,0.0
2017-07-16,2017,7,16,2017,197,0.09
2017-07-17,2017,7,17,2017,198,0.05
2017-07-18,2017,7,18,2017,199,0.0
2017-07-19,2017,7,19,2017,200,0.0
2017-07-20,2017,7,20,2017,201,0.15
2017-07-21,2017,7,21,2017,202,0.13
2017-07-22,2017,7,22,2017,203,0.0
2017-07-23,2017,7,23,2017,204,0.0
2017-07-24,2017,7,24,2017,205,0.0
2017-07-25,2017,7,25,2017,206,0.01
2017-07-26,2017,7,26,2017,207,0.35
2017-07-27,2017,7,27,2017,208,2.57
2017-07-28,2017,7,28,2017,209,1.3
2017-07-29,2017,7,29,2017,210,0.33
2017-07-30,2017,7,30,2017,211,2.95
2017-07-31,2017,7,31,2017,212,15.3
2017-08-01,2017,8,1,2017,213,6.67
2017-08-02,2017,8,2,2017,214,0.52
2017-08-03,2017,8,3,2017,215,10.01
2017-08-04,2017,8,4,2017,216,17.88
2017-08-05,2017,8,5,2017,217,9.4
2017-08-06,2017,8,6,2017,218,22.99
2017-08-07,2017,8,7,2017,219,6.46
2017-08-08,2017,8,8,2017,220,4.4
2017-08-09,2017,8,9,2017,221,1.25
2017-08-10,2017,8,10,2017,222,0.72
2017-08-11,2017,8,11,2017,223,1.33
2017-08-12,2017,8,12,2017,224,2.43
2017-08-13,2017,8,13,2017,225,9.23
2017-08-14,2017,8,14,2017,226,20.09
2017-08-15,2017,8,15,2017,227,2.98
2017-08-16,2017,8,16,2017,228,0.1
2017-08-17,2017,8,17,2017,229,1.01
2017-08-18,2017,8,18,2017,230,0.49
2017-08-19,2017,8,19,2017,231,0.02
2017-08-20,2017,8,20,2017,232,0.38
2017-08-21,2017,8,21,2017,233,0.31
2017-08-22,2017,8,22,2017,234,0.19
2017-08-23,2017,8,23,2017,235,0.1
2017-08-24,2017,8,24,2017,236,0.15
2017-08-25,2017,8,25,2017,237,0.13
2017-08-26,2017,8,26,2017,238,3.15
2017-08-27,2017,8,27,2017,239,38.91
2017-08-28,2017,8,28,2017,240,19.44
2017-08-29,2017,8,29,2017,241,1.67
2017-08-30,2017,8,30,2017,242,0.88
2017-08-31,2017,8,31,2017,243,1.26
2017-09-01,2017,9,1,2017,244,4.71
2017-09-02,2017,9,2,2017,245,3.58
2017-09-03,2017,9,3,2017,246,2.16
2017-09-04,2017,9,4,2017,247,1.26
2017-09-05,2017,9,5,2017,248,7.5
2017-09-06,2017,9,6,2017,249,16.75
2017-09-07,2017,9,7,2017,250,1.58
2017-09-08,2017,9,8,2017,251,1.94
2017-09-09,2017,9,9,2017,252,2.23
2017-09-10,2017,9,10,2017,253,1.99
2017-09-11,2017,9,11,2017,254,5.51
2017-09-12,2017,9,12,2017,255,16.84
2017-09-13,2017,9,13,2017,256,13.63
2017-09-14,2017,9,14,2017,257,7.29
2017-09-15,2017,9,15,2017,258,14.7
2017-09-16,2017,9,16,2017,259,0.96
2017-09-17,2017,9,17,2017,260,0.93
2017-09-18,2017,9,18,2017,261,9.06
2017-09-19,2017,9,19,2017,262,2.09
2017-09-20,2017,9,20,2017,263,1.24
2017-09-21,2017,9,21,2017,264,1.29
2017-09-22,2017,9,22,2017,265,1.0
2017-09-23,2017,9,23,2017,266,1.67
2017-09-24,2017,9,24,2017,267,1.36
2017-09-25,2017,9,25,2017,268,1.23
2017-09-26,2017,9,26,2017,269,1.89
2017-09-27,2017,9,27,2017,270,0.34
2017-09-28,2017,9,28,2017,271,2.46
2017-09-29,2017,9,29,2017,272,16.57
2017-09-30,2017,9,30,2017,273,0.34
2017-10-01,2017,10,1,2017,274,2.0
2017-10-02,2017,10,2,2017,275,0.43
2017-10-03,2017,10,3,2017,276,2.54
2017-10-04,2017,10,4,2017,277,1.56
2017-10-05,2017,10,5,2017,278,3.56
2017-10-06,2017,10,6,2017,279,10.02
2017-10-07,2017,10,7,2017,280,20.52
2017-10-08,2017,10,8,2017,281,19.14
2017-10-09,2017,10,9,2017,282,16.95
2017-10-10,2017,10,10,2017,283,18.68
2017-10-11,2017,10,11,2017,284,3.35
2017-10-12,2017,10,12,2017,285,2.58
2017-10-13,2017,10,13,2017,286,7.43
2017-10-14,2017,10,14,2017,287,1.66
2017-10-15,2017,10,15,2017,288,0.08
2017-10-16,2017,10,16,2017,289,0.04
2017-10-17,2017,10,17,2017,290,0.0
2017-10-18,2017,10,18,2017,291,0.0
2017-10-19,2017,10,19,2017,292,0.0
2017-10-20,2017,10,20,2017,293,0.0
2017-10-21,2017,10,21,2017,294,0.09
2017-10-22,2017,10,22,2017,295,0.12
2017-10-23,2017,10,23,2017,296,0.86
2017-10-24,2017,10,24,2017,297,6.98
2017-10-25,2017,10,25,2017,298,7.65
2017-10-26,2017,10,26,2017,299,64.82
2017-10-27,2017,10,27,2017,300,36.86
2017-10-28,2017,10,28,2017,301,2.02
2017-10-29,2017,10,29,2017,302,3.09
2017-10-30,2017,10,30,2017,303,19.59
2017-10-31,2017,10,31,2017,304,11.23
2017-11-01,2017,11,1,2017,305,1.85
2017-11-02,2017,11,2,2017,306,1.61
2017-11-03,2017,11,3,2017,307,2.66
2017-11-04,2017,11,4,2017,308,6.88
2017-11-05,2017,11,5,2017,309,0.32
2017-11-06,2017,11,6,2017,310,9.37
2017-11-07,2017,11,7,2017,311,8.93
2017-11-08,2017,11,8,2017,312,13.79
2017-11-09,2017,11,9,2017,313,10.99
2017-11-10,2017,11,10,2017,314,7.44
2017-11-11,2017,11,11,2017,315,2.58
2017-11-12,2017,11,12,2017,316,1.17
2017-11-13,2017,11,13,2017,317,1.52
2017-11-14,2017,11,14,2017,318,0.72
2017-11-15,2017,11,15,2017,319,1.11
2017-11-16,2017,11,16,2017,320,0.42
2017-11-17,2017,11,17,2017,321,0.09
2017-11-18,2017,11,18,2017,322,9.95
2017-11-19,2017,11,19,2017,323,1.28
2017-11-20,2017,11,20,2017,324,1.2
2017-11-21,2017,11,21,2017,325,7.39
2017-11-22,2017,11,22,2017,326,2.88
2017-11-23,2017,11,23,2017,327,9.07
2017-11-24,2017,11,24,2017,328,12.28
2017-11-25,2017,11,25,2017,329,13.94
2017-11-26,2017,11,26,2017,330,31.17
2017-11-27,2017,11,27,2017,331,26.6
2017-11-28,2017,11,28,2017,332,9.85
2017-11-29,2017,11,29,2017,333,22.9
2017-11-30,2017,11,30,2017,334,18.3
2017-12-01,2017,12,1,2017,335,88.76
2017-12-02,2017,12,2,2017,336,64.1
2017-12-03,2017,12,3,2017,337,18.39
2017-12-04,2017,12,4,2017,338,18.1
2017-12-05,2017,12,5,2017,339,2.35
2017-12-06,2017,12,6,2017,340,2.78
2017-12-07,2017,12,7,2017,341,1.56
2017-12-08,2017,12,8,2017,342,4.09
2017-12-09,2017,12,9,2017,343,2.4
2017-12-10,2017,12,10,2017,344,1.65
2017-12-11,2017,12,11,2017,345,20.2
2017-12-12,2017,12,12,2017,346,10.19
2017-12-13,2017,12,13,2017,347,0.43
2017-12-14,2017,12,14,2017,348,0.04
2017-12-15,2017,12,15,2017,349,0.48
2017-12-16,2017,12,16,2017,350,1.23
2017-12-17,2017,12,17,2017,351,0.51
2017-12-18,2017,12,18,2017,352,22.82
2017-12-19,2017,12,19,2017,353,29.5
2017-12-20,2017,12,20,2017,354,16.55
2017-12-21,2017,12,21,2017,355,10.5
2017-12-22,2017,12,22,2017,356,1.45
2017-12-23,2017,12,23,2017,357,18.49
2017-12-24,2017,12,24,2017,358,26.7
2017-12-25,2017,12,25,2017,359,12.62
2017-12-26,2017,12,26,2017,360,3.05
2017-12-27,2017,12,27,2017,361,2.25
2017-12-28,2017,12,28,2017,362,1.21
2017-12-29,2017,12,29,2017,363,1.69
2017-12-30,2017,12,30,2017,364,18.45
2017-12-31,2017,12,31,2017,365,17.8
2018-01-01,2018,1,1,2018,1,12.94
2018-01-02,2018,1,2,2018,2,14.61
2018-01-03,2018,1,3,2018,3,37.37
2018-01-04,2018,1,4,2018,4,10.03
2018-01-05,2018,1,5,2018,5,0.14
2018-01-06,2018,1,6,2018,6,0.76
2018-01-07,2018,1,7,2018,7,0.44
2018-01-08,2018,1,8,2018,8,0.89
2018-01-09,2018,1,9,2018,9,0.4
2018-01-10,2018,1,10,2018,10,0.37
2018-01-11,2018,1,11,2018,11,5.45
2018-01-12,2018,1,12,2018,12,1.88
2018-01-13,2018,1,13,2018,13,2.42
2018-01-14,2018,1,14,2018,14,0.63
2018-01-15,2018,1,15,2018,15,1.15
2018-01-16,2018,1,16,2018,16,0.35
2018-01-17,2018,1,17,2018,17,1.96
2018-01-18,2018,1,18,2018,18,6.42
2018-01-19,2018,1,19,2018,19,0.55
2018-01-20,2018,1,20,2018,20,2.44
2018-01-21,2018,1,21,2018,21,3.07
2018-01-22,2018,1,22,2018,22,1.53
2018-01-23,2018,1,23,2018,23,0.28
2018-01-24,2018,1,24,2018,24,1.64
2018-01-25,2018,1,25,2018,25,1.7
2018-01-26,2018,1,26,2018,26,3.22
2018-01-27,2018,1,27,2018,27,0.69
2018-01-28,2018,1,28,2018,28,2.34
2018-01-29,2018,1,29,2018,29,1.86
2018-01-30,2018,1,30,2018,30,5.01
2018-01-31,2018,1,31,2018,31,2.61
2018-02-01,2018,2,1,2018,32,0.2
2018-02-02,2018,2,2,2018,33,0.59
2018-02-03,2018,2,3,2018,34,0.25
2018-02-04,2018,2,4,2018,35,6.36
2018-02-05,2018,2,5,2018,36,0.54
2018-02-06,2018,2,6,2018,37,0.12
2018-02-07,2018,2,7,2018,38,0.02
2018-02-08,2018,2,8,2018,39,0.05
2018-02-09,2018,2,9,2018,40,0.02
2018-02-10,2018,2,10,2018,41,3.49
2018-02-11,2018,2,11,2018,42,0.16
2018-02-12,2018,2,12,2018,43,0.01
2018-02-13,2018,2,13,2018,44,0.16
2018-02-14,2018,2,14,2018,45,1.34
2018-02-15,2018,2,15,2018,46,0.59
2018-02-16,2018,2,16,2018,47,0.06
2018-02-17,2018,2,17,2018,48,0.03
2018-02-18,2018,2,18,2018,49,0.19
2018-02-19,2018,2,19,2018,50,3.2
2018-02-20,2018,2,20,2018,51,1.68
2018-02-21,2018,2,21,2018,52,47.51
2018-02-22,2018,2,22,2018,53,23.97
2018-02-23,2018,2,23,2018,54,38.28
2018-02-24,2018,2,24,2018,55,40.52
2018-02-25,2018,2,25,2018,56,7.33
2018-02-26,2018,2,26,2018,57,0.79
2018-02-27,2018,2,27,2018,58,20.02
2018-02-28,2018,2,28,2018,59,4.32
2018-03-01,2018,3,1,2018,60,1.32
2018-03-02,2018,3,2,2018,61,3.15
2018-03-03,2018,3,3,2018,62,2.67
2018-03-04,2018,3,4,2018,63,11.44
2018-03-05,2018,3,5,2018,64,1.53
2018-03-06,2018,3,6,2018,65,1.4
2018-03-07,2018,3,7,2018,66,2.31
2018-03-08,2018,3,8,2018,67,4.95
2018-03-09,2018,3,9,2018,68,4.73
2018-03-10,2018,3,10,2018,69,4.08
2018-03-11,2018,3,11,2018,70,12.67
2018-03-12,2018,3,12,2018,71,0.16
2018-03-13,2018,3,13,2018,72,0.02
2018-03-14,2018,3,14,2018,73,0.78
2018-03-15,2018,3,15,2018,74,2.93
2018-03-16,2018,3,16,2018,75,0.54
2018-03-17,2018,3,17,2018,76,0.11
2018-03-18,2018,3,18,2018,77,0.29
2018-03-19,2018,3,19,2018,78,0.17
2018-03-20,2018,3,20,2018,79,7.37
2018-03-21,2018,3,21,2018,80,7.16
2018-03-22,2018,3,22,2018,81,1.03
2018-03-23,2018,3,23,2018,82,0.07
2018-03-24,2018,3,24,2018,83,1.29
2018-03-25,2018,3,25,2018,84,0.76
2018-03-26,2018,3,26,2018,85,0.54
2018-03-27,2018,3,27,2018,86,0.19
2018-03-28,2018,3,28,2018,87,0.4
2018-03-29,2018,3,29,2018,88,0.65
2018-03-30,2018,3,30,2018,89,0.62
2018-03-31,2018,3,31,2018,90,3.69
2018-04-01,2018,4,1,2018,91,13.69
2018-04-02,2018,4,2,2018,92,6.73
2018-04-03,2018,4,3,2018,93,1.35
2018-04-04,2018,4,4,2018,94,1.59
2018-04-05,2018,4,5,2018,95,7.08
2018-04-06,2018,4,6,2018,96,1.58
2018-04-07,2018,4,7,2018,97,0.67
2018-04-08,2018,4,8,2018,98,0.17
2018-04-09,2018,4,9,2018,99,0.81
2018-04-10,2018,4,10,2018,100,0.39
2018-04-11,2018,4,11,2018,101,1.69
2018-04-12,2018,4,12,2018,102,2.69
2018-04-13,2018,4,13,2018,103,5.55
2018-04-14,2018,4,14,2018,104,6.13
2018-04-15,2018,4,15,2018,105,6.28
2018-04-16,2018,4,16,2018,106,3.81
2018-04-17,2018,4,17,2018,107,1.73
2018-04-18,2018,4,18,2018,108,1.16
2018-04-19,2018,4,19,2018,109,1.37
2018-04-20,2018,4,20,2018,110,1.12
2018-04-21,2018,4,21,2018,111,2.21
2018-04-22,2018,4,22,2018,112,5.67
2018-04-23,2018,4,23,2018,113,4.34
2018-04-24,2018,4,24,2018,114,32.53
2018-04-25,2018,4,25,2018,115,7.22
2018-04-26,2018,4,26,2018,116,49.82
2018-04-27,2018,4,27,2018,117,1.19
2018-04-28,2018,4,28,2018,118,0.36
2018-04-29,2018,4,29,2018,119,1.63
2018-04-30,2018,4,30,2018,120,2.95
2018-05-01,2018,5,1,2018,121,11.44
2018-05-02,2018,5,2,2018,122,2.15
2018-05-03,2018,5,3,2018,123,2.21
2018-05-04,2018,5,4,2018,124,1.22
2018-05-05,2018,5,5,2018,125,3.29
2018-05-06,2018,5,6,2018,126,0.93
2018-05-07,2018,5,7,2018,127,1.57
2018-05-08,2018,5,8,2018,128,1.18
2018-05-09,2018,5,9,2018,129,3.14
2018-05-10,2018,5,10,2018,130,0.68
2018-05-11,2018,5,11,2018,131,8.22
2018-05-12,2018,5,12,2018,132,2.5
2018-05-13,2018,5,13,2018,133,1.96
2018-05-14,2018,5,14,2018,134,6.2
2018-05-15,2018,5,15,2018,135,2.26
2018-05-16,2018,5,16,2018,136,26.34
2018-05-17,2018,5,17,2018,137,18.61
2018-05-18,2018,5,18,2018,138,1.84
2018-05-19,2018,5,19,2018,139,2.23
2018-05-20,2018,5,20,2018,140,0.94
2018-05-21,2018,5,21,2018,141,1.68
2018-05-22,2018,5,22,2018,142,27.71
2018-05-23,2018,5,23,2018,143,7.86
2018-05-24,2018,5,24,2018,144,11.68
2018-05-25,2018,5,25,2018,145,28.68
2018-05-26,2018,5,26,2018,146,25.16
2018-05-27,2018,5,27,2018,147,0.12
2018-05-28,2018,5,28,2018,148,0.16
2018-05-29,2018,5,29,2018,149,0.84
2018-05-30,2018,5,30,2018,150,1.14
2018-05-31,2018,5,31,2018,151,0.09
2018-06-01,2018,6,1,2018,152,0.03
2018-06-02,2018,6,2,2018,153,0.01
2018-06-03,2018,6,3,2018,154,0.01
2018-06-04,2018,6,4,2018,155,0.01
2018-06-05,2018,6,5,2018,156,0.02
2018-06-06,2018,6,6,2018,157,0.02
2018-06-07,2018,6,7,2018,158,0.05
2018-06-08,2018,6,8,2018,159,0.02
2018-06-09,2018,6,9,2018,160,0.76
2018-06-10,2018,6,10,2018,161,0.18
2018-06-11,2018,6,11,2018,162,0.01
2018-06-12,2018,6,12,2018,163,0.0
2018-06-13,2018,6,13,2018,164,0.0
2018-06-14,2018,6,14,2018,165,0.0
2018-06-15,2018,6,15,2018,166,0.03
2018-06-16,2018,6,16,2018,167,0.11
2018-06-17,2018,6,17,2018,168,1.25
2018-06-18,2018,6,18,2018,169,12.99
2018-06-19,2018,6,19,2018,170,2.46
2018-06-20,2018,6,20,2018,171,0.6
2018-06-21,2018,6,21,2018,172,0.38
2018-06-22,2018,6,22,2018,173,1.47
2018-06-23,2018,6,23,2018,174,2.49
2018-06-24,2018,6,24,2018,175,7.36
2018-06-25,2018,6,25,2018,176,7.97
2018-06-26,2018,6,26,2018,177,16.28
2018-06-27,2018,6,27,2018,178,5.58
2018-06-28,2018,6,28,2018,179,11.08
2018-06-29,2018,6,29,2018,180,0.71
2018-06-30,2018,6,30,2018,181,1.2
2018-07-01,2018,7,1,2018,182,0.55
2018-07-02,2018,7,2,2018,183,0.15
2018-07-03,2018,7,3,2018,184,0.01
2018-07-04,2018,7,4,2018,185,0.04
2018-07-05,2018,7,5,2018,186,6.95
2018-07-06,2018,7,6,2018,187,17.09
2018-07-07,2018,7,7,2018,188,2.08
2018-07-08,2018,7,8,2018,189,18.0
2018-07-09,2018,7,9,2018,190,26.52
2018-07-10,2018,7,10,2018,191,1.9
2018-07-11,2018,7,11,2018,192,0.05
2018-07-12,2018,7,12,2018,193,0.01
2018-07-13,2018,7,13,2018,194,0.38
2018-07-14,2018,7,14,2018,195,0.35
2018-07-15,2018,7,15,2018,196,0.01
2018-07-16,2018,7,16,2018,197,0.12
2018-07-17,2018,7,17,2018,198,0.81
2018-07-18,2018,7,18,2018,199,0.43
2018-07-19,2018,7,19,2018,200,1.65
2018-07-20,2018,7,20,2018,201,1.35
2018-07-21,2018,7,21,2018,202,0.01
2018-07-22,2018,7,22,2018,203,0.38
2018-07-23,2018,7,23,2018,204,0.21
2018-07-24,2018,7,24,2018,205,0.25
2018-07-25,2018,7,25,2018,206,6.43
2018-07-26,2018,7,26,2018,207,13.73
2018-07-27,2018,7,27,2018,208,30.73
2018-07-28,2018,7,28,2018,209,17.61
2018-07-29,2018,7,29,2018,210,71.86
2018-07-30,2018,7,30,2018,211,13.49
2018-07-31,2018,7,31,2018,212,0.24
2018-08-01,2018,8,1,2018,213,0.07
2018-08-02,2018,8,2,2018,214,0.18
2018-08-03,2018,8,3,2018,215,0.06
2018-08-04,2018,8,4,2018,216,0.03
2018-08-05,2018,8,5,2018,217,0.3
2018-08-06,2018,8,6,2018,218,0.56
2018-08-07,2018,8,7,2018,219,2.03
2018-08-08,2018,8,8,2018,220,0.82
2018-08-09,2018,8,9,2018,221,1.22
2018-08-10,2018,8,10,2018,222,24.83
2018-08-11,2018,8,11,2018,223,1.7
2018-08-12,2018,8,12,2018,224,0.12
2018-08-13,2018,8,13,2018,225,0.03
2018-08-14,2018,8,14,2018,226,0.8
2018-08-15,2018,8,15,2018,227,21.27
2018-08-16,2018,8,16,2018,228,10.2
2018-08-17,2018,8,17,2018,229,1.21
2018-08-18,2018,8,18,2018,230,3.27
2018-08-19,2018,8,19,2018,231,4.66
2018-08-20,2018,8,20,2018,232,3.08
2018-08-21,2018,8,21,2018,233,14.94
2018-08-22,2018,8,22,2018,234,14.44
2018-08-23,2018,8,23,2018,235,3.14
2018-08-24,2018,8,24,2018,236,0.17
2018-08-25,2018,8,25,2018,237,1.81
2018-08-26,2018,8,26,2018,238,0.3
2018-08-27,2018,8,27,2018,239,2.02
2018-08-28,2018,8,28,2018,240,0.17
2018-08-29,2018,8,29,2018,241,0.06
2018-08-30,2018,8,30,2018,242,1.83
2018-08-31,2018,8,31,2018,243,2.23
2018-09-01,2018,9,1,2018,244,0.18
2018-09-02,2018,9,2,2018,245,0.66
2018-09-03,2018,9,3,2018,246,3.97
2018-09-04,2018,9,4,2018,247,2.28
2018-09-05,2018,9,5,2018,248,0.44
2018-09-06,2018,9,6,2018,249,0.48
2018-09-07,2018,9,7,2018,250,1.62
2018-09-08,2018,9,8,2018,251,11.1
2018-09-09,2018,9,9,2018,252,20.76
2018-09-10,2018,9,10,2018,253,11.34
2018-09-11,2018,9,11,2018,254,0.97
2018-09-12,2018,9,12,2018,255,8.67
2018-09-13,2018,9,13,2018,256,3.16
2018-09-14,2018,9,14,2018,257,0.4
2018-09-15,2018,9,15,2018,258,11.82
2018-09-16,2018,9,16,2018,259,4.43
2018-09-17,2018,9,17,2018,260,12.21
2018-09-18,2018,9,18,2018,261,2.16
2018-09-19,2018,9,19,2018,262,0.28
2018-09-20,2018,9,20,2018,263,0.18
2018-09-21,2018,9,21,2018,264,0.19
2018-09-22,2018,9,22,2018,265,3.75
2018-09-23,2018,9,23,2018,266,30.0
2018-09-24,2018,9,24,2018,267,7.62
2018-09-25,2018,9,25,2018,268,1.92
2018-09-26,2018,9,26,2018,269,0.22
2018-09-27,2018,9,27,2018,270,1.33
2018-09-28,2018,9,28,2018,271,1.47
2018-09-29,2018,9,29,2018,272,1.81
2018-09-30,2018,9,30,2018,273,9.01
2018-10-01,2018,10,1,2018,274,8.69
2018-10-02,2018,10,2,2018,275,6.14
2018-10-03,2018,10,3,2018,276,3.67
2018-10-04,2018,10,4,2018,277,6.37
2018-10-05,2018,10,5,2018,278,14.19
2018-10-06,2018,10,6,2018,279,16.48
2018-10-07,2018,10,7,2018,280,25.89
2018-10-08,2018,10,8,2018,281,9.17
2018-10-09,2018,10,9,2018,282,4.91
2018-10-10,2018,10,10,2018,283,13.42
2018-10-11,2018,10,11,2018,284,6.37
2018-10-12,2018,10,12,2018,285,23.28
2018-10-13,2018,10,13,2018,286,6.03
2018-10-14,2018,10,14,2018,287,5.47
2018-10-15,2018,10,15,2018,288,12.26
2018-10-16,2018,10,16,2018,289,42.75
2018-10-17,2018,10,17,2018,290,5.14
2018-10-18,2018,10,18,2018,291,5.66
2018-10-19,2018,10,19,2018,292,1.37
2018-10-20,2018,10,20,2018,293,1.82
2018-10-21,2018,10,21,2018,294,0.45
2018-10-22,2018,10,22,2018,295,34.23
2018-10-23,2018,10,23,2018,296,32.32
2018-10-24,2018,10,24,2018,297,14.51
2018-10-25,2018,10,25,2018,298,11.36
2018-10-26,2018,10,26,2018,299,2.31
2018-10-27,2018,10,27,2018,300,1.17
2018-10-28,2018,10,28,2018,301,5.07
2018-10-29,2018,10,29,2018,302,0.77
2018-10-30,2018,10,30,2018,303,17.23
2018-10-31,2018,10,31,2018,304,17.32
2018-11-01,2018,11,1,2018,305,3.67
2018-11-02,2018,11,2,2018,306,1.38
2018-11-03,2018,11,3,2018,307,2.5
2018-11-04,2018,11,4,2018,308,29.11
2018-11-05,2018,11,5,2018,309,10.17
2018-11-06,2018,11,6,2018,310,27.34
2018-11-07,2018,11,7,2018,311,3.15
2018-11-08,2018,11,8,2018,312,17.88
2018-11-09,2018,11,9,2018,313,26.69
2018-11-10,2018,11,10,2018,314,14.35
2018-11-11,2018,11,11,2018,315,52.19
2018-11-12,2018,11,12,2018,316,12.48
2018-11-13,2018,11,13,2018,317,11.85
2018-11-14,2018,11,14,2018,318,3.58
2018-11-15,2018,11,15,2018,319,2.84
2018-11-16,2018,11,16,2018,320,21.9
2018-11-17,2018,11,17,2018,321,8.56
2018-11-18,2018,11,18,2018,322,39.26
2018-11-19,2018,11,19,2018,323,26.0
2018-11-20,2018,11,20,2018,324,1.58
2018-11-21,2018,11,21,2018,325,2.31
2018-11-22,2018,11,22,2018,326,25.08
2018-11-23,2018,11,23,2018,327,7.04
2018-11-24,2018,11,24,2018,328,5.17
2018-11-25,2018,11,25,2018,329,14.92
2018-11-26,2018,11,26,2018,330,10.81
2018-11-27,2018,11,27,2018,331,0.19
2018-11-28,2018,11,28,2018,332,0.53
2018-11-29,2018,11,29,2018,333,3.42
2018-11-30,2018,11,30,2018,334,4.95
2018-12-01,2018,12,1,2018,335,21.11
2018-12-02,2018,12,2,2018,336,4.41
2018-12-03,2018,12,3,2018,337,1.24
2018-12-04,2018,12,4,2018,338,8.0
2018-12-05,2018,12,5,2018,339,4.78
2018-12-06,2018,12,6,2018,340,17.61
2018-12-07,2018,12,7,2018,341,0.47
2018-12-08,2018,12,8,2018,342,4.42
2018-12-09,2018,12,9,2018,343,1.04
2018-12-10,2018,12,10,2018,344,9.09
2018-12-11,2018,12,11,2018,345,12.06
2018-12-12,2018,12,12,2018,346,4.02
2018-12-13,2018,12,13,2018,347,17.88
2018-12-14,2018,12,14,2018,348,0.48
2018-12-15,2018,12,15,2018,349,0.82
2018-12-16,2018,12,16,2018,350,2.8
2018-12-17,2018,12,17,2018,351,9.7
2018-12-18,2018,12,18,2018,352,7.86
2018-12-19,2018,12,19,2018,353,5.32
2018-12-20,2018,12,20,2018,354,1.13
2018-12-21,2018,12,21,2018,355,1.65
2018-12-22,2018,12,22,2018,356,2.58
2018-12-23,2018,12,23,2018,357,0.3
2018-12-24,2018,12,24,2018,358,0.18
2018-12-25,2018,12,25,2018,359,8.87
2018-12-26,2018,12,26,2018,360,2.64
2018-12-27,2018,12,27,2018,361,0.42
2018-12-28,2018,12,28,2018,362,5.5
2018-12-29,2018,12,29,2018,363,0.91
2018-12-30,2018,12,30,2018,364,3.86
2018-12-31,2018,12,31,2018,365,0.81
2019-01-01,2019,1,1,2019,1,0.15
