-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.2009   longitude 96.7601 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 456.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2016,24,20.54,27.84,24.13,88.74,0.01,20.3,1.82,2.83,100.9
2016,25,21.45,27.4,24.09,90.86,0.97,18.76,2.29,3.58,99.6
2016,26,21.69,26.89,24.18,91.13,6.23,19.37,1.77,2.71,93.2
2016,27,22.92,26.74,24.43,94.09,17.25,16.1,1.91,2.46,78.9
2016,28,22.55,28.84,24.98,89.66,9.38,16.37,1.03,1.91,73.8
2016,29,22.44,27.27,24.25,88.62,4.88,10.03,1.08,2.2,354.7
2016,30,22.1,27.97,24.31,90.4,23.93,18.93,1.61,3.01,72.6
2016,31,22.11,27.97,24.47,86.3,4.64,18.72,1.39,2.68,54.6
2016,32,20.85,27.39,23.92,88.01,0.16,19.84,1.44,3.17,55.5
2016,33,19.96,27.82,23.61,85.23,0.01,20.7,1.71,2.89,99.4
2016,34,20.39,27.76,23.79,87.24,0.04,15.43,1.75,3.38,95.7
2016,35,21.75,27.91,24.48,86.56,0.79,16.73,1.77,2.75,92.0
2016,36,22.39,26.8,24.19,91.46,16.5,10.8,1.7,3.42,59.9
2016,37,22.69,25.82,24.12,94.69,27.93,13.77,2.02,4.04,63.1
2016,38,22.37,26.11,23.92,92.16,31.55,15.72,3.22,5.21,66.0
2016,39,21.35,24.32,22.7,91.0,15.65,15.53,2.48,3.89,73.5
2016,40,21.16,25.18,22.95,92.23,4.57,15.1,1.69,2.87,50.6
2016,41,21.76,26.61,23.72,91.3,8.16,10.91,1.87,3.13,78.3
2016,42,21.99,27.71,24.24,92.24,42.75,16.46,2.1,3.64,88.0
2016,43,22.52,27.16,24.34,92.25,2.04,17.81,1.4,2.27,90.0
2016,44,22.46,27.49,24.43,91.05,0.29,19.47,1.64,2.86,50.7
2016,45,22.81,27.87,24.64,88.89,2.16,14.53,1.13,1.78,67.5
2016,46,22.29,26.74,24.28,91.4,2.33,13.4,1.36,2.05,81.4
2016,47,20.86,27.35,23.93,90.14,0.66,20.17,1.87,2.8,103.5
2016,48,21.06,27.98,24.06,87.5,0.23,20.74,2.03,3.59,91.8
2016,49,19.83,27.9,23.86,87.89,0.01,23.52,2.11,3.31,101.7
2016,50,21.46,28.1,24.39,87.66,0.03,19.72,2.08,3.64,74.8
2016,51,20.96,28.02,24.11,87.17,0.1,23.23,1.72,3.06,68.9
2016,52,20.33,28.09,23.73,84.52,0.04,22.95,1.74,3.12,87.7
2016,53,20.07,27.73,23.62,87.18,0.1,22.26,1.85,3.2,65.0
2016,54,20.97,27.9,24.07,86.51,3.4,23.05,1.43,2.39,43.8
2016,55,20.76,27.97,23.9,85.7,0.67,18.89,1.62,3.6,60.4
2016,56,21.12,27.72,23.76,85.0,0.2,24.36,2.29,3.88,97.4
2016,57,20.68,27.35,23.46,84.79,7.23,23.43,2.17,3.85,93.2
2016,58,19.72,27.99,23.48,86.92,0.4,19.95,2.15,3.98,83.5
2016,59,21.65,28.14,24.34,87.34,0.55,20.38,1.84,3.22,61.9
2016,60,22.21,28.39,24.57,86.62,1.0,23.57,1.8,2.9,71.6
2016,61,21.24,28.43,24.49,85.51,0.76,22.98,1.51,3.09,75.0
2016,62,21.18,28.37,24.16,86.42,0.07,20.16,1.83,3.85,77.0
2016,63,20.45,28.81,24.26,84.51,0.0,21.81,1.8,3.13,88.1
2016,64,21.31,28.55,24.7,85.99,0.02,21.88,1.37,2.33,71.9
2016,65,22.47,27.94,24.79,87.27,0.12,20.81,1.21,2.09,54.6
2016,66,23.01,29.28,25.31,85.49,3.0,21.72,1.33,2.48,48.1
2016,67,22.47,28.99,25.22,87.67,2.37,20.3,1.45,2.76,71.7
2016,68,22.99,28.8,25.5,88.15,1.82,20.27,1.09,1.68,59.8
2016,69,22.31,29.33,25.39,87.49,11.34,20.51,1.59,2.9,45.3
2016,70,23.06,29.8,25.69,84.28,3.15,22.98,1.23,2.58,38.5
2016,71,22.89,29.43,25.51,84.09,0.17,24.44,1.11,2.43,7.7
2016,72,22.29,29.49,25.41,86.4,0.05,23.17,1.2,2.26,355.8
2016,73,22.92,28.14,24.96,88.04,0.06,21.35,1.5,2.31,356.3
2016,74,22.19,27.57,24.73,89.45,0.12,20.97,1.56,2.56,0.4
2016,75,22.65,28.06,24.92,87.46,1.16,16.55,1.69,3.34,343.6
2016,76,21.84,29.33,25.07,84.36,0.16,22.88,1.81,2.76,338.7
2016,77,22.65,29.4,25.38,83.27,0.07,24.46,1.29,2.35,20.4
2016,78,22.54,29.43,25.41,85.02,0.17,21.99,1.35,2.41,1.5
2016,79,23.06,29.43,25.49,86.6,0.16,23.58,1.63,2.74,354.6
2016,80,22.41,28.68,25.04,88.64,4.85,18.94,1.4,2.04,326.0
2016,81,22.76,28.35,25.01,91.24,10.56,18.28,2.51,4.21,331.9
2016,82,22.78,28.41,25.02,86.65,4.55,17.37,1.75,2.2,299.6
2016,83,21.8,29.6,25.23,85.61,0.03,23.48,2.07,3.53,323.1
2016,84,22.68,28.76,25.18,87.1,0.02,23.41,1.96,3.14,9.0
2016,85,21.74,29.65,25.56,83.5,0.07,20.58,1.56,2.42,10.6
2016,86,23.86,27.25,25.14,90.82,3.66,17.71,2.02,3.51,26.1
2016,87,24.29,28.92,25.9,83.68,5.48,19.84,1.01,2.28,46.0
2016,88,22.73,29.35,25.58,84.87,1.06,22.48,1.57,2.67,85.2
2016,89,21.81,29.44,25.27,84.62,0.42,22.15,1.93,2.97,87.4
2016,90,22.94,28.86,25.22,85.95,0.21,21.99,1.43,2.54,62.6
2016,91,21.95,29.35,25.22,86.56,0.74,22.75,1.62,2.68,46.9
2016,92,22.75,27.39,24.79,89.08,5.66,19.35,1.5,2.35,35.3
2016,93,22.98,29.44,25.44,85.21,0.99,21.59,1.46,2.32,57.2
2016,94,22.98,29.58,25.62,86.44,8.05,21.91,1.27,2.0,58.0
2016,95,23.28,27.7,25.09,89.48,10.28,15.31,0.93,1.36,355.2
2016,96,22.77,28.89,25.27,88.52,2.95,17.24,1.62,3.05,350.4
2016,97,22.48,28.92,25.12,88.39,14.26,17.84,1.58,2.44,333.4
2016,98,23.0,29.69,25.61,86.31,5.47,13.55,1.36,2.29,346.9
2016,99,23.48,29.32,25.88,83.83,0.5,24.45,1.24,2.41,18.9
2016,100,23.78,29.61,25.95,84.03,2.08,20.04,1.5,2.98,0.9
2016,101,22.95,29.3,25.8,89.41,3.95,22.3,2.07,3.09,333.5
2016,102,23.16,28.29,25.57,90.21,1.09,18.77,1.88,2.46,296.5
2016,103,21.55,30.61,25.61,84.72,0.23,22.62,2.17,3.29,285.3
2016,104,21.89,28.99,25.12,85.54,0.17,20.12,1.9,2.89,306.7
2016,105,22.81,28.97,25.45,85.18,0.02,24.06,1.65,2.97,323.8
2016,106,22.78,28.64,25.16,87.4,0.01,21.96,1.76,2.7,345.2
2016,107,22.86,27.19,24.88,92.27,2.44,22.5,1.58,2.35,348.2
2016,108,23.44,27.7,25.07,92.29,9.93,12.33,1.62,2.61,350.2
2016,109,24.06,29.74,26.19,85.28,1.21,15.58,1.36,2.54,44.1
2016,110,23.72,29.47,26.02,85.97,0.25,20.22,1.52,2.85,68.9
2016,111,22.9,30.34,26.16,85.53,6.33,22.01,1.56,2.47,69.3
2016,112,23.33,28.94,25.72,86.29,1.91,20.79,1.43,2.66,28.4
2016,113,22.9,28.62,25.43,88.97,2.55,21.72,1.96,3.22,336.0
2016,114,23.17,29.03,25.48,87.21,0.5,22.0,1.96,2.99,328.9
2016,115,23.01,29.73,26.0,86.06,0.64,20.97,1.91,3.16,336.6
2016,116,23.75,28.42,25.67,87.71,0.5,22.03,1.57,2.13,4.1
2016,117,23.65,29.49,26.15,82.95,0.35,21.62,1.28,2.03,331.7
2016,118,23.55,29.65,25.91,84.96,5.62,22.72,1.6,2.45,324.2
2016,119,22.7,30.3,26.04,84.78,1.31,23.08,1.63,2.26,311.4
2016,120,23.74,28.08,25.49,89.21,7.53,16.32,1.73,2.58,329.6
2016,121,23.38,28.58,25.38,87.92,23.03,6.85,1.58,2.39,318.9
2016,122,23.32,29.38,25.87,85.38,10.62,21.59,1.41,2.36,10.2
2016,123,23.58,30.2,26.3,81.8,0.06,21.54,1.34,2.4,64.5
2016,124,22.58,29.62,25.87,83.0,0.06,19.19,1.48,2.46,71.5
2016,125,23.75,28.69,25.65,86.53,1.23,18.82,1.59,2.87,67.6
2016,126,23.69,29.59,26.0,88.79,6.42,19.38,1.34,2.17,62.7
2016,127,23.57,28.34,25.85,87.15,1.07,19.04,1.02,1.38,7.5
2016,128,23.46,27.42,25.22,90.48,6.91,8.49,1.69,2.77,310.7
2016,129,23.27,28.48,25.55,87.47,11.73,19.9,1.46,2.98,13.6
2016,130,23.31,29.46,25.93,83.91,1.74,17.28,1.41,2.69,32.8
2016,131,23.56,29.47,25.98,84.29,9.94,20.65,1.45,2.75,10.0
2016,132,23.97,27.75,25.69,86.57,9.88,18.22,0.73,1.39,328.5
2016,133,23.95,28.95,25.91,85.12,2.8,19.6,1.15,1.76,7.0
2016,134,23.71,29.16,25.97,86.82,1.68,14.94,1.12,1.51,15.5
2016,135,24.03,28.03,25.59,89.89,4.29,20.01,1.44,2.58,52.2
2016,136,23.78,27.01,25.09,94.06,20.11,6.57,1.54,2.96,22.1
2016,137,23.52,28.39,25.8,85.33,5.1,16.62,0.84,1.39,302.3
2016,138,24.16,30.34,26.76,79.03,0.13,20.82,1.2,2.6,358.9
2016,139,23.44,29.47,26.1,85.76,0.15,19.69,1.3,2.24,2.5
2016,140,23.38,29.06,25.56,87.19,2.49,19.11,1.63,2.6,325.8
2016,141,22.62,27.98,24.86,90.14,2.87,13.25,2.04,3.12,311.2
2016,142,22.74,27.24,24.61,91.5,1.81,11.51,1.4,2.21,313.8
2016,143,22.62,27.61,24.79,87.23,0.34,17.49,1.26,1.97,193.8
2016,144,21.86,29.23,24.95,82.23,4.09,13.67,1.76,2.16,228.8
2016,145,20.73,27.87,23.93,85.22,1.39,9.98,1.93,2.37,225.0
2016,146,21.5,28.53,24.63,86.09,18.31,16.22,1.37,2.17,220.5
2016,147,21.82,27.67,24.41,88.21,28.35,13.81,1.56,1.91,232.4
2016,148,21.2,29.46,24.75,86.06,1.78,15.69,1.46,2.26,200.6
2016,149,21.43,27.8,24.17,88.95,5.67,13.32,1.61,2.13,251.5
2016,150,21.68,26.31,23.76,91.0,11.9,14.85,1.63,2.22,244.8
2016,151,20.65,28.5,24.25,83.93,3.83,19.09,1.41,2.09,218.5
2016,152,20.99,27.26,24.07,85.81,0.12,18.62,1.4,2.08,215.9
2016,153,20.73,29.13,24.67,83.45,0.8,22.68,1.71,2.48,258.6
2016,154,20.51,26.61,23.09,85.23,5.03,14.28,2.23,3.17,225.9
2016,155,19.86,28.52,24.03,81.2,0.59,22.57,1.75,2.59,213.5
2016,156,21.37,29.16,25.06,75.8,0.14,24.2,1.21,1.82,144.5
2016,157,21.39,28.65,24.98,83.65,0.12,23.56,1.32,2.07,252.9
2016,158,23.6,28.0,25.3,86.31,0.06,22.13,1.2,2.34,26.5
2016,159,23.76,28.59,25.69,84.37,0.07,17.0,0.81,1.45,15.7
2016,160,22.75,28.22,25.1,78.6,2.06,19.46,1.13,1.46,215.6
2016,161,22.48,28.39,24.99,80.23,1.27,23.25,1.19,2.1,314.9
2016,162,22.48,28.27,24.83,86.87,2.99,23.89,1.51,1.94,293.3
2016,163,21.32,28.75,24.86,86.64,3.27,23.29,1.59,2.39,285.1
2016,164,22.38,27.71,24.59,87.3,1.44,21.18,1.55,2.14,283.3
2016,165,22.17,27.87,24.58,86.13,2.42,20.77,1.4,2.04,279.2
2016,166,21.39,28.02,24.36,87.79,6.09,19.08,1.12,1.73,228.9
2016,167,22.69,27.28,24.41,91.45,17.89,18.3,1.18,2.43,319.9
2016,168,21.88,27.43,24.16,91.01,22.04,12.59,1.14,2.25,15.6
2016,169,21.56,27.0,23.73,88.94,5.53,6.68,1.04,2.25,235.0
2016,170,19.96,27.99,23.46,86.78,0.8,16.29,1.67,2.3,258.8
2016,171,20.65,27.66,23.71,85.58,34.94,21.27,1.8,2.33,251.8
2016,172,19.87,27.07,23.09,87.01,10.42,17.99,1.61,2.58,216.7
2016,173,20.5,27.53,23.88,83.69,9.39,17.33,1.56,2.49,210.9
2016,174,20.68,27.86,24.02,85.52,7.17,20.56,1.14,1.88,184.7
2016,175,20.95,27.11,23.65,86.45,7.96,15.53,1.53,2.07,209.3
2016,176,20.48,26.59,23.32,86.05,3.15,13.15,1.5,2.03,204.7
2016,177,20.3,27.67,23.6,83.07,5.18,19.67,1.44,2.37,197.1
2016,178,20.5,27.84,23.83,84.75,0.7,18.25,1.22,2.09,201.6
2016,179,20.89,27.8,24.5,81.97,0.64,20.65,1.07,1.81,173.3
2016,180,21.8,28.97,25.0,79.03,0.14,14.65,1.38,1.81,216.6
2016,181,21.27,27.61,23.97,81.38,0.03,15.03,1.72,2.3,220.7
2016,182,20.88,27.46,23.87,78.55,0.02,18.35,2.08,3.22,205.4
2016,183,20.24,28.95,24.76,76.59,0.0,23.13,1.29,2.1,182.8
2016,184,21.42,28.26,24.67,83.71,0.01,23.24,1.19,1.85,237.3
2016,185,21.88,28.58,25.09,84.55,0.01,22.58,1.07,1.57,198.7
2016,186,22.42,28.16,25.18,82.96,0.02,18.91,0.91,1.3,119.4
2016,187,22.22,27.62,24.76,86.13,5.62,22.08,1.07,1.39,265.1
2016,188,21.14,26.96,23.39,88.73,3.77,12.97,1.54,2.99,252.8
2016,189,20.22,27.62,23.32,85.14,2.03,12.37,1.55,2.14,254.6
2016,190,20.59,28.36,24.01,85.51,0.73,20.93,1.32,2.26,277.9
2016,191,21.66,28.35,24.9,81.75,0.58,21.82,1.18,1.6,247.0
2016,192,21.42,28.52,24.74,81.01,0.21,17.62,1.54,2.31,257.7
2016,193,21.39,27.92,24.4,83.91,0.09,20.02,1.36,1.92,231.4
2016,194,21.46,28.02,24.61,83.51,2.01,19.76,1.15,2.11,217.9
2016,195,21.33,27.12,24.0,87.75,10.98,16.86,1.32,2.16,229.8
2016,196,22.01,26.36,23.9,87.33,11.71,8.82,1.04,2.06,206.6
2016,197,21.02,27.97,24.34,85.4,8.42,20.89,1.06,2.02,180.6
2016,198,21.97,27.83,24.3,85.43,21.36,16.84,0.99,1.52,299.0
2016,199,21.69,26.93,23.88,89.1,4.93,20.16,1.86,2.88,295.7
2016,200,21.6,25.43,23.13,92.43,14.06,4.53,2.24,3.42,283.5
2016,201,21.14,25.52,22.86,91.54,4.72,11.07,1.89,2.46,266.9
2016,202,20.77,26.62,23.14,87.36,2.13,7.99,1.94,2.5,242.7
2016,203,19.96,27.04,23.51,84.74,2.91,17.41,1.22,2.47,201.2
2016,204,20.05,26.73,23.5,82.56,1.33,20.85,0.9,1.98,193.1
2016,205,21.37,24.44,22.73,91.51,8.48,18.29,0.88,1.54,292.2
2016,206,20.04,24.5,22.14,89.82,12.65,9.7,1.38,1.97,255.0
2016,207,20.01,27.16,23.33,81.87,1.02,14.53,1.19,1.77,261.6
2016,208,21.8,25.95,23.92,79.74,0.62,14.46,0.9,1.55,257.4
2016,209,22.36,28.32,24.77,80.27,0.58,23.45,1.39,2.43,324.9
2016,210,20.91,27.76,24.03,85.91,0.62,20.63,1.62,2.36,287.7
2016,211,20.57,27.62,24.12,82.99,0.01,17.14,1.29,1.77,149.2
2016,212,23.36,27.34,24.73,84.04,0.04,18.98,0.98,2.27,34.1
2016,213,21.93,27.32,24.37,85.71,0.42,23.88,1.5,2.44,325.0
2016,214,20.73,28.88,24.31,83.27,0.39,24.85,1.83,2.1,268.3
2016,215,20.39,29.17,24.55,80.8,0.2,23.62,1.57,2.11,240.2
2016,216,19.97,29.28,24.45,78.58,0.0,22.86,1.82,2.65,225.6
2016,217,20.6,27.06,23.62,78.18,0.01,20.34,2.01,2.62,214.4
2016,218,19.85,27.6,23.58,77.48,0.13,22.81,1.74,2.92,213.8
2016,219,20.61,28.12,23.94,81.49,10.28,20.23,1.39,2.38,207.3
2016,220,20.01,27.54,23.48,83.61,2.48,13.89,1.41,2.44,210.0
2016,221,20.25,29.44,24.46,83.08,2.98,20.04,1.3,2.04,222.3
2016,222,20.7,28.95,24.27,86.33,3.42,22.02,1.42,2.15,218.7
2016,223,20.56,28.15,23.7,89.21,4.85,18.83,1.72,2.4,242.0
2016,224,20.92,27.32,23.58,87.27,2.93,18.25,1.92,2.75,237.6
2016,225,20.72,27.37,23.67,85.39,4.46,18.24,1.57,2.19,238.0
2016,226,19.71,28.07,23.52,84.6,2.05,18.69,2.03,2.71,240.6
2016,227,20.31,28.2,23.63,79.9,0.58,20.39,2.26,3.27,230.0
2016,228,20.1,28.8,23.85,83.59,3.71,21.74,2.21,2.73,236.6
2016,229,20.76,28.97,24.5,82.02,0.8,21.09,1.95,2.74,227.8
2016,230,21.56,28.69,24.7,82.41,1.62,21.73,1.49,2.19,219.8
2016,231,20.74,28.34,24.09,82.24,0.96,21.92,1.83,2.25,228.6
2016,232,19.94,27.89,23.57,81.84,0.74,21.68,1.93,2.37,226.5
2016,233,20.09,29.34,24.46,79.88,0.64,22.79,1.34,2.27,215.5
2016,234,20.05,28.92,24.38,80.51,0.16,18.12,1.37,2.56,219.2
2016,235,21.14,27.75,24.21,82.95,0.79,19.36,1.71,2.09,245.2
2016,236,21.11,29.69,24.49,83.75,39.58,17.36,1.67,2.61,228.8
2016,237,21.51,26.74,23.36,91.72,37.08,11.69,1.49,1.91,245.4
2016,238,21.29,26.72,23.64,90.17,30.49,14.62,1.63,2.27,281.0
2016,239,21.51,26.88,23.69,86.62,11.15,15.59,1.65,2.47,238.2
2016,240,20.64,28.27,24.21,82.6,1.02,14.26,1.19,1.69,202.7
2016,241,22.06,27.13,24.05,86.63,2.11,13.54,1.15,1.86,283.4
2016,242,20.96,27.93,24.0,87.32,3.5,21.72,1.41,2.59,236.1
2016,243,21.51,26.03,23.42,89.39,10.79,17.0,1.1,1.91,183.8
2016,244,21.26,26.7,23.8,81.53,5.56,7.71,0.92,1.4,188.0
2016,245,22.36,27.92,24.45,83.34,0.97,22.13,1.2,2.25,31.6
2016,246,22.3,27.23,24.11,86.73,0.88,17.43,1.41,2.75,350.3
2016,247,21.65,28.15,24.27,83.87,1.05,23.76,1.43,2.62,323.3
2016,248,21.63,27.2,23.93,90.6,2.23,21.96,1.83,3.13,306.0
2016,249,21.23,27.8,23.94,89.41,17.43,21.73,2.06,2.77,286.0
2016,250,21.45,26.22,23.42,92.34,14.76,13.58,1.75,2.16,276.4
2016,251,20.92,27.27,23.49,88.38,3.54,13.73,1.36,1.8,247.6
2016,252,21.01,27.24,23.77,86.68,5.58,14.74,1.08,1.7,197.6
2016,253,21.42,27.25,23.95,84.46,3.0,20.37,1.0,1.41,207.0
2016,254,21.8,29.45,25.05,79.7,0.02,25.3,1.44,2.59,331.7
2016,255,19.89,29.81,24.5,83.53,0.1,24.33,1.98,2.8,269.9
2016,256,21.13,28.02,24.17,82.71,1.2,21.84,1.34,2.25,198.7
2016,257,21.04,28.66,24.48,80.71,1.22,20.88,1.32,2.06,217.7
2016,258,20.5,29.48,24.77,80.86,0.81,23.26,1.19,2.02,197.4
2016,259,21.12,29.18,24.57,82.03,3.26,22.14,1.37,1.94,217.3
2016,260,20.55,29.11,24.03,84.17,1.27,21.9,1.52,2.38,227.5
2016,261,20.74,26.84,23.27,84.34,1.44,19.11,2.14,3.25,246.8
2016,262,19.88,27.79,23.46,82.9,1.18,15.83,2.19,3.06,257.2
2016,263,20.57,28.42,23.65,82.16,1.98,21.14,2.26,3.17,250.9
2016,264,20.0,28.33,23.54,82.19,1.74,19.44,1.57,2.84,226.3
2016,265,20.87,26.98,23.5,82.99,1.34,22.19,1.64,2.42,237.6
2016,266,19.7,28.61,23.58,78.96,0.04,18.41,1.74,2.32,253.1
2016,267,20.75,28.88,23.96,78.02,0.02,18.62,2.08,3.12,248.8
2016,268,19.44,29.98,24.15,76.21,0.09,24.07,1.92,2.58,239.9
2016,269,19.61,29.99,24.28,80.13,0.08,23.87,1.98,2.59,246.1
2016,270,19.88,30.12,24.46,80.52,0.45,23.58,1.92,2.34,248.2
2016,271,20.39,29.98,24.43,84.38,3.1,22.43,2.21,3.13,255.7
2016,272,20.98,28.57,24.25,83.52,2.05,19.63,1.81,2.72,240.8
2016,273,20.07,29.36,24.09,78.91,2.79,18.69,2.24,2.95,239.5
2016,274,19.41,29.29,24.11,80.3,0.46,23.4,1.72,2.93,229.8
2016,275,20.68,29.74,24.7,79.15,0.07,24.07,1.59,2.34,262.7
2016,276,20.35,29.24,24.47,81.22,0.01,23.91,1.97,2.73,272.9
2016,277,20.43,29.15,24.45,81.52,0.17,20.0,1.87,2.53,262.4
2016,278,21.24,28.97,24.39,84.09,1.24,23.67,1.86,2.78,260.3
2016,279,20.61,28.43,23.88,82.78,1.84,20.97,1.98,2.67,250.3
2016,280,20.82,28.72,23.99,82.74,2.31,19.02,1.75,2.24,236.9
2016,281,20.39,27.22,23.35,85.82,1.97,15.09,1.43,2.42,215.9
2016,282,20.44,27.21,23.6,82.53,0.83,18.44,1.47,2.24,244.7
2016,283,20.24,28.51,23.99,83.69,0.13,20.77,1.95,2.52,271.1
2016,284,20.83,28.06,24.04,86.15,1.11,22.83,2.23,3.56,284.0
2016,285,21.24,28.27,24.2,83.62,1.28,24.19,2.12,2.81,259.3
2016,286,20.36,30.02,24.59,82.94,2.62,24.68,2.54,3.71,276.1
2016,287,21.05,29.4,24.36,83.49,5.44,23.73,2.33,3.31,260.5
2016,288,20.17,27.7,23.39,82.87,7.25,19.54,2.46,3.29,242.1
2016,289,20.87,26.33,23.04,86.88,9.07,17.9,2.16,2.95,246.4
2016,290,20.21,28.09,23.65,88.88,17.54,16.19,2.0,3.03,266.3
2016,291,21.55,28.24,24.16,88.42,23.75,16.67,1.77,2.55,267.8
2016,292,21.02,28.05,24.06,86.61,18.68,19.28,1.32,2.04,243.5
2016,293,21.22,28.07,24.1,82.33,7.9,14.3,1.61,2.7,207.4
2016,294,21.34,28.44,24.12,85.26,9.53,8.56,1.14,1.87,209.7
2016,295,20.51,29.69,24.51,82.46,1.44,17.31,1.37,2.37,217.6
2016,296,20.55,27.56,23.46,81.98,0.93,13.83,1.71,2.24,233.9
2016,297,19.99,28.5,23.39,82.17,3.32,20.88,2.51,3.36,252.7
2016,298,20.0,27.55,23.14,82.14,4.29,18.95,2.6,3.67,248.9
2016,299,19.88,28.56,23.56,84.32,4.1,19.15,2.38,3.62,262.4
2016,300,19.75,27.06,23.06,86.86,2.48,19.45,2.03,2.64,249.4
2016,301,20.36,27.06,23.47,86.05,2.35,19.88,1.51,1.73,295.3
2016,302,21.66,26.95,23.73,90.17,1.83,15.88,1.65,2.15,319.5
2016,303,21.58,25.54,23.04,91.94,3.81,7.91,1.92,3.03,299.1
2016,304,20.72,26.61,23.11,91.08,14.7,9.51,1.79,2.85,297.8
2016,305,20.77,26.78,23.27,89.44,9.49,11.53,1.73,3.14,297.2
2016,306,20.63,28.15,24.12,82.92,1.2,19.28,1.0,1.75,234.3
2016,307,21.34,27.65,24.06,88.04,36.57,19.29,1.7,2.57,67.2
2016,308,21.72,25.35,23.49,94.02,35.95,16.1,1.47,1.99,338.7
2016,309,20.78,26.27,23.0,89.69,3.64,14.3,1.94,3.25,283.6
2016,310,21.03,28.46,24.1,87.3,3.15,14.3,2.06,3.2,288.8
2016,311,21.36,28.05,24.14,87.26,10.19,13.52,1.59,2.49,261.1
2016,312,21.94,27.66,24.24,87.1,32.29,10.04,1.06,1.44,254.5
2016,313,21.37,26.87,23.73,91.38,20.91,18.27,1.25,1.89,116.5
2016,314,22.15,26.74,23.83,91.98,3.46,15.48,1.18,2.0,24.1
2016,315,21.33,28.88,24.31,85.53,2.99,15.17,1.46,2.94,357.5
2016,316,21.82,27.52,24.04,86.61,2.29,16.96,1.08,2.14,37.4
2016,317,22.1,26.69,23.63,89.61,7.23,9.26,1.37,2.61,55.1
2016,318,21.28,25.52,23.05,88.94,3.02,12.63,1.05,1.64,27.1
2016,319,20.55,26.72,23.6,88.43,2.5,12.69,1.09,2.05,78.9
2016,320,22.7,27.86,24.61,87.73,7.76,20.19,1.35,2.8,19.3
2016,321,22.67,25.8,23.92,93.57,8.82,15.18,1.64,2.97,53.7
2016,322,22.14,27.57,24.13,87.88,5.88,18.87,1.25,2.68,16.8
2016,323,22.38,26.57,23.99,90.71,5.37,14.41,1.3,1.76,46.2
2016,324,22.46,27.38,24.3,88.11,9.57,18.15,1.32,2.27,344.7
2016,325,22.0,26.38,23.93,92.74,8.15,13.03,1.71,2.27,310.5
2016,326,21.61,28.39,24.46,89.44,3.27,18.19,1.61,2.31,296.7
2016,327,21.73,27.42,24.1,88.69,2.36,17.17,1.25,2.21,346.2
2016,328,22.86,27.32,24.42,90.43,6.03,13.66,1.46,2.36,358.7
2016,329,22.41,28.6,24.8,89.08,0.78,16.68,1.38,2.08,335.0
2016,330,22.49,27.8,24.43,89.56,3.06,16.44,1.3,2.44,28.1
2016,331,23.45,28.79,25.19,85.85,5.64,16.75,1.34,2.71,4.9
2016,332,23.16,25.11,23.89,95.66,16.15,15.24,1.67,2.73,48.5
2016,333,22.35,27.03,24.18,87.86,1.49,16.26,0.77,1.5,68.9
2016,334,21.54,25.85,23.56,94.15,7.45,12.95,1.63,2.09,111.3
2016,335,22.22,27.83,24.31,87.27,5.76,10.4,1.26,1.53,305.9
2016,336,20.59,25.0,22.74,84.95,9.98,5.65,1.02,1.67,261.2
2016,337,19.57,24.29,21.65,91.07,17.14,9.46,2.12,3.2,275.1
2016,338,19.5,23.98,21.73,92.61,48.6,2.14,1.67,3.45,218.3
2016,339,21.7,26.2,23.53,94.07,39.13,11.94,3.03,5.57,114.9
2016,340,22.57,25.57,23.87,94.35,9.77,8.19,1.9,3.4,122.9
2016,341,21.58,27.55,24.06,87.22,5.83,15.07,0.86,1.39,142.5
2016,342,20.08,26.97,23.37,88.8,2.63,17.1,1.12,1.6,93.9
2016,343,21.1,28.35,24.29,82.36,2.59,20.61,1.1,1.73,255.4
2016,344,20.87,26.94,23.42,83.83,4.02,10.57,1.22,1.69,223.4
2016,345,20.1,27.28,23.52,80.83,11.88,16.49,1.25,1.84,214.2
2016,346,19.93,26.04,22.74,78.45,2.83,12.1,1.08,1.93,220.0
2016,347,19.67,27.7,23.17,85.08,2.12,11.97,1.69,2.12,254.9
2016,348,18.9,27.39,22.93,85.95,0.86,17.54,2.44,3.72,273.0
2016,349,20.48,26.78,23.16,90.3,7.26,10.54,1.93,2.9,298.0
2016,350,20.91,27.79,23.68,88.33,1.42,21.47,1.98,2.7,307.8
