-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.1008   longitude 96.4184 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 657.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2015,3,19.53,25.83,22.06,90.38,1.25,15.63,1.07,1.4,60.2
2015,4,19.73,26.41,22.44,88.52,0.32,16.64,0.59,1.18,80.8
2015,5,19.72,26.22,22.36,88.82,30.93,18.1,0.52,0.78,206.9
2015,6,20.13,23.49,21.58,94.19,13.06,13.62,0.69,1.15,264.0
2015,7,20.14,25.9,22.24,92.28,14.66,17.13,0.68,1.1,285.8
2015,8,19.58,24.27,21.41,92.73,10.89,15.94,0.86,1.26,38.1
2015,9,20.13,23.05,21.36,96.55,5.27,11.91,0.67,1.09,126.3
2015,10,19.6,26.45,22.27,88.19,1.82,19.38,0.78,1.25,229.9
2015,11,19.64,27.15,22.76,87.03,1.53,19.79,0.53,1.1,195.0
2015,12,20.59,26.5,22.84,89.81,8.23,16.73,0.68,1.08,328.2
2015,13,20.85,27.2,23.17,87.69,2.04,18.9,0.64,1.05,352.5
2015,14,20.07,26.19,22.59,92.46,8.39,16.35,0.67,1.16,79.9
2015,15,20.97,26.52,22.91,90.57,12.82,17.52,0.64,0.81,52.5
2015,16,20.07,26.57,22.61,88.94,2.42,19.24,1.18,1.87,67.7
2015,17,18.65,25.85,21.77,86.47,0.0,22.29,1.36,1.96,65.5
2015,18,18.41,25.98,21.8,86.66,0.01,20.66,1.33,1.97,63.3
2015,19,18.61,25.67,21.88,87.52,0.0,18.68,1.52,2.34,57.2
2015,20,19.27,26.59,22.33,88.09,0.0,19.98,1.16,1.95,59.1
2015,21,19.24,25.91,22.12,90.62,11.27,17.61,1.03,1.69,56.4
2015,22,19.34,26.22,22.08,89.14,3.41,14.21,0.8,1.28,58.7
2015,23,19.17,26.03,21.83,87.91,0.51,19.73,0.84,1.24,54.7
2015,24,18.72,24.67,21.37,88.4,0.09,19.32,1.11,1.63,59.2
2015,25,19.62,25.85,22.05,89.59,1.07,15.49,1.11,1.67,60.6
2015,26,20.26,26.2,22.24,92.85,19.47,13.86,0.53,0.84,55.4
2015,27,19.89,26.35,22.34,86.89,0.7,16.96,0.74,1.21,55.4
2015,28,19.67,26.47,22.61,86.07,0.11,21.09,1.15,1.44,55.3
2015,29,19.82,26.84,22.64,86.94,0.08,20.4,1.21,1.78,66.7
2015,30,19.85,26.26,22.47,90.1,14.32,15.77,0.83,1.18,20.0
2015,31,21.26,24.39,22.27,95.06,10.49,13.89,0.68,1.39,76.2
2015,32,18.78,26.39,22.34,86.34,0.03,20.73,1.5,2.27,64.5
2015,33,16.81,25.67,21.15,85.31,0.02,19.7,1.2,2.32,72.7
2015,34,19.07,26.5,22.0,87.48,0.04,19.48,1.28,2.06,73.9
2015,35,18.88,26.16,22.07,88.41,2.41,18.21,0.95,1.86,56.4
2015,36,20.29,25.11,22.11,92.91,11.65,17.73,1.02,1.53,45.9
2015,37,19.37,26.51,22.22,89.71,1.84,17.76,1.18,1.88,67.2
2015,38,19.27,26.84,22.35,88.06,0.54,19.61,1.19,1.98,66.4
2015,39,19.83,24.18,21.64,93.63,2.63,15.49,0.89,1.6,38.7
2015,40,20.4,25.5,22.21,93.26,34.82,15.37,0.8,1.43,45.0
2015,41,19.21,26.01,22.05,88.23,3.47,19.86,1.42,2.36,45.5
2015,42,18.35,25.47,21.26,86.48,0.01,23.18,1.51,2.42,54.9
2015,43,18.55,25.76,21.46,86.51,0.0,23.04,1.45,2.27,56.8
2015,44,17.88,26.4,21.62,87.01,0.01,23.18,1.19,1.39,46.7
2015,45,19.03,26.4,22.19,86.85,2.62,22.02,1.2,1.85,48.3
2015,46,19.36,25.92,22.06,89.79,5.93,15.88,1.05,1.6,50.9
2015,47,19.93,23.49,21.34,92.96,1.98,13.73,0.99,1.36,34.7
2015,48,19.51,25.15,21.88,88.8,9.72,13.61,0.77,1.21,73.8
2015,49,20.73,25.72,22.32,90.56,27.88,8.08,0.69,1.05,247.6
2015,50,20.19,24.28,21.72,91.78,0.6,19.46,1.09,1.56,42.1
2015,51,19.73,28.28,23.36,85.28,0.0,23.61,0.78,1.15,94.2
2015,52,19.79,28.53,23.46,83.65,0.71,22.15,0.72,1.37,154.6
2015,53,18.84,26.95,22.19,86.98,0.54,23.62,0.99,1.5,328.7
2015,54,19.02,27.21,22.5,84.46,0.0,23.42,1.02,1.46,28.5
2015,55,18.82,27.51,22.82,85.72,0.0,23.56,1.04,1.61,48.0
2015,56,19.47,27.26,22.9,86.93,0.01,23.92,1.16,1.52,47.0
2015,57,19.46,28.01,23.17,87.97,0.75,22.77,0.87,1.44,55.9
2015,58,20.26,27.03,23.0,90.06,1.59,19.31,1.32,1.85,38.0
2015,59,20.63,26.06,22.57,89.81,9.85,21.25,0.78,1.15,6.2
2015,60,20.74,27.9,23.59,85.95,0.18,20.07,0.71,0.99,101.0
2015,61,20.69,27.54,23.22,85.8,0.03,21.93,0.96,1.3,16.2
2015,62,20.4,26.88,23.05,85.7,0.0,22.71,0.81,1.23,37.9
2015,63,20.41,27.38,23.05,86.07,0.34,22.09,0.91,1.25,230.8
2015,64,18.3,27.52,22.5,83.98,0.01,20.07,0.88,1.53,7.6
2015,65,19.27,27.58,23.07,84.66,0.0,19.0,1.0,1.3,46.1
2015,66,21.08,27.0,23.2,87.2,2.7,17.89,0.56,0.97,257.2
2015,67,21.19,27.58,23.39,86.01,2.14,17.43,0.68,1.05,300.1
2015,68,20.55,25.88,22.62,88.52,0.88,13.34,0.74,1.07,344.3
2015,69,20.03,27.37,23.05,86.27,2.62,19.53,0.74,1.11,46.5
2015,70,20.8,25.59,22.59,91.52,1.1,14.34,0.89,1.3,349.2
2015,71,20.61,27.38,23.13,87.26,0.04,22.83,1.21,1.91,70.8
2015,72,19.69,27.87,23.38,85.73,1.15,21.8,1.18,1.74,66.3
2015,73,20.36,28.49,23.48,87.05,1.2,23.86,0.84,1.28,56.3
2015,74,18.92,26.62,22.25,84.29,0.0,25.11,1.31,1.91,39.3
2015,75,17.82,27.76,22.49,84.02,0.0,25.42,1.16,1.52,71.4
2015,76,18.94,28.37,23.18,83.87,0.78,24.09,0.89,1.16,41.6
2015,77,19.84,28.99,23.71,83.48,2.59,25.45,0.71,1.33,332.4
2015,78,20.9,28.09,23.87,86.31,4.46,22.07,0.85,1.2,347.0
2015,79,21.03,28.77,23.97,86.29,0.66,20.29,0.85,1.48,291.3
2015,80,20.95,25.95,22.76,92.36,6.4,22.17,0.98,1.32,292.8
2015,81,21.22,28.03,24.03,85.37,0.4,21.7,0.68,1.13,339.2
2015,82,21.79,26.86,23.67,88.86,1.21,21.05,0.7,1.16,334.9
2015,83,21.29,26.93,23.6,85.44,0.56,19.02,0.91,1.26,28.7
2015,84,19.52,27.56,23.66,84.63,0.8,21.08,0.86,1.64,58.2
2015,85,21.36,27.39,23.58,90.8,6.68,18.59,0.92,1.22,71.3
2015,86,20.48,28.04,23.59,88.44,3.01,20.02,1.02,1.44,64.4
2015,87,20.49,27.1,23.22,87.13,5.82,12.62,0.8,1.2,100.5
2015,88,20.9,27.83,23.74,87.25,16.93,19.35,0.97,1.35,52.0
2015,89,20.48,28.66,23.86,87.19,3.72,22.9,0.7,1.33,90.3
2015,90,21.61,27.32,23.55,90.61,14.32,15.33,0.59,1.1,192.6
2015,91,20.78,26.69,22.96,91.38,7.53,16.97,0.92,1.28,285.5
2015,92,21.03,28.08,23.82,86.08,1.24,19.23,0.73,1.2,307.9
2015,93,21.68,26.06,23.29,91.21,0.08,23.87,0.85,1.22,313.2
2015,94,21.66,28.96,24.61,85.31,0.13,23.7,0.5,1.13,4.0
2015,95,22.2,25.89,23.58,92.8,1.02,13.54,0.67,1.29,148.5
2015,96,20.06,28.05,23.67,85.0,0.59,21.02,0.9,1.32,51.8
2015,97,22.13,27.18,23.97,89.28,13.03,20.96,0.77,1.21,44.2
2015,98,20.16,28.64,23.9,85.94,1.53,20.13,0.88,1.17,278.9
2015,99,20.71,27.41,23.66,88.17,15.82,21.77,1.05,1.54,3.2
2015,100,20.99,25.43,22.81,93.24,6.33,17.47,0.9,1.31,28.2
2015,101,20.58,28.15,23.48,88.93,9.28,13.34,0.84,1.74,194.8
2015,102,21.2,27.3,23.31,89.79,3.03,19.76,0.78,1.14,99.6
2015,103,21.77,25.66,23.09,92.18,14.7,18.28,0.66,0.9,351.4
2015,104,21.16,27.38,23.48,87.33,16.22,17.91,0.54,0.88,1.1
2015,105,20.87,26.13,22.86,90.78,10.42,13.84,0.6,1.2,197.7
2015,106,19.29,27.51,23.07,87.82,3.29,18.0,0.62,1.09,279.6
2015,107,21.03,25.34,22.75,90.95,41.47,17.74,0.79,1.18,243.6
2015,108,19.9,26.26,22.61,90.71,11.95,15.94,0.9,1.39,184.0
2015,109,21.13,27.46,23.56,89.81,10.96,19.81,0.62,0.92,189.3
2015,110,20.64,23.81,22.31,92.89,7.16,13.04,0.85,1.55,247.2
2015,111,20.46,27.44,23.23,89.55,4.06,19.51,1.07,1.43,288.6
2015,112,21.36,27.24,23.37,90.29,30.23,13.67,0.86,1.33,292.9
2015,113,20.68,26.44,22.94,88.05,24.31,10.44,0.98,1.44,324.7
2015,114,20.29,27.7,23.26,85.18,0.41,20.54,0.81,1.21,343.8
2015,115,21.12,27.5,23.35,86.76,0.47,15.38,0.65,1.12,43.0
2015,116,20.83,27.87,23.64,86.89,35.65,18.59,0.7,1.02,56.6
2015,117,21.21,24.55,22.78,94.54,12.65,11.43,0.79,1.29,250.5
2015,118,20.79,27.44,23.49,89.01,1.95,22.08,0.81,1.18,234.8
2015,119,21.36,27.26,23.42,89.95,6.66,13.68,0.66,0.95,245.8
2015,120,20.74,24.57,22.19,92.64,6.77,11.09,0.69,1.0,241.8
2015,121,19.95,26.26,22.6,88.4,0.34,18.84,0.95,1.23,250.5
2015,122,20.16,25.23,22.33,88.52,0.04,14.85,1.35,1.77,222.3
2015,123,19.38,27.25,22.87,84.97,0.01,22.34,1.07,1.32,219.5
2015,124,20.56,27.59,23.35,86.16,0.01,21.26,0.91,1.42,217.4
2015,125,20.48,27.03,23.15,86.98,0.02,20.94,0.78,1.02,242.6
2015,126,21.06,27.87,23.89,86.64,0.03,22.61,0.8,0.97,273.8
2015,127,21.34,27.95,23.99,87.84,0.22,18.7,1.05,1.69,303.2
2015,128,21.53,27.31,23.82,91.04,11.78,20.91,1.0,1.19,265.9
2015,129,21.33,27.27,23.75,90.36,10.59,19.98,0.81,1.22,214.1
2015,130,21.74,25.14,23.17,93.56,6.36,16.9,0.77,1.1,350.8
2015,131,21.63,26.98,23.69,91.1,5.58,21.08,0.89,1.24,17.1
2015,132,21.53,28.45,24.32,87.45,1.85,16.65,0.83,1.12,354.0
2015,133,22.48,25.22,23.45,96.06,11.44,21.21,0.59,0.87,142.4
2015,134,21.81,24.55,23.07,96.98,15.76,16.25,0.56,1.01,271.4
2015,135,20.18,27.92,23.66,87.38,0.66,16.92,0.67,1.04,221.5
2015,136,21.7,26.43,23.44,90.77,4.22,21.06,0.81,1.19,229.1
2015,137,20.76,27.22,23.58,87.08,1.06,16.1,0.74,1.18,233.6
2015,138,21.79,26.05,23.73,87.71,0.16,20.8,0.61,1.17,265.1
2015,139,21.6,28.27,24.41,88.13,2.88,23.62,0.8,1.13,239.1
2015,140,21.72,26.94,23.56,91.42,9.79,22.2,0.89,1.29,301.3
2015,141,20.47,27.64,23.39,87.53,1.96,21.19,0.79,1.25,258.0
2015,142,20.26,27.5,23.49,84.57,0.14,17.67,0.86,1.14,220.1
2015,143,20.38,27.44,23.64,82.83,0.13,15.46,0.65,1.09,180.2
2015,144,20.69,27.24,23.35,88.86,3.72,21.41,1.0,1.37,262.3
2015,145,19.66,24.38,21.9,88.63,1.48,17.69,1.28,1.63,217.9
2015,146,18.27,26.6,22.2,85.18,1.46,10.13,0.85,1.19,209.5
2015,147,20.04,26.54,23.02,87.03,0.05,19.99,0.75,1.17,292.1
2015,148,21.53,26.42,23.52,87.77,0.01,19.19,0.63,0.99,278.8
2015,149,20.82,27.71,24.11,85.81,0.27,22.57,0.62,1.17,197.9
2015,150,21.14,27.73,24.25,87.47,0.17,20.45,0.9,1.45,24.0
2015,151,21.42,25.36,23.21,88.97,0.66,7.83,0.83,1.19,331.6
2015,152,20.74,27.75,23.65,88.27,2.7,22.52,0.91,1.23,1.0
2015,153,21.0,27.63,23.53,86.34,0.31,16.18,0.78,1.17,8.0
2015,154,20.55,28.05,23.78,88.2,3.74,21.87,0.78,1.04,50.1
2015,155,21.35,27.02,23.51,92.15,6.69,20.1,0.59,1.09,27.1
2015,156,21.59,27.57,24.01,90.0,1.61,17.36,0.51,1.14,135.8
2015,157,22.13,27.05,23.86,93.29,17.27,21.24,0.66,0.95,10.3
2015,158,21.51,24.69,22.97,93.9,3.95,19.09,0.9,1.12,294.7
2015,159,19.87,27.25,23.32,88.16,1.2,11.42,0.9,1.31,277.0
2015,160,20.55,23.83,22.26,93.3,0.48,13.42,0.88,1.37,278.8
2015,161,20.28,27.16,23.17,89.23,4.61,21.0,0.79,1.1,276.0
2015,162,21.64,26.27,23.36,91.28,23.97,17.37,1.01,1.67,333.8
2015,163,20.7,24.83,22.42,94.25,42.25,10.5,1.21,1.49,221.7
2015,164,20.03,26.47,22.53,89.92,2.43,17.33,0.96,1.35,231.7
2015,165,20.18,24.11,21.71,94.2,12.55,6.43,1.13,1.45,230.2
2015,166,20.12,22.72,21.33,96.12,10.57,6.82,1.29,1.61,216.6
2015,167,19.77,23.68,21.42,95.01,19.63,13.14,1.71,2.17,221.2
2015,168,18.55,24.53,21.15,87.47,4.21,13.16,1.49,2.18,215.4
2015,169,18.07,26.19,22.11,85.2,1.63,18.41,1.11,1.39,217.3
2015,170,20.7,26.04,22.78,87.1,0.71,19.59,1.27,1.64,227.8
2015,171,19.33,26.39,22.87,83.85,0.04,11.51,1.17,1.55,210.2
2015,172,19.05,26.18,22.65,87.15,0.01,21.22,1.02,1.69,195.3
2015,173,20.86,26.08,23.2,88.77,0.01,20.47,0.94,1.42,197.0
2015,174,19.77,25.8,22.74,88.52,0.0,21.15,0.92,1.53,189.0
2015,175,20.58,26.65,23.18,89.26,0.0,20.02,1.03,1.49,185.8
2015,176,20.49,25.87,22.94,89.32,0.0,21.95,1.1,2.22,184.9
2015,177,19.24,25.24,22.01,84.65,0.0,20.82,0.93,1.78,195.3
2015,178,19.21,26.05,22.7,85.84,0.0,20.91,0.89,1.39,201.5
2015,179,20.42,26.13,23.05,88.52,0.0,19.34,1.0,1.41,192.9
2015,180,20.8,26.71,23.46,85.28,0.01,21.37,0.66,1.25,297.8
2015,181,20.89,27.36,23.52,87.75,4.26,22.54,0.96,1.37,270.7
2015,182,19.59,27.11,22.98,86.84,0.61,22.41,0.95,1.15,249.1
2015,183,20.26,27.63,23.57,88.6,2.56,20.39,0.91,1.15,203.8
2015,184,21.2,25.69,22.83,93.38,7.37,19.6,1.46,1.84,207.2
2015,185,20.86,25.45,22.44,90.42,4.31,21.86,1.64,1.98,214.2
2015,186,20.56,25.13,22.46,89.55,3.41,19.82,1.7,2.29,210.7
2015,187,20.04,25.87,22.51,89.9,2.2,16.26,1.86,2.33,211.5
2015,188,20.64,24.42,22.06,95.05,10.5,15.01,1.73,2.33,216.0
2015,189,20.71,26.02,22.71,90.09,2.45,20.31,1.8,2.21,214.1
2015,190,20.73,24.87,22.29,92.06,5.62,16.92,1.75,2.44,204.6
2015,191,20.33,26.17,22.76,88.64,1.15,14.32,1.69,2.47,211.9
2015,192,21.1,27.01,23.44,87.03,0.49,23.35,1.16,1.5,220.0
2015,193,20.63,26.05,23.05,88.1,2.95,23.18,1.32,1.81,243.5
2015,194,20.95,24.82,22.48,93.13,12.13,14.07,1.42,1.99,223.6
2015,195,19.99,24.41,22.16,97.07,28.76,16.77,1.68,2.5,213.9
2015,196,20.06,25.13,22.28,90.44,3.32,15.42,1.88,2.84,196.0
2015,197,18.99,26.76,22.52,85.93,2.08,20.74,0.93,1.14,241.8
2015,198,20.75,26.74,23.17,88.46,4.01,20.47,0.98,1.36,210.9
2015,199,20.1,25.63,22.59,89.04,1.32,16.27,1.04,1.36,231.4
2015,200,20.71,24.9,22.51,88.28,0.25,14.22,1.18,1.51,210.7
2015,201,19.69,23.66,21.23,91.27,4.13,14.16,1.23,1.65,217.8
2015,202,18.99,24.82,21.53,85.24,2.61,12.15,1.24,1.85,188.0
2015,203,19.38,26.81,22.93,79.51,3.26,22.53,0.85,1.55,187.3
2015,204,20.65,25.73,22.79,92.39,5.75,11.63,0.8,1.37,343.1
2015,205,20.87,26.99,23.36,89.8,0.59,21.32,0.89,1.49,22.1
2015,206,20.71,27.31,23.49,86.96,2.81,21.46,0.9,1.38,254.4
2015,207,19.5,24.99,21.85,87.74,0.88,15.29,0.82,1.41,189.1
2015,208,20.05,26.45,22.83,84.02,1.74,22.08,0.55,1.0,129.8
2015,209,20.48,26.95,23.23,88.32,7.87,17.05,0.77,1.41,201.8
2015,210,20.96,24.33,22.26,88.33,9.49,13.14,0.85,1.25,252.1
2015,211,19.56,24.33,21.69,91.02,2.54,16.14,0.89,1.27,239.5
2015,212,19.6,26.34,22.56,86.89,0.09,14.42,0.68,1.0,218.7
2015,213,20.48,24.28,22.15,90.82,0.43,19.87,0.74,1.1,268.5
2015,214,18.74,26.09,22.11,89.61,5.8,22.16,0.9,1.23,232.5
2015,215,18.96,23.04,20.76,89.91,6.56,11.7,1.72,2.39,227.6
2015,216,17.3,26.24,21.72,82.48,0.78,22.82,1.32,2.03,224.5
2015,217,19.49,25.5,21.98,88.06,5.36,16.0,1.2,1.88,239.1
2015,218,19.96,24.77,21.8,90.58,7.34,16.8,1.44,2.03,239.9
2015,219,20.7,24.98,22.36,91.99,3.5,16.99,1.39,1.93,217.5
2015,220,20.32,25.45,22.36,89.45,4.59,6.4,1.24,1.56,219.0
2015,221,20.03,27.06,23.03,87.88,1.28,20.98,0.92,1.56,226.1
2015,222,21.18,24.76,22.58,94.07,16.92,21.19,0.89,1.54,243.8
2015,223,19.89,27.25,23.16,89.02,9.02,10.98,0.91,1.63,254.5
2015,224,20.98,26.9,23.47,86.86,0.15,15.85,0.8,1.09,188.5
2015,225,20.46,26.42,23.22,88.79,0.43,18.33,0.95,1.52,315.4
2015,226,19.9,28.18,23.37,84.2,0.18,23.05,0.77,1.12,202.2
2015,227,20.67,25.81,22.83,88.06,4.39,21.72,0.75,1.02,212.7
2015,228,20.44,23.74,22.02,95.3,13.42,8.04,0.8,1.05,226.7
2015,229,20.52,25.56,22.82,88.06,1.56,19.1,0.72,1.39,248.9
2015,230,20.77,27.57,23.59,84.34,0.81,20.54,0.82,1.19,338.5
2015,231,21.11,27.37,23.4,90.28,12.85,22.55,1.11,1.58,349.0
2015,232,20.82,25.72,22.55,92.4,5.65,21.24,1.08,1.39,261.8
2015,233,20.07,26.03,22.35,87.55,0.17,20.52,1.32,1.92,230.9
2015,234,20.54,26.59,23.07,85.56,0.04,19.86,1.15,1.47,221.5
2015,235,20.4,26.22,22.9,86.09,0.04,20.28,1.16,1.44,244.6
2015,236,20.07,25.34,21.98,85.33,2.28,23.31,1.16,1.64,233.7
2015,237,18.88,27.21,22.6,84.62,1.46,22.69,0.84,1.17,209.8
2015,238,20.58,26.55,23.09,84.65,0.17,18.64,0.75,1.17,160.3
2015,239,19.93,27.19,22.86,88.45,6.11,20.88,0.96,1.56,45.0
2015,240,20.46,27.34,23.35,88.99,10.52,15.88,1.06,1.62,38.8
2015,241,21.13,25.1,22.71,93.08,18.41,17.85,0.96,1.52,289.5
2015,242,20.26,26.44,22.45,86.98,3.84,12.76,0.94,1.47,231.8
2015,243,19.1,27.52,22.85,86.81,7.31,19.73,0.68,1.12,207.6
2015,244,20.96,25.92,22.74,90.98,1.96,17.72,0.63,1.17,0.7
2015,245,20.37,28.7,23.89,87.26,1.53,21.93,0.82,1.24,40.2
2015,246,21.65,26.59,23.59,92.83,6.19,14.85,0.79,1.35,22.3
2015,247,22.02,24.33,22.95,95.3,15.91,4.98,0.89,1.33,38.1
2015,248,20.75,24.5,22.27,94.42,4.45,8.3,0.96,1.29,243.8
2015,249,20.42,26.76,22.84,88.64,0.51,21.26,0.82,1.25,314.7
2015,250,20.99,28.03,23.63,88.4,10.01,22.08,0.92,1.23,330.0
2015,251,20.71,26.26,22.77,89.22,10.53,21.54,1.27,2.27,289.6
2015,252,20.03,24.8,21.87,92.41,17.99,12.6,0.94,1.22,287.3
2015,253,20.24,27.19,22.77,88.35,2.33,18.53,0.87,1.29,217.9
2015,254,20.58,26.33,22.94,89.52,12.97,17.36,0.76,1.13,279.5
2015,255,20.92,27.0,23.02,89.15,9.92,23.44,0.88,1.26,23.4
2015,256,20.21,26.16,22.81,88.67,24.21,21.68,0.95,1.44,277.2
2015,257,20.22,27.1,22.77,85.27,0.67,16.77,1.25,1.6,232.0
2015,258,19.61,26.66,22.64,87.16,0.08,20.36,1.0,1.38,222.2
2015,259,20.41,26.31,22.52,87.56,11.07,15.94,1.14,1.52,213.1
2015,260,19.83,25.41,22.21,90.34,12.49,15.5,1.27,1.97,192.7
2015,261,19.84,26.87,23.01,84.77,0.28,17.8,0.84,1.13,132.1
2015,262,20.04,26.22,23.21,89.05,6.29,17.06,0.74,1.52,97.1
2015,263,21.49,28.05,24.12,87.28,12.14,9.43,0.76,1.22,209.0
2015,264,21.9,28.04,23.99,88.18,0.94,20.86,0.81,1.19,343.9
2015,265,21.31,24.93,22.79,95.82,7.1,7.55,0.95,1.14,283.2
2015,266,19.67,24.35,22.12,95.23,13.63,19.15,1.04,1.26,213.8
2015,267,18.79,25.81,21.71,87.23,2.51,17.24,0.97,1.3,211.4
2015,268,19.9,25.83,22.05,89.56,12.63,21.63,1.36,1.72,219.8
2015,269,19.65,27.46,22.64,87.42,4.01,14.21,1.0,1.47,236.2
2015,270,19.72,25.48,21.92,91.2,29.78,20.34,1.65,2.07,226.8
2015,271,19.34,26.4,22.0,87.29,9.4,16.27,1.6,2.04,207.6
2015,272,19.51,26.82,22.47,86.63,2.29,10.97,0.87,1.25,317.3
2015,273,20.22,27.83,23.29,87.56,2.35,21.05,0.95,1.14,29.7
2015,274,20.5,26.81,23.09,85.99,0.32,14.07,1.04,1.55,34.8
2015,275,20.66,28.32,23.68,87.15,0.06,19.55,1.02,1.25,251.7
2015,276,19.21,27.05,22.81,83.82,1.65,20.43,0.83,1.25,206.0
2015,277,20.74,25.48,22.94,85.63,0.57,19.83,0.71,1.03,248.4
2015,278,21.49,26.75,23.46,83.2,2.04,12.64,0.63,0.94,305.4
2015,279,21.05,25.97,22.61,89.85,15.58,9.74,0.97,1.38,313.3
2015,280,20.94,26.18,22.86,86.74,3.34,16.33,0.62,0.91,317.8
2015,281,20.56,27.71,23.16,88.85,9.56,15.66,0.67,1.07,269.7
2015,282,20.3,24.01,21.9,92.36,1.68,13.68,0.86,1.1,224.1
2015,283,19.4,27.29,22.64,85.91,0.47,16.92,0.66,0.98,301.6
2015,284,21.27,27.25,23.38,86.93,0.43,19.79,0.76,1.18,331.1
2015,285,20.79,27.83,23.48,85.91,1.72,19.01,0.75,1.02,14.7
2015,286,21.42,25.92,23.1,92.35,5.86,14.58,0.77,1.2,31.8
2015,287,21.09,26.32,22.84,93.67,16.43,14.95,0.78,1.16,125.8
2015,288,20.7,25.89,22.67,89.1,11.44,14.4,0.6,1.16,245.7
2015,289,20.11,27.64,23.27,88.01,12.1,18.31,0.79,1.28,335.8
2015,290,21.38,26.71,23.33,91.89,6.8,16.81,0.96,1.37,290.6
2015,291,20.75,27.39,23.16,89.67,0.17,19.38,0.97,1.54,276.5
2015,292,21.14,27.64,23.53,89.77,1.18,16.5,0.9,1.12,250.0
2015,293,21.55,27.5,23.62,90.54,4.32,18.32,0.85,1.17,240.4
2015,294,21.44,28.05,23.87,88.48,0.53,18.4,0.69,0.94,286.0
2015,295,22.45,26.37,23.79,92.64,22.9,20.66,0.79,1.28,325.3
2015,296,22.3,26.55,23.69,92.81,13.1,12.78,0.84,1.23,350.6
2015,297,22.19,26.46,23.6,93.47,16.98,11.57,0.66,1.05,351.6
2015,298,21.58,25.04,22.93,95.22,12.94,9.94,0.77,1.14,48.6
2015,299,21.45,26.15,23.11,93.38,35.7,13.83,0.84,1.14,65.0
2015,300,21.57,25.08,22.82,95.37,22.46,9.26,0.67,0.9,88.9
2015,301,21.25,26.32,23.01,92.8,15.05,9.38,0.65,1.2,133.2
2015,302,21.28,24.94,22.68,94.58,5.36,9.36,0.82,1.11,154.3
2015,303,20.51,25.34,22.51,91.37,1.34,19.26,0.98,1.6,81.6
2015,304,20.2,27.22,23.14,88.0,2.51,15.1,0.79,1.14,62.7
2015,305,20.85,26.92,23.16,89.06,3.18,14.34,0.81,1.23,351.9
2015,306,21.14,27.07,23.17,88.53,2.26,9.79,0.78,1.16,0.7
2015,307,21.1,24.3,22.27,95.08,3.98,10.96,0.83,1.22,267.9
2015,308,20.5,25.47,22.31,91.32,4.3,9.18,0.65,0.9,226.9
2015,309,20.41,26.14,22.59,90.66,6.33,6.49,0.95,1.36,251.0
2015,310,19.65,26.25,22.28,89.81,4.79,11.48,0.76,1.17,230.1
2015,311,19.91,27.32,22.98,85.99,0.4,12.17,0.9,1.3,307.2
2015,312,20.51,27.08,23.09,88.6,1.83,19.03,0.97,1.36,327.7
2015,313,20.91,26.81,23.22,88.17,19.51,20.9,0.9,1.29,7.0
2015,314,21.49,23.88,22.64,97.5,19.11,8.68,1.15,1.67,317.8
2015,315,20.85,23.38,21.77,94.86,10.2,19.44,0.7,1.11,271.2
2015,316,20.11,28.21,23.51,88.22,3.9,14.73,0.56,1.38,162.6
2015,317,21.32,23.86,22.43,96.39,3.99,19.51,0.71,1.0,262.4
2015,318,20.63,23.62,21.92,93.45,5.17,19.03,0.73,1.07,240.1
2015,319,20.5,26.92,22.82,89.8,27.57,15.34,1.03,1.58,335.8
2015,320,20.21,26.5,22.73,89.23,1.09,16.81,1.03,1.39,24.9
2015,321,19.83,27.83,23.37,87.11,1.78,12.27,0.95,1.38,84.2
2015,322,21.16,27.37,23.54,89.71,11.26,21.97,0.69,1.0,57.6
2015,323,21.46,24.32,22.68,96.94,18.39,16.26,0.67,1.08,192.8
2015,324,20.6,27.13,23.01,89.77,8.95,9.58,0.75,1.06,11.5
2015,325,21.37,26.93,23.4,89.49,12.91,20.04,0.85,1.32,31.8
2015,326,20.78,26.61,22.9,89.43,4.46,13.58,0.91,1.14,81.7
2015,327,19.77,26.19,22.55,91.27,10.46,14.71,0.7,1.03,36.1
2015,328,21.65,24.33,22.74,96.78,67.47,15.92,0.79,1.19,272.7
2015,329,20.65,23.27,21.83,95.73,13.91,7.86,0.76,1.23,224.3
