-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.514   longitude 95.4578 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2016,243,25.07,26.37,25.78,87.8,5.71,12.45,4.05,6.24,187.1
2016,244,25.03,28.59,26.92,73.75,0.23,10.63,1.66,3.11,133.9
2016,245,26.72,29.71,28.01,75.64,0.29,23.36,3.32,4.29,315.9
2016,246,25.61,28.3,27.02,78.25,2.39,19.47,2.33,3.63,283.5
2016,247,25.28,27.16,26.25,83.4,3.77,16.97,2.71,3.72,256.8
2016,248,25.89,27.67,26.85,86.2,25.29,19.31,4.49,5.77,273.5
2016,249,25.21,26.45,25.89,87.69,12.05,20.32,3.69,5.04,267.8
2016,250,25.7,26.6,26.15,86.44,17.03,9.88,5.16,5.77,261.3
2016,251,25.64,26.45,26.08,86.45,14.2,12.44,3.66,5.07,237.5
2016,252,25.81,26.48,26.18,86.55,18.23,9.63,4.66,5.63,215.8
2016,253,25.36,26.9,26.47,80.88,1.15,21.38,1.81,3.64,190.2
2016,254,26.14,28.71,27.38,80.79,0.18,25.53,2.73,4.18,299.2
2016,255,26.35,27.41,26.81,83.94,1.35,23.03,2.56,3.37,272.1
2016,256,26.14,27.46,26.75,85.11,1.77,16.69,3.48,4.6,182.5
2016,257,25.81,27.78,26.94,82.03,1.13,21.21,2.47,3.47,161.5
2016,258,26.3,28.45,27.34,81.59,6.17,21.0,2.77,3.09,171.3
2016,259,26.27,28.14,27.03,85.14,7.78,17.9,3.28,4.83,191.6
2016,260,25.55,28.39,26.85,83.26,6.78,23.38,2.67,3.53,209.1
2016,261,25.1,25.76,25.44,84.97,3.31,15.01,2.09,3.98,205.3
2016,262,25.71,28.81,27.3,77.16,2.9,15.12,2.35,4.18,298.7
2016,263,24.78,27.96,26.23,78.96,7.27,16.99,3.15,5.54,241.5
2016,264,25.12,26.69,25.81,84.55,10.72,12.23,4.11,5.34,196.0
2016,265,25.69,27.24,26.41,80.67,5.68,19.23,2.4,5.02,195.1
2016,266,25.37,28.54,26.92,76.46,0.44,21.33,1.66,2.68,204.2
2016,267,25.63,27.83,26.76,81.49,1.89,18.55,1.7,3.53,263.7
2016,268,25.98,27.89,27.07,82.88,0.72,24.26,2.28,3.85,260.5
2016,269,26.77,28.49,27.71,80.18,4.51,21.71,3.58,4.15,258.5
2016,270,26.94,28.58,27.71,79.14,5.37,22.55,3.93,4.48,261.0
2016,271,26.99,28.66,27.71,81.17,10.09,18.98,4.48,5.49,252.5
2016,272,26.31,28.36,27.28,81.93,11.76,17.85,2.64,3.91,238.7
2016,273,26.01,27.74,26.69,79.49,6.41,17.01,1.66,2.44,189.7
2016,274,25.91,28.11,26.99,79.5,1.62,21.83,1.68,2.61,232.8
2016,275,26.4,28.08,27.28,80.99,3.41,24.71,1.67,2.51,275.0
2016,276,26.71,28.53,27.46,80.86,4.44,23.17,2.95,4.31,278.4
2016,277,26.55,27.89,27.29,81.5,1.03,19.93,2.04,2.81,273.0
2016,278,26.5,28.3,27.43,82.51,2.97,20.89,2.59,3.68,274.5
2016,279,25.54,28.0,26.8,80.56,3.45,10.6,2.61,3.66,257.4
2016,280,25.32,26.62,25.96,84.23,4.35,13.34,2.36,3.51,198.2
2016,281,25.26,26.44,25.83,85.13,14.11,13.58,3.55,4.4,159.3
2016,282,25.01,28.08,26.81,78.49,2.54,19.93,2.17,4.01,155.9
2016,283,26.1,27.77,27.02,83.76,8.79,17.82,2.42,3.95,293.2
2016,284,26.9,28.39,27.62,81.89,5.38,23.85,3.45,4.26,290.5
2016,285,25.88,27.19,26.63,85.68,11.85,15.89,2.81,3.51,244.1
2016,286,25.7,27.01,26.48,85.86,8.06,21.9,2.29,3.28,239.4
2016,287,26.66,28.38,27.53,84.85,5.65,22.24,3.28,4.14,273.8
2016,288,26.1,28.5,27.39,78.34,17.44,8.32,3.64,5.01,258.9
2016,289,25.38,27.03,26.07,82.4,37.43,7.24,1.72,2.51,249.0
2016,290,25.81,27.95,26.86,85.59,36.61,11.33,5.37,8.24,242.2
2016,291,25.77,27.34,26.49,85.8,56.64,7.49,5.18,7.64,251.5
2016,292,25.11,26.68,25.91,88.2,43.15,13.44,3.93,5.51,201.2
2016,293,25.14,26.53,25.85,89.51,20.62,5.56,4.24,5.58,181.5
2016,294,25.05,26.49,25.74,88.78,30.82,4.93,3.62,5.17,178.1
2016,295,25.37,27.68,26.53,83.07,6.61,19.08,2.21,3.29,180.6
2016,296,25.63,26.81,26.29,82.67,3.44,15.53,1.83,3.1,272.2
2016,297,25.08,26.98,25.82,82.88,8.55,16.95,2.84,3.46,269.2
2016,298,24.7,27.29,26.36,81.95,10.01,19.1,2.87,4.35,267.7
2016,299,26.77,28.46,27.5,79.38,7.95,10.25,4.46,5.64,295.2
2016,300,26.23,27.82,27.01,77.92,2.98,18.18,2.45,3.73,262.2
2016,301,25.99,27.76,27.0,78.91,0.66,19.4,1.79,2.93,286.7
2016,302,26.3,27.91,27.14,82.67,0.92,20.06,2.88,3.75,296.0
2016,303,26.09,27.88,26.93,82.88,2.45,13.63,3.29,4.14,304.6
2016,304,25.03,26.37,25.82,85.01,10.66,10.03,2.33,3.43,218.3
2016,305,24.72,26.9,26.15,83.99,1.06,12.87,2.03,3.39,151.1
2016,306,25.19,26.73,26.07,84.27,1.84,22.21,1.87,2.66,167.1
2016,307,25.26,26.72,26.15,86.52,2.97,15.45,3.24,4.87,199.1
2016,308,25.48,27.18,26.27,83.43,7.74,12.83,1.82,2.75,283.7
2016,309,25.44,28.72,26.94,79.28,5.01,11.26,3.99,5.38,325.8
2016,310,25.75,27.92,26.7,82.43,6.82,16.85,2.82,3.49,306.7
2016,311,26.03,27.38,26.62,84.87,32.05,13.95,2.71,4.46,262.8
2016,312,25.37,26.72,26.05,85.77,13.2,5.75,2.37,4.88,196.9
2016,313,25.42,26.51,25.94,89.79,41.47,12.77,4.64,5.31,172.2
2016,314,25.68,26.7,26.03,87.68,33.03,13.47,4.13,7.85,160.1
2016,315,25.82,28.54,27.23,79.36,2.57,21.97,2.34,3.95,280.0
2016,316,26.7,29.05,27.86,80.16,3.83,21.58,2.65,4.06,286.6
2016,317,26.36,27.15,26.75,89.14,10.82,16.08,3.85,6.01,201.4
2016,318,26.28,27.47,26.85,87.0,11.57,18.72,3.3,4.34,197.8
2016,319,26.23,28.58,27.07,83.51,9.97,19.62,3.61,6.99,179.6
2016,320,26.11,27.73,26.84,87.12,5.09,18.5,3.89,5.18,177.9
2016,321,24.87,26.27,25.81,90.64,8.87,18.48,3.77,5.22,204.7
2016,322,24.7,27.47,26.29,83.66,0.84,19.91,2.1,3.29,181.3
2016,323,26.1,28.0,27.02,84.45,4.18,17.52,2.0,3.45,225.5
2016,324,26.55,27.9,27.21,84.62,6.6,19.18,3.27,4.79,251.1
2016,325,26.31,27.78,26.98,87.35,10.48,11.99,4.19,5.87,266.2
2016,326,25.69,27.66,26.68,86.77,8.62,12.24,2.3,2.9,231.5
2016,327,25.84,27.45,26.67,85.21,2.19,20.19,2.45,3.36,210.9
2016,328,26.0,28.0,26.96,87.13,3.55,15.77,3.83,6.67,234.3
2016,329,26.26,26.99,26.61,86.61,3.96,16.17,3.0,6.75,276.6
2016,330,25.98,28.45,27.13,83.24,4.67,16.81,2.69,4.31,261.8
2016,331,26.28,27.24,26.82,88.82,8.09,16.1,3.59,4.59,218.0
2016,332,25.92,27.09,26.31,90.24,12.54,16.61,4.06,5.24,194.8
2016,333,26.09,27.22,26.59,84.85,5.67,12.15,4.3,5.27,145.4
2016,334,26.11,27.83,26.91,87.58,6.96,14.73,4.9,6.01,144.5
2016,335,25.46,28.31,26.77,82.68,5.48,13.71,2.01,3.32,283.4
2016,336,25.89,28.91,27.51,75.56,1.13,11.44,3.11,4.52,356.4
2016,337,25.19,29.22,27.11,76.21,1.57,9.72,4.46,5.46,4.6
2016,338,25.84,27.37,26.56,84.19,12.48,13.72,5.17,9.55,280.1
2016,339,26.29,27.25,26.72,90.3,37.7,12.33,10.18,12.04,260.8
2016,340,26.34,27.57,26.94,87.24,19.22,6.78,7.02,11.85,227.7
2016,341,26.14,27.62,26.92,87.48,7.44,16.88,3.71,4.57,169.5
2016,342,26.42,28.55,27.36,83.48,1.87,15.55,2.91,3.49,167.6
2016,343,25.75,27.52,26.73,83.42,16.39,21.36,2.96,4.2,174.1
2016,344,25.01,26.94,25.99,84.04,8.07,7.34,2.39,4.19,200.7
2016,345,24.84,27.14,26.12,81.4,3.54,8.23,2.83,3.52,140.2
2016,346,24.91,26.57,25.73,79.96,12.43,11.67,3.42,4.65,143.1
2016,347,24.92,26.4,25.71,83.67,2.68,11.71,2.14,2.89,217.6
2016,348,25.84,28.87,27.24,77.66,1.31,15.21,3.73,5.08,315.4
2016,349,26.27,29.47,27.63,78.42,0.69,19.22,4.8,5.4,336.6
2016,350,26.24,29.91,27.89,77.25,0.25,21.73,3.77,4.65,331.9
2016,351,26.07,28.74,27.23,78.62,0.21,21.74,2.78,4.12,299.7
2016,352,25.76,27.9,26.93,81.94,0.81,18.92,2.22,3.27,169.5
2016,353,26.27,27.86,26.99,84.13,3.11,18.02,1.96,2.9,186.1
2016,354,26.55,27.7,27.01,82.72,1.66,18.57,1.91,3.27,239.1
2016,355,26.34,27.36,26.81,85.28,4.78,9.13,3.6,4.9,285.6
2016,356,26.21,28.94,27.55,79.65,4.18,15.8,3.48,5.54,320.7
2016,357,26.61,28.28,27.32,86.94,13.35,15.92,4.79,5.96,293.6
2016,358,26.09,27.0,26.53,90.1,19.48,11.84,6.42,8.16,215.0
2016,359,25.07,26.59,25.9,89.05,8.01,9.61,5.97,9.34,185.7
2016,360,25.04,27.02,26.26,84.32,3.14,18.4,2.63,3.44,208.0
2016,361,26.19,29.91,27.98,77.45,1.66,16.94,2.65,4.13,296.0
2016,362,26.66,29.86,27.72,80.82,2.31,18.68,2.95,4.76,203.7
2016,363,25.97,28.44,27.03,81.27,4.4,15.21,2.49,3.92,165.6
2016,364,26.31,29.76,27.75,77.72,1.12,19.05,2.31,4.0,216.6
2016,365,26.31,29.81,27.85,78.07,2.06,20.98,2.54,4.23,203.0
2016,366,26.55,29.57,27.67,79.93,0.47,20.44,2.85,5.28,211.0
2017,1,25.4,27.93,26.73,75.85,14.44,16.47,2.81,5.57,195.9
2017,2,25.46,28.39,26.34,73.87,13.23,20.02,2.81,4.51,64.8
2017,3,25.36,27.2,26.23,83.99,35.5,16.18,3.06,5.48,171.2
2017,4,25.11,27.82,26.73,85.4,32.07,7.17,6.38,8.54,174.2
2017,5,25.76,27.23,26.57,85.23,10.61,5.04,8.85,12.28,203.9
2017,6,26.46,28.24,27.23,80.38,22.44,3.71,6.19,7.52,226.4
2017,7,26.12,28.24,27.13,80.94,25.54,8.22,3.15,4.25,292.9
2017,8,25.87,27.58,26.69,79.02,16.1,18.08,1.33,2.24,202.1
2017,9,25.41,27.28,26.35,81.09,9.26,16.56,2.08,2.96,185.5
2017,10,25.11,27.9,26.63,77.5,5.91,23.37,2.43,3.08,186.7
2017,11,25.62,28.43,27.14,77.69,5.34,16.56,3.12,3.96,151.3
2017,12,25.94,27.58,26.69,85.16,54.83,12.55,4.25,5.46,146.7
2017,13,25.67,26.49,26.08,88.48,13.47,15.02,2.84,3.47,163.0
2017,14,25.89,27.96,27.01,80.16,0.48,19.53,1.88,3.47,258.5
2017,15,26.4,28.08,27.2,79.03,6.1,22.01,1.59,2.9,285.3
2017,16,26.66,28.46,27.48,76.68,0.99,22.3,1.64,3.58,265.6
2017,17,26.69,28.45,27.54,78.09,3.07,19.23,2.0,3.56,257.6
2017,18,26.18,27.31,26.67,87.36,6.99,18.91,2.66,3.35,197.8
2017,19,25.89,27.25,26.74,82.8,3.31,17.45,2.27,4.36,153.3
2017,20,26.21,27.41,26.79,86.48,16.41,13.6,4.12,5.07,284.0
2017,21,26.53,28.58,27.18,83.98,10.52,15.58,2.85,5.18,266.0
2017,22,26.23,27.48,26.81,85.36,78.34,17.28,2.87,7.34,220.7
2017,23,24.69,26.44,25.74,85.05,61.63,7.15,4.2,7.75,203.8
2017,24,24.17,28.62,26.39,74.13,1.52,14.69,3.4,5.95,44.4
2017,25,26.36,29.53,27.82,68.58,0.18,22.68,1.59,2.86,207.6
2017,26,26.21,30.03,28.11,73.95,0.83,18.34,1.74,2.66,260.9
2017,27,26.92,28.56,27.76,79.13,6.37,19.2,2.09,3.33,244.3
2017,28,26.44,29.01,27.67,73.03,5.7,17.26,2.61,4.39,191.2
2017,29,26.65,28.55,27.62,69.25,3.03,22.22,2.0,4.22,190.6
2017,30,26.15,29.18,27.92,71.25,0.49,23.2,1.96,3.39,336.0
2017,31,26.86,28.91,27.83,75.06,1.97,19.18,2.37,3.78,331.8
2017,32,26.37,28.61,27.68,73.22,0.11,17.28,2.57,3.96,317.5
2017,33,26.61,29.33,27.94,70.62,0.02,21.81,0.98,2.21,211.7
2017,34,26.54,30.37,28.47,72.84,0.09,23.19,2.15,3.85,297.6
2017,35,27.14,28.28,27.75,79.25,1.02,20.49,2.81,4.93,189.2
2017,36,26.56,28.03,27.32,79.64,0.67,24.07,2.83,3.29,201.5
2017,37,26.39,29.04,27.56,76.75,0.89,21.05,2.16,3.39,260.1
2017,38,26.51,28.33,27.49,79.16,0.7,21.97,2.68,4.31,291.3
2017,39,26.73,30.38,28.34,74.6,0.24,22.72,4.22,4.99,342.3
2017,40,26.04,30.86,28.25,74.45,0.07,25.22,4.83,5.65,348.3
2017,41,25.55,30.71,27.95,71.9,0.0,25.83,4.75,5.36,347.7
2017,42,25.1,31.41,28.42,65.04,0.09,26.08,3.22,5.52,1.0
2017,43,27.06,30.59,28.56,71.18,1.41,23.53,3.18,5.63,175.8
2017,44,26.43,30.67,28.07,74.39,7.69,24.21,3.33,5.73,225.9
2017,45,26.35,31.26,28.6,73.01,2.37,23.61,2.18,3.98,95.3
2017,46,26.62,30.2,28.32,72.2,0.35,22.02,2.68,4.68,174.2
2017,47,26.88,29.9,28.17,74.83,1.23,24.66,2.63,4.67,228.1
2017,48,26.7,29.94,28.2,72.7,0.56,21.5,2.03,4.6,225.6
2017,49,27.14,28.75,27.85,75.29,1.45,19.78,2.55,3.47,203.5
2017,50,26.81,28.24,27.56,84.45,0.86,20.13,3.7,4.48,255.4
2017,51,26.69,28.65,27.68,80.89,23.59,16.28,4.2,8.15,257.9
2017,52,26.32,29.15,27.76,76.19,1.84,17.11,1.94,5.18,286.7
2017,53,26.97,28.28,27.62,78.61,3.75,19.7,2.39,4.5,190.8
2017,54,24.97,27.49,26.71,85.91,4.87,15.14,4.08,6.57,198.5
2017,55,25.09,28.93,27.09,79.67,7.67,19.04,3.51,5.13,171.6
2017,56,26.28,27.04,26.73,85.7,11.36,21.07,3.27,4.58,250.5
2017,57,26.17,27.95,27.11,83.92,19.66,14.01,3.84,5.36,272.1
2017,58,26.39,28.36,27.34,84.6,35.36,20.84,3.97,7.06,261.4
2017,59,25.7,27.1,26.24,87.19,19.59,17.86,3.83,4.92,181.2
2017,60,26.14,27.77,26.72,82.33,6.78,21.23,3.67,4.9,157.1
2017,61,25.12,28.27,26.89,79.45,22.71,19.6,2.28,3.69,173.7
2017,62,27.17,28.67,27.67,78.12,2.45,20.89,2.53,4.05,207.5
2017,63,26.47,27.53,26.99,83.51,8.04,17.33,2.92,4.75,208.7
2017,64,25.66,26.25,25.86,86.49,9.02,18.32,2.74,5.81,203.1
2017,65,25.48,27.49,26.66,83.2,2.88,18.16,2.91,4.51,177.8
2017,66,26.41,27.75,27.13,82.15,1.19,22.19,4.27,5.03,163.9
2017,67,26.11,29.38,27.76,78.16,2.87,25.54,3.34,5.27,193.3
2017,68,26.56,28.61,27.64,79.36,4.76,23.92,2.84,4.02,231.5
2017,69,27.1,30.82,28.97,74.06,1.35,24.34,2.55,3.58,295.5
2017,70,27.46,28.76,28.11,81.88,1.82,17.66,3.44,5.72,234.9
2017,71,27.14,30.05,28.56,75.71,0.72,24.73,3.34,4.46,314.7
2017,72,26.51,31.21,28.71,73.27,0.01,26.88,4.14,4.78,352.3
2017,73,26.88,30.57,28.7,72.28,0.23,26.0,2.61,4.57,338.6
2017,74,27.18,28.59,28.0,77.28,0.94,25.85,2.21,3.52,209.3
2017,75,26.66,29.26,28.01,74.47,1.04,11.65,1.88,2.84,264.0
2017,76,27.3,29.99,28.53,73.41,0.14,25.0,2.84,5.16,293.5
2017,77,27.14,27.98,27.61,79.49,1.54,23.31,2.79,3.4,234.2
2017,78,26.3,28.03,27.21,71.3,1.2,19.28,2.94,7.1,153.3
2017,79,26.79,29.01,27.87,72.33,2.28,16.02,2.08,3.92,302.1
2017,80,26.9,30.48,28.5,73.14,0.81,20.2,4.35,6.44,333.1
2017,81,26.52,31.75,29.07,73.93,0.14,24.84,4.88,6.76,352.0
2017,82,26.97,29.75,28.38,74.61,0.75,22.99,3.17,4.56,289.6
2017,83,26.91,29.21,28.1,76.67,0.95,20.32,1.95,3.42,250.9
2017,84,27.52,30.57,28.92,74.61,0.39,21.97,2.76,3.96,308.9
2017,85,27.54,29.95,28.79,78.2,2.72,24.54,2.76,3.86,286.5
2017,86,26.73,29.0,27.8,81.37,52.26,19.63,2.72,5.22,203.8
2017,87,26.75,30.0,28.16,67.76,3.24,19.53,2.79,4.93,184.0
2017,88,27.0,27.69,27.35,70.88,10.66,13.08,2.09,2.7,116.0
2017,89,26.86,31.37,28.77,61.65,0.22,25.09,2.79,4.11,201.1
2017,90,27.67,29.18,28.41,75.22,1.2,21.54,2.45,3.79,255.6
2017,91,27.0,28.5,27.82,76.78,0.9,21.14,2.27,3.3,291.4
2017,92,26.9,28.28,27.58,79.98,1.79,19.46,2.09,2.97,268.5
2017,93,27.1,29.46,28.22,78.66,0.8,24.85,2.79,3.91,303.8
2017,94,26.8,27.86,27.42,82.56,4.7,24.83,2.79,4.08,223.1
2017,95,26.6,28.01,27.16,82.78,3.12,23.46,2.77,3.99,250.6
2017,96,26.5,27.89,27.3,82.44,4.61,23.11,3.37,4.18,250.5
2017,97,26.76,28.02,27.52,82.97,13.37,15.77,4.18,4.52,275.0
2017,98,27.35,29.48,28.24,79.43,2.86,21.88,2.99,3.94,278.0
2017,99,26.32,27.65,27.19,83.43,4.82,22.47,2.32,3.68,178.4
2017,100,25.97,27.21,26.65,85.71,15.85,13.33,3.25,4.91,239.2
2017,101,26.2,28.76,27.44,79.8,3.09,23.39,2.3,3.89,251.2
2017,102,26.06,28.54,26.99,84.43,8.34,11.98,2.85,4.78,210.0
2017,103,26.33,28.69,27.45,78.84,1.26,17.54,2.31,3.9,174.6
2017,104,27.01,28.71,28.0,80.48,0.89,24.06,2.63,3.77,234.0
2017,105,27.6,29.57,28.5,74.65,0.68,23.83,2.1,2.66,183.5
2017,106,26.88,29.53,28.36,78.11,0.95,19.98,2.58,3.74,162.8
2017,107,25.64,28.34,27.44,81.12,4.44,23.22,3.43,4.61,220.6
2017,108,25.4,29.56,27.67,76.32,3.98,21.93,2.84,3.33,188.5
2017,109,26.31,28.86,27.35,78.89,1.94,22.01,2.93,4.02,162.1
2017,110,26.22,28.78,27.59,78.03,2.51,21.98,2.1,2.71,175.8
2017,111,26.13,29.73,28.0,75.19,1.03,11.79,2.33,3.12,181.1
2017,112,27.62,29.86,28.69,75.64,0.88,22.03,2.38,3.64,233.1
2017,113,27.46,29.0,28.15,78.53,0.64,21.46,3.25,4.79,176.4
2017,114,27.13,28.77,27.98,80.62,1.55,19.53,2.7,4.13,186.7
2017,115,27.49,29.38,28.4,80.91,4.14,21.42,3.55,4.84,294.2
2017,116,27.52,29.32,28.49,78.64,1.09,15.03,3.32,4.66,295.2
2017,117,27.5,29.62,28.42,78.23,0.67,21.92,3.57,5.23,291.6
2017,118,26.93,27.65,27.31,83.34,0.91,12.0,4.16,5.33,294.2
2017,119,26.55,28.61,27.78,77.85,0.21,24.09,2.21,3.65,293.6
2017,120,27.22,29.54,28.36,78.34,0.43,22.92,2.23,4.23,231.6
2017,121,27.26,28.3,27.82,82.22,2.15,20.02,2.46,4.23,224.3
2017,122,26.58,28.03,27.42,85.93,12.92,18.17,4.85,7.83,241.3
2017,123,26.61,29.41,28.24,74.12,2.45,19.87,2.22,3.36,263.8
2017,124,27.24,28.19,27.74,84.22,12.42,12.84,3.65,5.39,223.0
2017,125,26.42,28.32,27.41,84.59,5.66,19.82,3.63,4.51,192.7
2017,126,26.05,29.76,28.33,76.25,0.56,21.34,2.77,4.23,184.0
2017,127,27.82,29.43,28.6,77.86,1.51,21.44,2.89,4.56,277.1
2017,128,27.48,28.66,28.04,82.37,1.32,14.8,3.21,4.38,267.8
2017,129,27.13,28.54,27.84,83.8,2.83,17.48,3.71,4.51,249.1
2017,130,26.33,27.33,26.87,87.06,15.82,19.23,4.24,5.79,195.5
2017,131,26.07,27.88,26.95,84.76,12.39,21.21,2.82,4.08,186.8
2017,132,26.37,28.08,27.18,84.29,12.74,17.75,2.85,3.84,224.0
2017,133,26.52,28.49,27.66,82.13,17.91,12.55,2.71,3.28,213.6
2017,134,26.94,29.03,27.99,81.35,4.61,12.67,2.58,3.66,225.6
2017,135,27.05,28.52,27.73,81.14,6.51,12.73,1.73,2.58,245.6
2017,136,26.76,28.6,27.86,83.3,12.2,15.43,2.76,5.33,244.9
2017,137,28.02,29.51,28.71,80.48,27.86,12.17,2.81,4.16,228.2
2017,138,27.32,28.29,27.8,86.48,3.34,8.82,3.4,6.38,217.1
2017,139,26.71,28.5,27.55,85.49,8.46,16.9,3.06,6.54,251.7
2017,140,26.51,28.54,27.34,87.16,28.04,18.32,3.36,5.98,249.2
2017,141,26.33,27.62,27.03,86.73,22.29,6.14,2.67,3.81,260.9
2017,142,26.78,29.65,28.31,80.22,10.23,16.7,2.34,3.39,255.4
2017,143,27.38,28.95,28.25,81.5,8.32,20.74,2.34,3.01,249.9
2017,144,27.52,28.62,28.26,81.68,9.6,15.01,2.19,2.86,252.7
2017,145,27.9,29.79,28.67,78.57,7.02,20.74,1.92,3.84,290.8
2017,146,27.73,29.69,28.68,80.08,2.49,19.38,1.64,2.48,275.5
2017,147,27.26,29.66,28.43,78.8,0.6,16.99,1.47,2.84,278.7
2017,148,27.17,28.69,27.96,81.65,0.59,19.56,1.38,2.6,287.2
2017,149,27.08,29.57,28.37,76.29,0.66,20.4,2.23,3.18,178.3
2017,150,27.08,28.95,27.74,78.75,1.99,13.3,2.38,5.47,257.6
2017,151,26.82,29.33,27.99,74.91,4.18,14.45,1.7,2.66,150.0
2017,152,26.8,29.67,28.17,77.16,5.14,21.98,2.49,2.98,178.6
2017,153,26.85,28.35,27.56,82.65,9.42,18.54,2.57,3.47,184.1
2017,154,26.55,28.88,27.88,80.45,6.55,20.98,1.67,2.26,202.5
2017,155,27.22,28.78,27.94,81.85,7.06,21.73,2.25,2.66,172.6
2017,156,26.79,28.04,27.57,85.01,6.52,19.82,2.41,3.29,177.2
2017,157,27.3,28.2,27.67,82.87,1.86,16.76,2.45,3.83,204.3
2017,158,26.95,29.37,28.02,80.12,0.58,22.02,1.92,3.75,300.7
2017,159,27.01,29.18,28.18,80.57,1.83,23.22,3.15,4.52,308.8
2017,160,27.63,29.24,28.39,78.45,2.22,23.44,2.2,3.38,255.6
2017,161,26.92,28.28,27.9,79.75,1.19,22.9,2.29,3.86,181.8
2017,162,26.91,28.38,27.64,82.72,0.7,21.72,2.59,4.61,177.1
2017,163,27.22,28.59,27.83,80.33,0.28,22.18,1.09,1.61,203.1
2017,164,27.01,28.0,27.5,83.31,0.29,23.01,1.74,2.33,189.4
2017,165,27.18,29.28,28.2,80.22,0.52,16.12,3.5,5.81,164.3
2017,166,27.87,30.31,28.85,73.46,0.52,23.3,1.4,2.57,242.6
2017,167,27.45,30.63,28.97,77.8,1.03,24.01,3.17,4.61,307.0
2017,168,27.56,29.88,28.56,78.11,0.95,18.84,3.87,4.96,312.9
2017,169,26.93,28.14,27.4,80.87,0.47,21.1,2.59,3.56,200.9
2017,170,26.53,28.86,27.7,80.87,0.47,23.38,3.34,4.46,165.4
2017,171,26.79,29.41,28.02,75.52,0.54,23.96,1.69,2.79,237.3
2017,172,26.91,28.9,27.94,77.26,1.03,23.14,1.63,2.89,198.5
2017,173,26.96,27.81,27.36,81.76,4.75,21.6,1.78,2.6,251.7
2017,174,26.44,27.52,27.06,79.98,3.41,20.69,1.47,2.1,248.4
2017,175,26.17,27.88,27.11,76.04,5.11,14.56,1.57,3.47,272.5
2017,176,26.03,27.88,26.96,78.55,2.59,13.78,2.23,3.32,230.4
2017,177,26.51,28.83,27.67,77.26,0.24,14.5,2.24,3.94,281.4
2017,178,27.11,28.84,28.04,78.02,0.5,23.74,2.52,3.74,295.2
2017,179,27.1,29.94,28.42,75.16,0.75,23.25,2.64,4.22,295.1
2017,180,26.9,27.99,27.41,79.73,1.47,17.76,2.47,4.11,216.2
2017,181,26.74,28.76,27.78,76.73,0.12,20.36,1.94,3.15,164.8
2017,182,27.16,28.57,27.93,77.79,0.18,18.8,2.0,2.81,180.7
2017,183,27.33,28.62,27.91,79.28,0.17,23.28,1.76,2.32,203.2
2017,184,26.83,29.75,28.19,76.49,0.14,21.65,2.51,3.45,180.4
2017,185,26.87,28.57,27.75,80.18,0.84,20.83,3.31,4.24,229.8
2017,186,26.22,28.66,27.45,81.65,1.94,23.57,3.82,4.74,167.5
2017,187,26.33,27.59,26.94,83.2,8.16,13.01,5.21,6.97,235.1
2017,188,26.07,26.96,26.53,81.28,9.13,8.68,3.48,5.16,201.0
2017,189,25.84,26.96,26.47,81.98,3.52,15.57,2.55,3.35,198.8
2017,190,26.12,28.75,27.45,77.46,2.85,21.25,2.11,2.87,246.1
2017,191,26.36,29.16,27.74,77.33,2.42,20.96,2.63,4.84,319.2
2017,192,25.91,27.24,26.65,82.36,3.98,13.24,2.02,3.1,213.5
2017,193,25.74,27.88,26.89,82.53,4.71,20.45,3.88,4.14,145.2
2017,194,26.02,27.52,26.69,82.02,11.43,19.7,4.05,6.12,165.1
2017,195,25.8,28.02,26.87,75.63,3.75,11.15,2.67,5.96,164.0
2017,196,26.41,28.64,27.5,74.68,0.28,19.23,1.67,2.4,173.2
2017,197,26.67,28.15,27.36,82.19,0.93,23.08,3.05,3.76,194.7
2017,198,25.88,28.46,27.17,72.94,0.57,21.95,2.92,3.92,149.7
2017,199,26.87,29.02,27.96,80.02,0.58,23.87,3.25,4.31,159.8
2017,200,26.88,28.52,27.6,81.47,0.23,20.85,2.32,2.87,196.6
2017,201,26.55,28.75,27.55,80.04,0.26,22.57,2.43,2.88,170.2
2017,202,26.35,29.81,28.1,76.38,0.06,22.4,2.73,3.71,139.9
2017,203,27.27,29.38,28.22,78.91,0.15,18.98,3.14,4.07,170.2
